,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
12,1,1,12,0020500019,,,10:50,1,5,5,0,2592,James Jones,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,Jones 23' Jump Shot (2 PTS) (Nash 1 AST),10:59 PM
13,1,5,13,0020500019,Bryant Bad Pass Turnover (P1.T2),,10:32,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Nash STEAL (2 STL),11:00 PM
14,1,2,14,0020500019,,,10:23,1,5,0,0,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Thomas 19' Jump Shot,11:00 PM
15,0,4,15,0020500019,Odom REBOUND (Off:0 Def:2),,10:22,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:00 PM
16,1,2,16,0020500019,MISS George 21' Jump Shot,,10:05,1,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:00 PM
17,0,4,17,0020500019,,,10:03,1,5,0,0,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),11:00 PM
18,1,2,18,0020500019,,,9:57,1,5,0,0,2592,James Jones,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Jones 18' Jump Shot,11:00 PM
19,0,4,19,0020500019,,,9:55,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:1 Def:1),11:00 PM
20,1,2,20,0020500019,,,9:52,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion 16' Jump Shot,11:00 PM
21,0,4,21,0020500019,Odom REBOUND (Off:0 Def:3),,9:51,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:00 PM
22,1,1,22,0020500019,Odom 21' Jump Shot (2 PTS),,9:45,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 4,2,,11:00 PM
23,1,2,24,0020500019,,,9:20,1,5,0,0,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Thomas 15' Jump Shot,11:01 PM
24,0,4,25,0020500019,George REBOUND (Off:0 Def:2),,9:19,1,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:01 PM
25,2,6,26,0020500019,,,9:13,1,5,4,1,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bell S.FOUL (P1.T1),11:01 PM
26,11,3,27,0020500019,Bryant Free Throw 1 of 2 (1 PTS),,9:13,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 5,3,,11:01 PM
27,12,3,28,0020500019,Bryant Free Throw 2 of 2 (2 PTS),,9:13,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 6,4,,11:02 PM
28,1,1,29,0020500019,,,9:04,1,5,0,0,2592,James Jones,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,5 - 6,1,Jones 26' 3PT Jump Shot (5 PTS),11:02 PM
29,47,1,31,0020500019,Bryant 16' Turnaround Jump Shot (4 PTS),,8:45,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 8,3,,11:02 PM
30,5,1,32,0020500019,,,8:36,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 8,1,Marion  Layup (2 PTS) (Nash 2 AST),11:02 PM
31,1,2,33,0020500019,MISS George 25' 3PT Jump Shot,,8:16,1,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:03 PM
32,0,4,34,0020500019,,,8:14,1,5,0,0,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:2),11:03 PM
33,5,1,35,0020500019,,,8:00,1,5,5,0,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 8,-1,Thomas  Layup (2 PTS) (Nash 3 AST),11:03 PM
34,1,9,36,0020500019,LAKERS Timeout: Regular (Full 1 Short 0),,7:51,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:03 PM
35,1,1,39,0020500019,Parker 25' 3PT Jump Shot (5 PTS) (George 1 AST),,7:39,1,4,4,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 11,2,,11:07 PM
36,2,6,40,0020500019,George S.FOUL (P1.T1),,7:25,1,4,5,1,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,11:07 PM
37,11,3,41,0020500019,,,7:25,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 11,1,Marion Free Throw 1 of 2 (3 PTS),11:07 PM
38,12,3,42,0020500019,,,7:25,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion Free Throw 2 of 2,11:08 PM
39,0,4,43,0020500019,Brown REBOUND (Off:0 Def:1),,7:24,1,4,0,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:08 PM
40,5,1,44,0020500019,Brown  Layup (2 PTS) (Odom 1 AST),,7:07,1,4,4,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 13,3,,11:08 PM
41,1,1,45,0020500019,,,7:01,1,5,5,0,2592,James Jones,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,13 - 13,TIE,Jones 26' 3PT Jump Shot (8 PTS) (Nash 4 AST),11:08 PM
42,6,6,46,0020500019,Brown AWAY.FROM.PLAY.FOUL (P1.T2),,7:01,1,4,5,1,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,11:08 PM
43,10,3,47,0020500019,,,7:01,1,5,0,0,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Thomas Free Throw 1 of 1,11:09 PM
44,0,4,48,0020500019,Brown REBOUND (Off:0 Def:2),,6:59,1,4,0,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:09 PM
45,5,2,49,0020500019,MISS Brown  Layup,,6:49,1,4,0,5,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,,,Thomas BLOCK (1 BLK),11:09 PM
46,0,4,50,0020500019,LAKERS Rebound,,6:49,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:09 PM
47,1,2,52,0020500019,MISS Bryant 7' Jump Shot,,6:41,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:09 PM
48,0,4,53,0020500019,,,6:40,1,5,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bell REBOUND (Off:0 Def:1),11:09 PM
49,4,5,54,0020500019,,,6:32,1,5,0,1,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Thomas Traveling Turnover (P1.T1),11:09 PM
50,7,2,55,0020500019,MISS Brown  Dunk,,6:15,1,4,0,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:10 PM
51,0,4,56,0020500019,,,6:10,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Nash REBOUND (Off:0 Def:1),11:10 PM
52,2,6,57,0020500019,Odom S.FOUL (P1.T3),,6:08,1,4,5,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,11:10 PM
53,11,3,58,0020500019,,,6:08,1,5,0,0,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,14 - 13,-1,Thomas Free Throw 1 of 2 (3 PTS),11:10 PM
54,12,3,59,0020500019,,,6:08,1,5,0,0,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,15 - 13,-2,Thomas Free Throw 2 of 2 (4 PTS),11:11 PM
55,2,6,61,0020500019,,,5:58,1,5,4,1,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Nash S.FOUL (P1.T2),11:11 PM
56,11,3,62,0020500019,Parker Free Throw 1 of 2 (6 PTS),,5:58,1,4,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,15 - 14,-1,,11:11 PM
57,0,8,63,0020500019,,,5:58,1,5,5,0,2592,James Jones,PHX,Phoenix,1610612756.0,Suns,754,Jim Jackson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Jackson FOR Jones,11:12 PM
58,0,8,64,0020500019,,,5:58,1,5,5,0,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Diaw FOR Thomas,11:12 PM
59,12,3,65,0020500019,Parker Free Throw 2 of 2 (7 PTS),,5:58,1,4,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,15 - 15,TIE,,11:12 PM
60,1,2,66,0020500019,,,5:41,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion 21' Jump Shot,11:12 PM
61,0,4,67,0020500019,,,5:39,1,5,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:1 Def:0),11:12 PM
62,1,1,68,0020500019,,,5:34,1,5,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,18 - 15,-3,Nash 26' 3PT Jump Shot (3 PTS) (Marion 1 AST),11:12 PM
63,4,6,69,0020500019,Brown OFF.Foul (P2),,5:18,1,4,5,1,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,11:13 PM
64,5,5,70,0020500019,Brown Foul Turnover (P2.T3),,5:18,1,4,0,1,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:13 PM
65,0,8,71,0020500019,SUB: Mihm FOR Brown,,5:18,1,4,4,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:13 PM
66,1,2,72,0020500019,,,5:05,1,5,0,0,754,Jim Jackson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Jackson  3PT Jump Shot,11:13 PM
67,0,4,73,0020500019,Odom REBOUND (Off:0 Def:4),,5:01,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:13 PM
68,1,2,74,0020500019,MISS George 6' Jump Shot,,4:54,1,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:13 PM
69,0,4,75,0020500019,Bryant REBOUND (Off:1 Def:0),,4:52,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:13 PM
70,1,1,76,0020500019,Bryant 9' Jump Shot (6 PTS),,4:50,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,18 - 17,-1,,11:14 PM
71,1,6,78,0020500019,Parker P.FOUL (P1.T4),,4:42,1,4,5,1,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,11:14 PM
72,42,1,79,0020500019,,,4:30,1,5,5,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,20 - 17,-3,Diaw  Driving Layup (2 PTS) (Nash 5 AST),11:14 PM
73,47,1,80,0020500019,Bryant 15' Turnaround Jump Shot (8 PTS),,4:13,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,20 - 19,-1,,11:15 PM
74,1,2,81,0020500019,,,3:57,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash 13' Jump Shot,11:15 PM
75,0,4,83,0020500019,Odom REBOUND (Off:0 Def:5),,3:55,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:15 PM
76,5,1,84,0020500019,Bryant  Layup (10 PTS) (Odom 2 AST),,3:53,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,20 - 21,1,,11:15 PM
77,2,6,85,0020500019,,,3:53,1,5,4,1,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Diaw S.FOUL (P1.T3),11:15 PM
78,10,3,86,0020500019,Bryant Free Throw 1 of 1 (11 PTS),,3:53,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,20 - 22,2,,11:15 PM
79,1,2,87,0020500019,,,3:37,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash 14' Jump Shot,11:16 PM
80,0,4,88,0020500019,LAKERS Rebound,,3:36,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:16 PM
81,1,5,89,0020500019,George Bad Pass Turnover (P1.T4),,3:26,1,4,5,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Marion STEAL (1 STL),11:16 PM
82,5,1,90,0020500019,,,3:17,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,22 - 22,TIE,Marion  Layup (5 PTS) (Nash 6 AST),11:16 PM
83,2,9,91,0020500019,LAKERS Timeout: Short (Full 1 Short 1),,3:11,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:16 PM
84,4,6,95,0020500019,Bryant OFF.Foul (P1),,3:02,1,4,5,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,11:18 PM
85,5,5,96,0020500019,Bryant Foul Turnover (P2.T5),,3:02,1,4,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:18 PM
86,0,8,97,0020500019,SUB: Profit FOR George,,3:02,1,4,4,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,1919,Laron Profit,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:18 PM
87,8,5,98,0020500019,,,2:45,1,5,0,1,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion 3 Second Violation Turnover (P1.T2),11:19 PM
88,1,9,99,0020500019,,,2:45,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),11:19 PM
89,0,8,100,0020500019,SUB: Vujacic FOR Parker,,2:45,1,4,4,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:21 PM
90,0,8,101,0020500019,,,2:45,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,258,Brian Grant,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Grant FOR Marion,11:22 PM
91,0,8,102,0020500019,,,2:45,1,5,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Barbosa FOR Nash,11:22 PM
92,1,6,103,0020500019,,,2:29,1,5,4,1,258,Brian Grant,PHX,Phoenix,1610612756.0,Suns,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Grant P.FOUL (P1.T4),11:22 PM
93,1,1,104,0020500019,Bryant 20' Jump Shot (13 PTS) (Odom 3 AST),,2:20,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,22 - 24,2,,11:23 PM
94,1,1,105,0020500019,,,2:07,1,5,5,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,24 - 24,TIE,Bell 20' Jump Shot (2 PTS) (Diaw 1 AST),11:23 PM
95,5,1,106,0020500019,Bryant  Layup (15 PTS) (Profit 1 AST),,1:53,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1919,Laron Profit,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,24 - 26,2,,11:23 PM
96,1,1,107,0020500019,,,1:40,1,5,5,0,258,Brian Grant,PHX,Phoenix,1610612756.0,Suns,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,26 - 26,TIE,Grant 16' Jump Shot (2 PTS) (Barbosa 1 AST),11:23 PM
97,1,2,108,0020500019,MISS Mihm 8' Jump Shot,,1:21,1,4,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:24 PM
98,0,4,109,0020500019,LAKERS Rebound,,1:21,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:24 PM
99,1,6,110,0020500019,,,1:21,1,5,4,1,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bell P.FOUL (P2.PN),11:24 PM
100,11,6,111,0020500019,Bryant T.FOUL (P1.T4),,1:21,1,4,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:25 PM
101,16,3,112,0020500019,,,1:21,1,5,0,0,754,Jim Jackson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Jackson Free Throw Technical,11:25 PM
102,1,4,113,0020500019,LAKERS Rebound,,1:21,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:25 PM
103,11,3,114,0020500019,Bryant Free Throw 1 of 2 (16 PTS),,1:21,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,26 - 27,1,,11:25 PM
104,12,3,115,0020500019,Bryant Free Throw 2 of 2 (17 PTS),,1:21,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,26 - 28,2,,11:26 PM
105,1,1,116,0020500019,,,1:09,1,5,5,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,754,Jim Jackson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,29 - 28,-1,Bell 24' 3PT Jump Shot (5 PTS) (Jackson 1 AST),11:26 PM
106,1,2,117,0020500019,MISS Bryant 20' Jump Shot,,0:49,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:27 PM
107,0,4,118,0020500019,,,0:47,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,11:27 PM
108,0,8,119,0020500019,SUB: McKie FOR Bryant,,0:47,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,243,Aaron McKie,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:27 PM
109,0,8,120,0020500019,,,0:47,1,5,5,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,2067,Eddie House,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: House FOR Bell,11:27 PM
110,1,1,121,0020500019,,,0:37,1,5,5,0,258,Brian Grant,PHX,Phoenix,1610612756.0,Suns,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,31 - 28,-3,Grant 18' Jump Shot (4 PTS) (Barbosa 2 AST),11:27 PM
111,66,1,122,0020500019,Mihm 7' Jump Bank Shot (2 PTS),,0:24,1,4,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,31 - 30,-1,,11:28 PM
112,5,2,123,0020500019,,,0:01,1,5,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Barbosa  Layup,11:28 PM
113,0,4,124,0020500019,Odom REBOUND (Off:0 Def:6),,0:00,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:28 PM
114,1,2,125,0020500019,MISS Odom 68' 3PT Jump Shot,,0:00,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:28 PM
115,0,4,126,0020500019,LAKERS Rebound,,0:00,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:28 PM
116,0,13,127,0020500019,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 30,-1,,11:29 PM
117,0,12,129,0020500019,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 30,-1,,11:32 PM
