,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,11,0021000772,Lowry REBOUND (Off:0 Def:1),,11:04,1,4,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
11,5,2,12,0021000772,MISS Hayes  Layup,,10:55,1,4,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
12,0,4,13,0021000772,,,10:54,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:1 Def:1),8:41 PM
13,5,1,14,0021000772,,,10:48,1,5,5,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 3,1,Brewer 2' Layup (2 PTS) (Flynn 1 AST),8:41 PM
14,1,1,15,0021000772,Battier  3PT Jump Shot (6 PTS) (Martin 1 AST),,10:30,1,4,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 6,4,,8:42 PM
15,5,1,16,0021000772,,,10:14,1,5,5,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 6,2,Brewer 1' Layup (4 PTS) (Love 1 AST),8:42 PM
16,42,2,17,0021000772,MISS Martin  Driving Layup,,10:03,1,4,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
17,0,4,18,0021000772,,,10:01,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),8:42 PM
18,1,1,19,0021000772,,,9:53,1,5,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 6,-1,Love 24' 3PT Jump Shot (3 PTS) (Flynn 2 AST),8:42 PM
19,1,2,20,0021000772,MISS Scola 17' Jump Shot,,9:41,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
20,0,4,21,0021000772,,,9:39,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:1 Def:2),8:43 PM
21,1,2,22,0021000772,,,9:30,1,5,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS W. Johnson 24' 3PT Jump Shot,8:43 PM
22,0,4,23,0021000772,ROCKETS Rebound,,9:28,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
23,1,1,24,0021000772,Lowry 24' 3PT Jump Shot (3 PTS) (Scola 1 AST),,9:15,1,4,4,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 9,2,,8:43 PM
24,3,2,25,0021000772,,,9:06,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Pekovic 7' Hook Shot,8:43 PM
25,0,4,26,0021000772,Battier REBOUND (Off:0 Def:1),,9:05,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
26,1,2,27,0021000772,MISS Scola 18' Jump Shot,,8:49,1,4,0,5,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,,,W. Johnson BLOCK (1 BLK),8:44 PM
27,0,4,28,0021000772,,,8:46,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:2),8:44 PM
28,1,2,29,0021000772,,,8:39,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 24' 3PT Jump Shot,8:44 PM
29,0,4,30,0021000772,Battier REBOUND (Off:0 Def:2),,8:38,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
30,44,1,31,0021000772,Hayes 2' Reverse Layup (2 PTS),,8:20,1,4,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 11,4,,8:44 PM
31,1,5,32,0021000772,Hayes STEAL (1 STL),,8:03,1,5,4,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Flynn Bad Pass Turnover (P1.T1),8:44 PM
32,1,2,33,0021000772,MISS Martin 25' 3PT Jump Shot,,7:56,1,4,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
33,0,4,34,0021000772,,,7:55,1,5,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Flynn REBOUND (Off:0 Def:1),8:44 PM
34,1,1,35,0021000772,,,7:49,1,5,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 11,2,Flynn 20' Jump Shot (2 PTS),8:45 PM
35,1,1,36,0021000772,Scola 9' Jump Shot (2 PTS),,7:24,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,9 - 13,4,,8:45 PM
36,1,2,37,0021000772,,,7:14,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brewer 18' Jump Shot,8:45 PM
37,0,4,38,0021000772,,,7:13,1,5,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:1 Def:0),8:45 PM
38,66,1,39,0021000772,,,7:01,1,5,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 13,2,Flynn 18' Jump Bank Shot (4 PTS),8:45 PM
39,1,6,40,0021000772,,,6:46,1,5,4,1,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Pekovic P.FOUL (P1.T1),8:46 PM
40,1,2,42,0021000772,MISS Martin 27' 3PT Jump Shot,,6:37,1,4,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
41,0,4,43,0021000772,,,6:36,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:46 PM
42,45,1,44,0021000772,,,6:26,1,5,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,13 - 13,TIE,Flynn 20' Jump Shot (6 PTS),8:46 PM
43,1,2,45,0021000772,MISS Lowry 24' 3PT Jump Shot,,6:12,1,4,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:47 PM
44,0,4,46,0021000772,,,6:11,1,5,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:1 Def:1),8:47 PM
45,7,1,47,0021000772,,,6:05,1,5,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,15 - 13,-2,Pekovic  Dunk (2 PTS) (Flynn 3 AST),8:47 PM
46,1,1,48,0021000772,Martin 22' Jump Shot (2 PTS) (Scola 2 AST),,5:50,1,4,4,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,15 - 15,TIE,,8:47 PM
47,1,2,49,0021000772,,,5:34,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brewer 24' 3PT Jump Shot,8:47 PM
48,0,4,50,0021000772,Hayes REBOUND (Off:0 Def:1),,5:33,1,4,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:47 PM
49,5,2,51,0021000772,MISS Battier 1' Layup,,5:30,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:47 PM
50,0,4,52,0021000772,,,5:28,1,5,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:1 Def:2),8:47 PM
51,1,2,53,0021000772,,,5:21,1,5,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS W. Johnson 10' Jump Shot,8:47 PM
52,0,4,54,0021000772,Martin REBOUND (Off:0 Def:2),,5:20,1,4,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:47 PM
53,42,1,55,0021000772,Martin 2' Driving Layup (4 PTS),,5:08,1,4,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,15 - 17,2,,8:48 PM
54,1,5,56,0021000772,Hayes STEAL (2 STL),,4:57,1,5,4,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Brewer Bad Pass Turnover (P1.T2),8:48 PM
55,5,2,57,0021000772,MISS Hayes 2' Layup,,4:52,1,4,0,5,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,,,W. Johnson BLOCK (2 BLK),8:48 PM
56,0,4,58,0021000772,ROCKETS Rebound,,4:52,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:48 PM
57,1,9,59,0021000772,ROCKETS Timeout: Regular (Full 1 Short 0),,4:52,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:48 PM
58,1,5,61,0021000772,Scola Bad Pass Turnover (P1.T2),,4:46,1,4,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Flynn STEAL (1 STL),8:51 PM
59,1,1,62,0021000772,,,4:38,1,5,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,17 - 17,TIE,Flynn 18' Jump Shot (8 PTS),8:51 PM
60,1,2,63,0021000772,MISS Lowry 18' Jump Shot,,4:10,1,4,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:51 PM
61,0,4,64,0021000772,,,4:09,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:3),8:52 PM
62,5,2,65,0021000772,,,3:55,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brewer 2' Layup,8:52 PM
63,0,4,66,0021000772,,,3:54,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:2 Def:2),8:52 PM
64,1,1,67,0021000772,,,3:50,1,5,5,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,19 - 17,-2,W. Johnson 17' Jump Shot (2 PTS) (Flynn 4 AST),8:52 PM
65,5,1,68,0021000772,Hayes 1' Layup (4 PTS) (Battier 1 AST),,3:24,1,4,4,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,19 - 19,TIE,,8:52 PM
66,1,2,69,0021000772,,,3:08,1,5,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS W. Johnson 5' Jump Shot,8:53 PM
67,0,4,70,0021000772,ROCKETS Rebound,,3:08,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:53 PM
68,0,8,71,0021000772,SUB: Lee FOR Martin,,3:08,1,4,4,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:53 PM
69,0,8,72,0021000772,SUB: Brooks FOR Lowry,,3:08,1,4,4,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:53 PM
70,1,2,73,0021000772,MISS Lee 24' 3PT Jump Shot,,2:42,1,4,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:53 PM
71,0,4,74,0021000772,,,2:41,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:4),8:53 PM
72,1,2,75,0021000772,,,2:34,1,5,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS W. Johnson 19' Jump Shot,8:54 PM
73,0,4,76,0021000772,,,2:32,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:3 Def:2),8:54 PM
74,1,9,77,0021000772,,,2:26,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),8:54 PM
75,0,8,79,0021000772,,,2:26,1,5,5,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,201229,Anthony Tolliver,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Tolliver FOR W. Johnson,8:56 PM
76,0,8,80,0021000772,,,2:26,1,5,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,202351,Lazar Hayward,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Hayward FOR Pekovic,8:56 PM
77,0,8,81,0021000772,,,2:26,1,5,5,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Telfair FOR Flynn,8:56 PM
78,0,10,83,0021000772,Jump Ball Hayes vs. Love: Tip to Telfair,,2:26,1,4,5,5,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:56 PM
79,5,1,84,0021000772,,,2:11,1,5,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,202351,Lazar Hayward,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,21 - 19,-2,Love 1' Layup (5 PTS) (Hayward 1 AST),8:57 PM
80,1,2,85,0021000772,MISS Brooks 8' Jump Shot,,1:55,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:57 PM
81,0,4,86,0021000772,Scola REBOUND (Off:1 Def:0),,1:54,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:57 PM
82,5,1,87,0021000772,Scola  Layup (4 PTS),,1:52,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,21 - 21,TIE,,8:57 PM
83,2,6,88,0021000772,,,1:52,1,5,4,1,201229,Anthony Tolliver,MIN,Minnesota,1610612750.0,Timberwolves,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Tolliver S.FOUL (P1.T2),8:57 PM
84,0,8,89,0021000772,,,1:52,1,5,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Pekovic FOR Love,8:57 PM
85,0,8,91,0021000772,SUB: Miller FOR Hayes,,1:52,1,4,4,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,1802,Brad Miller,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:58 PM
86,10,3,92,0021000772,MISS Scola Free Throw 1 of 1,,1:52,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:58 PM
87,0,4,94,0021000772,,,1:52,1,5,0,0,201229,Anthony Tolliver,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Tolliver REBOUND (Off:0 Def:1),8:58 PM
88,1,6,95,0021000772,Scola P.FOUL (P1.T1),,1:41,1,4,5,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201229,Anthony Tolliver,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:58 PM
89,0,8,96,0021000772,,,1:41,1,5,5,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Ellington FOR Brewer,8:58 PM
90,1,2,97,0021000772,,,1:32,1,5,0,0,202351,Lazar Hayward,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Hayward 19' Jump Shot,8:59 PM
91,0,4,98,0021000772,Battier REBOUND (Off:0 Def:3),,1:28,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:59 PM
92,42,1,99,0021000772,Lee  Driving Layup (2 PTS),,1:24,1,4,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,21 - 23,2,,8:59 PM
93,1,1,100,0021000772,,,1:06,1,5,5,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,24 - 23,-1,Telfair  3PT Jump Shot (3 PTS) (Ellington 1 AST),8:59 PM
94,2,6,101,0021000772,,,0:53,1,5,4,1,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,1802,Brad Miller,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Pekovic S.FOUL (P2.PN),8:59 PM
95,11,3,102,0021000772,Miller Free Throw 1 of 2 (1 PTS),,0:53,1,4,0,0,1802,Brad Miller,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,24 - 24,TIE,,9:00 PM
96,0,8,104,0021000772,SUB: Budinger FOR Scola,,0:53,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:00 PM
97,0,8,105,0021000772,,,0:53,1,5,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201585,Kosta Koufos,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Koufos FOR Pekovic,9:00 PM
98,12,3,106,0021000772,MISS Miller Free Throw 2 of 2,,0:53,1,4,0,0,1802,Brad Miller,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:00 PM
99,0,4,108,0021000772,,,0:53,1,5,0,0,201229,Anthony Tolliver,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Tolliver REBOUND (Off:0 Def:2),9:00 PM
100,1,2,109,0021000772,,,0:31,1,5,0,0,201585,Kosta Koufos,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Koufos 5' Jump Shot,9:01 PM
101,0,4,110,0021000772,ROCKETS Rebound,,0:30,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,9:01 PM
102,3,6,111,0021000772,,,0:30,1,5,4,1,202351,Lazar Hayward,MIN,Minnesota,1610612750.0,Timberwolves,1802,Brad Miller,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Hayward L.B.FOUL (P1.PN),9:01 PM
103,11,3,112,0021000772,Miller Free Throw 1 of 2 (2 PTS),,0:30,1,4,0,0,1802,Brad Miller,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,24 - 25,1,,9:01 PM
104,12,3,114,0021000772,Miller Free Throw 2 of 2 (3 PTS),,0:30,1,4,0,0,1802,Brad Miller,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,24 - 26,2,,9:01 PM
105,1,1,116,0021000772,,,0:27,1,5,0,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,27 - 26,-1,Telfair 26' 3PT Jump Shot (6 PTS),9:02 PM
106,1,1,117,0021000772,Lee  3PT Jump Shot (5 PTS) (Battier 2 AST),,0:05,1,4,4,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,27 - 29,2,,9:03 PM
107,1,2,118,0021000772,,,0:00,1,5,0,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Telfair 25' 3PT Jump Shot,9:03 PM
108,0,4,119,0021000772,,,0:00,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,9:03 PM
109,0,13,120,0021000772,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 29,2,,9:03 PM
110,0,12,122,0021000772,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 29,2,,9:06 PM
111,2,6,123,0021000772,Miller S.FOUL (P1.T1),,11:42,2,4,5,1,1802,Brad Miller,HOU,Houston,1610612745.0,Rockets,201585,Kosta Koufos,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:06 PM
112,11,3,124,0021000772,,,11:42,2,5,0,0,201585,Kosta Koufos,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Koufos Free Throw 1 of 2,9:07 PM
113,1,4,125,0021000772,,,11:42,2,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,9:07 PM
114,12,3,126,0021000772,,,11:42,2,5,0,0,201585,Kosta Koufos,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Koufos Free Throw 2 of 2,9:07 PM
115,0,4,128,0021000772,Budinger REBOUND (Off:0 Def:1),,11:42,2,4,0,0,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:07 PM
116,80,2,129,0021000772,MISS Brooks 20' Step Back Jump Shot,,11:24,2,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:07 PM
117,0,4,130,0021000772,,,11:22,2,5,0,0,201585,Kosta Koufos,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:0 Def:1),9:07 PM
