,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
12,12,3,12,0020300124,O'Neal Free Throw 2 of 2 (2 PTS),,10:23,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 6,4,,10:54 PM
13,5,2,13,0020300124,O'Neal BLOCK (1 BLK),,10:11,1,5,0,4,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Campbell  Layup,10:54 PM
14,0,4,14,0020300124,,,10:09,1,5,0,0,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Campbell REBOUND (Off:1 Def:0),10:54 PM
15,1,1,15,0020300124,,,10:07,1,5,5,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 6,2,Wallace 8' Jump Shot (2 PTS) (Campbell 1 AST),10:54 PM
16,8,1,16,0020300124,Bryant  Slam Dunk (4 PTS) (O'Neal 2 AST),,9:48,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 8,4,,10:54 PM
17,42,1,17,0020300124,,,9:27,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 8,2,Billups  Driving Layup (2 PTS),10:55 PM
18,1,1,18,0020300124,Malone 18' Jump Shot (2 PTS) (O'Neal 3 AST),,9:13,1,4,4,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 10,4,,10:55 PM
19,1,6,19,0020300124,Bryant P.FOUL (P1.T1),,9:00,1,4,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
20,1,2,20,0020300124,,,8:52,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 18' Jump Shot,10:56 PM
21,0,4,21,0020300124,Malone REBOUND (Off:0 Def:1),,8:50,1,4,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:56 PM
22,1,1,22,0020300124,Payton 15' Jump Shot (4 PTS),,8:45,1,4,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 12,6,,10:56 PM
23,1,1,23,0020300124,,,8:30,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 12,4,Hamilton 19' Jump Shot (2 PTS) (Billups 1 AST),10:56 PM
24,1,6,24,0020300124,,,8:13,1,5,0,1,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Campbell P.FOUL (P2.T2),10:56 PM
25,0,8,25,0020300124,,,8:13,1,5,5,0,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,1442,Zeljko Rebraca,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Rebraca FOR Campbell,10:57 PM
26,1,2,26,0020300124,MISS Malone 19' Jump Shot,,7:58,1,4,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:57 PM
27,0,4,27,0020300124,,,7:56,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),10:57 PM
28,1,6,28,0020300124,Malone P.FOUL (P1.T2),,7:48,1,4,0,1,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:57 PM
29,4,6,29,0020300124,,,7:46,1,5,0,1,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton OFF.Foul (P1),10:58 PM
30,5,5,30,0020300124,,,7:46,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton Foul Turnover (P2.T2),10:58 PM
31,1,1,31,0020300124,Malone 13' Jump Shot (4 PTS) (Payton 1 AST),,7:29,1,4,4,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 14,6,,10:58 PM
32,8,1,32,0020300124,,,7:10,1,5,5,0,1442,Zeljko Rebraca,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,10 - 14,4,Rebraca  Slam Dunk (2 PTS) (Hamilton 2 AST),10:58 PM
33,61,2,33,0020300124,MISS Bryant  Driving Finger Roll,,6:44,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:59 PM
34,0,4,34,0020300124,,,6:42,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),10:59 PM
35,1,2,35,0020300124,,,6:35,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 17' Jump Shot,10:59 PM
36,0,4,36,0020300124,O'Neal REBOUND (Off:0 Def:2),,6:33,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:59 PM
37,2,6,37,0020300124,,,6:31,1,5,0,1,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton S.FOUL (P2.T3),10:59 PM
38,11,3,38,0020300124,Malone Free Throw 1 of 2 (5 PTS),,6:31,1,4,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 15,5,,11:00 PM
39,0,8,39,0020300124,,,6:31,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,682,Bob Sura,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Sura FOR Hamilton,11:00 PM
40,12,3,40,0020300124,Malone Free Throw 2 of 2 (6 PTS),,6:31,1,4,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 16,6,,11:00 PM
41,1,2,41,0020300124,,,6:11,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 18' Jump Shot,11:01 PM
42,0,4,42,0020300124,Malone REBOUND (Off:0 Def:2),,6:09,1,4,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:01 PM
43,42,1,43,0020300124,Bryant  Driving Layup (6 PTS) (Payton 2 AST),,6:02,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 18,8,,11:01 PM
44,1,1,44,0020300124,,,5:41,1,5,5,0,1442,Zeljko Rebraca,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,12 - 18,6,Rebraca 12' Jump Shot (4 PTS) (Prince 1 AST),11:01 PM
45,2,6,45,0020300124,,,5:28,1,5,0,1,1442,Zeljko Rebraca,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Rebraca S.FOUL (P1.T4),11:01 PM
46,1,9,47,0020300124,LAKERS Timeout: Regular (Full 1 Short 0),,5:28,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:02 PM
47,11,3,48,0020300124,Bryant Free Throw 1 of 2 (7 PTS),,5:28,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,12 - 19,7,,11:04 PM
48,12,3,49,0020300124,Bryant Free Throw 2 of 2 (8 PTS),,5:28,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,12 - 20,8,,11:04 PM
49,1,2,50,0020300124,,,5:13,1,5,0,0,1442,Zeljko Rebraca,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Rebraca 14' Jump Shot,11:05 PM
50,0,4,51,0020300124,Bryant REBOUND (Off:0 Def:1),,5:11,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:05 PM
51,1,1,52,0020300124,Payton 18' Jump Shot (6 PTS),,5:01,1,4,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,12 - 22,10,,11:05 PM
52,1,2,53,0020300124,,,4:44,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 18' Jump Shot,11:05 PM
53,0,4,54,0020300124,Malone REBOUND (Off:0 Def:3),,4:42,1,4,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:05 PM
54,1,5,55,0020300124,Malone Bad Pass Turnover (P1.T1),,4:27,1,4,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:06 PM
55,1,2,56,0020300124,,,4:09,1,5,0,0,1442,Zeljko Rebraca,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Rebraca 13' Jump Shot,11:06 PM
56,0,4,57,0020300124,Malone REBOUND (Off:0 Def:4),,4:07,1,4,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:06 PM
57,42,1,58,0020300124,O'Neal  Driving Layup (4 PTS) (Bryant 1 AST),,4:00,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,12 - 24,12,,11:06 PM
58,2,6,59,0020300124,,,4:00,1,5,0,1,1442,Zeljko Rebraca,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Rebraca S.FOUL (P2.PN),11:06 PM
59,10,3,61,0020300124,MISS O'Neal Free Throw 1 of 1,,4:00,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:07 PM
60,0,4,62,0020300124,O'Neal REBOUND (Off:1 Def:2),,3:59,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:07 PM
61,1,2,63,0020300124,MISS George 19' Jump Shot,,3:49,1,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:07 PM
62,0,4,64,0020300124,,,3:47,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:3),11:07 PM
63,1,2,65,0020300124,,,3:36,1,5,0,0,1442,Zeljko Rebraca,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Rebraca 15' Jump Shot,11:07 PM
64,0,4,66,0020300124,George REBOUND (Off:0 Def:1),,3:33,1,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:07 PM
65,1,2,67,0020300124,MISS Malone 19' Jump Shot,,3:29,1,4,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:07 PM
66,0,4,68,0020300124,,,3:27,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:1),11:07 PM
67,47,1,69,0020300124,,,3:17,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,14 - 24,10,Wallace 5' Turnaround Jump Shot (4 PTS),11:07 PM
68,3,2,70,0020300124,MISS O'Neal 6' Hook Shot,,3:08,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:08 PM
69,0,4,71,0020300124,George REBOUND (Off:1 Def:1),,3:07,1,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:08 PM
70,5,2,72,0020300124,MISS George  Layup,,3:05,1,4,0,5,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,,,Prince BLOCK (1 BLK),11:08 PM
71,0,4,73,0020300124,George REBOUND (Off:2 Def:1),,3:02,1,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:08 PM
72,5,2,74,0020300124,MISS O'Neal  Layup,,2:58,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:09 PM
73,0,4,75,0020300124,George REBOUND (Off:3 Def:1),,2:57,1,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:09 PM
74,5,2,77,0020300124,MISS George  Layup,,2:56,1,4,0,5,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,,,Billups BLOCK (1 BLK),11:10 PM
75,0,4,78,0020300124,LAKERS Rebound,,2:56,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:10 PM
76,1,9,79,0020300124,,,2:56,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),11:10 PM
77,0,8,80,0020300124,,,2:56,1,5,5,0,1442,Zeljko Rebraca,DET,Detroit,1610612765.0,Pistons,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Okur FOR Rebraca,11:11 PM
78,0,8,81,0020300124,SUB: Fisher FOR Malone,,2:56,1,4,4,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:11 PM
79,0,8,82,0020300124,SUB: Grant FOR Bryant,,2:56,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:11 PM
80,1,2,83,0020300124,MISS George 16' Jump Shot,,2:38,1,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:11 PM
81,0,4,84,0020300124,,,2:37,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:2),11:11 PM
82,42,1,85,0020300124,,,2:31,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,16 - 24,8,Prince  Driving Layup (2 PTS),11:11 PM
83,1,5,86,0020300124,O'Neal Bad Pass Turnover (P1.T2),,2:16,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:11 PM
84,1,6,88,0020300124,Payton P.FOUL (P1.T3),,2:06,1,4,0,1,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:12 PM
85,0,8,89,0020300124,SUB: Russell FOR George,,2:06,1,4,4,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,935,Bryon Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:12 PM
86,63,1,90,0020300124,,,1:55,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,18 - 24,6,Billups 13' Fadeaway Jumper (4 PTS),11:12 PM
87,47,1,91,0020300124,Payton 11' Turnaround Jump Shot (8 PTS),,1:39,1,4,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,18 - 26,8,,11:12 PM
88,5,2,92,0020300124,,,1:20,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace  Layup,11:13 PM
89,0,4,94,0020300124,Fisher REBOUND (Off:0 Def:1),,1:19,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:13 PM
90,3,2,95,0020300124,MISS O'Neal 7' Hook Shot,,1:05,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:13 PM
91,0,4,96,0020300124,,,1:02,1,5,0,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:1),11:13 PM
92,1,2,97,0020300124,,,0:51,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 18' Jump Shot,11:13 PM
93,0,4,98,0020300124,LAKERS Rebound,,0:48,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:13 PM
94,0,8,99,0020300124,,,0:48,1,5,5,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Hunter FOR Billups,11:13 PM
95,8,5,100,0020300124,Grant 3 Second Violation Turnover (P1.T3),,0:29,1,4,0,1,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:14 PM
96,2,6,101,0020300124,Fisher S.FOUL (P1.T4),,0:12,1,4,0,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:14 PM
97,11,3,102,0020300124,,,0:12,1,5,0,0,682,Bob Sura,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,19 - 26,7,Sura Free Throw 1 of 2 (1 PTS),11:15 PM
98,0,8,103,0020300124,,,0:12,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,1762,Tremaine Fowlkes,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Fowlkes FOR Prince,11:15 PM
99,0,8,104,0020300124,,,0:12,1,5,5,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Williamson FOR Wallace,11:15 PM
100,0,8,105,0020300124,SUB: Walton FOR Grant,,0:12,1,4,4,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:15 PM
101,12,3,106,0020300124,,,0:12,1,5,0,0,682,Bob Sura,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,20 - 26,6,Sura Free Throw 2 of 2 (2 PTS),11:15 PM
102,1,2,107,0020300124,MISS Payton 16' Jump Shot,,0:00,1,4,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:16 PM
103,0,4,109,0020300124,LAKERS Rebound,,0:00,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:16 PM
104,0,18,110,0020300124,,,0:00,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,20 - 26,6,,11:16 PM
105,0,13,111,0020300124,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 26,6,,11:17 PM
106,0,12,112,0020300124,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 26,6,,11:19 PM
107,1,6,113,0020300124,Russell P.FOUL (P1.T1),,11:46,2,4,0,1,935,Bryon Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:19 PM
108,1,2,114,0020300124,,,11:42,2,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hunter 19' Jump Shot,11:19 PM
109,0,4,115,0020300124,Bryant REBOUND (Off:0 Def:2),,11:40,2,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:19 PM
110,1,6,116,0020300124,,,11:30,2,5,0,1,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Williamson P.FOUL (P1.T1),11:19 PM
111,1,1,118,0020300124,Fisher 12' Jump Shot (2 PTS),,11:09,2,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,20 - 28,8,,11:20 PM
112,2,5,119,0020300124,Grant STEAL (1 STL),,11:05,2,5,4,0,682,Bob Sura,DET,Detroit,1610612765.0,Pistons,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Sura Lost Ball Turnover (P1.T3),11:20 PM
113,1,1,120,0020300124,Malone 18' Jump Shot (8 PTS),,10:49,2,4,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,20 - 30,10,,11:20 PM
114,2,2,121,0020300124,Bryant BLOCK (1 BLK),,10:39,2,5,0,4,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Williamson 11' Running Jump Shot,11:21 PM
115,0,4,128,0020300124,Bryant REBOUND (Off:0 Def:3),,10:39,2,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:21 PM
116,1,5,122,0020300124,Malone Bad Pass Turnover (P2.T4),,10:25,2,4,5,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Okur STEAL (1 STL),11:21 PM
117,3,1,123,0020300124,,,10:11,2,5,0,0,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,22 - 30,8,Williamson 7' Hook Shot (2 PTS),11:21 PM
118,1,2,124,0020300124,MISS Fisher  3PT Jump Shot,,9:45,2,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:21 PM
119,0,4,126,0020300124,,,9:43,2,5,0,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:2),11:21 PM
120,44,1,127,0020300124,,,9:35,2,5,0,0,682,Bob Sura,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,24 - 30,6,Sura  Reverse Layup (4 PTS),11:22 PM
