,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
69,86,2,76,0020800281,,,2:02,1,5,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Outlaw 15' Turnaround Fadeaway Shot,8:29 PM
70,0,4,77,0020800281,,,2:00,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:1 Def:1),8:29 PM
71,72,1,78,0020800281,,,1:57,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,19 - 16,-3,Przybilla 3' Putback Layup (2 PTS),8:29 PM
72,1,1,79,0020800281,Allen 26' 3PT Jump Shot (8 PTS) (Garnett 3 AST),,1:49,1,4,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,19 - 19,TIE,,8:29 PM
73,2,9,80,0020800281,,,1:41,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Short (Reg.1 Short 1),8:29 PM
74,0,8,81,0020800281,,,1:41,1,5,5,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Fernandez FOR Roy,8:30 PM
75,63,1,82,0020800281,,,1:27,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,21 - 19,-2,Aldridge 14' Fadeaway Jumper (6 PTS),8:31 PM
76,73,1,83,0020800281,Rondo 3' Driving Reverse Layup (4 PTS),,1:11,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,21 - 21,TIE,,8:31 PM
77,63,2,84,0020800281,,,0:47,1,5,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Fernandez 14' Fadeaway Jumper,8:31 PM
78,0,4,85,0020800281,Perkins REBOUND (Off:3 Def:1),,0:46,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:31 PM
79,71,1,86,0020800281,Allen 3' Finger Roll Layup (10 PTS) (Perkins 1 AST),,0:42,1,4,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,21 - 23,2,,8:31 PM
80,80,2,87,0020800281,,,0:24,1,5,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Outlaw 20' Step Back Jump Shot,8:32 PM
81,0,4,88,0020800281,Garnett REBOUND (Off:0 Def:2),,0:23,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:32 PM
82,2,6,89,0020800281,,,0:03,1,5,4,1,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Outlaw S.FOUL (P1.PN),8:32 PM
83,11,3,90,0020800281,Perkins Free Throw 1 of 2 (4 PTS),,0:03,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,21 - 24,3,,8:32 PM
84,0,8,92,0020800281,SUB: Powe FOR Garnett,,0:03,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:33 PM
85,0,8,94,0020800281,SUB: House FOR Rondo,,0:03,1,4,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,2067,Eddie House,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:33 PM
86,12,3,95,0020800281,MISS Perkins Free Throw 2 of 2,,0:03,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:33 PM
87,0,4,97,0020800281,,,0:02,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,8:33 PM
88,1,6,98,0020800281,Scalabrine P.FOUL (P1.T2),,0:01,1,4,5,1,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:33 PM
89,0,13,99,0020800281,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 24,3,,8:34 PM
90,0,12,101,0020800281,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 24,3,,8:37 PM
91,42,1,102,0020800281,,,11:45,2,5,0,0,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,23 - 24,1,Rodriguez 3' Driving Layup (2 PTS),8:37 PM
92,1,2,103,0020800281,MISS Pierce 22' Jump Shot,,11:27,2,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:37 PM
93,0,4,104,0020800281,,,11:25,2,5,0,0,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Rodriguez REBOUND (Off:0 Def:1),8:37 PM
94,1,5,105,0020800281,Powe STEAL (1 STL),,11:14,2,5,4,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Frye Bad Pass Turnover (P1.T4),8:38 PM
95,5,1,106,0020800281,Powe 3' Layup (2 PTS),,11:11,2,4,0,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,23 - 26,3,,8:38 PM
96,2,6,107,0020800281,,,11:11,2,5,4,1,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Frye S.FOUL (P1.T1),8:38 PM
97,10,3,108,0020800281,MISS Powe Free Throw 1 of 1,,11:11,2,4,0,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:38 PM
98,0,4,110,0020800281,,,11:10,2,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:1 Def:2),8:38 PM
99,1,2,111,0020800281,,,11:00,2,5,0,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Frye 22' Jump Shot,8:38 PM
100,0,4,112,0020800281,House REBOUND (Off:0 Def:1),,10:59,2,4,0,0,2067,Eddie House,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:39 PM
101,4,6,113,0020800281,Powe OFF.Foul (P1),,10:48,2,4,5,1,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:39 PM
102,5,5,114,0020800281,Powe Foul Turnover (P1.T6),,10:48,2,4,0,1,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:39 PM
103,1,2,115,0020800281,,,10:32,2,5,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Fernandez  3PT Jump Shot,8:39 PM
104,0,4,116,0020800281,House REBOUND (Off:0 Def:2),,10:30,2,4,0,0,2067,Eddie House,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:39 PM
105,47,1,117,0020800281,Powe 4' Turnaround Jump Shot (4 PTS) (Pierce 1 AST),,10:15,2,4,4,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,23 - 28,5,,8:40 PM
106,4,6,119,0020800281,,,9:56,2,5,4,1,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Fernandez OFF.Foul (P1),8:40 PM
107,5,5,120,0020800281,,,9:56,2,5,0,1,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Fernandez Foul Turnover (P1.T5),8:40 PM
108,1,2,121,0020800281,MISS House 21' Jump Shot,,9:37,2,4,0,0,2067,Eddie House,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:41 PM
109,0,4,122,0020800281,,,9:34,2,5,0,0,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Rodriguez REBOUND (Off:0 Def:2),8:41 PM
110,63,1,123,0020800281,,,9:17,2,5,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,25 - 28,3,Outlaw 14' Fadeaway Jumper (2 PTS),8:41 PM
111,2,6,124,0020800281,Scalabrine S.FOUL (P2.T1),,9:17,2,4,5,1,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:41 PM
112,10,3,125,0020800281,,,9:17,2,5,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,26 - 28,2,Outlaw Free Throw 1 of 1 (3 PTS),8:41 PM
113,1,2,127,0020800281,MISS Pierce 17' Jump Shot,,9:05,2,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:42 PM
114,0,4,128,0020800281,,,9:04,2,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:1 Def:3),8:42 PM
115,5,2,129,0020800281,Davis BLOCK (1 BLK),,8:57,2,5,0,4,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,,,MISS Frye 2' Layup,8:42 PM
116,0,4,130,0020800281,Powe REBOUND (Off:0 Def:1),,8:55,2,4,0,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:42 PM
117,4,6,131,0020800281,Pierce OFF.Foul (P1),,8:50,2,4,5,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:42 PM
