,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
15,0,4,15,0021400811,,,10:19,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:1 Def:0),8:43 PM
16,5,1,16,0021400811,,,10:19,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 0,-5,Faried 1' Layup (2 PTS),8:43 PM
17,2,6,17,0021400811,Henson S.FOUL (P1.T1),,10:19,1,4,5,1,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:43 PM
18,10,3,18,0021400811,,,10:19,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried Free Throw 1 of 1,8:43 PM
19,0,4,20,0021400811,Henson REBOUND (Off:0 Def:1),,10:17,1,4,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
20,1,6,21,0021400811,,,10:08,1,5,4,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Faried P.FOUL (P1.T1),8:44 PM
21,40,5,22,0021400811,Henson Out of Bounds Lost Ball Turnover (P1.T2),,9:53,1,4,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
22,1,6,23,0021400811,Middleton P.FOUL (P1.T2),,9:47,1,4,5,1,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:44 PM
23,1,5,24,0021400811,Dudley STEAL (1 STL),,9:34,1,5,4,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Nelson Bad Pass Turnover (P1.T1),8:45 PM
24,52,1,25,0021400811,Antetokounmpo  Alley Oop Dunk (2 PTS) (Middleton 1 AST),,9:30,1,4,4,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 2,-3,,8:45 PM
25,1,2,26,0021400811,,,9:08,1,5,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Chandler 25' 3PT Jump Shot,8:45 PM
26,0,4,27,0021400811,Bayless REBOUND (Off:0 Def:2),,9:07,1,4,0,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
27,1,2,28,0021400811,MISS Antetokounmpo 19' Jump Shot,,8:56,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
28,0,4,29,0021400811,,,8:54,1,5,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:1),8:45 PM
29,5,1,30,0021400811,,,8:36,1,5,5,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 2,-5,Nurkic 1' Layup (2 PTS) (Chandler 1 AST),8:46 PM
30,5,2,31,0021400811,MISS Henson 2' Layup,,8:22,1,4,0,5,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,,,Nurkic BLOCK (1 BLK),8:46 PM
31,0,4,32,0021400811,Henson REBOUND (Off:1 Def:1),,8:19,1,4,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
32,2,5,33,0021400811,Henson Lost Ball Turnover (P2.T3),,8:15,1,4,5,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Nurkic STEAL (1 STL),8:46 PM
33,5,1,34,0021400811,,,8:12,1,5,5,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 2,-7,Nurkic 1' Layup (4 PTS) (Gallinari 1 AST),8:46 PM
34,1,1,35,0021400811,Bayless 18' Jump Shot (2 PTS),,7:57,1,4,0,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 4,-5,,8:46 PM
35,3,1,36,0021400811,,,7:41,1,5,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,11 - 4,-7,Faried 3' Hook Shot (4 PTS) (Chandler 2 AST),8:47 PM
36,2,5,37,0021400811,Dudley Lost Ball Turnover (P1.T4),,7:19,1,4,5,0,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Nelson STEAL (1 STL),8:47 PM
37,1,5,38,0021400811,Bayless STEAL (1 STL),,7:09,1,5,4,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Chandler Bad Pass Turnover (P1.T2),8:47 PM
38,4,6,39,0021400811,Dudley OFF.Foul (P1),,7:06,1,4,5,1,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:47 PM
39,5,5,40,0021400811,Dudley Foul Turnover (P2.T5),,7:06,1,4,0,1,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
40,0,8,41,0021400811,SUB: Pachulia FOR Henson,,7:06,1,4,4,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:47 PM
41,4,5,42,0021400811,,,6:46,1,5,0,1,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler Traveling Turnover (P2.T3),8:48 PM
42,1,2,43,0021400811,MISS Middleton 18' Jump Shot,,6:35,1,4,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:48 PM
43,0,4,44,0021400811,,,6:34,1,5,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nurkic REBOUND (Off:1 Def:1),8:48 PM
44,5,2,45,0021400811,,,6:23,1,5,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 1' Layup,8:49 PM
45,0,4,46,0021400811,Antetokounmpo REBOUND (Off:0 Def:1),,6:21,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:49 PM
46,2,6,47,0021400811,,,6:18,1,5,4,1,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Nurkic S.FOUL (P1.T2),8:49 PM
47,11,3,48,0021400811,Antetokounmpo Free Throw 1 of 2 (3 PTS),,6:18,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 5,-6,,8:49 PM
48,12,3,50,0021400811,Antetokounmpo Free Throw 2 of 2 (4 PTS),,6:18,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 6,-5,,8:49 PM
49,1,2,52,0021400811,,,6:04,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 18' Jump Shot,8:50 PM
50,0,4,53,0021400811,Dudley REBOUND (Off:0 Def:2),,6:03,1,4,0,0,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:50 PM
51,2,7,55,0021400811,,,5:48,1,5,0,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried Violation:Defensive Goaltending,8:50 PM
52,5,1,54,0021400811,Bayless  Layup (4 PTS),,5:48,1,4,0,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 8,-3,,8:50 PM
53,1,2,56,0021400811,,,5:36,1,5,0,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nelson 27' 3PT Jump Shot,8:50 PM
54,0,4,57,0021400811,Bayless REBOUND (Off:0 Def:3),,5:35,1,4,0,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:50 PM
55,1,2,58,0021400811,MISS Middleton 26' 3PT Jump Shot,,5:21,1,4,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:51 PM
56,0,4,59,0021400811,,,5:20,1,5,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nurkic REBOUND (Off:1 Def:2),8:51 PM
57,3,2,60,0021400811,,,5:07,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 4' Hook Shot,8:51 PM
58,0,4,61,0021400811,Middleton REBOUND (Off:0 Def:1),,5:06,1,4,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:51 PM
59,5,1,62,0021400811,Middleton 2' Layup (2 PTS),,5:00,1,4,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 10,-1,,8:51 PM
60,1,9,63,0021400811,,,4:53,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),8:51 PM
61,0,8,65,0021400811,,,4:53,1,5,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Arthur FOR Faried,8:53 PM
62,5,1,66,0021400811,,,4:46,1,5,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,13 - 10,-3,Nurkic 1' Layup (6 PTS),8:54 PM
63,6,5,67,0021400811,Pachulia Double Dribble Turnover (P1.T6),,4:33,1,4,0,1,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:54 PM
64,1,1,68,0021400811,,,4:10,1,5,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,15 - 10,-5,Chandler 4' Jump Shot (5 PTS),8:54 PM
65,5,2,69,0021400811,MISS Antetokounmpo  Layup,,3:50,1,4,0,5,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,,,Nurkic BLOCK (2 BLK),8:55 PM
66,0,4,70,0021400811,,,3:48,1,5,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:2),8:55 PM
67,1,2,71,0021400811,,,3:41,1,5,0,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Arthur 18' Jump Shot,8:55 PM
68,0,4,72,0021400811,Bayless REBOUND (Off:0 Def:4),,3:40,1,4,0,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:55 PM
69,1,2,73,0021400811,MISS Pachulia 18' Jump Shot,,3:29,1,4,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:55 PM
70,0,4,75,0021400811,BUCKS Rebound,,3:29,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:55 PM
71,3,6,76,0021400811,,,3:29,1,5,4,1,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Nelson L.B.FOUL (P1.T3),8:56 PM
72,0,8,77,0021400811,SUB: Mayo FOR Middleton,,3:29,1,4,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:56 PM
73,0,8,85,0021400811,,,3:29,1,5,5,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Foye FOR Gallinari,8:56 PM
74,1,1,78,0021400811,Antetokounmpo 17' Jump Shot (6 PTS) (Mayo 1 AST),,3:16,1,4,4,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,15 - 12,-3,,8:56 PM
75,40,5,508,0021400811,,,3:11,1,5,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nurkic Out of Bounds Lost Ball Turnover (P1.T4),8:56 PM
76,45,2,509,0021400811,MISS Mayo 24' 3PT Jump Shot,,3:04,1,4,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:56 PM
77,0,4,510,0021400811,,,3:03,1,5,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Foye REBOUND (Off:0 Def:1),8:56 PM
78,1,1,80,0021400811,,,2:46,1,5,5,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,18 - 12,-6,Foye  3PT Jump Shot (3 PTS) (Arthur 1 AST),8:57 PM
79,1,2,81,0021400811,MISS Bayless 26' 3PT Jump Shot,,2:36,1,4,0,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:57 PM
80,0,4,82,0021400811,,,2:35,1,5,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Foye REBOUND (Off:0 Def:2),8:57 PM
81,4,5,83,0021400811,,,2:23,1,5,0,1,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler Traveling Turnover (P3.T5),8:57 PM
82,1,9,84,0021400811,BUCKS Timeout: Regular (Full 1 Short 0),,2:23,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:57 PM
83,0,8,87,0021400811,,,2:23,1,5,5,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Hickson FOR Nurkic,8:59 PM
84,0,8,88,0021400811,SUB: O'Bryant FOR Dudley,,2:23,1,4,4,0,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,203948,Johnny O'Bryant,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:59 PM
85,1,2,89,0021400811,MISS Pachulia 17' Jump Shot,,2:08,1,4,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:00 PM
86,0,4,90,0021400811,,,2:07,1,5,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),9:00 PM
87,1,2,91,0021400811,,,1:55,1,5,0,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Arthur 19' Jump Shot,9:00 PM
88,0,4,92,0021400811,Antetokounmpo REBOUND (Off:0 Def:2),,1:53,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:00 PM
89,3,2,93,0021400811,MISS Pachulia 3' Hook Shot,,1:35,1,4,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:00 PM
90,0,4,94,0021400811,,,1:34,1,5,0,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:2),9:00 PM
91,1,1,95,0021400811,,,1:26,1,5,5,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,21 - 12,-9,Chandler 25' 3PT Jump Shot (8 PTS) (Nelson 1 AST),9:00 PM
92,1,1,96,0021400811,Mayo 16' Jump Shot (2 PTS) (Bayless 1 AST),,1:13,1,4,4,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,21 - 14,-7,,9:01 PM
93,1,2,97,0021400811,,,1:02,1,5,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Chandler 26' 3PT Jump Shot,9:01 PM
94,0,4,98,0021400811,O'Bryant REBOUND (Off:0 Def:1),,1:00,1,4,0,0,203948,Johnny O'Bryant,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:01 PM
95,1,1,99,0021400811,Pachulia 13' Jump Shot (2 PTS) (Bayless 2 AST),,0:51,1,4,4,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,21 - 16,-5,,9:01 PM
96,1,2,100,0021400811,,,0:36,1,5,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Chandler  3PT Jump Shot,9:01 PM
97,0,4,101,0021400811,O'Bryant REBOUND (Off:0 Def:2),,0:35,1,4,0,0,203948,Johnny O'Bryant,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:01 PM
98,1,1,102,0021400811,Mayo 28' 3PT Jump Shot (5 PTS) (Bayless 3 AST),,0:29,1,4,4,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,21 - 19,-2,,9:01 PM
99,1,2,103,0021400811,,,0:04,1,5,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Chandler 24' 3PT Jump Shot,9:02 PM
100,0,4,104,0021400811,Bayless REBOUND (Off:0 Def:5),,0:03,1,4,0,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:02 PM
101,1,6,105,0021400811,,,0:03,1,5,4,1,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Arthur P.FOUL (P1.T4),9:02 PM
102,0,8,106,0021400811,SUB: Ennis FOR Bayless,,0:03,1,4,4,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,203898,Tyler Ennis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:02 PM
103,0,8,107,0021400811,,,0:03,1,5,5,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,203475,Erick Green,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Green FOR Nelson,9:02 PM
104,1,2,108,0021400811,MISS Antetokounmpo 29' 3PT Jump Shot,,0:00,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:02 PM
105,0,4,109,0021400811,BUCKS Rebound,,0:00,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,9:02 PM
106,0,13,110,0021400811,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 19,-2,,9:02 PM
107,0,12,112,0021400811,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 19,-2,,9:05 PM
108,2,5,113,0021400811,Pachulia Lost Ball Turnover (P2.T7),,11:46,2,4,5,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Gallinari STEAL (1 STL),9:05 PM
109,43,1,114,0021400811,,,11:41,2,5,5,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,23 - 19,-4,Hickson 1' Alley Oop Layup (2 PTS) (Gallinari 2 AST),9:05 PM
110,1,2,115,0021400811,MISS Mayo 26' 3PT Jump Shot,,11:17,2,4,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:06 PM
111,0,4,116,0021400811,Mayo REBOUND (Off:1 Def:0),,11:16,2,4,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:06 PM
112,2,6,117,0021400811,,,11:10,2,5,4,1,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,203948,Johnny O'Bryant,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Arthur S.FOUL (P2.T1),9:06 PM
113,11,3,118,0021400811,MISS O'Bryant Free Throw 1 of 2,,11:10,2,4,0,0,203948,Johnny O'Bryant,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:06 PM
114,1,4,119,0021400811,BUCKS Rebound,,11:10,2,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,9:06 PM
