,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
16,0,4,17,0020401218,,,9:49,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:4),7:19 PM
17,49,1,18,0020401218,,,9:43,1,5,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 2,-4,James  Driving Dunk (2 PTS) (Gooden 1 AST),7:19 PM
18,46,2,19,0020401218,MISS Rose 7' Running Jump Shot,,9:28,1,4,0,5,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,,,Newble BLOCK (1 BLK),7:20 PM
19,0,4,20,0020401218,,,9:27,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:1),7:20 PM
20,2,6,21,0020401218,Bosh S.FOUL (P1.T1),,9:24,1,4,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
21,11,3,22,0020401218,,,9:24,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James Free Throw 1 of 2,7:20 PM
22,1,4,23,0020401218,,,9:24,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:20 PM
23,12,3,24,0020401218,,,9:24,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 2,-5,James Free Throw 2 of 2 (3 PTS),7:20 PM
24,1,6,25,0020401218,,,9:12,1,5,0,1,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden P.FOUL (P1.T1),7:21 PM
25,46,1,26,0020401218,Peterson 6' Running Jump Shot (2 PTS) (Alston 1 AST),,9:08,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 4,-3,,7:21 PM
26,2,6,27,0020401218,,,9:08,1,5,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas S.FOUL (P1.T2),7:21 PM
27,10,3,28,0020401218,Peterson Free Throw 1 of 1 (3 PTS),,9:08,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 5,-2,,7:21 PM
28,1,5,29,0020401218,Bosh STEAL (1 STL),,8:56,1,5,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,James Bad Pass Turnover (P1.T1),7:22 PM
29,7,1,30,0020401218,Sow  Dunk (2 PTS) (Rose 1 AST),,8:48,1,4,4,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 7,TIE,,7:22 PM
30,1,1,32,0020401218,,,8:30,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 7,-2,Gooden 15' Jump Shot (2 PTS),7:22 PM
31,44,1,33,0020401218,Peterson  Reverse Layup (5 PTS),,8:16,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 9,TIE,,7:22 PM
32,2,7,35,0020401218,Bosh Violation:Defensive Goaltending,,8:01,1,4,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:23 PM
33,42,1,34,0020401218,,,8:01,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,11 - 9,-2,Gooden  Driving Layup (4 PTS),7:23 PM
34,1,6,36,0020401218,,,7:48,1,5,0,1,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden P.FOUL (P2.T3),7:23 PM
35,0,8,37,0020401218,,,7:48,1,5,5,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Varejao FOR Gooden,7:23 PM
36,1,2,38,0020401218,MISS Peterson 19' Jump Shot,,7:43,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:23 PM
37,0,4,39,0020401218,,,7:42,1,5,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Newble REBOUND (Off:0 Def:1),7:24 PM
38,2,6,40,0020401218,Peterson S.FOUL (P1.T2),,7:33,1,4,0,1,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
39,11,3,41,0020401218,,,7:33,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas Free Throw 1 of 2,7:24 PM
40,1,4,42,0020401218,,,7:33,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:24 PM
41,12,3,43,0020401218,,,7:33,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 9,-3,Ilgauskas Free Throw 2 of 2 (5 PTS),7:24 PM
42,1,6,44,0020401218,,,7:22,1,5,0,1,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Newble P.FOUL (P1.T4),7:25 PM
43,47,1,45,0020401218,Rose 7' Turnaround Jump Shot (2 PTS),,7:13,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 11,-1,,7:25 PM
44,2,6,46,0020401218,,,7:13,1,5,0,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao S.FOUL (P1.PN),7:25 PM
45,10,3,47,0020401218,Rose Free Throw 1 of 1 (3 PTS),,7:13,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 12,TIE,,7:25 PM
46,6,5,48,0020401218,,,6:53,1,5,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas Double Dribble Turnover (P1.T2),7:26 PM
47,1,2,49,0020401218,MISS Alston 26' 3PT Jump Shot,,6:40,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:26 PM
48,0,4,50,0020401218,,,6:39,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:26 PM
49,1,2,51,0020401218,,,6:29,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 25' 3PT Jump Shot,7:26 PM
50,0,4,52,0020401218,Rose REBOUND (Off:0 Def:1),,6:28,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:26 PM
51,1,2,54,0020401218,MISS Bosh 14' Jump Shot,,6:16,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:27 PM
52,0,4,55,0020401218,,,6:14,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:27 PM
53,1,1,56,0020401218,,,6:06,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,14 - 12,-2,Ilgauskas 15' Jump Shot (7 PTS) (James 3 AST),7:27 PM
54,2,6,57,0020401218,,,5:51,1,5,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas S.FOUL (P2.PN),7:27 PM
55,4,9,58,0020401218,RAPTORS Timeout: Official (Full 0 Short 0),,5:51,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:27 PM
56,0,8,60,0020401218,,,5:51,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1714,Robert Traylor,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Traylor FOR Ilgauskas,7:29 PM
57,11,3,61,0020401218,Bosh Free Throw 1 of 2 (3 PTS),,5:51,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,14 - 13,-1,,7:30 PM
58,12,3,62,0020401218,MISS Bosh Free Throw 2 of 2,,5:51,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:30 PM
59,0,4,63,0020401218,,,5:50,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:2),7:30 PM
60,1,2,64,0020401218,,,5:31,1,5,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Snow 16' Jump Shot,7:30 PM
61,0,4,65,0020401218,,,5:29,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:30 PM
62,1,2,66,0020401218,,,5:27,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 15' Jump Shot,7:31 PM
63,0,4,67,0020401218,Sow REBOUND (Off:0 Def:1),,5:25,1,4,0,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:31 PM
64,1,1,68,0020401218,Rose 16' Jump Shot (5 PTS),,5:11,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,14 - 15,1,,7:31 PM
65,1,6,69,0020401218,Rose P.FOUL (P1.T3),,4:53,1,4,0,1,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:31 PM
66,63,2,70,0020401218,,,4:45,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 17' Fadeaway Jumper,7:32 PM
67,0,4,71,0020401218,,,4:43,1,5,0,0,1714,Robert Traylor,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Traylor REBOUND (Off:1 Def:0),7:32 PM
68,1,6,72,0020401218,Alston P.FOUL (P1.T4),,4:43,1,4,0,1,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:32 PM
69,42,2,74,0020401218,Sow BLOCK (1 BLK),,4:37,1,5,0,4,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,,,MISS Snow  Driving Layup,7:32 PM
70,0,4,75,0020401218,,,4:36,1,5,0,0,1714,Robert Traylor,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Traylor REBOUND (Off:2 Def:0),7:32 PM
71,2,6,76,0020401218,Sow S.FOUL (P1.PN),,4:34,1,4,0,1,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:32 PM
72,11,3,77,0020401218,,,4:34,1,5,0,0,1714,Robert Traylor,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,15 - 15,TIE,Traylor Free Throw 1 of 2 (1 PTS),7:32 PM
73,12,3,78,0020401218,,,4:34,1,5,0,0,1714,Robert Traylor,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Traylor Free Throw 2 of 2,7:33 PM
74,0,4,79,0020401218,Bosh REBOUND (Off:0 Def:1),,4:33,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:33 PM
75,1,1,80,0020401218,Peterson 18' Jump Shot (7 PTS),,4:10,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,15 - 17,2,,7:33 PM
76,1,2,81,0020401218,,,3:57,1,5,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Snow 17' Jump Shot,7:33 PM
77,0,4,82,0020401218,Peterson REBOUND (Off:0 Def:3),,3:56,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:33 PM
78,4,6,83,0020401218,Bosh OFF.Foul (P2),,3:52,1,4,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:33 PM
79,5,5,84,0020401218,Bosh Foul Turnover (P1.T1),,3:52,1,4,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:33 PM
80,0,8,85,0020401218,SUB: Araujo FOR Bosh,,3:52,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:34 PM
81,1,5,86,0020401218,Peterson STEAL (1 STL),,3:38,1,5,4,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Newble Bad Pass Turnover (P1.T3),7:34 PM
82,2,6,87,0020401218,,,3:20,1,5,0,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao S.FOUL (P2.PN),7:34 PM
83,11,3,88,0020401218,Sow Free Throw 1 of 2 (3 PTS),,3:20,1,4,0,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,15 - 18,3,,7:35 PM
84,12,3,89,0020401218,Sow Free Throw 2 of 2 (4 PTS),,3:20,1,4,0,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,15 - 19,4,,7:35 PM
85,1,1,90,0020401218,,,3:00,1,5,5,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,17 - 19,2,Newble 17' Jump Shot (2 PTS) (James 4 AST),7:36 PM
86,1,2,92,0020401218,MISS Rose 11' Jump Shot,,2:40,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:36 PM
87,0,4,93,0020401218,Rose REBOUND (Off:1 Def:1),,2:39,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:36 PM
88,1,2,94,0020401218,MISS Rose 6' Jump Shot,,2:36,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:36 PM
89,0,4,95,0020401218,,,2:35,1,5,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Newble REBOUND (Off:0 Def:2),7:36 PM
90,1,2,96,0020401218,,,2:29,1,5,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Newble 19' Jump Shot,7:36 PM
91,0,4,97,0020401218,,,2:27,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:1 Def:0),7:36 PM
92,5,1,98,0020401218,,,2:22,1,5,5,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,19 - 19,TIE,Newble  Layup (4 PTS) (James 5 AST),7:36 PM
93,1,2,99,0020401218,MISS Araujo 18' Jump Shot,,2:06,1,4,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:37 PM
94,0,4,100,0020401218,,,2:04,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:1 Def:1),7:37 PM
95,42,1,101,0020401218,,,1:56,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,21 - 19,-2,James  Driving Layup (5 PTS),7:37 PM
96,1,1,102,0020401218,Alston 25' 3PT Jump Shot (3 PTS),,1:40,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,21 - 22,1,,7:37 PM
97,2,5,103,0020401218,Sow STEAL (1 STL),,1:19,1,5,4,0,1714,Robert Traylor,CLE,Cleveland,1610612739.0,Cavaliers,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Traylor Lost Ball Turnover (P1.T4),7:37 PM
98,42,2,104,0020401218,MISS Rose  Driving Layup,,1:14,1,4,0,5,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,James BLOCK (1 BLK),7:37 PM
99,0,4,105,0020401218,,,1:13,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:1 Def:2),7:37 PM
100,2,6,106,0020401218,Sow S.FOUL (P2.PN),,1:07,1,4,0,1,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:38 PM
101,4,9,107,0020401218,,,1:07,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Official (Reg.0 Short 0),7:38 PM
102,0,8,108,0020401218,SUB: Bonner FOR Sow,,1:07,1,4,4,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,2588,Matt Bonner,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:40 PM
103,11,3,110,0020401218,,,1:07,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,22 - 22,TIE,James Free Throw 1 of 2 (6 PTS),7:40 PM
104,12,3,111,0020401218,,,1:07,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,23 - 22,-1,James Free Throw 2 of 2 (7 PTS),7:40 PM
105,1,2,112,0020401218,MISS Alston 24' 3PT Jump Shot,,0:51,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 PM
106,0,4,113,0020401218,,,0:49,1,5,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Newble REBOUND (Off:0 Def:3),7:41 PM
107,5,1,115,0020401218,,,0:38,1,5,5,0,1714,Robert Traylor,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,25 - 22,-3,Traylor  Layup (3 PTS) (James 6 AST),7:41 PM
108,2,6,116,0020401218,Araujo S.FOUL (P1.PN),,0:38,1,4,0,1,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 PM
109,10,3,117,0020401218,,,0:38,1,5,0,0,1714,Robert Traylor,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Traylor Free Throw 1 of 1,7:41 PM
110,0,4,118,0020401218,,,0:38,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:2 Def:2),7:42 PM
111,2,6,119,0020401218,Bonner S.FOUL (P1.PN),,0:38,1,4,0,1,2588,Matt Bonner,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
112,11,3,120,0020401218,,,0:38,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao Free Throw 1 of 2,7:42 PM
113,1,4,121,0020401218,,,0:38,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:42 PM
114,12,3,122,0020401218,,,0:38,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,26 - 22,-4,Varejao Free Throw 2 of 2 (1 PTS),7:42 PM
115,1,2,123,0020401218,MISS Peterson 17' Jump Shot,,0:17,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:43 PM
116,0,4,124,0020401218,,,0:16,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:3),7:43 PM
117,1,2,125,0020401218,,,0:04,1,5,0,0,1714,Robert Traylor,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Traylor 16' Jump Shot,7:43 PM
118,0,4,126,0020401218,,,0:02,1,5,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Snow REBOUND (Off:1 Def:0),7:43 PM
119,5,2,127,0020401218,,,0:00,1,5,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Snow  Layup,7:43 PM
120,0,4,128,0020401218,,,0:00,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:3 Def:2),7:43 PM
