,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
22,1,1,24,0021500300,,,9:47,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,9 - 0,-9,Thompson  3PT Jump Shot (8 PTS) (Green 3 AST),6:16 PM
23,1,9,25,0021500300,NETS Timeout: Regular (Full 1 Short 0),,9:46,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,6:16 PM
24,78,1,27,0021500300,Jack 7' Floating Jump Shot (2 PTS),,9:27,1,4.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 2,-7,,6:18 PM
25,39,5,28,0021500300,,,9:13,1,5.0,0,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson Step Out of Bounds Turnover (P1.T1),6:19 PM
26,1,2,29,0021500300,MISS Jack 20' Jump Shot,,9:00,1,4.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:19 PM
27,0,4,30,0021500300,,,8:59,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:2),6:19 PM
28,1,6,31,0021500300,Lopez P.FOUL (P2.T2) (K.Mauer),,8:49,1,4.0,5,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,6:19 PM
29,11,3,32,0021500300,,,8:49,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry Free Throw 1 of 2,6:20 PM
30,1,4,33,0021500300,,,8:49,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,6:20 PM
31,12,3,34,0021500300,,,8:49,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry Free Throw 2 of 2,6:20 PM
32,0,4,36,0021500300,Jack REBOUND (Off:0 Def:1),,8:47,1,4.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:20 PM
33,75,1,37,0021500300,Lopez 2' Driving Finger Roll Layup (2 PTS),,8:27,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 4,-5,,6:20 PM
34,3,2,38,0021500300,,,8:08,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Bogut 6' Hook Shot,6:20 PM
35,0,4,39,0021500300,Bogdanovic REBOUND (Off:0 Def:1),,8:07,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:20 PM
36,8,5,40,0021500300,Lopez 3 Second Violation Turnover (P1.T1),,7:55,1,4.0,0,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:21 PM
37,1,1,41,0021500300,,,7:36,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,12 - 4,-8,Curry 25' 3PT Jump Shot (3 PTS) (Thompson 1 AST),6:21 PM
38,98,1,42,0021500300,Young 2' Cutting Layup Shot (2 PTS) (Johnson 1 AST),,7:24,1,4.0,4,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,12 - 6,-6,,6:21 PM
39,42,1,43,0021500300,,,7:12,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,14 - 6,-8,Thompson 1' Driving Layup (10 PTS) (Bogut 1 AST),6:22 PM
40,1,5,44,0021500300,Jack Bad Pass Turnover (P1.T2),,7:00,1,4.0,5,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Green STEAL (1 STL),6:22 PM
41,7,1,45,0021500300,,,6:57,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,16 - 6,-10,Green  Dunk (3 PTS),6:22 PM
42,57,2,46,0021500300,MISS Johnson 5' Driving Hook Shot,,6:36,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:22 PM
43,0,4,47,0021500300,,,6:35,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:2),6:22 PM
44,1,2,48,0021500300,,,6:27,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 25' 3PT Jump Shot,6:22 PM
45,0,4,49,0021500300,Bogdanovic REBOUND (Off:0 Def:2),,6:26,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:22 PM
46,42,1,50,0021500300,Lopez 3' Driving Layup (4 PTS),,6:14,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,16 - 8,-8,,6:23 PM
47,73,2,51,0021500300,,,5:56,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Green 4' Driving Reverse Layup,6:23 PM
48,0,4,52,0021500300,,,5:55,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:2),6:23 PM
49,2,6,53,0021500300,Jack S.FOUL (P1.T3) (J.Williams),,5:54,1,4.0,5,1,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,6:23 PM
50,11,3,54,0021500300,,,5:54,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Bogut Free Throw 1 of 2,6:23 PM
51,1,4,55,0021500300,,,5:54,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,6:23 PM
52,0,8,56,0021500300,SUB: Robinson FOR Lopez,,5:54,1,4.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203080,Thomas Robinson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,6:23 PM
53,0,8,57,0021500300,,,5:54,1,5.0,5,0,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Iguodala FOR Rush,6:23 PM
54,0,8,58,0021500300,SUB: Ellington FOR Bogdanovic,,5:54,1,4.0,4,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,6:24 PM
55,12,3,59,0021500300,,,5:54,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Bogut Free Throw 2 of 2,6:24 PM
56,0,4,61,0021500300,Young REBOUND (Off:0 Def:1),,5:53,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:24 PM
57,3,2,62,0021500300,MISS Robinson 8' Hook Shot,,5:39,1,4.0,0,0,203080,Thomas Robinson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:24 PM
58,0,4,63,0021500300,Young REBOUND (Off:1 Def:1),,5:38,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:24 PM
59,72,2,64,0021500300,MISS Young 2' Putback Layup,,5:37,1,4.0,0,5,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,,,Bogut BLOCK (1 BLK),6:24 PM
60,0,4,65,0021500300,,,5:35,1,5.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),6:24 PM
61,1,2,66,0021500300,,,5:24,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 24' 3PT Jump Shot,6:24 PM
62,0,4,67,0021500300,Young REBOUND (Off:1 Def:2),,5:23,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:24 PM
63,45,5,68,0021500300,Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,5:17,1,4.0,0,1,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:25 PM
64,42,1,70,0021500300,,,5:04,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,18 - 8,-10,Curry 2' Driving Layup (5 PTS) (Green 4 AST),6:25 PM
65,2,6,71,0021500300,Robinson S.FOUL (P1.T4) (J.Williams),,5:04,1,4.0,5,1,203080,Thomas Robinson,BKN,Brooklyn,1610612751.0,Nets,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,6:25 PM
66,0,8,72,0021500300,,,5:04,1,5.0,5,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Ezeli FOR Bogut,6:26 PM
67,10,3,73,0021500300,,,5:04,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry Free Throw 1 of 1,6:26 PM
68,0,4,75,0021500300,Robinson REBOUND (Off:0 Def:1),,5:03,1,4.0,0,0,203080,Thomas Robinson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:26 PM
69,80,2,76,0021500300,MISS Young 18' Step Back Jump Shot,,4:44,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:26 PM
70,0,4,77,0021500300,,,4:42,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:2),6:26 PM
71,1,1,78,0021500300,,,4:33,1,5.0,5,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,20 - 8,-12,Green 9' Jump Shot (5 PTS) (Thompson 2 AST),6:26 PM
72,1,2,79,0021500300,MISS Jack 18' Jump Shot,,4:16,1,4.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:27 PM
73,0,4,80,0021500300,,,4:15,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:3),6:27 PM
74,1,9,82,0021500300,,,4:11,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),6:27 PM
75,1,2,84,0021500300,,,4:03,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson  3PT Jump Shot,6:30 PM
76,0,4,85,0021500300,Johnson REBOUND (Off:0 Def:1),,4:02,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:30 PM
77,1,2,87,0021500300,MISS Ellington 17' Jump Shot,,3:42,1,4.0,0,5,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,,,Thompson BLOCK (1 BLK),6:30 PM
78,0,4,88,0021500300,,,3:41,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:4),6:30 PM
79,1,6,89,0021500300,Johnson P.FOUL (P1.PN) (K.Mauer),,3:38,1,4.0,5,1,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,6:30 PM
80,11,3,90,0021500300,,,3:38,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,21 - 8,-13,Thompson Free Throw 1 of 2 (11 PTS),6:31 PM
81,0,8,92,0021500300,SUB: Bogdanovic FOR Johnson,,3:38,1,4.0,4,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,6:31 PM
82,0,8,93,0021500300,SUB: Larkin FOR Jack,,3:38,1,4.0,4,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,203499,Shane Larkin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,6:31 PM
83,12,3,94,0021500300,,,3:38,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,22 - 8,-14,Thompson Free Throw 2 of 2 (12 PTS),6:31 PM
84,1,5,97,0021500300,Young Bad Pass Turnover (P1.T4),,3:15,1,4.0,5,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Iguodala STEAL (1 STL),6:31 PM
85,1,6,98,0021500300,Bogdanovic P.FOUL (P1.PN) (E.Dalen),,3:09,1,4.0,5,1,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,6:31 PM
86,11,3,99,0021500300,,,3:09,1,5.0,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ezeli Free Throw 1 of 2,6:32 PM
87,1,4,100,0021500300,,,3:09,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,6:32 PM
88,12,3,101,0021500300,,,3:09,1,5.0,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,23 - 8,-15,Ezeli Free Throw 2 of 2 (1 PTS),6:32 PM
89,2,5,103,0021500300,Robinson Lost Ball Turnover (P1.T5),,2:49,1,4.0,5,0,203080,Thomas Robinson,BKN,Brooklyn,1610612751.0,Nets,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Iguodala STEAL (2 STL),6:33 PM
90,99,1,104,0021500300,,,2:44,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,25 - 8,-17,Curry 3' Cutting Finger Roll Layup Shot (7 PTS) (Iguodala 1 AST),6:33 PM
91,2,9,105,0021500300,NETS Timeout: Short (Full 1 Short 1),,2:44,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,6:33 PM
92,0,8,107,0021500300,,,2:44,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,2733,Shaun Livingston,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Livingston FOR Curry,6:34 PM
93,1,2,108,0021500300,MISS Bogdanovic 15' Jump Shot,,2:33,1,4.0,0,5,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,,,Thompson BLOCK (2 BLK),6:34 PM
94,0,4,109,0021500300,NETS Rebound,,2:32,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,6:34 PM
95,2,6,110,0021500300,,,2:30,1,5.0,4,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,203080,Thomas Robinson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Green S.FOUL (P1.T1) (J.Williams),6:35 PM
96,11,3,111,0021500300,MISS Robinson Free Throw 1 of 2,,2:30,1,4.0,0,0,203080,Thomas Robinson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:35 PM
97,1,4,112,0021500300,NETS Rebound,,2:30,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,6:35 PM
98,12,3,113,0021500300,Robinson Free Throw 2 of 2 (1 PTS),,2:30,1,4.0,0,0,203080,Thomas Robinson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,25 - 9,-16,,6:35 PM
99,1,6,115,0021500300,Robinson P.FOUL (P2.PN) (K.Mauer),,2:20,1,4.0,5,1,203080,Thomas Robinson,BKN,Brooklyn,1610612751.0,Nets,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,6:35 PM
100,11,3,116,0021500300,,,2:20,1,5.0,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,26 - 9,-17,Ezeli Free Throw 1 of 2 (2 PTS),6:36 PM
101,0,8,118,0021500300,SUB: Reed FOR Robinson,,2:20,1,4.0,4,0,203080,Thomas Robinson,BKN,Brooklyn,1610612751.0,Nets,203186,Willie Reed,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,6:36 PM
102,0,8,119,0021500300,SUB: Jack FOR Ellington,,2:20,1,4.0,4,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,6:36 PM
103,12,3,120,0021500300,,,2:20,1,5.0,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ezeli Free Throw 2 of 2,6:36 PM
104,0,4,122,0021500300,Bogdanovic REBOUND (Off:0 Def:3),,2:19,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:36 PM
105,1,2,123,0021500300,MISS Larkin 11' Jump Shot,,1:58,1,4.0,0,0,203499,Shane Larkin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:37 PM
106,0,4,124,0021500300,Reed REBOUND (Off:1 Def:0),,1:57,1,4.0,0,0,203186,Willie Reed,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:37 PM
107,45,2,133,0021500300,MISS Reed 3' Jump Shot,,1:57,1,4.0,0,0,203186,Willie Reed,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:37 PM
108,0,4,134,0021500300,Young REBOUND (Off:2 Def:2),,1:56,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:37 PM
109,1,1,125,0021500300,Young 4' Jump Shot (4 PTS),,1:55,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,26 - 11,-15,,6:37 PM
110,5,1,126,0021500300,,,1:47,1,5.0,5,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,28 - 11,-17,Ezeli 2' Layup (4 PTS) (Green 5 AST),6:37 PM
111,2,6,127,0021500300,Reed S.FOUL (P1.PN) (E.Dalen),,1:47,1,4.0,5,1,203186,Willie Reed,BKN,Brooklyn,1610612751.0,Nets,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,6:37 PM
112,10,3,128,0021500300,,,1:47,1,5.0,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ezeli Free Throw 1 of 1,6:37 PM
113,0,4,130,0021500300,Bogdanovic REBOUND (Off:0 Def:4),,1:41,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:37 PM
114,1,1,131,0021500300,Reed 7' Jump Shot (2 PTS) (Jack 1 AST),,1:35,1,4.0,4,0,203186,Willie Reed,BKN,Brooklyn,1610612751.0,Nets,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,28 - 13,-15,,6:37 PM
