,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
18,0,4,20,0020100605,Davis REBOUND (Off:0 Def:1),,9:32,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
19,1,2,21,0020100605,MISS Davis 15' Jump Shot,,9:10,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
20,0,4,22,0020100605,,,9:08,1,5,0,0,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:1),7:18 PM
21,1,2,23,0020100605,,,9:01,1,5,0,0,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Billups 18' Jump Shot,7:18 PM
22,0,4,24,0020100605,Davis REBOUND (Off:0 Def:2),,9:00,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
23,1,2,25,0020100605,MISS Davis 17' Jump Shot,,8:41,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
24,0,4,26,0020100605,,,8:39,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),7:18 PM
25,1,1,27,0020100605,,,8:29,1,5,5,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 7,TIE,Szczerbiak 25' 3PT Jump Shot (3 PTS) (Garnett 2 AST),7:18 PM
26,1,1,28,0020100605,Carter 19' Jump Shot (4 PTS),,8:03,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 9,2,,7:19 PM
27,46,1,29,0020100605,,,7:42,1,5,0,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 9,TIE,Mitchell 10' Running Jump Shot (4 PTS),7:19 PM
28,46,2,30,0020100605,MISS Carter 7' Running Jump Shot,,7:17,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
29,0,4,31,0020100605,Olajuwon REBOUND (Off:1 Def:0),,7:15,1,4,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
30,4,1,32,0020100605,Olajuwon  Tip Shot (2 PTS),,7:12,1,4,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 11,2,,7:20 PM
31,4,5,33,0020100605,,,7:03,1,5,0,1,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Szczerbiak Traveling Turnover (P1.T1),7:20 PM
32,1,6,34,0020100605,,,6:55,1,5,0,1,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Nesterovic P.FOUL (P1.T1),7:20 PM
33,1,1,36,0020100605,Davis 15' Jump Shot (2 PTS) (Williams 1 AST),,6:48,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 13,4,,7:21 PM
34,1,2,37,0020100605,,,6:31,1,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Szczerbiak 16' Jump Shot,7:21 PM
35,0,4,38,0020100605,Williams REBOUND (Off:1 Def:3),,6:30,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
36,1,2,39,0020100605,MISS Carter 18' Jump Shot,,6:18,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
37,0,4,40,0020100605,,,6:16,1,5,0,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Mitchell REBOUND (Off:0 Def:1),7:21 PM
38,1,5,41,0020100605,Carter STEAL (1 STL),,6:10,1,5,4,0,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Billups Bad Pass Turnover (P1.T2),7:21 PM
39,1,6,42,0020100605,,,6:10,1,5,0,1,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Billups P.FOUL (P1.T2),7:21 PM
40,1,9,43,0020100605,RAPTORS Timeout: Regular (Full 1 Short 0),,6:10,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
41,46,2,48,0020100605,MISS Carter 13' Running Jump Shot,,5:55,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
42,0,4,49,0020100605,Williams REBOUND (Off:2 Def:3),,5:53,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
43,4,2,50,0020100605,MISS Williams  Tip Shot,,5:51,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
44,0,4,51,0020100605,,,5:49,1,5,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:0 Def:1),7:24 PM
45,42,1,52,0020100605,,,5:39,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 13,2,Garnett  Driving Layup (4 PTS),7:24 PM
46,1,1,53,0020100605,Olajuwon 11' Jump Shot (4 PTS) (Carter 1 AST),,5:12,1,4,4,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,11 - 15,4,,7:25 PM
47,1,6,54,0020100605,Olajuwon P.FOUL (P2.T2),,4:58,1,4,0,1,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:25 PM
48,1,1,55,0020100605,,,4:51,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,13 - 15,2,Garnett 20' Jump Shot (6 PTS),7:25 PM
49,1,5,56,0020100605,Williams Bad Pass Turnover (P1.T1),,4:29,1,4,5,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Garnett STEAL (1 STL),7:26 PM
50,42,1,57,0020100605,,,4:25,1,5,5,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,15 - 15,TIE,Szczerbiak  Driving Layup (5 PTS) (Billups 1 AST),7:26 PM
51,1,1,59,0020100605,Carter 24' 3PT Jump Shot (7 PTS) (Williams 2 AST),,4:11,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,15 - 18,3,,7:26 PM
52,2,5,60,0020100605,Davis STEAL (1 STL),,3:46,1,5,4,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Garnett Lost Ball Turnover (P1.T3),7:27 PM
53,1,1,61,0020100605,Williams 17' Jump Shot (4 PTS) (Williams 3 AST),,3:30,1,4,4,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,15 - 20,5,,7:27 PM
54,1,2,62,0020100605,,,3:07,1,5,0,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Mitchell 16' Jump Shot,7:27 PM
55,0,4,63,0020100605,,,3:06,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:2),7:27 PM
56,5,1,64,0020100605,,,3:01,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,17 - 20,3,Garnett  Layup (8 PTS),7:27 PM
57,2,9,65,0020100605,RAPTORS Timeout: Short (Full 1 Short 1),,2:50,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:28 PM
58,3,9,66,0020100605,,,2:50,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Official TV (Reg.0 Short 0),7:28 PM
59,0,8,68,0020100605,,,2:50,1,5,5,0,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Brandon FOR Billups,7:30 PM
60,0,8,69,0020100605,SUB: Clark FOR Olajuwon,,2:50,1,4,4,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:30 PM
61,1,2,70,0020100605,MISS Clark 15' Jump Shot,,2:34,1,4,0,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:30 PM
62,0,4,71,0020100605,Williams REBOUND (Off:3 Def:3),,2:32,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:30 PM
63,5,1,72,0020100605,Williams  Layup (6 PTS),,2:27,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,17 - 22,5,,7:30 PM
64,2,7,74,0020100605,Clark Violation:Defensive Goaltending,,2:04,1,4,0,1,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:31 PM
65,58,1,73,0020100605,,,2:04,1,5,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,19 - 22,3,Nesterovic 6' Turnaround Hook Shot (2 PTS),7:31 PM
66,42,1,75,0020100605,Williams  Driving Layup (8 PTS) (Carter 2 AST),,1:48,1,4,4,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,19 - 24,5,,7:31 PM
67,1,2,76,0020100605,,,1:26,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 16' Jump Shot,7:32 PM
68,0,4,77,0020100605,Carter REBOUND (Off:0 Def:1),,1:25,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:32 PM
69,1,6,78,0020100605,,,1:23,1,5,0,1,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Mitchell P.FOUL (P1.T3),7:32 PM
70,0,8,79,0020100605,,,1:23,1,5,5,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Peeler FOR Mitchell,7:32 PM
71,1,1,80,0020100605,Carter 20' Jump Shot (9 PTS) (Williams 4 AST),,1:09,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,19 - 26,7,,7:32 PM
72,1,1,81,0020100605,,,0:51,1,5,5,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,21 - 26,5,Peeler 20' Jump Shot (2 PTS) (Garnett 3 AST),7:33 PM
73,57,1,82,0020100605,Davis 6' Driving Hook Shot (4 PTS),,0:33,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,21 - 28,7,,7:33 PM
74,1,2,83,0020100605,,,0:22,1,5,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brandon 20' Jump Shot,7:33 PM
75,0,4,84,0020100605,Williams REBOUND (Off:3 Def:4),,0:20,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:34 PM
76,46,1,85,0020100605,Clark 7' Running Jump Shot (2 PTS) (Davis 1 AST),,0:04,1,4,4,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,21 - 30,9,,7:34 PM
77,1,2,86,0020100605,,,0:00,1,5,0,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Peeler 26' 3PT Jump Shot,7:34 PM
78,0,4,87,0020100605,,,0:00,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,7:34 PM
79,0,13,88,0020100605,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 30,9,,7:34 PM
80,0,12,90,0020100605,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 30,9,,7:37 PM
81,2,6,91,0020100605,,,11:43,2,5,0,1,2254,Loren Woods,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Woods S.FOUL (P1.T1),7:37 PM
82,11,3,92,0020100605,Clark Free Throw 1 of 2 (3 PTS),,11:43,2,4,0,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,21 - 31,10,,7:38 PM
83,12,3,93,0020100605,Clark Free Throw 2 of 2 (4 PTS),,11:43,2,4,0,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,21 - 32,11,,7:38 PM
84,2,6,94,0020100605,Clark S.FOUL (P1.T1),,11:30,2,4,0,1,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:38 PM
85,11,3,95,0020100605,,,11:30,2,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett Free Throw 1 of 2,7:38 PM
86,1,4,96,0020100605,,,11:30,2,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,7:38 PM
87,12,3,97,0020100605,,,11:30,2,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,22 - 32,10,Garnett Free Throw 2 of 2 (9 PTS),7:39 PM
88,1,1,98,0020100605,Clark 13' Jump Shot (6 PTS),,11:10,2,4,0,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,22 - 34,12,,7:39 PM
89,1,2,99,0020100605,,,10:52,2,5,0,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Peeler 22' Jump Shot,7:40 PM
90,0,4,100,0020100605,Clark REBOUND (Off:0 Def:1),,10:50,2,4,0,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:40 PM
91,1,1,101,0020100605,Carter 24' 3PT Jump Shot (12 PTS) (Childs 1 AST),,10:41,2,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,164,Chris Childs,TOR,Toronto,1610612761.0,Raptors,0,,,,,,22 - 37,15,,7:40 PM
92,1,1,102,0020100605,,,10:27,2,5,5,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,24 - 37,13,Peeler 19' Jump Shot (4 PTS) (Szczerbiak 1 AST),7:40 PM
93,1,2,103,0020100605,MISS Clark 8' Jump Shot,,10:09,2,4,0,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:40 PM
94,0,4,104,0020100605,Davis REBOUND (Off:1 Def:2),,10:07,2,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 PM
95,3,1,105,0020100605,Davis 6' Hook Shot (6 PTS),,10:06,2,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,24 - 39,15,,7:41 PM
96,1,6,106,0020100605,Clark P.FOUL (P2.T2),,9:58,2,4,0,1,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 PM
97,0,8,107,0020100605,SUB: Olajuwon FOR Davis,,9:58,2,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:41 PM
98,1,2,108,0020100605,,,9:52,2,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Szczerbiak 20' Jump Shot,7:41 PM
99,0,4,109,0020100605,Carter REBOUND (Off:0 Def:2),,9:49,2,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 PM
100,1,1,110,0020100605,Williams 7' Jump Shot (10 PTS) (Childs 2 AST),,9:41,2,4,4,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,164,Chris Childs,TOR,Toronto,1610612761.0,Raptors,0,,,,,,24 - 41,17,,7:41 PM
101,1,9,111,0020100605,,,9:34,2,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),7:42 PM
102,1,2,115,0020100605,,,9:17,2,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 9' Jump Shot,7:44 PM
103,0,4,116,0020100605,Williams REBOUND (Off:3 Def:5),,9:16,2,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
104,1,9,117,0020100605,RAPTORS Timeout: Regular (Full 2 Short 1),,9:08,2,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
105,3,2,121,0020100605,MISS Williams 8' Hook Shot,,8:51,2,4,0,5,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2254,Loren Woods,MIN,Minnesota,1610612750.0,Timberwolves,,,Woods BLOCK (1 BLK),7:47 PM
106,0,4,122,0020100605,Olajuwon REBOUND (Off:2 Def:0),,8:49,2,4,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:47 PM
107,5,1,123,0020100605,Olajuwon  Layup (6 PTS),,8:47,2,4,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,24 - 43,19,,7:47 PM
108,1,2,124,0020100605,,,8:25,2,5,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brandon 15' Jump Shot,7:47 PM
109,0,4,125,0020100605,Clark REBOUND (Off:0 Def:2),,8:23,2,4,0,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:47 PM
110,1,2,126,0020100605,MISS Carter 16' Jump Shot,,8:13,2,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:47 PM
111,0,4,127,0020100605,Williams REBOUND (Off:4 Def:5),,8:11,2,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:47 PM
112,1,1,128,0020100605,Clark 13' Jump Shot (8 PTS) (Olajuwon 2 AST),,8:04,2,4,4,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,24 - 45,21,,7:48 PM
113,1,1,129,0020100605,,,7:47,2,5,5,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,26 - 45,19,Brandon 18' Jump Shot (2 PTS) (Garnett 4 AST),7:48 PM
114,1,1,130,0020100605,Childs 18' Jump Shot (2 PTS) (Olajuwon 3 AST),,7:28,2,4,4,0,164,Chris Childs,TOR,Toronto,1610612761.0,Raptors,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,26 - 47,21,,7:48 PM
115,46,1,131,0020100605,,,7:19,2,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,28 - 47,19,Szczerbiak 13' Running Jump Shot (7 PTS),7:48 PM
116,47,1,132,0020100605,Clark  Turnaround Jump Shot (10 PTS) (Olajuwon 4 AST),,7:00,2,4,4,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,28 - 49,21,,7:49 PM
117,0,8,133,0020100605,,,6:49,2,5,5,0,2254,Loren Woods,MIN,Minnesota,1610612750.0,Timberwolves,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Nesterovic FOR Woods,7:49 PM
