,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
14,46,1,14,0020000052,,,10:18,1,5,5,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 2,-2,Szczerbiak 6' Running Jump Shot (2 PTS) (Brandon 1 AST),1:13 PM
15,1,5,15,0020000052,Polynice Bad Pass Turnover (P1.T1),,10:04,1,4,5,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Garnett STEAL (1 STL),1:14 PM
16,1,2,16,0020000052,,,9:57,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 17' Jump Shot,1:14 PM
17,0,4,17,0020000052,Russell REBOUND (Off:1 Def:1),,9:55,1,4,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:14 PM
18,8,1,18,0020000052,Malone  Slam Dunk (2 PTS) (Stockton 1 AST),,9:49,1,4,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 4,TIE,,1:14 PM
19,1,1,19,0020000052,,,9:33,1,5,5,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 4,-2,Szczerbiak 21' Jump Shot (4 PTS) (Garnett 1 AST),1:14 PM
20,1,2,20,0020000052,MISS Stockton 21' Jump Shot,,9:15,1,4,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:14 PM
21,0,4,21,0020000052,,,9:13,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),1:15 PM
22,1,1,22,0020000052,,,9:09,1,5,5,0,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 4,-4,Billups 14' Jump Shot (2 PTS) (Garnett 2 AST),1:15 PM
23,2,6,23,0020000052,Starks S.FOUL (P1.T1),,9:09,1,4,0,0,317,John Starks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:15 PM
24,10,3,24,0020000052,,,9:09,1,5,0,0,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 4,-5,Billups Free Throw 1 of 1 (3 PTS),1:15 PM
25,1,2,25,0020000052,MISS Malone 4' Jump Shot,,8:54,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:15 PM
26,0,4,26,0020000052,,,8:51,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),1:15 PM
27,1,2,27,0020000052,,,8:47,1,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Szczerbiak 18' Jump Shot,1:15 PM
28,0,4,28,0020000052,Starks REBOUND (Off:0 Def:1),,8:45,1,4,0,0,317,John Starks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:15 PM
29,7,1,29,0020000052,Russell  Dunk (4 PTS) (Stockton 2 AST),,8:42,1,4,4,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,9 - 6,-3,,1:15 PM
30,47,1,30,0020000052,,,8:28,1,5,5,0,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,11 - 6,-5,Billups 3' Turnaround Jump Shot (5 PTS) (Brandon 2 AST),1:16 PM
31,1,5,31,0020000052,Malone Bad Pass Turnover (P1.T2),,8:12,1,4,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Garnett STEAL (2 STL),1:16 PM
32,7,1,32,0020000052,,,8:06,1,5,5,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,13 - 6,-7,Nesterovic  Dunk (2 PTS) (Billups 1 AST),1:16 PM
33,1,2,33,0020000052,MISS Starks 21' Jump Shot,,7:49,1,4,0,0,317,John Starks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:17 PM
34,0,4,34,0020000052,,,7:47,1,5,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:0 Def:2),1:17 PM
35,4,5,35,0020000052,,,7:47,1,5,0,1,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brandon Traveling Turnover (P1.T1),1:17 PM
36,1,2,36,0020000052,MISS Malone 20' Jump Shot,,7:42,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:17 PM
37,0,4,37,0020000052,,,7:41,1,5,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brandon REBOUND (Off:0 Def:2),1:17 PM
38,21,5,38,0020000052,,,7:38,1,5,0,1,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Szczerbiak Palming Turnover (P1.T2),1:17 PM
39,4,6,39,0020000052,Polynice OFF.Foul (P1),,7:26,1,4,0,1,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:18 PM
40,5,5,40,0020000052,Polynice Foul Turnover (P2.T3),,7:26,1,4,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:18 PM
41,0,8,41,0020000052,,,7:26,1,5,5,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Mitchell FOR Szczerbiak,1:18 PM
42,1,1,42,0020000052,,,7:12,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,15 - 6,-9,Garnett 18' Jump Shot (2 PTS),1:18 PM
43,1,9,43,0020000052,JAZZ Timeout: Regular (Full 1 Short 0),,7:05,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,1:18 PM
44,4,6,45,0020000052,Malone OFF.Foul (P1),,7:00,1,4,0,1,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:20 PM
45,5,5,46,0020000052,Malone Foul Turnover (P2.T4),,7:00,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:20 PM
46,5,2,47,0020000052,,,6:40,1,5,0,0,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Billups  Layup,1:21 PM
47,0,4,48,0020000052,,,6:39,1,5,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:1 Def:2),1:21 PM
48,1,2,49,0020000052,,,6:22,1,5,0,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Mitchell 22' Jump Shot,1:21 PM
49,0,4,50,0020000052,Stockton REBOUND (Off:0 Def:2),,6:19,1,4,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:21 PM
50,1,1,51,0020000052,Malone 3' Jump Shot (4 PTS) (Russell 1 AST),,6:09,1,4,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,15 - 8,-7,,1:21 PM
51,5,2,52,0020000052,,,5:51,1,5,0,0,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Billups  Layup,1:22 PM
52,0,4,54,0020000052,,,5:49,1,5,0,0,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Billups REBOUND (Off:1 Def:0),1:22 PM
53,5,2,53,0020000052,Polynice BLOCK (1 BLK),,5:49,1,5,0,4,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,,,MISS Billups  Layup,1:22 PM
54,0,4,55,0020000052,Starks REBOUND (Off:0 Def:2),,5:47,1,4,0,0,317,John Starks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:22 PM
55,5,2,56,0020000052,MISS Russell  Layup,,5:44,1,4,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:22 PM
56,0,4,57,0020000052,,,5:41,1,5,0,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Mitchell REBOUND (Off:0 Def:1),1:22 PM
57,1,2,58,0020000052,,,5:27,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 22' Jump Shot,1:22 PM
58,0,4,59,0020000052,Malone REBOUND (Off:0 Def:1),,5:25,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:22 PM
59,5,1,60,0020000052,Malone  Layup (6 PTS) (Stockton 3 AST),,5:19,1,4,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,15 - 10,-5,,1:22 PM
60,2,6,61,0020000052,Stockton S.FOUL (P1.T2),,4:54,1,4,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:23 PM
61,0,8,62,0020000052,SUB: Vaughn FOR Stockton,,4:54,1,4,4,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,1:23 PM
62,11,3,63,0020000052,,,4:54,1,5,0,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,16 - 10,-6,Mitchell Free Throw 1 of 2 (1 PTS),1:23 PM
63,0,8,64,0020000052,,,4:54,1,5,5,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Garrett FOR Nesterovic,1:23 PM
64,12,3,65,0020000052,,,4:54,1,5,0,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,17 - 10,-7,Mitchell Free Throw 2 of 2 (2 PTS),1:23 PM
65,1,1,66,0020000052,Malone 15' Jump Shot (8 PTS) (Russell 2 AST),,4:37,1,4,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,17 - 12,-5,,1:24 PM
66,3,2,67,0020000052,,,4:24,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 4' Hook Shot,1:24 PM
67,0,4,68,0020000052,,,4:24,1,5,0,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garrett REBOUND (Off:1 Def:0),1:24 PM
68,0,10,69,0020000052,Jump Ball Malone vs. Garrett: Tip to Brandon,,4:24,1,4,5,5,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,,,,1:24 PM
69,1,1,71,0020000052,,,4:14,1,5,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,19 - 12,-7,Brandon 21' Jump Shot (4 PTS),1:25 PM
70,5,2,72,0020000052,MISS Russell  Layup,,3:56,1,4,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:25 PM
71,0,4,73,0020000052,,,3:55,1,5,0,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Mitchell REBOUND (Off:0 Def:2),1:25 PM
72,1,1,75,0020000052,,,3:48,1,5,5,0,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,22 - 12,-10,Billups 24' 3PT Jump Shot (8 PTS) (Brandon 3 AST),1:25 PM
73,5,2,77,0020000052,MISS Malone  Layup,,3:26,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:25 PM
74,0,4,78,0020000052,,,3:24,1,5,0,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garrett REBOUND (Off:1 Def:1),1:25 PM
75,1,1,79,0020000052,,,3:07,1,5,5,0,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,25 - 12,-13,Billups 25' 3PT Jump Shot (11 PTS) (Garnett 3 AST),1:26 PM
76,1,1,80,0020000052,Vaughn 22' Jump Shot (2 PTS),,2:50,1,4,0,0,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,25 - 14,-11,,1:26 PM
77,1,6,81,0020000052,Polynice P.FOUL (P2.T3),,2:38,1,4,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:26 PM
78,1,9,82,0020000052,,,2:38,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),1:26 PM
79,0,8,91,0020000052,,,2:38,1,5,5,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Peeler FOR Brandon,1:26 PM
80,0,8,84,0020000052,SUB: Ostertag FOR Polynice,,2:38,1,4,4,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,1:28 PM
81,4,6,85,0020000052,,,2:28,1,5,0,1,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett OFF.Foul (P1),1:29 PM
82,5,5,86,0020000052,,,2:28,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett Foul Turnover (P1.T3),1:29 PM
83,1,1,87,0020000052,Malone 18' Jump Shot (10 PTS) (Vaughn 1 AST),,2:13,1,4,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,0,,,,,,25 - 16,-9,,1:29 PM
84,46,1,88,0020000052,,,1:53,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,27 - 16,-11,Garnett 6' Running Jump Shot (4 PTS),1:30 PM
85,1,1,89,0020000052,Russell 20' Jump Shot (6 PTS) (Vaughn 2 AST),,1:35,1,4,4,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,0,,,,,,27 - 18,-9,,1:30 PM
86,1,1,90,0020000052,,,1:19,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,29 - 18,-11,Garnett 13' Jump Shot (6 PTS) (Mitchell 1 AST),1:30 PM
87,1,2,92,0020000052,MISS Vaughn 10' Jump Shot,,0:54,1,4,0,0,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:31 PM
88,0,4,93,0020000052,,,0:52,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:3),1:31 PM
89,1,2,94,0020000052,,,0:33,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 13' Jump Shot,1:31 PM
90,0,4,95,0020000052,Ostertag REBOUND (Off:0 Def:1),,0:31,1,4,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:31 PM
91,1,1,96,0020000052,Vaughn 23' Jump Shot (4 PTS),,0:19,1,4,0,0,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,29 - 20,-9,,1:31 PM
92,1,2,98,0020000052,,,0:03,1,5,0,0,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Billups 25' 3PT Jump Shot,1:31 PM
93,0,4,99,0020000052,Ostertag REBOUND (Off:0 Def:2),,0:00,1,4,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:31 PM
94,1,2,100,0020000052,MISS Starks 52' 3PT Jump Shot,,0:00,1,4,0,0,317,John Starks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:32 PM
95,0,4,102,0020000052,JAZZ Rebound,,0:00,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,1:32 PM
96,0,13,103,0020000052,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 20,-9,,1:32 PM
97,0,12,104,0020000052,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 20,-9,,1:34 PM
98,1,1,105,0020000052,,,11:44,2,5,0,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,31 - 20,-11,Peeler 15' Jump Shot (2 PTS),1:34 PM
99,1,5,106,0020000052,Manning Bad Pass Turnover (P1.T5),,11:29,2,4,0,0,330,Danny Manning,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:35 PM
100,1,6,107,0020000052,Russell P.FOUL (P1.T1),,11:18,2,4,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:35 PM
101,0,8,108,0020000052,SUB: Marshall FOR Russell,,11:18,2,4,4,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,1:35 PM
102,4,6,109,0020000052,,,11:10,2,5,0,1,111,LaPhonso Ellis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Ellis OFF.Foul (P1),1:35 PM
103,5,5,110,0020000052,,,11:10,2,5,0,0,111,LaPhonso Ellis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Ellis Foul Turnover (P1.T4),1:35 PM
104,2,6,111,0020000052,,,10:59,2,5,0,0,111,LaPhonso Ellis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Ellis S.FOUL (P2.T1),1:36 PM
105,11,3,112,0020000052,MISS Lewis Free Throw 1 of 2,,10:59,2,4,0,0,1900,Quincy Lewis,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:36 PM
106,1,4,113,0020000052,JAZZ Rebound,,10:59,2,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,1:36 PM
107,12,3,114,0020000052,Lewis Free Throw 2 of 2 (1 PTS),,10:59,2,4,0,0,1900,Quincy Lewis,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,31 - 21,-10,,1:36 PM
108,1,2,115,0020000052,,,10:43,2,5,0,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Peeler  3PT Jump Shot,1:37 PM
109,0,4,117,0020000052,,,10:39,2,5,0,0,111,LaPhonso Ellis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:1 Def:0),1:37 PM
110,5,2,116,0020000052,,,10:39,2,5,0,0,111,LaPhonso Ellis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Ellis 4' Layup,1:37 PM
111,0,4,119,0020000052,,,10:38,2,5,0,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garrett REBOUND (Off:2 Def:1),1:37 PM
112,4,1,118,0020000052,,,10:38,2,5,0,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,33 - 21,-12,Garrett  Tip Shot (2 PTS),1:37 PM
113,1,1,120,0020000052,Manning 5' Jump Shot (2 PTS),,10:22,2,4,0,0,330,Danny Manning,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,33 - 23,-10,,1:37 PM
114,2,6,121,0020000052,,,10:22,2,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Szczerbiak S.FOUL (P2.T2),1:37 PM
115,10,3,122,0020000052,Manning Free Throw 1 of 1 (3 PTS),,10:22,2,4,0,0,330,Danny Manning,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,33 - 24,-9,,1:37 PM
116,2,5,123,0020000052,Manning STEAL (1 STL),,10:09,2,5,4,0,111,LaPhonso Ellis,MIN,Minnesota,1610612750.0,Timberwolves,330,Danny Manning,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Ellis Lost Ball Turnover (P2.T5),1:38 PM
117,1,5,124,0020000052,Manning Bad Pass Turnover (P2.T6),,10:02,2,4,5,0,330,Danny Manning,UTA,Utah,1610612762.0,Jazz,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Garrett STEAL (1 STL),1:38 PM
