,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
59,11,3,63,0020300392,,,4:44,1,5,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jeffries Free Throw 1 of 2,7:59 PM
60,1,4,64,0020300392,,,4:44,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:59 PM
61,12,3,65,0020300392,,,4:44,1,5,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jeffries Free Throw 2 of 2,7:59 PM
62,0,4,66,0020300392,Grant REBOUND (Off:0 Def:2),,4:42,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:00 PM
63,47,2,67,0020300392,MISS Jones 14' Turnaround Jump Shot,,4:34,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:00 PM
64,0,4,68,0020300392,,,4:32,1,5,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:1 Def:1),8:00 PM
65,1,2,69,0020300392,,,4:20,1,5,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jeffries 22' Jump Shot,8:00 PM
66,0,4,70,0020300392,Butler REBOUND (Off:0 Def:2),,4:18,1,4,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:00 PM
67,1,2,71,0020300392,MISS Grant 15' Jump Shot,,4:09,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:00 PM
68,0,4,72,0020300392,,,4:07,1,5,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:1 Def:2),8:00 PM
69,1,5,73,0020300392,,,3:53,1,5,0,0,1510,Brevin Knight,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Knight Bad Pass Turnover (P1.T2),8:00 PM
70,1,2,74,0020300392,MISS Jones 25' 3PT Jump Shot,,3:36,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:01 PM
71,0,4,75,0020300392,Grant REBOUND (Off:1 Def:2),,3:34,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:01 PM
72,1,2,76,0020300392,MISS Jones 24' 3PT Jump Shot,,3:31,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:01 PM
73,0,4,77,0020300392,Butler REBOUND (Off:1 Def:2),,3:29,1,4,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:01 PM
74,2,6,78,0020300392,,,3:29,1,5,0,1,1510,Brevin Knight,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Knight S.FOUL (P1.T3),8:01 PM
75,11,3,79,0020300392,Butler Free Throw 1 of 2 (4 PTS),,3:29,1,4,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 16,7,,8:01 PM
76,0,8,80,0020300392,SUB: Alston FOR Jones,,3:29,1,4,4,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:01 PM
77,12,3,81,0020300392,Butler Free Throw 2 of 2 (5 PTS),,3:29,1,4,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 17,8,,8:02 PM
78,1,1,82,0020300392,,,3:15,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 17,6,Hughes 17' Jump Shot (6 PTS),8:02 PM
79,1,1,83,0020300392,Grant 15' Jump Shot (6 PTS) (Wade 2 AST),,2:56,1,4,4,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,11 - 19,8,,8:02 PM
80,1,2,84,0020300392,,,2:38,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 20' Jump Shot,8:03 PM
81,0,4,85,0020300392,Butler REBOUND (Off:1 Def:3),,2:34,1,4,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:03 PM
82,5,2,86,0020300392,MISS Alston  Layup,,2:22,1,4,0,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:03 PM
83,0,4,87,0020300392,,,2:20,1,5,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:1),8:03 PM
84,4,6,88,0020300392,,,2:15,1,5,0,1,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hayes OFF.Foul (P1),8:03 PM
85,5,5,89,0020300392,,,2:15,1,5,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hayes Foul Turnover (P1.T3),8:03 PM
86,1,9,90,0020300392,HEAT Timeout: Regular (Full 1 Short 0),,2:15,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
87,0,8,92,0020300392,,,2:15,1,5,5,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Brown FOR Jeffries,8:05 PM
88,0,8,93,0020300392,,,2:15,1,5,5,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Haywood FOR Thomas,8:05 PM
89,1,2,95,0020300392,MISS Odom 9' Jump Shot,,2:03,1,4,0,5,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,,,Brown BLOCK (1 BLK),8:06 PM
90,0,4,96,0020300392,,,2:00,1,5,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),8:06 PM
91,1,2,97,0020300392,,,1:41,1,5,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hayes 10' Jump Shot,8:06 PM
92,0,4,98,0020300392,Alston REBOUND (Off:0 Def:1),,1:39,1,4,0,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:06 PM
93,1,1,99,0020300392,Odom 24' 3PT Jump Shot (3 PTS) (Butler 2 AST),,1:27,1,4,4,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,11 - 22,11,,8:06 PM
94,0,8,100,0020300392,SUB: Woods FOR Grant,,1:01,1,4,4,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,2254,Loren Woods,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:07 PM
95,0,8,101,0020300392,,,1:01,1,5,5,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Laettner FOR Hayes,8:07 PM
96,0,10,102,0020300392,Jump Ball Odom vs. Hughes: Tip to Alston,,1:01,1,4,5,4,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,,,,8:07 PM
97,2,5,103,0020300392,Odom STEAL (1 STL),,1:01,1,5,4,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Hughes Lost Ball Turnover (P1.T4),8:07 PM
98,5,2,104,0020300392,MISS Alston  Layup,,0:54,1,4,0,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:08 PM
99,0,4,105,0020300392,Butler REBOUND (Off:2 Def:3),,0:53,1,4,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:08 PM
100,5,1,106,0020300392,Butler  Layup (7 PTS),,0:53,1,4,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 24,13,,8:08 PM
101,17,6,107,0020300392,HEAT T.Foul (Def. 3 Sec Odom ),,0:40,1,4,0,1,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:08 PM
102,0,8,108,0020300392,SUB: Haslem FOR Butler,,0:40,1,4,4,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:08 PM
103,16,3,109,0020300392,,,0:40,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,12 - 24,12,Hughes Free Throw Technical (7 PTS),8:08 PM
104,1,2,110,0020300392,,,0:27,1,5,0,0,1510,Brevin Knight,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Knight 15' Jump Shot,8:09 PM
105,0,4,111,0020300392,Wade REBOUND (Off:0 Def:1),,0:25,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:09 PM
106,2,5,112,0020300392,Wade Lost Ball Turnover (P1.T2),,0:16,1,4,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hughes STEAL (1 STL),8:09 PM
107,2,6,113,0020300392,Wade S.FOUL (P1.T2),,0:04,1,4,0,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:09 PM
108,11,3,114,0020300392,,,0:04,1,5,0,0,1510,Brevin Knight,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,13 - 24,11,Knight Free Throw 1 of 2 (1 PTS),8:09 PM
109,12,3,115,0020300392,,,0:04,1,5,0,0,1510,Brevin Knight,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,14 - 24,10,Knight Free Throw 2 of 2 (2 PTS),8:10 PM
110,1,2,116,0020300392,MISS Haslem 22' Jump Shot,,0:00,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:10 PM
111,0,4,117,0020300392,HEAT Rebound,,0:00,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
112,0,13,118,0020300392,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,14 - 24,10,,8:10 PM
113,0,12,120,0020300392,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,14 - 24,10,,8:13 PM
114,3,2,121,0020300392,,,11:38,2,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Haywood 7' Hook Shot,8:13 PM
115,0,4,122,0020300392,,,11:36,2,5,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:1),8:13 PM
116,1,2,123,0020300392,,,11:25,2,5,0,0,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Dixon 12' Jump Shot,8:13 PM
117,0,4,124,0020300392,Haslem REBOUND (Off:0 Def:1),,11:22,2,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:13 PM
118,1,2,125,0020300392,MISS Alston 24' 3PT Jump Shot,,11:03,2,4,0,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:14 PM
119,0,4,126,0020300392,,,11:01,2,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:14 PM
120,2,5,127,0020300392,Jones STEAL (1 STL),,10:47,2,5,4,0,1510,Brevin Knight,WAS,Washington,1610612764.0,Wizards,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Knight Lost Ball Turnover (P2.T5),8:14 PM
121,1,5,128,0020300392,Alston Bad Pass Turnover (P1.T3),,10:41,2,4,5,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Dixon STEAL (1 STL),8:14 PM
122,1,2,129,0020300392,,,10:36,2,5,0,0,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Dixon 21' Jump Shot,8:14 PM
123,0,4,130,0020300392,Haslem REBOUND (Off:0 Def:2),,10:34,2,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:14 PM
124,2,6,131,0020300392,,,10:30,2,5,0,1,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner S.FOUL (P1.T1),8:14 PM
