,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
63,1,2,71,0020900443,MISS Anthony 19' Jump Shot,,4:31,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:27 PM
64,0,4,72,0020900443,,,4:30,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),8:27 PM
65,66,1,73,0020900443,,,4:15,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,19 - 19,TIE,Kidd 15' Jump Bank Shot (2 PTS),8:27 PM
66,5,2,74,0020900443,MISS Anthony  Layup,,4:10,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:27 PM
67,0,4,75,0020900443,Lawson REBOUND (Off:1 Def:1),,4:07,1,4,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:27 PM
68,42,1,76,0020900443,Lawson  Driving Layup (4 PTS),,3:59,1,4,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,19 - 21,2,,8:27 PM
69,1,2,77,0020900443,Afflalo BLOCK (1 BLK),,3:40,1,5,0,4,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,,,MISS Terry 8' Jump Shot,8:28 PM
70,0,4,78,0020900443,,,3:39,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:1),8:28 PM
71,2,6,79,0020900443,Nene S.FOUL (P2.T2),,3:39,1,4,5,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:28 PM
72,0,8,80,0020900443,SUB: Andersen FOR Nene,,3:39,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:28 PM
73,11,3,81,0020900443,,,3:39,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,20 - 21,1,Howard Free Throw 1 of 2 (1 PTS),8:28 PM
74,0,8,83,0020900443,SUB: Carter FOR Lawson,,3:39,1,4,4,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:28 PM
75,0,8,84,0020900443,,,3:39,1,5,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Gooden FOR Dampier,8:28 PM
76,12,3,85,0020900443,,,3:39,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,21 - 21,TIE,Howard Free Throw 2 of 2 (2 PTS),8:28 PM
77,1,2,87,0020900443,MISS Carter  3PT Jump Shot,,3:23,1,4,0,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:29 PM
78,0,4,88,0020900443,,,3:22,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:2),8:29 PM
79,1,1,89,0020900443,,,3:09,1,5,5,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,23 - 21,-2,Howard 19' Jump Shot (4 PTS) (Kidd 4 AST),8:29 PM
80,5,2,90,0020900443,MISS Andersen  Layup,,2:56,1,4,0,5,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,,,Gooden BLOCK (1 BLK),8:30 PM
81,0,4,91,0020900443,NUGGETS Rebound,,2:55,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,8:30 PM
82,1,9,92,0020900443,NUGGETS Timeout: Regular (Full 1 Short 0),,2:55,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,8:30 PM
83,42,1,95,0020900443,Carter  Driving Layup (2 PTS),,2:43,1,4,0,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,23 - 23,TIE,,8:32 PM
84,1,2,96,0020900443,,,2:21,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 26' 3PT Jump Shot,8:33 PM
85,0,4,97,0020900443,Martin REBOUND (Off:0 Def:1),,2:20,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:33 PM
86,1,5,98,0020900443,Carter Bad Pass Turnover (P1.T3),,2:14,1,4,5,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Marion STEAL (1 STL),8:33 PM
87,1,1,99,0020900443,,,2:02,1,5,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,26 - 23,-3,Kidd 25' 3PT Jump Shot (5 PTS) (Howard 1 AST),8:33 PM
88,1,2,100,0020900443,MISS Martin 21' Jump Shot,,1:46,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:33 PM
89,0,4,101,0020900443,,,1:46,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:2),8:33 PM
90,65,1,102,0020900443,,,1:32,1,5,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,28 - 23,-5,Gooden 5' Jump Hook Shot (2 PTS),8:33 PM
91,4,5,103,0020900443,Anthony Traveling Turnover (P1.T4),,1:25,1,4,0,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:34 PM
92,0,8,104,0020900443,SUB: Smith FOR Afflalo,,1:25,1,4,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:34 PM
93,1,1,105,0020900443,,,1:11,1,5,5,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,30 - 23,-7,Gooden 14' Jump Shot (4 PTS) (Terry 1 AST),8:34 PM
94,4,5,106,0020900443,Carter Traveling Turnover (P2.T5),,1:05,1,4,0,1,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:34 PM
95,4,5,107,0020900443,,,0:48,1,5,0,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Howard Traveling Turnover (P1.T2),8:35 PM
96,1,5,108,0020900443,Carter Bad Pass Turnover (P3.T6),,0:33,1,4,5,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Marion STEAL (2 STL),8:35 PM
97,1,2,109,0020900443,,,0:26,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 11' Jump Shot,8:35 PM
98,0,4,110,0020900443,Anthony REBOUND (Off:0 Def:4),,0:25,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:35 PM
99,1,2,111,0020900443,MISS Martin 8' Jump Shot,,0:04,1,4,0,5,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,,,Kidd BLOCK (2 BLK),8:36 PM
100,0,4,112,0020900443,,,0:03,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:3),8:36 PM
101,1,2,113,0020900443,,,0:02,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Terry 25' 3PT Jump Shot,8:36 PM
102,0,4,114,0020900443,,,0:00,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,8:36 PM
103,0,13,115,0020900443,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 23,-7,,8:36 PM
104,0,12,117,0020900443,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 23,-7,,8:39 PM
105,1,6,118,0020900443,,,11:48,2,5,4,1,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Terry P.FOUL (P1.T1),8:40 PM
106,4,6,119,0020900443,Smith OFF.Foul (P1),,11:48,2,4,5,1,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:40 PM
107,5,5,120,0020900443,Smith Foul Turnover (P1.T7),,11:48,2,4,0,1,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:40 PM
108,5,1,121,0020900443,,,11:33,2,5,5,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,32 - 23,-9,Gooden  Layup (6 PTS) (Terry 2 AST),8:40 PM
109,2,6,122,0020900443,Andersen S.FOUL (P1.T1),,11:33,2,4,5,1,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:40 PM
110,10,3,123,0020900443,,,11:33,2,5,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Gooden Free Throw 1 of 1,8:41 PM
111,0,4,125,0020900443,Martin REBOUND (Off:0 Def:2),,11:32,2,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:41 PM
112,4,6,126,0020900443,Anthony OFF.Foul (P1),,11:22,2,4,5,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:41 PM
113,5,5,127,0020900443,Anthony Foul Turnover (P2.T8),,11:22,2,4,0,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:41 PM
114,0,8,128,0020900443,SUB: Nene FOR Martin,,11:22,2,4,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:41 PM
115,1,2,129,0020900443,,,11:08,2,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 20' Jump Shot,8:41 PM
