,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
11,61,1,14,0020301081,Carter  Driving Finger Roll (2 PTS),,9:56,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 6,4,,7:48 PM
12,42,1,15,0020301081,,,9:31,1,5,0,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 6,2,Robinson  Driving Layup (2 PTS),7:49 PM
13,63,2,16,0020301081,MISS Carter 20' Fadeaway Jumper,,9:16,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:49 PM
14,0,4,17,0020301081,,,9:14,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:1),7:49 PM
15,1,5,18,0020301081,Marshall STEAL (2 STL),,9:01,1,5,4,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Robinson Bad Pass Turnover (P1.T3),7:49 PM
16,2,6,19,0020301081,,,8:56,1,5,0,1,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dunleavy S.FOUL (P1.T2),7:49 PM
17,11,3,20,0020301081,Carter Free Throw 1 of 2 (3 PTS),,8:56,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 7,3,,7:49 PM
18,12,3,21,0020301081,Carter Free Throw 2 of 2 (4 PTS),,8:56,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 8,4,,7:50 PM
19,1,1,22,0020301081,,,8:38,1,5,5,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 8,2,Richardson 20' Jump Shot (2 PTS) (Robinson 2 AST),7:50 PM
20,1,6,24,0020301081,,,8:22,1,5,0,1,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Pietrus P.FOUL (P1.T3),7:51 PM
21,66,1,25,0020301081,Rose 9' Jump Bank Shot (2 PTS),,8:15,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 10,4,,7:51 PM
22,41,1,26,0020301081,,,7:59,1,5,5,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 10,2,Richardson  Running Layup (4 PTS) (Pietrus 1 AST),7:51 PM
23,44,1,27,0020301081,Peterson  Reverse Layup (2 PTS),,7:37,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 12,4,,7:52 PM
24,1,2,28,0020301081,,,7:12,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Pietrus  3PT Jump Shot,7:52 PM
25,0,4,29,0020301081,,,7:10,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:1),7:52 PM
26,42,2,30,0020301081,,,7:04,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dampier  Driving Layup,7:52 PM
27,0,4,31,0020301081,Peterson REBOUND (Off:0 Def:1),,7:02,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:52 PM
28,60,2,32,0020301081,MISS Marshall  Running Finger Roll,,6:55,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:52 PM
29,0,4,33,0020301081,,,6:53,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:2),7:52 PM
30,1,6,34,0020301081,Marshall P.FOUL (P1.T1),,6:42,1,4,0,1,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:52 PM
31,47,2,35,0020301081,,,6:26,1,5,0,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Robinson 6' Turnaround Jump Shot,7:53 PM
32,0,4,36,0020301081,RAPTORS Rebound,,6:25,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:53 PM
33,1,5,37,0020301081,Rose Bad Pass Turnover (P2.T2),,6:17,1,4,5,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Dampier STEAL (1 STL),7:53 PM
34,61,2,39,0020301081,,,6:07,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson  Driving Finger Roll,7:53 PM
35,0,4,40,0020301081,Rose REBOUND (Off:0 Def:1),,6:05,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:53 PM
36,50,1,41,0020301081,Carter  Running Dunk (6 PTS) (Rose 1 AST),,6:00,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 14,6,,7:54 PM
37,1,1,42,0020301081,,,5:38,1,5,5,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 14,3,Robinson 24' 3PT Jump Shot (5 PTS) (Dampier 1 AST),7:54 PM
38,39,5,43,0020301081,Carter Step Out of Bounds Turnover (P1.T3),,5:20,1,4,0,1,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:54 PM
39,4,9,44,0020301081,RAPTORS Timeout: Official (Full 0 Short 0),,5:20,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:54 PM
40,7,1,47,0020301081,,,5:10,1,5,5,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,13 - 14,1,Pietrus  Dunk (2 PTS) (Dunleavy 1 AST),7:58 PM
41,1,2,48,0020301081,MISS Carter 20' Jump Shot,,4:50,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:58 PM
42,0,4,49,0020301081,,,4:48,1,5,0,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),7:58 PM
43,2,6,50,0020301081,Bosh S.FOUL (P1.T2),,4:33,1,4,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:58 PM
44,11,3,51,0020301081,,,4:33,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,14 - 14,TIE,Dampier Free Throw 1 of 2 (3 PTS),7:58 PM
45,12,3,52,0020301081,,,4:33,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,15 - 14,-1,Dampier Free Throw 2 of 2 (4 PTS),7:59 PM
46,1,6,53,0020301081,,,4:24,1,5,0,1,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Pietrus P.FOUL (P2.T4),7:59 PM
47,46,2,55,0020301081,MISS Rose 7' Running Jump Shot,,4:17,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:00 PM
48,0,4,56,0020301081,,,4:15,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:3),8:00 PM
49,1,2,57,0020301081,Marshall BLOCK (1 BLK),,4:03,1,5,0,4,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,,,MISS Robinson 7' Jump Shot,8:00 PM
50,0,4,58,0020301081,Marshall REBOUND (Off:0 Def:1),,4:01,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:00 PM
51,41,1,59,0020301081,Marshall  Running Layup (2 PTS) (Peterson 1 AST),,3:57,1,4,4,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,15 - 16,1,,8:00 PM
52,57,1,60,0020301081,,,3:38,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,17 - 16,-1,Pietrus 8' Driving Hook Shot (4 PTS),8:00 PM
53,1,2,61,0020301081,MISS Bosh 14' Jump Shot,,3:11,1,4,0,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,,,Dampier BLOCK (1 BLK),8:01 PM
54,0,4,62,0020301081,Bosh REBOUND (Off:1 Def:0),,3:10,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:01 PM
55,1,1,63,0020301081,Peterson  3PT Jump Shot (5 PTS) (Bosh 1 AST),,3:07,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,17 - 19,2,,8:01 PM
56,46,2,64,0020301081,,,2:52,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dunleavy 11' Running Jump Shot,8:01 PM
57,0,4,65,0020301081,,,2:50,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:2 Def:3),8:01 PM
58,53,2,66,0020301081,,,2:48,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dampier  Tip Shot,8:01 PM
59,0,4,67,0020301081,,,2:48,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:3 Def:3),8:01 PM
60,4,2,68,0020301081,,,2:46,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dampier  Tip Shot,8:01 PM
61,0,4,69,0020301081,Bosh REBOUND (Off:1 Def:1),,2:44,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:01 PM
62,1,2,70,0020301081,MISS Marshall 19' Jump Shot,,2:37,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:01 PM
63,0,4,71,0020301081,Bosh REBOUND (Off:2 Def:1),,2:35,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:01 PM
64,42,2,72,0020301081,MISS Rose  Driving Layup,,2:29,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:01 PM
65,0,4,73,0020301081,,,2:27,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:3 Def:4),8:01 PM
66,42,1,74,0020301081,,,2:22,1,5,5,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,19 - 19,TIE,Dunleavy  Driving Layup (2 PTS) (Dampier 2 AST),8:01 PM
67,1,9,75,0020301081,RAPTORS Timeout: Regular (Full 1 Short 0),,2:15,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,8:02 PM
68,0,8,77,0020301081,SUB: Archibald FOR Bosh,,2:15,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2425,Robert Archibald,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:03 PM
69,5,7,79,0020301081,,,2:06,1,5,0,1,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Pietrus Violation:Kicked Ball,8:04 PM
70,5,2,80,0020301081,MISS Archibald  Layup,,1:58,1,4,0,0,2425,Robert Archibald,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:05 PM
71,0,4,81,0020301081,Marshall REBOUND (Off:1 Def:1),,1:56,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:05 PM
72,1,1,82,0020301081,Peterson 22' Jump Shot (7 PTS),,1:52,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,19 - 21,2,,8:05 PM
73,1,6,83,0020301081,Carter P.FOUL (P1.T3),,1:29,1,4,0,1,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:05 PM
74,46,2,84,0020301081,,,1:25,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dunleavy 7' Running Jump Shot,8:06 PM
75,0,4,85,0020301081,Marshall REBOUND (Off:1 Def:2),,1:24,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:06 PM
76,39,5,86,0020301081,Archibald Step Out of Bounds Turnover (P1.T4),,1:07,1,4,0,1,2425,Robert Archibald,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:06 PM
77,0,8,87,0020301081,,,1:07,1,5,5,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,384,Calbert Cheaney,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Cheaney FOR Pietrus,8:06 PM
78,1,1,88,0020301081,,,0:53,1,5,5,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,21 - 21,TIE,Richardson 19' Jump Shot (6 PTS) (Robinson 3 AST),8:06 PM
79,46,2,90,0020301081,MISS Peterson 7' Running Jump Shot,,0:31,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:07 PM
80,0,4,91,0020301081,,,0:30,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),8:07 PM
81,1,1,92,0020301081,,,0:25,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,23 - 21,-2,Richardson 15' Jump Shot (8 PTS),8:07 PM
82,42,1,93,0020301081,Carter  Driving Layup (8 PTS),,0:06,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,23 - 23,TIE,,8:07 PM
83,2,6,94,0020301081,,,0:06,1,5,0,1,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier S.FOUL (P1.PN),8:07 PM
84,0,8,96,0020301081,,,0:06,1,5,5,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,2073,Brian Cardinal,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Cardinal FOR Dampier,8:08 PM
85,0,8,97,0020301081,SUB: Curry FOR Marshall,,0:06,1,4,4,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,688,Michael Curry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:08 PM
86,10,3,98,0020301081,MISS Carter Free Throw 1 of 1,,0:06,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:08 PM
87,0,4,99,0020301081,,,0:05,1,5,0,0,2073,Brian Cardinal,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Cardinal REBOUND (Off:0 Def:1),8:08 PM
88,1,2,100,0020301081,,,0:00,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dunleavy 38' 3PT Jump Shot,8:08 PM
89,0,4,101,0020301081,,,0:00,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,8:08 PM
90,0,13,102,0020301081,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 23,TIE,,8:08 PM
91,0,12,104,0020301081,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 23,TIE,,8:11 PM
92,63,2,105,0020301081,MISS Carter 18' Fadeaway Jumper,,11:46,2,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:11 PM
93,0,4,106,0020301081,,,11:44,2,5,0,0,384,Calbert Cheaney,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Cheaney REBOUND (Off:0 Def:1),8:11 PM
94,1,6,107,0020301081,Strickland P.FOUL (P1.T1),,11:30,2,4,0,1,393,Rod Strickland,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:12 PM
95,0,8,108,0020301081,,,11:30,2,5,5,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,422,Avery Johnson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Johnson FOR Dunleavy,8:12 PM
96,11,5,109,0020301081,,,11:15,2,3,0,1,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Turnover: Shot Clock (T#4),8:12 PM
97,1,5,111,0020301081,Curry Bad Pass Turnover (P1.T5),,11:02,2,4,5,0,688,Michael Curry,TOR,Toronto,1610612761.0,Raptors,422,Avery Johnson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Johnson STEAL (1 STL),8:13 PM
98,61,1,112,0020301081,,,10:58,2,5,5,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,422,Avery Johnson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,25 - 23,-2,Richardson  Driving Finger Roll (10 PTS) (Johnson 1 AST),8:13 PM
99,1,2,113,0020301081,MISS Strickland 20' Jump Shot,,10:41,2,4,0,0,393,Rod Strickland,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:13 PM
100,0,4,114,0020301081,,,10:40,2,5,0,0,384,Calbert Cheaney,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Cheaney REBOUND (Off:0 Def:2),8:13 PM
101,1,2,115,0020301081,,,10:23,2,5,0,0,422,Avery Johnson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Johnson 20' Jump Shot,8:13 PM
102,0,4,116,0020301081,RAPTORS Rebound,,10:22,2,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
103,0,8,117,0020301081,SUB: Marshall FOR Archibald,,10:22,2,4,4,0,2425,Robert Archibald,TOR,Toronto,1610612761.0,Raptors,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:13 PM
104,46,2,118,0020301081,MISS Carter 7' Running Jump Shot,,10:07,2,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:14 PM
105,0,4,119,0020301081,,,10:06,2,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:3 Def:5),8:14 PM
106,1,2,120,0020301081,,,9:53,2,5,0,0,384,Calbert Cheaney,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Cheaney 15' Jump Shot,8:14 PM
107,0,4,121,0020301081,RAPTORS Rebound,,9:53,2,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
108,3,6,122,0020301081,,,9:53,2,5,0,1,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier L.B.FOUL (P2.T1),8:14 PM
109,0,8,123,0020301081,SUB: Rose FOR Carter,,9:53,2,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:14 PM
110,0,8,124,0020301081,,,9:53,2,5,5,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Foyle FOR Dampier,8:14 PM
111,42,1,125,0020301081,Strickland  Driving Layup (2 PTS),,9:42,2,4,0,0,393,Rod Strickland,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,25 - 25,TIE,,8:15 PM
112,42,1,126,0020301081,,,9:28,2,5,0,0,422,Avery Johnson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,27 - 25,-2,Johnson  Driving Layup (2 PTS),8:15 PM
113,1,2,127,0020301081,MISS Marshall 24' 3PT Jump Shot,,9:13,2,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:15 PM
114,0,4,128,0020301081,,,9:11,2,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:2),8:15 PM
115,2,6,129,0020301081,Peterson S.FOUL (P1.T2),,8:56,2,4,0,1,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:16 PM
116,4,9,130,0020301081,,,8:56,2,1,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
117,0,8,131,0020301081,SUB: Bosh FOR Peterson,,8:56,2,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:17 PM
118,11,3,133,0020301081,,,8:56,2,5,0,0,422,Avery Johnson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Johnson Free Throw 1 of 2,8:18 PM
119,1,4,134,0020301081,,,8:56,2,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,8:18 PM
120,12,3,135,0020301081,,,8:56,2,5,0,0,422,Avery Johnson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,28 - 25,-3,Johnson Free Throw 2 of 2 (3 PTS),8:19 PM
121,1,5,137,0020301081,Curry Bad Pass Turnover (P2.T6),,8:41,2,4,5,0,688,Michael Curry,TOR,Toronto,1610612761.0,Raptors,422,Avery Johnson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Johnson STEAL (2 STL),8:19 PM
