,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
19,43,1,21,0021100924,Garnett 1' Alley Oop Layup (2 PTS) (Pierce 2 AST),,9:13,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 9,3,,8:14 PM
20,1,2,22,0021100924,Pavlovic BLOCK (1 BLK),,8:52,1,5,0,4,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,2562,Sasha Pavlovic,BOS,Boston,1610612738.0,Celtics,,,MISS Redick 3' Jump Shot,8:14 PM
21,0,4,23,0021100924,,,8:50,1,5,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:1 Def:0),8:14 PM
22,1,5,24,0021100924,,,8:42,1,5,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Redick Bad Pass Turnover (P1.T1),8:14 PM
23,44,1,25,0021100924,Pierce 1' Reverse Layup (5 PTS),,8:27,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 11,5,,8:15 PM
24,1,2,26,0021100924,,,8:09,1,5,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Davis 18' Jump Shot,8:15 PM
25,0,4,27,0021100924,,,8:08,1,5,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:2 Def:0),8:15 PM
26,5,1,28,0021100924,,,8:05,1,5,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 11,3,Anderson 2' Layup (2 PTS),8:15 PM
27,1,2,29,0021100924,MISS Pierce 25' 3PT Jump Shot,,7:48,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:15 PM
28,0,4,30,0021100924,,,7:48,1,5,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:1),8:15 PM
29,44,1,31,0021100924,,,7:41,1,5,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,10 - 11,1,Richardson  Reverse Layup (2 PTS),8:15 PM
30,2,6,32,0021100924,,,7:24,1,5,4,1,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Davis S.FOUL (P1.T2),8:16 PM
31,11,3,33,0021100924,Pierce Free Throw 1 of 2 (6 PTS),,7:24,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 12,2,,8:16 PM
32,12,3,35,0021100924,Pierce Free Throw 2 of 2 (7 PTS),,7:24,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 13,3,,8:16 PM
33,51,1,38,0021100924,,,7:06,1,5,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,12 - 13,1,Richardson  Reverse Dunk (4 PTS),8:17 PM
34,3,1,39,0021100924,Bass 6' Hook Shot (2 PTS),,6:47,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,12 - 15,3,,8:17 PM
35,5,2,40,0021100924,,,6:20,1,5,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Davis 1' Layup,8:18 PM
36,0,4,41,0021100924,Pierce REBOUND (Off:0 Def:1),,6:19,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:18 PM
37,0,8,43,0021100924,SUB: Stiemsma FOR Garnett,,6:09,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:18 PM
38,5,1,44,0021100924,Bradley 2' Layup (6 PTS) (Pierce 3 AST),,6:07,1,4,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,12 - 17,5,,8:18 PM
39,1,2,46,0021100924,,,5:57,1,5,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Redick 17' Jump Shot,8:18 PM
40,0,4,47,0021100924,Stiemsma REBOUND (Off:0 Def:1),,5:56,1,4,0,0,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:18 PM
41,1,5,48,0021100924,Bradley Bad Pass Turnover (P1.T2),,5:52,1,4,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:19 PM
42,1,9,50,0021100924,CELTICS Timeout: Regular (Full 1 Short 0),,5:52,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
43,5,1,51,0021100924,,,5:35,1,5,5,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,14 - 17,3,Davis  Layup (8 PTS) (Redick 2 AST),8:22 PM
44,2,5,52,0021100924,Bass Lost Ball Turnover (P1.T3),,5:15,1,4,5,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Davis STEAL (2 STL),8:22 PM
45,1,2,53,0021100924,,,5:09,1,5,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Richardson 26' 3PT Jump Shot,8:22 PM
46,0,4,54,0021100924,Stiemsma REBOUND (Off:0 Def:2),,5:07,1,4,0,0,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:22 PM
47,5,1,55,0021100924,Bradley 2' Layup (8 PTS),,4:52,1,4,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,14 - 19,5,,8:23 PM
48,5,1,56,0021100924,,,4:35,1,5,5,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,16 - 19,3,Richardson  Layup (6 PTS) (Redick 3 AST),8:23 PM
49,1,1,57,0021100924,Bass 16' Jump Shot (4 PTS) (Pierce 4 AST),,4:19,1,4,4,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,16 - 21,5,,8:23 PM
50,1,2,58,0021100924,,,4:01,1,5,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Richardson 16' Jump Shot,8:23 PM
51,0,4,59,0021100924,Pavlovic REBOUND (Off:0 Def:1),,4:00,1,4,0,0,2562,Sasha Pavlovic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:24 PM
52,1,2,60,0021100924,MISS Pierce 25' 3PT Jump Shot,,3:53,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:24 PM
53,0,4,61,0021100924,CELTICS Rebound,,3:53,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:24 PM
54,0,8,62,0021100924,SUB: Dooling FOR Pavlovic,,3:50,1,4,4,0,2562,Sasha Pavlovic,BOS,Boston,1610612738.0,Celtics,2039,Keyon Dooling,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:24 PM
55,0,8,63,0021100924,,,3:50,1,5,5,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,101144,Von Wafer,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Wafer FOR Redick,8:24 PM
56,0,8,64,0021100924,,,3:50,1,5,5,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,201947,Earl Clark,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Clark FOR Anderson,8:24 PM
57,85,1,65,0021100924,Bass 10' Turnaround Bank Shot (6 PTS),,3:41,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,16 - 23,7,,8:24 PM
58,7,1,66,0021100924,,,3:21,1,5,5,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,18 - 23,5,Davis 1' Dunk (10 PTS) (Nelson 2 AST),8:25 PM
59,1,2,67,0021100924,MISS Stiemsma 14' Jump Shot,,2:55,1,4,0,0,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:25 PM
60,0,4,68,0021100924,,,2:54,1,5,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:2),8:25 PM
61,5,1,69,0021100924,,,2:49,1,5,5,0,101144,Von Wafer,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,20 - 23,3,Wafer 2' Layup (2 PTS) (Nelson 3 AST),8:25 PM
62,2,6,70,0021100924,Stiemsma S.FOUL (P1.T1),,2:49,1,4,5,1,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,101144,Von Wafer,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:25 PM
63,1,9,71,0021100924,,,2:49,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),8:25 PM
64,0,8,74,0021100924,,,2:49,1,5,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2768,Chris Duhon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Duhon FOR Nelson,8:28 PM
65,10,3,75,0021100924,,,2:49,1,5,0,0,101144,Von Wafer,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Wafer Free Throw 1 of 1,8:28 PM
66,0,4,77,0021100924,Bass REBOUND (Off:0 Def:1),,2:48,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:28 PM
67,5,2,78,0021100924,MISS Stiemsma 2' Layup,,2:30,1,4,0,5,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,0,,,,,,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,,,Davis BLOCK (1 BLK),8:29 PM
68,0,4,79,0021100924,CELTICS Rebound,,2:29,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:29 PM
69,5,1,80,0021100924,Bradley 1' Layup (10 PTS) (Pierce 5 AST),,2:28,1,4,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,20 - 25,5,,8:29 PM
70,2,6,81,0021100924,,,2:28,1,5,4,1,2768,Chris Duhon,ORL,Orlando,1610612753.0,Magic,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Duhon S.FOUL (P1.T3),8:29 PM
71,10,3,82,0021100924,Bradley Free Throw 1 of 1 (11 PTS),,2:28,1,4,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,20 - 26,6,,8:29 PM
72,8,5,84,0021100924,,,2:07,1,5,0,1,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Davis 3 Second Violation Turnover (P1.T2),8:30 PM
73,44,1,85,0021100924,Stiemsma 2' Reverse Layup (2 PTS) (Pierce 6 AST),,1:53,1,4,4,0,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,20 - 28,8,,8:30 PM
74,65,1,86,0021100924,,,1:25,1,5,5,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,2768,Chris Duhon,ORL,Orlando,1610612753.0,Magic,0,,,,,,22 - 28,6,Davis 3' Jump Hook Shot (12 PTS) (Duhon 1 AST),8:31 PM
75,2,6,87,0021100924,,,1:15,1,5,4,1,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Davis S.FOUL (P2.T4),8:31 PM
76,11,3,88,0021100924,Bass Free Throw 1 of 2 (7 PTS),,1:15,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,22 - 29,7,,8:31 PM
77,0,8,90,0021100924,,,1:15,1,5,5,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,202350,Daniel Orton,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Orton FOR Davis,8:32 PM
78,0,8,91,0021100924,SUB: Moore FOR Bradley,,1:15,1,4,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,202734,E'Twaun Moore,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:32 PM
79,12,3,92,0021100924,MISS Bass Free Throw 2 of 2,,1:15,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:32 PM
80,0,4,94,0021100924,,,1:13,1,5,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:2),8:32 PM
81,2,6,95,0021100924,Stiemsma S.FOUL (P2.T2),,0:56,1,4,5,1,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,202350,Daniel Orton,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:32 PM
82,11,3,96,0021100924,,,0:56,1,5,0,0,202350,Daniel Orton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Orton Free Throw 1 of 2,8:32 PM
83,1,4,97,0021100924,,,0:56,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,8:32 PM
84,0,8,98,0021100924,SUB: Garnett FOR Bass,,0:56,1,4,4,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:33 PM
85,12,3,99,0021100924,,,0:56,1,5,0,0,202350,Daniel Orton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Orton Free Throw 2 of 2,8:33 PM
86,0,4,101,0021100924,Moore REBOUND (Off:0 Def:1),,0:52,1,4,0,0,202734,E'Twaun Moore,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:33 PM
87,1,1,102,0021100924,Garnett 23' Jump Shot (4 PTS) (Pierce 7 AST),,0:30,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,22 - 31,9,,8:33 PM
88,4,5,103,0021100924,,,0:21,1,5,0,1,2768,Chris Duhon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Duhon Traveling Turnover (P1.T3),8:34 PM
89,0,8,104,0021100924,SUB: Bradley FOR Stiemsma,,0:21,1,4,4,0,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:34 PM
90,1,1,105,0021100924,Garnett 22' Jump Shot (6 PTS) (Pierce 8 AST),,0:00,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,22 - 33,11,,8:34 PM
91,0,13,106,0021100924,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 33,11,,8:34 PM
92,0,12,108,0021100924,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 33,11,,8:37 PM
93,1,1,110,0021100924,,,11:36,2,5,5,0,201947,Earl Clark,ORL,Orlando,1610612753.0,Magic,101144,Von Wafer,ORL,Orlando,1610612753.0,Magic,0,,,,,,24 - 33,9,Clark 9' Jump Shot (2 PTS) (Wafer 1 AST),8:39 PM
94,47,2,111,0021100924,MISS Garnett 10' Turnaround Jump Shot,,11:19,2,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:40 PM
95,0,4,112,0021100924,,,11:16,2,5,0,0,2768,Chris Duhon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Duhon REBOUND (Off:0 Def:1),8:40 PM
96,4,6,114,0021100924,,,11:04,2,5,4,1,202350,Daniel Orton,ORL,Orlando,1610612753.0,Magic,2039,Keyon Dooling,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Orton OFF.Foul (P1),8:40 PM
97,5,5,115,0021100924,,,11:04,2,5,0,1,202350,Daniel Orton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Orton Foul Turnover (P1.T4),8:40 PM
98,1,6,116,0021100924,,,10:55,2,5,4,1,2768,Chris Duhon,ORL,Orlando,1610612753.0,Magic,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Duhon P.FOUL (P2.T1),8:41 PM
99,47,2,117,0021100924,MISS Dooling 14' Turnaround Jump Shot,,10:45,2,4,0,0,2039,Keyon Dooling,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:41 PM
100,0,4,118,0021100924,,,10:44,2,5,0,0,2047,Quentin Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),8:41 PM
101,3,2,119,0021100924,,,10:23,2,5,0,0,2047,Quentin Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Richardson 7' Hook Shot,8:41 PM
102,0,4,120,0021100924,,,10:22,2,5,0,0,202350,Daniel Orton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Orton REBOUND (Off:1 Def:0),8:41 PM
103,5,1,121,0021100924,,,10:21,2,5,0,0,202350,Daniel Orton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,26 - 33,7,Orton 1' Layup (2 PTS),8:41 PM
104,2,6,122,0021100924,,,10:05,2,5,4,1,202350,Daniel Orton,ORL,Orlando,1610612753.0,Magic,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Orton S.FOUL (P2.T2),8:42 PM
105,11,3,123,0021100924,Garnett Free Throw 1 of 2 (7 PTS),,10:05,2,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,26 - 34,8,,8:42 PM
106,12,3,125,0021100924,Garnett Free Throw 2 of 2 (8 PTS),,10:05,2,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,26 - 35,9,,8:42 PM
107,42,2,127,0021100924,,,9:47,2,5,0,0,101144,Von Wafer,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Wafer 2' Driving Layup,8:43 PM
108,0,4,128,0021100924,Garnett REBOUND (Off:0 Def:2),,9:46,2,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:43 PM
109,1,2,129,0021100924,MISS Daniels 5' Jump Shot,,9:41,2,4,0,5,2605,Marquis Daniels,BOS,Boston,1610612738.0,Celtics,0,,,,,,201947,Earl Clark,ORL,Orlando,1610612753.0,Magic,,,Clark BLOCK (1 BLK),8:43 PM
110,0,4,130,0021100924,Daniels REBOUND (Off:1 Def:0),,9:39,2,4,0,0,2605,Marquis Daniels,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:43 PM
111,5,1,131,0021100924,Daniels 1' Layup (2 PTS),,9:38,2,4,0,0,2605,Marquis Daniels,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,26 - 37,11,,8:43 PM
112,1,9,132,0021100924,,,9:28,2,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.2 Short 0),8:43 PM
113,0,8,134,0021100924,,,9:28,2,5,5,0,101144,Von Wafer,ORL,Orlando,1610612753.0,Magic,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Redick FOR Wafer,8:45 PM
114,0,8,135,0021100924,,,9:28,2,5,5,0,201947,Earl Clark,ORL,Orlando,1610612753.0,Magic,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Anderson FOR Clark,8:45 PM
115,11,5,136,0021100924,,,9:11,2,3,0,1,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Turnover: Shot Clock (T#5),8:47 PM
116,42,2,137,0021100924,MISS Daniels 2' Driving Layup,,8:51,2,4,0,0,2605,Marquis Daniels,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:47 PM
117,0,4,138,0021100924,,,8:50,2,5,0,0,202350,Daniel Orton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Orton REBOUND (Off:1 Def:1),8:47 PM
