,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,2,10,0021400975,,,10:32,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 19' Jump Shot,10:13 PM
11,0,4,11,0021400975,Afflalo REBOUND (Off:0 Def:1),,10:31,1,4.0,0,0,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
12,73,1,12,0021400975,Lillard 2' Driving Reverse Layup (2 PTS),,10:24,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:13 PM
13,3,1,13,0021400975,,,10:05,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,Monroe 6' Hook Shot (2 PTS),10:13 PM
14,1,1,14,0021400975,Afflalo 25' 3PT Jump Shot (3 PTS) (Lillard 1 AST),,9:44,1,4.0,4,0,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 5,3,,10:14 PM
15,1,2,15,0021400975,,,9:21,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jackson 16' Jump Shot,10:14 PM
16,0,4,16,0021400975,Batum REBOUND (Off:0 Def:3),,9:20,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
17,45,1,17,0021400975,Afflalo 17' Jump Shot (5 PTS) (Lillard 2 AST),,9:15,1,4.0,4,0,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 7,5,,10:14 PM
18,2,6,18,0021400975,,,9:15,1,5.0,4,1,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Butler S.FOUL (P1.T1),10:14 PM
19,10,3,19,0021400975,Afflalo Free Throw 1 of 1 (6 PTS),,9:15,1,4.0,0,0,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 8,6,,10:15 PM
20,5,2,21,0021400975,,,9:01,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope 2' Layup,10:15 PM
21,0,4,23,0021400975,,,9:00,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:2),10:15 PM
22,4,2,22,0021400975,,,9:00,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 1' Tip Shot,10:15 PM
23,0,4,24,0021400975,,,8:59,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,10:15 PM
24,3,1,26,0021400975,,,8:47,1,5.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 8,4,Monroe 8' Hook Shot (4 PTS) (Caldwell-Pope 1 AST),10:15 PM
25,1,2,27,0021400975,MISS Afflalo 23' Jump Shot,,8:26,1,4.0,0,0,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
26,0,4,29,0021400975,Lopez REBOUND (Off:1 Def:0),,8:24,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
27,4,2,28,0021400975,MISS Lopez  Tip Shot,,8:24,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
28,0,4,30,0021400975,,,8:23,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),10:16 PM
29,42,1,31,0021400975,,,8:17,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 8,2,Jackson 2' Driving Layup (2 PTS),10:16 PM
30,47,2,32,0021400975,MISS Aldridge 12' Turnaround Jump Shot,,7:56,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
31,0,4,33,0021400975,,,7:54,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:2),10:16 PM
32,8,1,34,0021400975,,,7:49,1,5.0,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 8,TIE,Drummond  Slam Dunk (2 PTS) (Jackson 1 AST),10:16 PM
33,1,1,35,0021400975,Aldridge 5' Jump Shot (2 PTS),,7:33,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 10,2,,10:17 PM
34,1,1,36,0021400975,,,7:18,1,5.0,5,0,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,11 - 10,-1,Butler 26' 3PT Jump Shot (3 PTS) (Monroe 1 AST),10:17 PM
35,1,2,37,0021400975,MISS Batum 18' Jump Shot,,7:03,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
36,0,4,38,0021400975,,,7:02,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),10:17 PM
37,4,5,39,0021400975,,,6:55,1,5.0,0,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe Traveling Turnover (P1.T1),10:17 PM
38,2,5,40,0021400975,Aldridge Lost Ball Turnover (P1.T1),,6:36,1,4.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Monroe STEAL (1 STL),10:18 PM
39,5,1,41,0021400975,,,6:31,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,13 - 10,-3,Caldwell-Pope 1' Layup (2 PTS) (Jackson 2 AST),10:18 PM
40,1,1,42,0021400975,Aldridge 18' Jump Shot (4 PTS) (Batum 1 AST),,6:15,1,4.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,13 - 12,-1,,10:18 PM
41,42,1,43,0021400975,,,6:01,1,5.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,15 - 12,-3,Monroe 2' Driving Layup (6 PTS) (Jackson 3 AST),10:19 PM
42,2,6,44,0021400975,Batum S.FOUL (P1.T1),,6:01,1,4.0,5,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,10:19 PM
43,1,9,45,0021400975,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,6:01,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:19 PM
44,10,3,47,0021400975,,,6:01,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,16 - 12,-4,Monroe Free Throw 1 of 1 (7 PTS),10:21 PM
45,3,1,50,0021400975,Lopez 11' Hook Shot (2 PTS) (Lillard 3 AST),,5:37,1,4.0,4,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,16 - 14,-2,,10:22 PM
46,46,1,51,0021400975,,,5:15,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,18 - 14,-4,Jackson 8' Running Jump Shot (4 PTS),10:22 PM
47,1,1,52,0021400975,Lillard 30' 3PT Jump Shot (5 PTS),,4:52,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,18 - 17,-1,,10:23 PM
48,1,5,53,0021400975,,,4:39,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe Bad Pass Turnover (P2.T2),10:23 PM
49,0,8,54,0021400975,SUB: McCollum FOR Afflalo,,4:39,1,4.0,4,0,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:23 PM
50,0,8,55,0021400975,SUB: Kaman FOR Lopez,,4:39,1,4.0,4,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:23 PM
51,2,6,56,0021400975,,,4:26,1,5.0,4,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Drummond S.FOUL (P1.T2),10:23 PM
52,11,3,57,0021400975,Batum Free Throw 1 of 2 (1 PTS),,4:26,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,18 - 18,TIE,,10:24 PM
53,0,8,59,0021400975,,,4:26,1,5.0,5,0,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Prince FOR Butler,10:24 PM
54,12,3,60,0021400975,Batum Free Throw 2 of 2 (2 PTS),,4:26,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,18 - 19,1,,10:24 PM
55,3,2,62,0021400975,,,4:08,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 5' Hook Shot,10:24 PM
56,0,4,63,0021400975,,,4:06,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:1 Def:1),10:24 PM
57,1,2,64,0021400975,,,4:03,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope 27' 3PT Jump Shot,10:25 PM
58,0,4,65,0021400975,,,4:02,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:2 Def:2),10:25 PM
59,2,6,66,0021400975,Kaman S.FOUL (P1.T2),,4:01,1,4.0,5,1,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,10:25 PM
60,11,3,67,0021400975,,,4:01,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond Free Throw 1 of 2,10:25 PM
61,1,4,68,0021400975,,,4:01,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,10:25 PM
62,0,8,69,0021400975,,,4:01,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,201975,Jodie Meeks,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Meeks FOR Caldwell-Pope,10:25 PM
63,0,8,70,0021400975,SUB: Wright FOR Batum,,4:01,1,4.0,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:25 PM
64,12,3,71,0021400975,,,4:01,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond Free Throw 2 of 2,10:25 PM
65,0,4,73,0021400975,Wright REBOUND (Off:0 Def:1),,4:00,1,4.0,0,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:25 PM
66,1,1,74,0021400975,Aldridge 26' 3PT Jump Shot (7 PTS),,3:37,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,18 - 22,4,,10:26 PM
67,3,2,76,0021400975,,,3:25,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 5' Hook Shot,10:26 PM
68,0,4,77,0021400975,Kaman REBOUND (Off:0 Def:1),,3:23,1,4.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:26 PM
69,1,1,78,0021400975,Lillard 28' 3PT Jump Shot (8 PTS) (McCollum 1 AST),,3:14,1,4.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,18 - 25,7,,10:26 PM
70,1,9,79,0021400975,,,3:05,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),10:26 PM
71,0,8,81,0021400975,,,3:05,1,5.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201229,Anthony Tolliver,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Tolliver FOR Monroe,10:28 PM
72,52,1,83,0021400975,,,2:58,1,5.0,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,20 - 25,5,Drummond  Alley Oop Dunk (4 PTS) (Jackson 4 AST),10:29 PM
73,42,1,84,0021400975,Lillard 2' Driving Layup (10 PTS) (McCollum 2 AST),,2:40,1,4.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,20 - 27,7,,10:29 PM
74,3,1,85,0021400975,,,2:20,1,5.0,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,22 - 27,5,Drummond 5' Hook Shot (6 PTS) (Jackson 5 AST),10:30 PM
75,1,2,86,0021400975,MISS Aldridge 11' Jump Shot,,1:58,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:30 PM
76,0,4,87,0021400975,,,1:57,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:1 Def:2),10:30 PM
77,1,2,88,0021400975,,,1:50,1,5.0,0,0,201975,Jodie Meeks,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Meeks  3PT Jump Shot,10:30 PM
78,0,4,89,0021400975,Kaman REBOUND (Off:0 Def:2),,1:48,1,4.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:30 PM
79,1,1,90,0021400975,McCollum 16' Jump Shot (2 PTS) (Lillard 4 AST),,1:43,1,4.0,4,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,22 - 29,7,,10:30 PM
80,5,1,91,0021400975,,,1:30,1,5.0,5,0,201975,Jodie Meeks,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,24 - 29,5,Meeks 3' Layup (2 PTS) (Jackson 6 AST),10:30 PM
81,1,1,92,0021400975,Lillard 24' 3PT Jump Shot (13 PTS) (Wright 1 AST),,1:05,1,4.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,24 - 32,8,,10:31 PM
82,1,2,93,0021400975,,,0:48,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 20' Jump Shot,10:31 PM
83,0,4,94,0021400975,,,0:47,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:3 Def:2),10:31 PM
84,3,2,95,0021400975,,,0:43,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 10' Hook Shot,10:31 PM
85,0,4,96,0021400975,Aldridge REBOUND (Off:0 Def:1),,0:41,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:31 PM
86,0,8,98,0021400975,,,0:32,1,5.0,5,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,203915,Spencer Dinwiddie,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Dinwiddie FOR Jackson,10:32 PM
87,1,2,99,0021400975,MISS McCollum 27' 3PT Jump Shot,,0:29,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:32 PM
88,0,4,100,0021400975,Kaman REBOUND (Off:1 Def:2),,0:28,1,4.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:32 PM
89,1,2,101,0021400975,MISS Aldridge 5' Jump Shot,,0:14,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:32 PM
90,0,4,102,0021400975,Kaman REBOUND (Off:2 Def:2),,0:13,1,4.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:32 PM
91,1,2,103,0021400975,MISS Lillard 8' Jump Shot,,0:04,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:32 PM
92,0,4,104,0021400975,Aldridge REBOUND (Off:1 Def:1),,0:04,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:32 PM
93,5,1,105,0021400975,Aldridge 1' Layup (9 PTS),,0:04,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,24 - 34,10,,10:32 PM
94,2,6,106,0021400975,,,0:04,1,5.0,4,1,201229,Anthony Tolliver,DET,Detroit,1610612765.0,Pistons,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Tolliver S.FOUL (P1.T3),10:32 PM
95,0,8,107,0021400975,SUB: Blake FOR Lillard,,0:04,1,4.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:33 PM
96,10,3,108,0021400975,Aldridge Free Throw 1 of 1 (10 PTS),,0:04,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,24 - 35,11,,10:33 PM
97,1,2,111,0021400975,,,0:00,1,5.0,0,0,203915,Spencer Dinwiddie,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Dinwiddie 26' 3PT Jump Shot,10:33 PM
98,0,4,112,0021400975,,,0:00,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,10:33 PM
99,0,13,113,0021400975,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 35,11,,10:33 PM
100,0,12,115,0021400975,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 35,11,,10:36 PM
101,3,2,116,0021400975,MISS Kaman 7' Hook Shot,,11:40,2,4.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:36 PM
102,0,4,117,0021400975,,,11:38,2,5.0,0,0,203915,Spencer Dinwiddie,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dinwiddie REBOUND (Off:0 Def:1),10:36 PM
103,1,2,118,0021400975,,,11:25,2,5.0,0,0,201975,Jodie Meeks,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Meeks 21' Jump Shot,10:36 PM
104,0,4,119,0021400975,Wright REBOUND (Off:0 Def:2),,11:24,2,4.0,0,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:36 PM
105,1,2,120,0021400975,MISS Wright 24' 3PT Jump Shot,,11:09,2,4.0,0,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:37 PM
106,0,4,121,0021400975,,,11:08,2,5.0,0,0,203915,Spencer Dinwiddie,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dinwiddie REBOUND (Off:0 Def:2),10:37 PM
107,1,1,122,0021400975,,,10:58,2,5.0,0,0,203915,Spencer Dinwiddie,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,27 - 35,8,Dinwiddie 26' 3PT Jump Shot (3 PTS),10:37 PM
108,46,2,123,0021400975,MISS McCollum 6' Running Jump Shot,,10:43,2,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:37 PM
109,0,4,124,0021400975,,,10:42,2,5.0,0,0,203915,Spencer Dinwiddie,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dinwiddie REBOUND (Off:0 Def:3),10:37 PM
110,66,2,125,0021400975,,,10:35,2,5.0,0,0,203915,Spencer Dinwiddie,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Dinwiddie 6' Jump Bank Shot,10:37 PM
111,0,4,126,0021400975,Leonard REBOUND (Off:0 Def:1),,10:33,2,4.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:37 PM
112,5,1,127,0021400975,Kaman 1' Layup (2 PTS) (Blake 1 AST),,10:28,2,4.0,4,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,27 - 37,10,,10:37 PM
113,2,6,128,0021400975,,,10:28,2,5.0,4,1,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Prince S.FOUL (P1.T1),10:37 PM
114,10,3,129,0021400975,MISS Kaman Free Throw 1 of 1,,10:28,2,4.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:38 PM
