,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,2,16,0020801217,,,10:41,1,5,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS McGee 12' Jump Shot,8:18 PM
11,0,4,17,0020801217,Perkins REBOUND (Off:0 Def:1),,10:40,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:18 PM
12,5,2,18,0020801217,MISS Marbury 1' Layup,,10:32,1,4,0,5,950,Stephon Marbury,BOS,Boston,1610612738.0,Celtics,0,,,,,,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,,,McGuire BLOCK (1 BLK),8:18 PM
13,0,4,19,0020801217,Powe REBOUND (Off:1 Def:2),,10:31,1,4,0,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:18 PM
14,72,1,20,0020801217,Powe 1' Putback Layup (4 PTS),,10:30,1,4,0,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 6,6,,8:18 PM
15,1,1,21,0020801217,,,10:13,1,5,5,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,201159,Javaris Crittenton,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 6,4,Songaila 13' Jump Shot (2 PTS) (Crittenton 1 AST),8:18 PM
16,8,5,22,0020801217,Perkins 3 Second Violation Turnover (P1.T1),,9:49,1,4,0,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:19 PM
17,1,2,24,0020801217,,,9:36,1,5,0,0,201159,Javaris Crittenton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Crittenton 4' Jump Shot,8:19 PM
18,0,4,25,0020801217,Powe REBOUND (Off:1 Def:3),,9:35,1,4,0,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:19 PM
19,1,2,26,0020801217,MISS Allen  3PT Jump Shot,,9:19,1,4,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:19 PM
20,0,4,27,0020801217,,,9:18,1,5,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Songaila REBOUND (Off:0 Def:1),8:19 PM
21,63,1,28,0020801217,,,9:07,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 6,2,Butler 21' Fadeaway Jumper (2 PTS),8:20 PM
22,1,2,29,0020801217,MISS Perkins 4' Jump Shot,,8:48,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:20 PM
23,0,4,30,0020801217,Powe REBOUND (Off:2 Def:3),,8:47,1,4,0,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:20 PM
24,92,1,31,0020801217,Powe 1' Putback Slam Dunk (6 PTS),,8:46,1,4,0,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 8,4,,8:20 PM
25,4,6,32,0020801217,,,8:34,1,5,4,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,McGee OFF.Foul (P2),8:20 PM
26,5,5,33,0020801217,,,8:34,1,5,0,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGee Foul Turnover (P1.T1),8:20 PM
27,2,5,34,0020801217,Rondo Lost Ball Turnover (P1.T2),,8:24,1,4,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Songaila STEAL (1 STL),8:21 PM
28,2,6,35,0020801217,Powe S.FOUL (P1.T1),,8:20,1,4,5,1,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,201159,Javaris Crittenton,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:21 PM
29,0,8,36,0020801217,,,8:20,1,5,5,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,200762,Oleksiy Pecherov,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Pecherov FOR McGee,8:21 PM
30,11,3,37,0020801217,,,8:20,1,5,0,0,201159,Javaris Crittenton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 8,3,Crittenton Free Throw 1 of 2 (1 PTS),8:21 PM
31,12,3,39,0020801217,,,8:20,1,5,0,0,201159,Javaris Crittenton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 8,2,Crittenton Free Throw 2 of 2 (2 PTS),8:21 PM
32,1,6,41,0020801217,,,8:08,1,5,4,1,201159,Javaris Crittenton,WAS,Washington,1610612764.0,Wizards,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Crittenton P.FOUL (P1.T2),8:22 PM
33,40,5,42,0020801217,Marbury Out of Bounds Lost Ball Turnover (P1.T3),,8:03,1,4,0,0,950,Stephon Marbury,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:22 PM
34,1,2,43,0020801217,,,7:44,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 20' Jump Shot,8:23 PM
35,0,4,44,0020801217,Marbury REBOUND (Off:0 Def:1),,7:43,1,4,0,0,950,Stephon Marbury,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:23 PM
36,1,2,45,0020801217,MISS Marbury 19' Jump Shot,,7:35,1,4,0,0,950,Stephon Marbury,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:23 PM
37,0,4,46,0020801217,Perkins REBOUND (Off:1 Def:1),,7:34,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:23 PM
38,1,1,47,0020801217,Allen 18' Jump Shot (2 PTS) (Perkins 1 AST),,7:30,1,4,4,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 10,4,,8:23 PM
39,1,2,48,0020801217,,,7:16,1,5,0,0,200762,Oleksiy Pecherov,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Pecherov 27' 3PT Jump Shot,8:23 PM
40,0,4,49,0020801217,,,7:15,1,5,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Songaila REBOUND (Off:1 Def:1),8:23 PM
41,1,1,50,0020801217,,,7:12,1,5,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 10,2,Songaila 16' Jump Shot (4 PTS),8:23 PM
42,1,2,51,0020801217,MISS Allen 7' Jump Shot,,6:54,1,4,0,5,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,,,Songaila BLOCK (1 BLK),8:24 PM
43,0,4,52,0020801217,,,6:53,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),8:24 PM
44,5,1,53,0020801217,,,6:48,1,5,5,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 10,TIE,Songaila 2' Layup (6 PTS) (Butler 1 AST),8:24 PM
45,2,6,54,0020801217,,,6:38,1,5,4,1,200762,Oleksiy Pecherov,WAS,Washington,1610612764.0,Wizards,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Pecherov S.FOUL (P1.T3),8:24 PM
46,0,8,55,0020801217,SUB: Pruitt FOR Rondo,,6:38,1,4,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,201172,Gabe Pruitt,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:24 PM
47,11,3,56,0020801217,Allen Free Throw 1 of 2 (3 PTS),,6:38,1,4,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 11,1,,8:24 PM
48,12,3,58,0020801217,Allen Free Throw 2 of 2 (4 PTS),,6:38,1,4,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 12,2,,8:24 PM
49,1,2,60,0020801217,,,6:17,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 18' Jump Shot,8:25 PM
50,0,4,61,0020801217,Pruitt REBOUND (Off:0 Def:1),,6:16,1,4,0,0,201172,Gabe Pruitt,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:25 PM
51,5,2,62,0020801217,MISS Marbury 2' Layup,,6:10,1,4,0,5,950,Stephon Marbury,BOS,Boston,1610612738.0,Celtics,0,,,,,,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,,,McGuire BLOCK (2 BLK),8:25 PM
52,0,4,63,0020801217,,,6:08,1,5,0,0,200762,Oleksiy Pecherov,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Pecherov REBOUND (Off:0 Def:1),8:25 PM
53,1,1,64,0020801217,,,5:56,1,5,5,0,200762,Oleksiy Pecherov,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,12 - 12,TIE,Pecherov 20' Jump Shot (2 PTS) (Butler 2 AST),8:25 PM
54,1,2,65,0020801217,MISS Allen 20' Jump Shot,,5:40,1,4,0,5,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,,,Butler BLOCK (1 BLK),8:26 PM
55,0,4,66,0020801217,CELTICS Rebound,,5:40,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
56,1,9,67,0020801217,CELTICS Timeout: Regular (Full 1 Short 0),,5:40,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
57,0,8,70,0020801217,SUB: Davis FOR Perkins,,5:40,1,4,4,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:28 PM
58,1,2,71,0020801217,MISS Pruitt 22' Jump Shot,,5:37,1,4,0,0,201172,Gabe Pruitt,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:29 PM
59,0,4,72,0020801217,,,5:36,1,5,0,0,200762,Oleksiy Pecherov,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Pecherov REBOUND (Off:0 Def:2),8:29 PM
60,1,2,73,0020801217,,,5:20,1,5,0,0,201159,Javaris Crittenton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Crittenton 6' Jump Shot,8:29 PM
61,0,4,74,0020801217,,,5:19,1,5,0,0,200762,Oleksiy Pecherov,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Pecherov REBOUND (Off:1 Def:2),8:29 PM
62,87,1,75,0020801217,,,5:17,1,5,0,0,200762,Oleksiy Pecherov,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,14 - 12,-2,Pecherov 1' Putback Dunk (4 PTS),8:29 PM
63,39,5,76,0020801217,Pruitt Step Out of Bounds Turnover (P1.T4),,4:55,1,4,0,0,201172,Gabe Pruitt,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:29 PM
64,42,1,77,0020801217,,,4:39,1,5,0,0,201159,Javaris Crittenton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,16 - 12,-4,Crittenton 2' Driving Layup (4 PTS),8:30 PM
65,41,1,78,0020801217,Powe 1' Running Layup (8 PTS) (Pruitt 1 AST),,4:17,1,4,4,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,201172,Gabe Pruitt,BOS,Boston,1610612738.0,Celtics,0,,,,,,16 - 14,-2,,8:30 PM
66,2,6,79,0020801217,,,4:17,1,5,4,1,201159,Javaris Crittenton,WAS,Washington,1610612764.0,Wizards,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Crittenton S.FOUL (P2.T4),8:30 PM
67,0,8,81,0020801217,,,4:17,1,5,5,0,201159,Javaris Crittenton,WAS,Washington,1610612764.0,Wizards,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Dixon FOR Crittenton,8:31 PM
68,10,3,82,0020801217,MISS Powe Free Throw 1 of 1,,4:17,1,4,0,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:31 PM
69,0,4,84,0020801217,,,4:16,1,5,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Songaila REBOUND (Off:1 Def:2),8:31 PM
70,4,6,85,0020801217,,,4:03,1,5,4,1,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,950,Stephon Marbury,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,McGuire OFF.Foul (P1),8:31 PM
71,5,5,86,0020801217,,,4:03,1,5,0,1,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGuire Foul Turnover (P1.T2),8:31 PM
72,1,2,87,0020801217,MISS Davis 21' Jump Shot,,3:43,1,4,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:32 PM
73,0,4,88,0020801217,,,3:42,1,5,0,0,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Dixon REBOUND (Off:0 Def:1),8:32 PM
74,1,2,89,0020801217,,,3:35,1,5,0,0,200762,Oleksiy Pecherov,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Pecherov 25' 3PT Jump Shot,8:32 PM
75,0,4,90,0020801217,Allen REBOUND (Off:0 Def:1),,3:34,1,4,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:32 PM
76,1,2,91,0020801217,MISS Powe 6' Jump Shot,,3:15,1,4,0,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:32 PM
77,0,4,92,0020801217,,,3:14,1,5,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Songaila REBOUND (Off:1 Def:3),8:32 PM
78,2,6,93,0020801217,Powe S.FOUL (P2.T2),,3:09,1,4,5,1,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:32 PM
79,0,8,94,0020801217,SUB: House FOR Allen,,3:09,1,4,4,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,2067,Eddie House,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:33 PM
80,11,3,95,0020801217,,,3:09,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,17 - 14,-3,Butler Free Throw 1 of 2 (3 PTS),8:33 PM
81,0,8,97,0020801217,SUB: Moore FOR Powe,,3:09,1,4,4,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,1630,Mikki Moore,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:33 PM
82,0,8,98,0020801217,,,3:09,1,5,5,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Young FOR Songaila,8:33 PM
83,12,3,99,0020801217,,,3:09,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,18 - 14,-4,Butler Free Throw 2 of 2 (4 PTS),8:33 PM
84,1,1,101,0020801217,Marbury 22' Jump Shot (2 PTS) (Moore 1 AST),,2:53,1,4,4,0,950,Stephon Marbury,BOS,Boston,1610612738.0,Celtics,1630,Mikki Moore,BOS,Boston,1610612738.0,Celtics,0,,,,,,18 - 16,-2,,8:34 PM
85,46,1,102,0020801217,,,2:41,1,5,0,0,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,20 - 16,-4,Dixon 15' Running Jump Shot (2 PTS),8:34 PM
86,1,5,103,0020801217,Moore Bad Pass Turnover (P1.T5),,2:36,1,4,5,0,1630,Mikki Moore,BOS,Boston,1610612738.0,Celtics,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Dixon STEAL (1 STL),8:34 PM
87,5,2,104,0020801217,,,2:33,1,5,0,0,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Dixon 2' Layup,8:34 PM
88,0,4,105,0020801217,Marbury REBOUND (Off:0 Def:2),,2:30,1,4,0,0,950,Stephon Marbury,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:34 PM
89,1,1,106,0020801217,Moore 17' Jump Shot (2 PTS) (Marbury 2 AST),,2:24,1,4,4,0,1630,Mikki Moore,BOS,Boston,1610612738.0,Celtics,950,Stephon Marbury,BOS,Boston,1610612738.0,Celtics,0,,,,,,20 - 18,-2,,8:34 PM
90,1,6,107,0020801217,Marbury P.FOUL (P1.T3),,2:09,1,4,5,1,950,Stephon Marbury,BOS,Boston,1610612738.0,Celtics,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:34 PM
91,1,9,108,0020801217,,,2:09,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),8:34 PM
92,43,1,110,0020801217,,,1:59,1,5,5,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,22 - 18,-4,Butler  Alley Oop Layup (6 PTS) (Dixon 1 AST),8:37 PM
93,1,1,111,0020801217,Pruitt 25' 3PT Jump Shot (3 PTS) (Marbury 3 AST),,1:33,1,4,4,0,201172,Gabe Pruitt,BOS,Boston,1610612738.0,Celtics,950,Stephon Marbury,BOS,Boston,1610612738.0,Celtics,0,,,,,,22 - 21,-1,,8:38 PM
94,1,2,112,0020801217,,,1:10,1,5,0,0,200762,Oleksiy Pecherov,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Pecherov 15' Jump Shot,8:38 PM
95,0,4,113,0020801217,House REBOUND (Off:0 Def:1),,1:09,1,4,0,0,2067,Eddie House,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:38 PM
96,79,1,114,0020801217,Marbury 21' Pullup Jump Shot (4 PTS),,1:01,1,4,0,0,950,Stephon Marbury,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,22 - 23,1,,8:38 PM
97,5,1,115,0020801217,,,0:40,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,24 - 23,-1,Butler 1' Layup (8 PTS),8:39 PM
98,65,1,116,0020801217,Davis 4' Jump Hook Shot (2 PTS),,0:23,1,4,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,24 - 25,1,,8:39 PM
99,1,6,117,0020801217,Marbury P.FOUL (P2.T4),,0:04,1,4,5,1,950,Stephon Marbury,BOS,Boston,1610612738.0,Celtics,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:39 PM
100,0,8,118,0020801217,SUB: Walker FOR Marbury,,0:04,1,4,4,0,950,Stephon Marbury,BOS,Boston,1610612738.0,Celtics,201611,Henry Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:39 PM
101,5,2,119,0020801217,,,0:00,1,5,0,0,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Dixon 1' Layup,8:40 PM
102,0,4,120,0020801217,Moore REBOUND (Off:0 Def:1),,0:00,1,4,0,0,1630,Mikki Moore,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:40 PM
103,0,13,122,0020801217,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 25,1,,8:40 PM
104,0,12,123,0020801217,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 25,1,,8:42 PM
105,3,1,124,0020801217,Davis 5' Hook Shot (4 PTS),,11:43,2,4,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,24 - 27,3,,8:43 PM
106,2,5,125,0020801217,Pruitt STEAL (1 STL),,11:26,2,5,4,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,201172,Gabe Pruitt,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Young Lost Ball Turnover (P1.T3),8:43 PM
107,5,2,126,0020801217,MISS Moore 1' Layup,,11:20,2,4,0,5,1630,Mikki Moore,BOS,Boston,1610612738.0,Celtics,0,,,,,,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,,,McGee BLOCK (1 BLK),8:43 PM
108,0,4,127,0020801217,Moore REBOUND (Off:1 Def:1),,11:18,2,4,0,0,1630,Mikki Moore,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:43 PM
109,1,6,128,0020801217,,,11:18,2,5,4,1,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,1630,Mikki Moore,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Songaila P.FOUL (P1.T1),8:43 PM
110,2,6,129,0020801217,,,11:03,2,5,4,1,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Dixon S.FOUL (P1.T2),8:44 PM
111,11,3,130,0020801217,MISS Davis Free Throw 1 of 2,,11:03,2,4,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:44 PM
112,1,4,131,0020801217,CELTICS Rebound,,11:03,2,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
113,12,3,132,0020801217,Davis Free Throw 2 of 2 (5 PTS),,11:03,2,4,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,24 - 28,4,,8:45 PM
114,66,1,134,0020801217,,,10:45,2,5,5,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,27 - 28,1,Young 24' 3PT Jump Bank Shot (3 PTS) (Dixon 2 AST),8:45 PM
115,52,1,135,0020801217,Walker  Alley Oop Dunk (2 PTS) (Pruitt 2 AST),,10:33,2,4,4,0,201611,Henry Walker,BOS,Boston,1610612738.0,Celtics,201172,Gabe Pruitt,BOS,Boston,1610612738.0,Celtics,0,,,,,,27 - 30,3,,8:45 PM
116,1,2,136,0020801217,,,10:24,2,5,0,0,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Dixon 16' Jump Shot,8:45 PM
117,0,4,137,0020801217,Pruitt REBOUND (Off:0 Def:2),,10:23,2,4,0,0,201172,Gabe Pruitt,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:45 PM
