,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
60,0,4,65,0020900168,,,3:34,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:1),10:00 PM
61,0,8,66,0020900168,SUB: Thomas FOR Nowitzki,,3:25,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1501,Tim Thomas,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:00 PM
62,1,2,67,0020900168,,,3:18,1,5,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Mason Jr. 21' Jump Shot,10:01 PM
63,0,4,68,0020900168,Kidd REBOUND (Off:0 Def:4),,3:17,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:01 PM
64,1,2,69,0020900168,MISS Gooden 19' Jump Shot,,3:08,1,4,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:01 PM
65,0,4,70,0020900168,,,3:07,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Finley REBOUND (Off:0 Def:1),10:01 PM
66,8,5,71,0020900168,,,2:53,1,5,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan 3 Second Violation Turnover (P2.T3),10:01 PM
67,0,8,72,0020900168,,,2:53,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Blair FOR Duncan,10:01 PM
68,63,2,73,0020900168,MISS Thomas 12' Fadeaway Jumper,,2:33,1,4,0,0,1501,Tim Thomas,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:02 PM
69,0,4,75,0020900168,Gooden REBOUND (Off:1 Def:2),,2:32,1,4,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:02 PM
70,5,2,74,0020900168,MISS Gooden  Layup,,2:32,1,4,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:02 PM
71,0,4,76,0020900168,,,2:31,1,5,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bonner REBOUND (Off:0 Def:1),10:02 PM
72,4,5,77,0020900168,,,2:22,1,5,0,1,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bonner Traveling Turnover (P1.T4),10:02 PM
73,0,8,78,0020900168,SUB: Humphries FOR Gooden,,2:22,1,4,4,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,2743,Kris Humphries,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:02 PM
74,1,2,79,0020900168,MISS Kidd 24' 3PT Jump Shot,,2:04,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:03 PM
75,0,4,80,0020900168,,,2:02,1,5,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bonner REBOUND (Off:0 Def:2),10:03 PM
76,1,1,81,0020900168,,,1:50,1,5,5,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,16 - 16,TIE,Finley  3PT Jump Shot (3 PTS) (Blair 1 AST),10:03 PM
77,5,1,82,0020900168,Ross  Layup (2 PTS) (Kidd 3 AST),,1:38,1,4,4,0,2624,Quinton Ross,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,16 - 18,2,,10:03 PM
78,2,6,83,0020900168,,,1:38,1,5,4,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,2624,Quinton Ross,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Blair S.FOUL (P1.T4),10:03 PM
79,0,8,84,0020900168,SUB: Barea FOR Kidd,,1:38,1,4,4,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:03 PM
80,0,8,85,0020900168,,,1:38,1,5,5,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Bogans FOR Jefferson,10:03 PM
81,10,3,86,0020900168,MISS Ross Free Throw 1 of 1,,1:38,1,4,0,0,2624,Quinton Ross,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:04 PM
82,0,4,88,0020900168,,,1:37,1,5,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:0 Def:1),10:04 PM
83,79,2,89,0020900168,,,1:18,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Finley 18' Pullup Jump Shot,10:04 PM
84,0,4,90,0020900168,Ross REBOUND (Off:1 Def:1),,1:17,1,4,0,0,2624,Quinton Ross,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:04 PM
85,1,2,91,0020900168,MISS Humphries 16' Jump Shot,,1:07,1,4,0,0,2743,Kris Humphries,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:04 PM
86,0,4,92,0020900168,,,1:07,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Finley REBOUND (Off:0 Def:2),10:04 PM
87,1,1,93,0020900168,,,0:58,1,5,5,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,19 - 18,-1,Bonner 24' 3PT Jump Shot (6 PTS) (Mason Jr. 1 AST),10:04 PM
88,1,2,94,0020900168,MISS Terry 21' Jump Shot,,0:43,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:05 PM
89,0,4,95,0020900168,,,0:41,1,5,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bonner REBOUND (Off:0 Def:3),10:05 PM
90,2,6,96,0020900168,Thomas S.FOUL (P1.T2),,0:29,1,4,5,1,1501,Tim Thomas,DAL,Dallas,1610612742.0,Mavericks,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:05 PM
91,11,3,97,0020900168,,,0:29,1,5,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,20 - 18,-2,Mason Jr. Free Throw 1 of 2 (1 PTS),10:05 PM
92,0,8,99,0020900168,SUB: Nowitzki FOR Ross,,0:29,1,4,4,0,2624,Quinton Ross,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:05 PM
93,12,3,100,0020900168,,,0:29,1,5,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,21 - 18,-3,Mason Jr. Free Throw 2 of 2 (2 PTS),10:06 PM
94,2,6,102,0020900168,,,0:08,1,5,4,1,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Bonner S.FOUL (P1.PN),10:06 PM
95,11,3,103,0020900168,Nowitzki Free Throw 1 of 2 (5 PTS),,0:08,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,21 - 19,-2,,10:06 PM
96,0,8,105,0020900168,SUB: Beaubois FOR Thomas,,0:08,1,4,4,0,1501,Tim Thomas,DAL,Dallas,1610612742.0,Mavericks,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:07 PM
97,12,3,106,0020900168,MISS Nowitzki Free Throw 2 of 2,,0:08,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:07 PM
98,0,4,108,0020900168,,,0:07,1,5,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bonner REBOUND (Off:0 Def:4),10:07 PM
99,0,13,110,0020900168,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 19,-2,,10:07 PM
100,0,12,111,0020900168,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 19,-2,,10:11 PM
101,47,2,112,0020900168,MISS Thomas 9' Turnaround Jump Shot,,11:43,2,4,0,0,1501,Tim Thomas,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:12 PM
102,0,4,113,0020900168,,,11:42,2,5,0,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bogans REBOUND (Off:0 Def:1),10:12 PM
103,1,6,114,0020900168,Terry P.FOUL (P1.T1),,11:30,2,4,5,1,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:12 PM
104,1,2,115,0020900168,,,11:23,2,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Finley 19' Jump Shot,10:12 PM
105,0,4,116,0020900168,MAVERICKS Rebound,,11:22,2,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
106,5,2,117,0020900168,MISS Humphries  Layup,,11:03,2,4,0,0,2743,Kris Humphries,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:13 PM
107,0,4,119,0020900168,Humphries REBOUND (Off:1 Def:0),,11:02,2,4,0,0,2743,Kris Humphries,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:13 PM
108,4,1,118,0020900168,Humphries  Tip Shot (2 PTS),,11:02,2,4,0,0,2743,Kris Humphries,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,21 - 21,TIE,,10:13 PM
109,73,1,120,0020900168,,,10:46,2,5,5,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,23 - 21,-2,Mason Jr.  Driving Reverse Layup (4 PTS) (Blair 2 AST),10:13 PM
110,77,2,121,0020900168,MISS Barea 7' Driving Jump Shot,,10:37,2,4,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:13 PM
111,0,4,122,0020900168,,,10:35,2,5,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bonner REBOUND (Off:0 Def:5),10:13 PM
112,1,1,123,0020900168,,,10:15,2,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,25 - 21,-4,Finley 19' Jump Shot (5 PTS),10:14 PM
113,79,1,124,0020900168,Barea 24' 3PT Pullup Jump Shot (3 PTS),,9:55,2,4,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,25 - 24,-1,,10:14 PM
114,1,5,125,0020900168,Terry STEAL (1 STL),,9:33,2,5,4,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Blair Bad Pass Turnover (P1.T5),10:14 PM
115,5,1,126,0020900168,Humphries  Layup (4 PTS) (Barea 1 AST),,9:27,2,4,4,0,2743,Kris Humphries,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,25 - 26,1,,10:14 PM
