,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
17,12,3,20,0021300903,Gasol Free Throw 2 of 2 (4 PTS),,10:01,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 4,2,,10:45 PM
18,42,1,22,0021300903,,,9:50,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,4 - 4,TIE,Gordon 2' Driving Layup (2 PTS),10:46 PM
19,1,2,23,0021300903,MISS Bazemore 24' 3PT Jump Shot,,9:42,1,4.0,0,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
20,0,4,24,0021300903,,,9:39,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Ajinca REBOUND (Off:1 Def:1),10:46 PM
21,1,5,25,0021300903,Meeks STEAL (1 STL),,9:34,1,5.0,4,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Evans Bad Pass Turnover (P1.T1),10:46 PM
22,78,2,26,0021300903,MISS Bazemore 6' Floating Jump Shot,,9:22,1,4.0,0,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
23,0,4,27,0021300903,,,9:18,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:2),10:46 PM
24,5,1,28,0021300903,,,9:15,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,6 - 4,-2,Evans 2' Layup (2 PTS),10:46 PM
25,5,2,29,0021300903,MISS Marshall 1' Layup,,8:53,1,4.0,0,5,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,,,Evans BLOCK (1 BLK),10:46 PM
26,0,4,30,0021300903,,,8:50,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Ajinca REBOUND (Off:1 Def:2),10:47 PM
27,1,1,31,0021300903,,,8:40,1,5.0,5,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,9 - 4,-5,Gordon  3PT Jump Shot (5 PTS) (Roberts 1 AST),10:47 PM
28,1,9,32,0021300903,LAKERS Timeout: Regular (Full 1 Short 0),,8:40,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
29,1,2,36,0021300903,MISS Marshall 14' Jump Shot,,8:15,1,4.0,0,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
30,0,4,37,0021300903,,,8:14,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),10:50 PM
31,42,1,38,0021300903,,,8:09,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,11 - 4,-7,Evans 2' Driving Layup (4 PTS),10:50 PM
32,2,6,39,0021300903,,,8:00,1,5.0,4,1,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Ajinca S.FOUL (P2.T2),10:50 PM
33,11,3,40,0021300903,Gasol Free Throw 1 of 2 (5 PTS),,8:00,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 5,-6,,10:50 PM
34,0,8,43,0021300903,SUB: Brooks FOR Bazemore,,8:00,1,4.0,4,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,202705,MarShon Brooks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:50 PM
35,0,8,44,0021300903,,,8:00,1,5.0,5,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Stiemsma FOR Ajinca,10:50 PM
36,12,3,45,0021300903,Gasol Free Throw 2 of 2 (6 PTS),,8:00,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 6,-5,,10:50 PM
37,42,1,47,0021300903,,,7:39,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,13 - 6,-7,Davis 1' Driving Layup (4 PTS),10:51 PM
38,1,2,48,0021300903,MISS W. Johnson 13' Jump Shot,,7:25,1,4.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
39,0,4,49,0021300903,Gasol REBOUND (Off:1 Def:0),,7:18,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
40,44,1,50,0021300903,Gasol 1' Reverse Layup (8 PTS),,7:14,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 8,-5,,10:51 PM
41,1,5,51,0021300903,Meeks STEAL (2 STL),,6:53,1,5.0,4,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Evans Bad Pass Turnover (P2.T2),10:52 PM
42,84,1,52,0021300903,Gasol 6' Running Bank Shot (10 PTS) (Marshall 2 AST),,6:45,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,13 - 10,-3,,10:52 PM
43,2,6,53,0021300903,,,6:45,1,5.0,4,1,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Stiemsma S.FOUL (P1.T3),10:52 PM
44,10,3,54,0021300903,Gasol Free Throw 1 of 1 (11 PTS),,6:45,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 11,-2,,10:52 PM
45,42,2,56,0021300903,,,6:22,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 2' Driving Layup,10:53 PM
46,0,4,57,0021300903,Gasol REBOUND (Off:1 Def:1),,6:18,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
47,1,2,58,0021300903,MISS Gasol 16' Jump Shot,,6:07,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
48,0,4,59,0021300903,,,6:06,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:2),10:53 PM
49,52,1,60,0021300903,,,6:01,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,15 - 11,-4,Davis 2' Alley Oop Dunk (6 PTS) (Evans 1 AST),10:53 PM
50,1,1,61,0021300903,Gasol 9' Jump Shot (13 PTS) (Marshall 3 AST),,5:32,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,15 - 13,-2,,10:54 PM
51,1,2,62,0021300903,,,5:20,1,5.0,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Roberts 16' Jump Shot,10:54 PM
52,0,4,63,0021300903,,,5:19,1,5.0,0,0,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Stiemsma REBOUND (Off:1 Def:0),10:54 PM
53,1,1,64,0021300903,,,5:16,1,5.0,5,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,18 - 13,-5,Gordon 25' 3PT Jump Shot (8 PTS) (Stiemsma 1 AST),10:54 PM
54,1,2,65,0021300903,MISS Gasol 16' Jump Shot,,5:02,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
55,0,4,66,0021300903,,,5:01,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:3),10:54 PM
56,5,2,67,0021300903,Gasol BLOCK (1 BLK),,4:53,1,5.0,0,4,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Evans 2' Layup,10:54 PM
57,0,4,68,0021300903,,,4:53,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,10:54 PM
58,73,1,69,0021300903,,,4:46,1,5.0,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,20 - 13,-7,Roberts 2' Driving Reverse Layup (2 PTS),10:55 PM
59,29,6,70,0021300903,,,4:37,1,5.0,4,1,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Stiemsma Shooting Block Foul (P2.T4),10:55 PM
60,11,3,71,0021300903,W. Johnson Free Throw 1 of 2 (1 PTS),,4:37,1,4.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,20 - 14,-6,,10:55 PM
61,0,8,74,0021300903,,,4:37,1,5.0,5,0,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,203481,Jeff Withey,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Withey FOR Stiemsma,10:55 PM
62,12,3,75,0021300903,W. Johnson Free Throw 2 of 2 (2 PTS),,4:37,1,4.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,20 - 15,-5,,10:55 PM
63,42,1,77,0021300903,,,4:26,1,5.0,5,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,203481,Jeff Withey,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,22 - 15,-7,Gordon 2' Driving Layup (10 PTS) (Withey 1 AST),10:56 PM
64,1,2,78,0021300903,MISS Meeks 25' 3PT Jump Shot,,4:07,1,4.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:56 PM
65,0,4,79,0021300903,,,4:06,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:4),10:56 PM
66,1,2,80,0021300903,,,3:52,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 14' Jump Shot,10:56 PM
67,0,4,81,0021300903,,,3:50,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:2),10:56 PM
68,29,6,82,0021300903,W. Johnson Shooting Block Foul (P1.T1),,3:41,1,4.0,5,1,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,10:57 PM
69,11,3,83,0021300903,,,3:41,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,23 - 15,-8,Davis Free Throw 1 of 2 (7 PTS),10:57 PM
70,0,8,85,0021300903,SUB: Bazemore FOR Meeks,,3:41,1,4.0,4,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:57 PM
71,0,8,86,0021300903,SUB: Farmar FOR Marshall,,3:41,1,4.0,4,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:57 PM
72,12,3,87,0021300903,,,3:41,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,24 - 15,-9,Davis Free Throw 2 of 2 (8 PTS),10:57 PM
73,40,5,89,0021300903,W. Johnson Out of Bounds Lost Ball Turnover (P1.T2),,3:30,1,4.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:57 PM
74,79,1,90,0021300903,,,3:17,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,26 - 15,-11,Davis 17' Pullup Jump Shot (10 PTS) (Gordon 1 AST),10:58 PM
75,4,5,91,0021300903,Brooks Traveling Turnover (P1.T3),,2:54,1,4.0,0,1,202705,MarShon Brooks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:58 PM
76,1,9,92,0021300903,,,2:54,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Timeout: Regular (Reg.1 Short 0),10:58 PM
77,0,8,94,0021300903,SUB: Kelly FOR W. Johnson,,2:54,1,4.0,4,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:00 PM
78,49,1,95,0021300903,,,2:44,1,5.0,5,0,203481,Jeff Withey,NOP,New Orleans,1610612740.0,Pelicans,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,28 - 15,-13,Withey 2' Driving Dunk (2 PTS) (Roberts 2 AST),11:01 PM
79,78,1,96,0021300903,Farmar 10' Floating Jump Shot (2 PTS) (Bazemore 1 AST),,2:27,1,4.0,4,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,28 - 17,-11,,11:01 PM
80,5,2,97,0021300903,,,2:21,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Evans 2' Layup,11:01 PM
81,0,4,98,0021300903,Gasol REBOUND (Off:1 Def:2),,2:15,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:01 PM
82,2,5,99,0021300903,Gasol Lost Ball Turnover (P1.T4),,2:06,1,4.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Evans STEAL (1 STL),11:01 PM
83,7,1,100,0021300903,,,2:00,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,30 - 17,-13,Davis 2' Dunk (12 PTS) (Evans 2 AST),11:01 PM
84,49,1,101,0021300903,Gasol 2' Driving Dunk (15 PTS) (Farmar 1 AST),,1:46,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,30 - 19,-11,,11:02 PM
85,1,6,102,0021300903,Brooks P.FOUL (P1.T2),,1:30,1,4.0,5,1,202705,MarShon Brooks,LAL,Los Angeles,1610612747.0,Lakers,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,11:02 PM
86,0,8,103,0021300903,SUB: Sacre FOR Gasol,,1:30,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:02 PM
87,0,8,104,0021300903,,,1:30,1,5.0,5,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,203085,Austin Rivers,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Rivers FOR Roberts,11:02 PM
88,2,6,105,0021300903,Sacre S.FOUL (P1.PN),,1:23,1,4.0,5,1,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,11:03 PM
89,11,3,106,0021300903,,,1:23,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,31 - 19,-12,Davis Free Throw 1 of 2 (13 PTS),11:03 PM
90,0,8,109,0021300903,,,1:23,1,5.0,5,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,201627,Anthony Morrow,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Morrow FOR Evans,11:03 PM
91,12,3,110,0021300903,,,1:23,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,32 - 19,-13,Davis Free Throw 2 of 2 (14 PTS),11:03 PM
92,3,2,112,0021300903,MISS Sacre 7' Hook Shot,,1:12,1,4.0,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:04 PM
93,0,4,113,0021300903,,,1:09,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:5),11:04 PM
94,2,6,115,0021300903,Kelly S.FOUL (P1.PN),,1:00,1,4.0,5,1,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,11:04 PM
95,11,3,117,0021300903,,,1:00,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis Free Throw 1 of 2,11:04 PM
96,1,4,118,0021300903,,,1:00,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,11:04 PM
97,0,8,119,0021300903,SUB: Henry FOR Brooks,,1:00,1,4.0,4,0,202705,MarShon Brooks,LAL,Los Angeles,1610612747.0,Lakers,202333,Xavier Henry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:05 PM
98,12,3,120,0021300903,,,1:00,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,33 - 19,-14,Davis Free Throw 2 of 2 (15 PTS),11:05 PM
99,2,6,122,0021300903,,,0:53,1,5.0,4,1,203481,Jeff Withey,NOP,New Orleans,1610612740.0,Pelicans,202333,Xavier Henry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Withey S.FOUL (P1.PN),11:05 PM
100,11,3,123,0021300903,Henry Free Throw 1 of 2 (1 PTS),,0:53,1,4.0,0,0,202333,Xavier Henry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,33 - 20,-13,,11:05 PM
101,12,3,125,0021300903,MISS Henry Free Throw 2 of 2,,0:53,1,4.0,0,0,202333,Xavier Henry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:05 PM
102,0,4,127,0021300903,,,0:51,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:6),11:06 PM
103,1,2,128,0021300903,Kelly BLOCK (1 BLK),,0:33,1,5.0,0,4,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Gordon 25' 3PT Jump Shot,11:06 PM
104,0,4,129,0021300903,Farmar REBOUND (Off:0 Def:1),,0:31,1,4.0,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:06 PM
105,1,1,130,0021300903,Bazemore  3PT Jump Shot (3 PTS) (Farmar 2 AST),,0:26,1,4.0,4,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,33 - 23,-10,,11:06 PM
106,1,1,132,0021300903,,,0:04,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,35 - 23,-12,Davis 19' Jump Shot (17 PTS) (Gordon 2 AST),11:07 PM
107,1,2,133,0021300903,MISS Farmar 33' 3PT Jump Shot,,0:00,1,4.0,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:07 PM
108,0,4,134,0021300903,LAKERS Rebound,,0:00,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:07 PM
109,0,13,135,0021300903,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,35 - 23,-12,,11:07 PM
110,0,12,137,0021300903,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,35 - 23,-12,,11:10 PM
