,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
13,1,1,13,0029700306,Perry 17' Jump Shot (4 PTS) (Allen 2 AST),,9:51,1,4,4,0,386,Elliot Perry,MIL,Milwaukee,1610612749.0,Bucks,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 6,2,,1:16 PM
14,5,2,14,0029700306,Johnson BLOCK (1 BLK),,9:39,1,5,0,4,1134,Ike Austin,MIA,Miami,1610612748.0,Heat,0,,,,,,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Austin  Layup,1:16 PM
15,0,4,15,0029700306,Allen REBOUND (Off:0 Def:1),,9:35,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:16 PM
16,1,1,16,0029700306,Robinson 15' Jump Shot (2 PTS),,9:18,1,4,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 8,4,,1:16 PM
17,1,1,17,0029700306,,,9:00,1,5,5,0,1134,Ike Austin,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 8,2,Austin 18' Jump Shot (2 PTS) (Hardaway 2 AST),1:16 PM
18,1,2,18,0029700306,MISS Robinson 12' Jump Shot,,8:32,1,4,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:17 PM
19,0,4,19,0029700306,,,8:29,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Hardaway REBOUND (Off:0 Def:2),1:17 PM
20,2,6,20,0029700306,Allen S.FOUL (P1.T1),,8:27,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:17 PM
21,11,3,21,0029700306,,,8:27,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Hardaway Free Throw 1 of 2,1:17 PM
22,0,4,22,0029700306,,,8:27,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,1:17 PM
23,12,3,23,0029700306,,,8:27,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 8,1,Hardaway Free Throw 2 of 2 (1 PTS),1:18 PM
24,3,1,24,0029700306,Johnson 5' Hook Shot (2 PTS),,8:06,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 10,3,,1:18 PM
25,1,1,25,0029700306,,,7:52,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 10,1,Mashburn 15' Jump Shot (4 PTS),1:18 PM
26,3,1,26,0029700306,Johnson 8' Hook Shot (4 PTS),,7:32,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 12,3,,1:19 PM
27,1,9,27,0029700306,,,7:24,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),1:19 PM
28,1,1,29,0029700306,,,7:11,1,5,0,0,1134,Ike Austin,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 12,1,Austin 5' Jump Shot (4 PTS),1:21 PM
29,1,1,30,0029700306,Perry 14' Jump Shot (6 PTS) (Allen 3 AST),,6:46,1,4,4,0,386,Elliot Perry,MIL,Milwaukee,1610612749.0,Bucks,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,11 - 14,3,,1:22 PM
30,1,2,37,0029700306,,,6:28,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Brown 16' Jump Shot,1:22 PM
31,0,4,32,0029700306,,,6:22,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),1:22 PM
32,2,5,33,0029700306,Perry STEAL (1 STL),,6:22,1,5,4,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,386,Elliot Perry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Brown Lost Ball Turnover (P1.T2),1:22 PM
33,2,6,34,0029700306,,,6:22,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Hardaway S.FOUL (P1.T2),1:23 PM
34,11,3,35,0029700306,Perry Free Throw 1 of 2 (7 PTS),,6:22,1,4,0,0,386,Elliot Perry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 15,4,,1:23 PM
35,12,3,36,0029700306,Perry Free Throw 2 of 2 (8 PTS),,6:22,1,4,0,0,386,Elliot Perry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 16,5,,1:23 PM
36,5,1,38,0029700306,,,6:12,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 16,3,Hardaway  Layup (3 PTS),1:23 PM
37,2,6,39,0029700306,Hill S.FOUL (P1.T2),,6:12,1,4,0,0,238,Tyrone Hill,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:23 PM
38,10,3,40,0029700306,,,6:12,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 16,2,Hardaway Free Throw 1 of 1 (4 PTS),1:23 PM
39,1,2,42,0029700306,MISS Allen 26' 3PT Jump Shot,,5:44,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:24 PM
40,0,4,43,0029700306,,,5:41,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:1),1:24 PM
41,1,1,44,0029700306,,,5:37,1,5,5,0,702,Voshon Lenard,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,17 - 16,-1,Lenard  3PT Jump Shot (5 PTS) (Hardaway 3 AST),1:24 PM
42,5,2,45,0029700306,MISS Allen  Layup,,5:18,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:24 PM
43,0,4,46,0029700306,Johnson REBOUND (Off:1 Def:0),,5:14,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:25 PM
44,5,1,47,0029700306,Johnson  Layup (6 PTS),,5:13,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,17 - 18,1,,1:25 PM
45,1,5,48,0029700306,,,5:13,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Hardaway Bad Pass Turnover (P2.T3),1:25 PM
46,1,2,50,0029700306,MISS Robinson 14' Jump Shot,,4:57,1,4,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:25 PM
47,0,4,51,0029700306,,,4:54,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:2),1:25 PM
48,7,1,52,0029700306,,,4:47,1,5,5,0,1134,Ike Austin,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,19 - 18,-1,Austin  Dunk (6 PTS) (Hardaway 4 AST),1:25 PM
49,5,1,54,0029700306,Hill  Layup (2 PTS),,4:30,1,4,0,0,238,Tyrone Hill,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,19 - 20,1,,1:26 PM
50,1,2,55,0029700306,,,4:22,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mashburn 18' Jump Shot,1:26 PM
51,0,4,56,0029700306,Allen REBOUND (Off:0 Def:2),,4:20,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:26 PM
52,1,6,57,0029700306,,,4:18,1,5,0,0,1134,Ike Austin,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Austin P.FOUL (P1.T3),1:26 PM
53,1,2,58,0029700306,MISS Allen 11' Jump Shot,,4:01,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:26 PM
54,0,4,59,0029700306,,,3:58,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Hardaway REBOUND (Off:0 Def:3),1:26 PM
55,1,2,60,0029700306,,,3:54,1,5,0,0,702,Voshon Lenard,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Lenard 8' Jump Shot,1:26 PM
56,0,4,61,0029700306,,,3:51,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,1:27 PM
57,5,2,62,0029700306,,,3:43,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mashburn  Layup,1:27 PM
58,0,4,63,0029700306,,,3:41,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,1:27 PM
59,2,6,64,0029700306,Johnson S.FOUL (P1.T3),,3:38,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:27 PM
60,11,3,65,0029700306,,,3:38,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mashburn Free Throw 1 of 2,1:27 PM
61,0,4,66,0029700306,,,3:38,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,1:27 PM
62,12,3,67,0029700306,,,3:38,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mashburn Free Throw 2 of 2,1:28 PM
63,0,4,68,0029700306,Johnson REBOUND (Off:1 Def:1),,3:38,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:28 PM
64,1,1,69,0029700306,Robinson 15' Jump Shot (4 PTS) (Perry 1 AST),,3:26,1,4,4,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,386,Elliot Perry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,19 - 22,3,,1:28 PM
65,7,1,70,0029700306,,,3:11,1,5,0,0,1134,Ike Austin,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,21 - 22,1,Austin  Dunk (8 PTS),1:28 PM
66,1,1,71,0029700306,Perry 16' Jump Shot (10 PTS) (Allen 4 AST),,2:53,1,4,4,0,386,Elliot Perry,MIL,Milwaukee,1610612749.0,Bucks,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,21 - 24,3,,1:29 PM
67,1,5,72,0029700306,,,2:34,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mashburn Bad Pass Turnover (P1.T4),1:29 PM
68,1,9,73,0029700306,BUCKS Timeout: Regular (Full 1 Short 0),,2:34,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,1:29 PM
69,0,8,75,0029700306,,,2:34,1,5,5,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,785,Eric Murdock,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Murdock FOR Hardaway,1:31 PM
70,0,8,76,0029700306,,,2:34,1,5,5,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,173,Keith Askins,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Askins FOR Mashburn,1:31 PM
71,7,1,77,0029700306,Allen  Dunk (4 PTS),,2:12,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,21 - 26,5,,1:32 PM
72,11,5,78,0029700306,,,1:46,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Turnover: Shot Clock (T#5),1:32 PM
73,1,2,79,0029700306,MISS Robinson 16' Jump Shot,,1:30,1,4,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:33 PM
74,0,4,80,0029700306,,,1:27,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:3),1:33 PM
75,8,5,81,0029700306,,,1:15,1,5,0,0,1134,Ike Austin,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Austin 3 Second Violation Turnover (P1.T6),1:33 PM
76,1,1,82,0029700306,Robinson 16' Jump Shot (6 PTS) (Perry 2 AST),,1:00,1,4,4,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,386,Elliot Perry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,21 - 28,7,,1:33 PM
77,2,6,83,0029700306,Robinson S.FOUL (P1.T4),,0:48,1,4,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:34 PM
78,11,3,84,0029700306,,,0:48,1,5,0,0,1134,Ike Austin,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,22 - 28,6,Austin Free Throw 1 of 2 (9 PTS),1:34 PM
79,0,8,85,0029700306,,,0:48,1,5,5,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,371,Terry Mills,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Mills FOR Brown,1:34 PM
80,12,3,86,0029700306,,,0:48,1,5,0,0,1134,Ike Austin,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,23 - 28,5,Austin Free Throw 2 of 2 (10 PTS),1:34 PM
81,1,6,87,0029700306,,,0:29,1,5,0,0,371,Terry Mills,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mills P.FOUL (P1.T4),1:35 PM
82,1,2,88,0029700306,MISS Robinson 14' Jump Shot,,0:22,1,4,0,5,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,173,Keith Askins,MIA,Miami,1610612748.0,Heat,,,Askins BLOCK (1 BLK),1:35 PM
83,0,4,89,0029700306,,,0:18,1,5,0,0,702,Voshon Lenard,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Lenard REBOUND (Off:0 Def:1),1:35 PM
84,1,1,90,0029700306,,,0:02,1,5,0,0,785,Eric Murdock,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,25 - 28,3,Murdock 12' Jump Shot (2 PTS),1:35 PM
85,0,13,91,0029700306,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 28,3,,1:36 PM
86,0,12,93,0029700306,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 28,3,,1:38 PM
87,4,5,94,0029700306,Lang Traveling Turnover (P1.T1),,11:38,2,4,0,0,457,Andrew Lang,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:39 PM
88,1,2,95,0029700306,Robinson BLOCK (1 BLK),,11:19,2,5,0,4,1134,Ike Austin,MIA,Miami,1610612748.0,Heat,0,,,,,,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Austin 6' Jump Shot,1:39 PM
89,0,4,96,0029700306,,,11:18,2,5,0,0,1134,Ike Austin,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Austin REBOUND (Off:1 Def:0),1:39 PM
90,1,2,97,0029700306,Lang BLOCK (1 BLK),,11:16,2,5,0,4,1134,Ike Austin,MIA,Miami,1610612748.0,Heat,0,,,,,,457,Andrew Lang,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Austin 4' Jump Shot,1:39 PM
91,0,4,98,0029700306,,,11:14,2,5,0,0,371,Terry Mills,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mills REBOUND (Off:1 Def:0),1:39 PM
92,5,1,99,0029700306,,,11:12,2,5,0,0,371,Terry Mills,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,27 - 28,1,Mills  Layup (2 PTS),1:39 PM
93,5,1,100,0029700306,Hill  Layup (4 PTS),,10:49,2,4,0,0,238,Tyrone Hill,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,27 - 30,3,,1:40 PM
94,1,6,101,0029700306,Curry P.FOUL (P1.T1),,10:35,2,4,0,0,688,Michael Curry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:40 PM
95,0,8,102,0029700306,,,10:35,2,5,5,0,1134,Ike Austin,MIA,Miami,1610612748.0,Heat,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Brown FOR Austin,1:40 PM
96,0,8,103,0029700306,,,10:35,2,5,5,0,702,Voshon Lenard,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Hardaway FOR Lenard,1:40 PM
97,1,2,104,0029700306,,,10:27,2,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Hardaway 19' Jump Shot,1:41 PM
98,0,4,105,0029700306,Hill REBOUND (Off:0 Def:2),,10:23,2,4,0,0,238,Tyrone Hill,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:41 PM
99,1,6,106,0029700306,,,10:14,2,5,0,0,173,Keith Askins,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Askins P.FOUL (P1.T1),1:41 PM
100,4,6,107,0029700306,Lang OFF.Foul (P1),,9:56,2,4,0,0,457,Andrew Lang,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:42 PM
101,5,5,108,0029700306,Lang Foul Turnover (P2.T2),,9:56,2,4,0,0,457,Andrew Lang,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:42 PM
102,0,8,109,0029700306,SUB: Allen FOR Perry,,9:56,2,4,4,0,386,Elliot Perry,MIL,Milwaukee,1610612749.0,Bucks,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,1:42 PM
103,1,5,110,0029700306,Hill STEAL (1 STL),,9:37,2,5,4,0,785,Eric Murdock,MIA,Miami,1610612748.0,Heat,238,Tyrone Hill,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Murdock Bad Pass Turnover (P1.T7),1:42 PM
104,1,2,111,0029700306,MISS Allen 26' 3PT Jump Shot,,9:22,2,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:42 PM
105,0,4,112,0029700306,BUCKS Rebound,,9:21,2,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,1:43 PM
106,1,6,113,0029700306,,,9:21,2,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown P.FOUL (P1.T2),1:43 PM
107,0,8,114,0029700306,SUB: Gilliam FOR Hill,,9:21,2,4,4,0,238,Tyrone Hill,MIL,Milwaukee,1610612749.0,Bucks,288,Armen Gilliam,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,1:43 PM
108,2,6,115,0029700306,,,9:15,2,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown S.FOUL (P2.T3),1:43 PM
109,11,3,116,0029700306,Lang Free Throw 1 of 2 (1 PTS),,9:15,2,4,0,0,457,Andrew Lang,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,27 - 31,4,,1:43 PM
110,0,8,117,0029700306,SUB: Pierce FOR Robinson,,9:15,2,4,4,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,894,Ricky Pierce,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,1:44 PM
111,12,3,118,0029700306,MISS Lang Free Throw 2 of 2,,9:15,2,4,0,0,457,Andrew Lang,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:44 PM
112,0,4,119,0029700306,,,9:15,2,5,0,0,371,Terry Mills,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mills REBOUND (Off:1 Def:1),1:44 PM
113,1,1,120,0029700306,,,9:03,2,5,0,0,371,Terry Mills,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,29 - 31,2,Mills 13' Jump Shot (4 PTS),1:44 PM
114,3,2,121,0029700306,MISS Lang 9' Hook Shot,,8:34,2,4,0,0,457,Andrew Lang,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:45 PM
115,0,4,122,0029700306,,,8:30,2,5,0,0,785,Eric Murdock,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Murdock REBOUND (Off:0 Def:1),1:45 PM
116,1,2,123,0029700306,,,8:17,2,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Brown 16' Jump Shot,1:45 PM
117,0,4,124,0029700306,Pierce REBOUND (Off:0 Def:1),,8:14,2,4,0,0,894,Ricky Pierce,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:45 PM
118,1,1,125,0029700306,Pierce 13' Jump Shot (2 PTS) (Allen 5 AST),,7:58,2,4,4,0,894,Ricky Pierce,MIL,Milwaukee,1610612749.0,Bucks,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,29 - 33,4,,1:45 PM
119,1,2,126,0029700306,,,7:41,2,5,0,0,371,Terry Mills,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mills 28' 3PT Jump Shot,1:45 PM
120,0,4,127,0029700306,,,7:37,2,5,0,0,173,Keith Askins,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Askins REBOUND (Off:1 Def:0),1:45 PM
121,1,2,128,0029700306,,,7:33,2,5,0,0,785,Eric Murdock,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Murdock 27' 3PT Jump Shot,1:46 PM
122,0,4,129,0029700306,Curry REBOUND (Off:0 Def:1),,7:29,2,4,0,0,688,Michael Curry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:46 PM
