,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
18,12,3,19,0021500934,,,9:36,1,5,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 4,TIE,Plumlee Free Throw 2 of 2 (2 PTS),6:15 PM
19,3,1,21,0021500934,Drummond 6' Hook Shot (4 PTS),,9:19,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 6,2,,6:15 PM
20,1,5,22,0021500934,,,9:10,1,5,0,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard Bad Pass Turnover (P1.T1),6:15 PM
21,3,1,23,0021500934,Drummond 5' Hook Shot (6 PTS),,8:53,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 8,4,,6:16 PM
22,3,2,24,0021500934,,,8:34,1,5,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS McCollum 4' Hook Shot,6:16 PM
23,0,4,25,0021500934,Drummond REBOUND (Off:1 Def:2),,8:33,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:16 PM
24,1,2,26,0021500934,MISS Jackson 26' 3PT Jump Shot,,8:24,1,4,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:16 PM
25,0,4,27,0021500934,,,8:22,1,5,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Vonleh REBOUND (Off:0 Def:2),6:16 PM
26,1,5,28,0021500934,Jackson STEAL (1 STL),,8:15,1,5,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Lillard Bad Pass Turnover (P2.T2),6:16 PM
27,47,1,29,0021500934,Harris 5' Turnaround Jump Shot (4 PTS) (Caldwell-Pope 2 AST),,7:55,1,4,4,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 10,6,,6:17 PM
28,1,1,30,0021500934,,,7:35,1,5,5,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 10,3,Aminu 26' 3PT Jump Shot (3 PTS) (Plumlee 2 AST),6:17 PM
29,1,6,31,0021500934,,,7:10,1,5,4,1,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Aminu P.FOUL (P1.T1) (M.Boland),6:18 PM
30,79,1,32,0021500934,Jackson 16' Pullup Jump Shot (2 PTS),,6:57,1,4,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 12,5,,6:18 PM
31,1,6,35,0021500934,Drummond P.FOUL (P1.T2) (M.Kogut),,6:45,1,4,5,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,6:18 PM
32,1,2,36,0021500934,,,6:40,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 25' 3PT Jump Shot,6:19 PM
33,0,4,37,0021500934,Drummond REBOUND (Off:1 Def:3),,6:38,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:19 PM
34,42,1,38,0021500934,Jackson  Driving Layup (4 PTS),,6:31,1,4,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 14,7,,6:19 PM
35,3,2,39,0021500934,,,6:09,1,5,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Vonleh 4' Hook Shot,6:19 PM
36,0,4,40,0021500934,Drummond REBOUND (Off:1 Def:4),,6:08,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:19 PM
37,2,6,41,0021500934,,,6:00,1,5,4,1,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,McCollum S.FOUL (P1.T2) (M.Boland),6:19 PM
38,11,3,42,0021500934,Jackson Free Throw 1 of 2 (5 PTS),,6:00,1,4,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 15,8,,6:20 PM
39,12,3,44,0021500934,Jackson Free Throw 2 of 2 (6 PTS),,6:00,1,4,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 16,9,,6:20 PM
40,1,1,46,0021500934,,,5:37,1,5,5,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 16,6,Aminu 26' 3PT Jump Shot (6 PTS) (Vonleh 1 AST),6:21 PM
41,42,2,47,0021500934,MISS Harris 1' Driving Layup,,5:24,1,4,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:21 PM
42,0,4,48,0021500934,,,5:19,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:1 Def:1),6:21 PM
43,1,5,49,0021500934,Harris STEAL (1 STL),,5:19,1,5,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Lillard Bad Pass Turnover (P3.T3),6:21 PM
44,49,1,50,0021500934,Harris  Driving Dunk (6 PTS) (Jackson 1 AST),,5:13,1,4,4,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,10 - 18,8,,6:21 PM
45,1,9,51,0021500934,,,5:08,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),6:21 PM
46,0,8,53,0021500934,,,5:08,1,5,5,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Davis FOR Vonleh,6:24 PM
47,0,8,54,0021500934,,,5:08,1,5,5,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Leonard FOR Plumlee,6:24 PM
48,1,1,55,0021500934,,,4:56,1,5,5,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,13 - 18,5,Aminu 24' 3PT Jump Shot (9 PTS) (Lillard 1 AST),6:24 PM
49,66,1,56,0021500934,Caldwell-Pope 18' Jump Bank Shot (2 PTS) (Jackson 2 AST),,4:41,1,4,4,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,13 - 20,7,,6:24 PM
50,1,2,57,0021500934,,,4:21,1,5,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS McCollum 26' 3PT Jump Shot,6:25 PM
51,0,4,58,0021500934,,,4:20,1,5,0,0,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),6:25 PM
52,0,8,60,0021500934,,,4:14,1,5,5,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Crabbe FOR McCollum,6:25 PM
53,42,2,61,0021500934,,,4:07,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard  Driving Layup,6:25 PM
54,0,4,62,0021500934,Drummond REBOUND (Off:1 Def:5),,4:06,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:25 PM
55,1,2,63,0021500934,MISS Jackson 8' Jump Shot,,3:58,1,4,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:25 PM
56,0,4,64,0021500934,,,3:57,1,5,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),6:25 PM
57,5,2,65,0021500934,,,3:47,1,5,0,0,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Davis  Layup,6:26 PM
58,0,4,66,0021500934,,,3:47,1,5,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:1 Def:0),6:26 PM
59,1,2,67,0021500934,,,3:40,1,5,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aminu 7' Jump Shot,6:26 PM
60,0,4,68,0021500934,Caldwell-Pope REBOUND (Off:0 Def:1),,3:40,1,4,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:26 PM
61,1,2,69,0021500934,MISS Caldwell-Pope 15' Jump Shot,,3:28,1,4,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:26 PM
62,0,4,70,0021500934,,,3:28,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:1 Def:2),6:26 PM
63,1,5,71,0021500934,,,3:22,1,5,0,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard Bad Pass Turnover (P4.T4),6:26 PM
64,0,8,72,0021500934,,,3:22,1,5,5,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,201945,Gerald Henderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Henderson FOR Aminu,6:26 PM
65,1,6,73,0021500934,,,3:11,1,5,4,1,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Davis P.FOUL (P1.T3) (M.Kogut),6:27 PM
66,1,2,74,0021500934,MISS Marc Morris 10' Jump Shot,,2:58,1,4,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:27 PM
67,0,4,75,0021500934,,,2:58,1,5,0,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Crabbe REBOUND (Off:0 Def:1),6:27 PM
68,1,2,76,0021500934,,,2:42,1,5,0,0,201945,Gerald Henderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Henderson 14' Jump Shot,6:27 PM
69,0,4,77,0021500934,Harris REBOUND (Off:0 Def:2),,2:41,1,4,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:27 PM
70,52,2,78,0021500934,MISS Drummond  Alley Oop Dunk,,2:30,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:28 PM
71,0,4,79,0021500934,Marc Morris REBOUND (Off:1 Def:0),,2:29,1,4,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:28 PM
72,5,2,80,0021500934,MISS Drummond  Layup,,2:21,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:28 PM
73,0,4,81,0021500934,Drummond REBOUND (Off:2 Def:5),,2:20,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:28 PM
74,97,2,82,0021500934,MISS Drummond  Tip Layup Shot,,2:19,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:28 PM
75,0,4,83,0021500934,Caldwell-Pope REBOUND (Off:1 Def:1),,2:18,1,4,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:28 PM
76,97,2,84,0021500934,MISS Caldwell-Pope 1' Tip Layup Shot,,2:18,1,4,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:28 PM
77,0,4,85,0021500934,Caldwell-Pope REBOUND (Off:2 Def:1),,2:17,1,4,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:28 PM
78,5,1,86,0021500934,Caldwell-Pope 1' Layup (4 PTS),,2:16,1,4,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,13 - 22,9,,6:29 PM
79,1,5,88,0021500934,Harris STEAL (2 STL),,1:58,1,5,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Lillard Bad Pass Turnover (P5.T5),6:29 PM
80,2,5,89,0021500934,Marc Morris Lost Ball Turnover (P1.T2),,1:54,1,4,5,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Davis STEAL (1 STL),6:29 PM
81,1,2,90,0021500934,,,1:43,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 26' 3PT Jump Shot,6:29 PM
82,0,4,91,0021500934,Drummond REBOUND (Off:2 Def:6),,1:43,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:29 PM
83,2,6,92,0021500934,,,1:40,1,5,4,1,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Leonard S.FOUL (P1.T4) (M.Kogut),6:29 PM
84,1,9,93,0021500934,PISTONS Timeout: Regular (Full 1 Short 0),,1:40,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,6:29 PM
85,0,8,94,0021500934,SUB: Bullock FOR Marc Morris,,1:40,1,4,4,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,203493,Reggie Bullock,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,6:31 PM
86,11,3,95,0021500934,Jackson Free Throw 1 of 2 (7 PTS),,1:40,1,4,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,13 - 23,10,,6:31 PM
87,12,3,97,0021500934,Jackson Free Throw 2 of 2 (8 PTS),,1:40,1,4,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,13 - 24,11,,6:32 PM
88,1,2,99,0021500934,,,1:23,1,5,0,0,201945,Gerald Henderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Henderson  3PT Jump Shot,6:32 PM
89,0,4,100,0021500934,Drummond REBOUND (Off:2 Def:7),,1:23,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:32 PM
90,1,1,101,0021500934,Harris 27' 3PT Jump Shot (9 PTS) (Jackson 3 AST),,1:14,1,4,4,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,13 - 27,14,,6:32 PM
91,1,1,102,0021500934,,,0:57,1,5,5,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,16 - 27,11,Leonard 27' 3PT Jump Shot (3 PTS) (Crabbe 1 AST),6:33 PM
92,3,2,103,0021500934,MISS Drummond 5' Hook Shot,,0:33,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:33 PM
93,0,4,104,0021500934,,,0:32,1,5,0,0,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:1),6:33 PM
94,1,2,105,0021500934,,,0:17,1,5,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Leonard 27' 3PT Jump Shot,6:33 PM
95,0,4,106,0021500934,Harris REBOUND (Off:0 Def:3),,0:17,1,4,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:34 PM
96,1,1,107,0021500934,Jackson 15' Jump Shot (10 PTS),,0:00,1,4,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,16 - 29,13,,6:34 PM
97,2,6,108,0021500934,,,0:00,1,5,4,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Lillard S.FOUL (P1.PN) (M.Kogut),6:34 PM
98,10,3,109,0021500934,Jackson Free Throw 1 of 1 (11 PTS),,0:00,1,4,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,16 - 30,14,,6:34 PM
99,1,2,110,0021500934,,,0:00,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 76' 3PT Jump Shot,6:35 PM
100,0,4,111,0021500934,,,0:00,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,6:35 PM
101,0,13,112,0021500934,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,16 - 30,14,,6:35 PM
102,0,12,114,0021500934,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,16 - 30,14,,6:37 PM
103,42,1,115,0021500934,,,11:42,2,5,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,18 - 30,12,McCollum 1' Driving Layup (2 PTS),6:38 PM
104,1,2,116,0021500934,MISS Harris 12' Jump Shot,,11:28,2,4,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:38 PM
105,0,4,117,0021500934,,,11:28,2,5,0,0,201945,Gerald Henderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:1),6:38 PM
106,2,5,118,0021500934,Hilliard STEAL (1 STL),,11:23,2,5,4,0,201945,Gerald Henderson,POR,Portland,1610612757.0,Trail Blazers,1626199,Darrun Hilliard,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Henderson Lost Ball Turnover (P1.T6),6:38 PM
107,1,1,119,0021500934,Hilliard  3PT Jump Shot (3 PTS) (Blake 1 AST),,11:15,2,4,4,0,1626199,Darrun Hilliard,DET,Detroit,1610612765.0,Pistons,2581,Steve Blake,DET,Detroit,1610612765.0,Pistons,0,,,,,,18 - 33,15,,6:38 PM
108,4,6,120,0021500934,,,11:05,2,5,4,1,201945,Gerald Henderson,POR,Portland,1610612757.0,Trail Blazers,1626199,Darrun Hilliard,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Henderson OFF.Foul (P1) (M.Kogut),6:39 PM
109,5,5,121,0021500934,,,11:05,2,5,0,1,201945,Gerald Henderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Henderson Foul Turnover (P2.T7),6:39 PM
110,1,2,122,0021500934,MISS Harris 7' Jump Shot,,10:47,2,4,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:39 PM
111,0,4,123,0021500934,Baynes REBOUND (Off:1 Def:0),,10:46,2,4,0,0,203382,Aron Baynes,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:39 PM
112,5,2,124,0021500934,MISS Baynes 2' Layup,,10:43,2,4,0,0,203382,Aron Baynes,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:39 PM
113,0,4,125,0021500934,,,10:42,2,5,0,0,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Harkless REBOUND (Off:0 Def:1),6:39 PM
114,1,6,126,0021500934,Baynes P.FOUL (P1.T1) (M.Boland),,10:41,2,4,5,1,203382,Aron Baynes,DET,Detroit,1610612765.0,Pistons,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,6:39 PM
115,1,2,128,0021500934,,,10:30,2,5,0,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Crabbe 16' Jump Shot,6:40 PM
