,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,2,11,0021500422,MISS Nelson 26' 3PT Jump Shot,,10:34,1,4.0,0,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
11,0,4,12,0021500422,,,10:33,1,5.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),9:12 PM
12,1,1,13,0021500422,,,10:24,1,5.0,5,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 3,-5,Nance Jr. 15' Jump Shot (4 PTS) (Williams 2 AST),9:13 PM
13,1,9,14,0021500422,NUGGETS Timeout: Regular (Full 1 Short 0),,10:22,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
14,45,5,18,0021500422,Nelson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,10:08,1,4.0,0,1,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
15,42,2,19,0021500422,,,9:51,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Clarkson 3' Driving Layup,9:16 PM
16,0,4,20,0021500422,,,9:49,1,5.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:1),9:16 PM
17,45,5,21,0021500422,,,9:45,1,5.0,0,1,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T1),9:16 PM
18,1,2,22,0021500422,MISS Papanikolaou 26' 3PT Jump Shot,,9:25,1,4.0,0,0,203123,Kostas Papanikolaou,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
19,0,4,23,0021500422,,,9:23,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Clarkson REBOUND (Off:0 Def:1),9:16 PM
20,1,1,25,0021500422,,,9:00,1,5.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 3,-8,Williams  3PT Jump Shot (3 PTS),9:17 PM
21,78,2,26,0021500422,MISS Harris 5' Floating Jump Shot,,8:50,1,4.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
22,0,4,27,0021500422,,,8:49,1,5.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:2),9:17 PM
23,1,2,28,0021500422,,,8:40,1,5.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Williams  3PT Jump Shot,9:17 PM
24,0,4,29,0021500422,Harris REBOUND (Off:0 Def:1),,8:38,1,4.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
25,2,6,30,0021500422,,,8:30,1,5.0,4,1,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Hibbert S.FOUL (P1.T1) (S.Twardoski),9:18 PM
26,2,9,31,0021500422,NUGGETS Timeout: Short (Full 1 Short 1),,8:30,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:18 PM
27,11,3,35,0021500422,MISS Harris Free Throw 1 of 2,,8:30,1,4.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
28,1,4,36,0021500422,NUGGETS Rebound,,8:30,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:19 PM
29,12,3,37,0021500422,Harris Free Throw 2 of 2 (1 PTS),,8:30,1,4.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 4,-7,,9:20 PM
30,28,6,39,0021500422,Papanikolaou Personal Take Foul (P1.T1) (N.Buchert),,8:29,1,4.0,5,1,203123,Kostas Papanikolaou,DEN,Denver,1610612743.0,Nuggets,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:20 PM
31,0,8,40,0021500422,SUB: Barton FOR Harris,,8:29,1,4.0,4,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:20 PM
32,78,2,41,0021500422,,,8:14,1,5.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Williams 5' Floating Jump Shot,9:20 PM
33,0,4,42,0021500422,,,8:11,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,9:20 PM
34,49,2,44,0021500422,Faried BLOCK (1 BLK),,7:54,1,5.0,0,4,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,,,MISS Nance Jr.  Driving Dunk,9:21 PM
35,0,4,45,0021500422,Barton REBOUND (Off:0 Def:1),,7:52,1,4.0,0,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
36,46,1,46,0021500422,Barton 7' Running Jump Shot (2 PTS),,7:44,1,4.0,0,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 6,-5,,9:21 PM
37,1,2,47,0021500422,,,7:27,1,5.0,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Nance Jr. 21' Jump Shot,9:21 PM
38,0,4,48,0021500422,Nelson REBOUND (Off:0 Def:1),,7:26,1,4.0,0,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:22 PM
39,1,1,49,0021500422,Barton 25' 3PT Jump Shot (5 PTS) (Nelson 1 AST),,7:19,1,4.0,4,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,11 - 9,-2,,9:22 PM
40,1,6,50,0021500422,Lauvergne P.FOUL (P1.T2) (N.Buchert),,7:07,1,4.0,5,1,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:22 PM
41,3,1,51,0021500422,,,6:53,1,5.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 9,-4,Hibbert 7' Hook Shot (2 PTS),9:22 PM
42,1,1,52,0021500422,Barton 26' 3PT Jump Shot (8 PTS) (Nelson 2 AST),,6:41,1,4.0,4,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,13 - 12,-1,,9:22 PM
43,2,6,53,0021500422,,,6:41,1,5.0,4,1,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Clarkson S.FOUL (P1.T2) (S.Twardoski),9:22 PM
44,0,8,54,0021500422,,,6:41,1,5.0,5,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Sacre FOR Hibbert,9:23 PM
45,10,3,55,0021500422,Barton Free Throw 1 of 1 (9 PTS),,6:41,1,4.0,0,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,13 - 13,TIE,,9:23 PM
46,1,1,57,0021500422,,,6:33,1,5.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,16 - 13,-3,Bryant 28' 3PT Jump Shot (5 PTS) (Clarkson 1 AST),9:23 PM
47,2,6,58,0021500422,Papanikolaou S.FOUL (P2.T3) (J.Goble),,6:33,1,4.0,5,1,203123,Kostas Papanikolaou,DEN,Denver,1610612743.0,Nuggets,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:23 PM
48,10,3,59,0021500422,,,6:33,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,17 - 13,-4,Bryant Free Throw 1 of 1 (6 PTS),9:24 PM
49,0,8,62,0021500422,,,6:21,1,5.0,5,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Russell FOR Nance Jr.,9:24 PM
50,0,8,63,0021500422,,,6:21,1,5.0,5,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Randle FOR Clarkson,9:24 PM
51,1,1,64,0021500422,Papanikolaou 24' 3PT Jump Shot (6 PTS) (Nelson 3 AST),,6:13,1,4.0,4,0,203123,Kostas Papanikolaou,DEN,Denver,1610612743.0,Nuggets,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,17 - 16,-1,,9:25 PM
52,1,2,65,0021500422,,,5:57,1,5.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Russell  3PT Jump Shot,9:25 PM
53,0,4,66,0021500422,Lauvergne REBOUND (Off:0 Def:1),,5:57,1,4.0,0,0,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:25 PM
54,2,5,67,0021500422,Faried Lost Ball Turnover (P1.T2),,5:48,1,4.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Russell STEAL (1 STL),9:25 PM
55,17,6,68,0021500422,NUGGETS T.Foul (Def. 3 Sec Lauvergne ) (S.Twardoski),,5:37,1,4.0,0,1,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:25 PM
56,16,3,69,0021500422,,,5:37,1,5.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Williams Free Throw Technical,9:25 PM
57,1,4,70,0021500422,,,5:37,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,9:25 PM
58,0,8,71,0021500422,SUB: Jokic FOR Lauvergne,,5:37,1,4.0,4,0,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:26 PM
59,1,2,72,0021500422,,,5:26,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 25' 3PT Jump Shot,9:26 PM
60,0,4,73,0021500422,Barton REBOUND (Off:0 Def:2),,5:25,1,4.0,0,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:26 PM
61,42,1,74,0021500422,Barton 2' Driving Layup (11 PTS),,5:19,1,4.0,0,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,17 - 18,1,,9:26 PM
62,2,6,75,0021500422,,,5:19,1,5.0,4,1,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Russell S.FOUL (P1.T3) (S.Twardoski),9:26 PM
63,0,8,76,0021500422,SUB: Foye FOR Papanikolaou,,5:19,1,4.0,4,0,203123,Kostas Papanikolaou,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:26 PM
64,10,3,77,0021500422,Barton Free Throw 1 of 1 (12 PTS),,5:19,1,4.0,0,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,17 - 19,2,,9:27 PM
65,47,2,79,0021500422,,,5:09,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 6' Turnaround Jump Shot,9:27 PM
66,0,4,80,0021500422,Faried REBOUND (Off:0 Def:1),,5:06,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
67,2,6,81,0021500422,,,4:58,1,5.0,4,1,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Sacre S.FOUL (P1.T4) (N.Buchert),9:27 PM
68,11,3,82,0021500422,Faried Free Throw 1 of 2 (1 PTS),,4:58,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,17 - 20,3,,9:27 PM
69,12,3,84,0021500422,Faried Free Throw 2 of 2 (2 PTS),,4:58,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,17 - 21,4,,9:28 PM
70,78,2,86,0021500422,,,4:34,1,5.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Russell 10' Floating Jump Shot,9:28 PM
71,0,4,87,0021500422,NUGGETS Rebound,,4:33,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:28 PM
72,3,6,88,0021500422,,,4:33,1,5.0,4,1,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Sacre L.B.FOUL (P2.PN) (N.Buchert),9:28 PM
73,11,3,89,0021500422,Jokic Free Throw 1 of 2 (1 PTS),,4:33,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,17 - 22,5,,9:28 PM
74,0,8,91,0021500422,,,4:33,1,5.0,5,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,101138,Brandon Bass,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Bass FOR Sacre,9:29 PM
75,12,3,92,0021500422,Jokic Free Throw 2 of 2 (2 PTS),,4:33,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,17 - 23,6,,9:29 PM
76,1,2,94,0021500422,,,4:16,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 25' 3PT Jump Shot,9:29 PM
77,0,4,95,0021500422,,,4:14,1,5.0,0,0,101138,Brandon Bass,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bass REBOUND (Off:1 Def:0),9:29 PM
78,7,1,96,0021500422,,,4:10,1,5.0,0,0,101138,Brandon Bass,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,19 - 23,4,Bass  Dunk (2 PTS),9:29 PM
79,1,5,97,0021500422,Nelson Bad Pass Turnover (P2.T3),,3:52,1,4.0,5,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bryant STEAL (1 STL),9:30 PM
80,2,6,98,0021500422,Barton S.FOUL (P1.T4) (N.Buchert),,3:45,1,4.0,5,1,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:30 PM
81,11,3,99,0021500422,,,3:45,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant Free Throw 1 of 2,9:30 PM
82,1,4,100,0021500422,,,3:45,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,9:30 PM
83,0,8,101,0021500422,SUB: Arthur FOR Faried,,3:45,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:30 PM
84,12,3,102,0021500422,,,3:45,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,20 - 23,3,Bryant Free Throw 2 of 2 (7 PTS),9:30 PM
85,1,2,104,0021500422,MISS Barton 6' Jump Shot,,3:28,1,4.0,0,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
86,0,4,105,0021500422,Barton REBOUND (Off:1 Def:2),,3:27,1,4.0,0,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
87,3,1,106,0021500422,Barton 4' Hook Shot (14 PTS),,3:22,1,4.0,0,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,20 - 25,5,,9:31 PM
88,1,2,107,0021500422,,,3:12,1,5.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Randle 19' Jump Shot,9:31 PM
89,0,4,108,0021500422,,,3:11,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:1 Def:0),9:31 PM
90,1,1,109,0021500422,,,3:05,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,22 - 25,3,Bryant 10' Jump Shot (9 PTS),9:31 PM
91,1,1,110,0021500422,Foye 26' 3PT Jump Shot (3 PTS),,2:56,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,22 - 28,6,,9:31 PM
92,47,2,111,0021500422,,,2:42,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 15' Turnaround Jump Shot,9:32 PM
93,0,4,112,0021500422,Nelson REBOUND (Off:0 Def:2),,2:40,1,4.0,0,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
94,1,2,113,0021500422,MISS Foye 25' 3PT Jump Shot,,2:27,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
95,0,4,114,0021500422,,,2:26,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:1 Def:1),9:32 PM
96,47,1,115,0021500422,,,2:05,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,24 - 28,4,Bryant 12' Turnaround Jump Shot (11 PTS),9:32 PM
97,1,2,116,0021500422,MISS Nelson 27' 3PT Jump Shot,,1:51,1,4.0,0,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
98,0,4,117,0021500422,,,1:50,1,5.0,0,0,101138,Brandon Bass,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bass REBOUND (Off:1 Def:1),9:32 PM
99,2,6,118,0021500422,Foye S.FOUL (P1.PN) (S.Twardoski),,1:43,1,4.0,5,1,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:33 PM
100,1,9,119,0021500422,,,1:43,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),9:33 PM
101,0,8,122,0021500422,SUB: Harris FOR Nelson,,1:43,1,4.0,4,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:35 PM
102,11,3,123,0021500422,,,1:43,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,25 - 28,3,Bryant Free Throw 1 of 2 (12 PTS),9:35 PM
103,12,3,125,0021500422,,,1:43,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,26 - 28,2,Bryant Free Throw 2 of 2 (13 PTS),9:36 PM
104,44,1,127,0021500422,Barton 2' Reverse Layup (16 PTS) (Jokic 1 AST),,1:30,1,4.0,4,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,26 - 30,4,,9:36 PM
105,1,2,128,0021500422,,,1:12,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 24' 3PT Jump Shot,9:36 PM
106,0,4,129,0021500422,Foye REBOUND (Off:0 Def:1),,1:11,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:36 PM
107,41,1,130,0021500422,Barton 2' Running Layup (18 PTS) (Foye 1 AST),,1:06,1,4.0,4,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,26 - 32,6,,9:36 PM
108,5,2,131,0021500422,,,0:46,1,5.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Randle 1' Layup,9:37 PM
109,0,4,132,0021500422,Arthur REBOUND (Off:0 Def:1),,0:45,1,4.0,0,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:37 PM
110,3,1,133,0021500422,Jokic 7' Hook Shot (4 PTS),,0:31,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,26 - 34,8,,9:37 PM
111,1,2,134,0021500422,,,0:08,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 27' 3PT Jump Shot,9:37 PM
112,0,4,135,0021500422,Foye REBOUND (Off:0 Def:2),,0:07,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:37 PM
113,1,2,136,0021500422,MISS Barton 27' 3PT Jump Shot,,0:00,1,4.0,0,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:38 PM
