,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
91,0,4,102,0021001124,Maxiell REBOUND (Off:0 Def:1),,11:22,2,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:10 PM
92,1,5,103,0021001124,Gordon Bad Pass Turnover (P1.T8),,11:19,2,4,5,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Brewer STEAL (2 STL),8:10 PM
93,5,1,104,0021001124,,,11:12,2,5,5,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,33 - 23,-10,Brewer  Layup (2 PTS) (Deng 1 AST),8:10 PM
94,2,6,105,0021001124,Villanueva S.FOUL (P1.T1),,11:12,2,4,5,1,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:10 PM
95,10,3,106,0021001124,,,11:12,2,5,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,34 - 23,-11,Brewer Free Throw 1 of 1 (3 PTS),8:10 PM
96,1,2,108,0021001124,MISS Gordon 28' 3PT Jump Shot,,10:59,2,4,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:10 PM
97,0,4,109,0021001124,,,10:59,2,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),8:10 PM
98,1,2,110,0021001124,,,10:39,2,5,0,0,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Watson 20' Jump Shot,8:11 PM
99,0,4,111,0021001124,Daye REBOUND (Off:0 Def:2),,10:38,2,4,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:11 PM
100,63,2,112,0021001124,MISS Maxiell 8' Fadeaway Jumper,,10:19,2,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:11 PM
101,0,4,113,0021001124,,,10:17,2,5,0,0,201600,Omer Asik,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),8:11 PM
102,46,1,114,0021001124,,,10:04,2,5,5,0,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,36 - 23,-13,Watson 14' Running Jump Shot (2 PTS) (Brewer 3 AST),8:11 PM
103,3,1,115,0021001124,Villanueva 9' Hook Shot (2 PTS) (Gordon 1 AST),,9:49,2,4,4,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,36 - 25,-11,,8:12 PM
104,5,1,116,0021001124,,,9:32,2,5,5,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,38 - 25,-13,Gibson 1' Layup (2 PTS) (Watson 1 AST),8:12 PM
105,52,1,117,0021001124,Villanueva 1' Alley Oop Dunk (4 PTS) (Stuckey 3 AST),,9:18,2,4,4,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,38 - 27,-11,,8:12 PM
106,1,9,118,0021001124,,,9:07,2,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.2 Short 1),8:12 PM
107,0,8,120,0021001124,,,9:07,2,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2594,Kyle Korver,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Korver FOR Deng,8:14 PM
108,1,1,121,0021001124,,,8:57,2,5,5,0,2594,Kyle Korver,CHI,Chicago,1610612741.0,Bulls,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,40 - 27,-13,Korver 18' Jump Shot (2 PTS) (Watson 2 AST),8:15 PM
109,1,2,122,0021001124,MISS Daye 17' Jump Shot,,8:38,2,4,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:15 PM
110,0,4,123,0021001124,,,8:37,2,5,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:1),8:15 PM
111,1,2,124,0021001124,,,8:30,2,5,0,0,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Watson 26' 3PT Jump Shot,8:15 PM
112,0,4,125,0021001124,Villanueva REBOUND (Off:0 Def:1),,8:28,2,4,0,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:15 PM
113,2,6,126,0021001124,,,8:24,2,5,4,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Gibson S.FOUL (P1.T1),8:16 PM
114,11,3,127,0021001124,Maxiell Free Throw 1 of 2 (3 PTS),,8:24,2,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,40 - 28,-12,,8:16 PM
