,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,5,1,10,0020800273,Brewer  Layup (2 PTS) (Okur 1 AST),,10:27,1,4,4,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 4,4,,9:14 PM
11,2,6,11,0020800273,,,10:27,1,5,4,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Wade S.FOUL (P1.T1),9:14 PM
12,10,3,12,0020800273,MISS Brewer Free Throw 1 of 1,,10:27,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
13,0,4,14,0020800273,,,10:25,1,5,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),9:14 PM
14,1,1,15,0020800273,,,10:10,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 4,2,Haslem 17' Jump Shot (2 PTS) (Chalmers 1 AST),9:15 PM
15,1,1,16,0020800273,Brewer 25' 3PT Jump Shot (5 PTS) (Okur 2 AST),,9:46,1,4,4,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 7,5,,9:15 PM
16,5,1,17,0020800273,,,9:24,1,5,5,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 7,3,Anthony  Layup (2 PTS) (Wade 1 AST),9:15 PM
17,52,1,18,0020800273,Brewer  Alley Oop Dunk (7 PTS) (D. Williams 1 AST),,9:18,1,4,4,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 9,5,,9:16 PM
18,7,2,19,0020800273,,,8:55,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade  Dunk,9:16 PM
19,0,4,20,0020800273,Okur REBOUND (Off:0 Def:1),,8:54,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
20,1,5,21,0020800273,Miles Bad Pass Turnover (P1.T2),,8:33,1,4,5,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Marion STEAL (1 STL),9:16 PM
21,1,2,22,0020800273,,,8:24,1,5,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Marion 16' Jump Shot,9:16 PM
22,0,4,23,0020800273,Millsap REBOUND (Off:0 Def:1),,8:22,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
23,42,1,24,0020800273,Millsap  Driving Layup (2 PTS),,8:12,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 11,7,,9:17 PM
24,1,9,25,0020800273,,,8:05,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),9:17 PM
25,42,1,27,0020800273,,,7:58,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 11,5,Wade  Driving Layup (2 PTS),9:20 PM
26,1,2,28,0020800273,MISS D. Williams 24' 3PT Jump Shot,,7:38,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
27,0,4,29,0020800273,,,7:37,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),9:20 PM
28,5,7,30,0020800273,D. Williams Violation:Kicked Ball,,7:30,1,4,0,1,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
29,43,2,31,0020800273,,,7:21,1,5,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Marion  Alley Oop Layup,9:20 PM
30,0,4,32,0020800273,,,7:18,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:1 Def:0),9:21 PM
31,4,5,33,0020800273,,,7:14,1,5,0,1,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Marion Traveling Turnover (P1.T2),9:21 PM
32,2,6,34,0020800273,,,7:01,1,5,4,1,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Anthony S.FOUL (P1.T2),9:21 PM
33,11,3,35,0020800273,Millsap Free Throw 1 of 2 (3 PTS),,7:01,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 12,6,,9:21 PM
34,12,3,37,0020800273,Millsap Free Throw 2 of 2 (4 PTS),,7:01,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 13,7,,9:21 PM
35,2,6,39,0020800273,Millsap S.FOUL (P1.T2),,6:47,1,4,5,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:22 PM
36,11,3,40,0020800273,,,6:47,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade Free Throw 1 of 2,9:22 PM
37,1,4,41,0020800273,,,6:47,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,9:22 PM
38,12,3,42,0020800273,,,6:47,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 13,6,Wade Free Throw 2 of 2 (3 PTS),9:22 PM
39,52,1,44,0020800273,Millsap  Alley Oop Dunk (6 PTS) (Miles 1 AST),,6:33,1,4,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 15,8,,9:23 PM
40,1,5,45,0020800273,Brewer STEAL (1 STL),,6:16,1,5,4,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Anthony Bad Pass Turnover (P1.T3),9:23 PM
41,1,6,46,0020800273,,,6:09,1,5,4,1,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Anthony P.FOUL (P2.T3),9:23 PM
42,0,8,47,0020800273,,,6:09,1,5,5,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Beasley FOR Anthony,9:24 PM
43,4,5,48,0020800273,Okur Traveling Turnover (P1.T3),,5:56,1,4,0,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
44,1,2,49,0020800273,,,5:44,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 21' Jump Shot,9:24 PM
45,0,4,50,0020800273,Okur REBOUND (Off:0 Def:2),,5:42,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
46,2,6,51,0020800273,,,5:37,1,5,4,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Wade S.FOUL (P2.T4),9:25 PM
47,11,3,52,0020800273,Miles Free Throw 1 of 2 (1 PTS),,5:37,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 16,9,,9:25 PM
48,0,8,54,0020800273,,,5:37,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Cook FOR Wade,9:25 PM
49,12,3,55,0020800273,Miles Free Throw 2 of 2 (2 PTS),,5:37,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 17,10,,9:25 PM
50,42,1,57,0020800273,,,5:22,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 17,8,Beasley  Driving Layup (2 PTS),9:25 PM
51,1,2,58,0020800273,MISS Brewer 22' Jump Shot,,5:03,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:26 PM
52,0,4,59,0020800273,,,5:02,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,9:26 PM
53,3,6,60,0020800273,Okur L.B.FOUL (P1.T3),,5:02,1,4,5,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:26 PM
54,2,5,61,0020800273,Okur STEAL (1 STL),,4:48,1,5,4,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Beasley Lost Ball Turnover (P1.T4),9:26 PM
55,1,6,62,0020800273,,,4:48,1,5,4,1,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Beasley P.FOUL (P1.PN),9:26 PM
56,11,3,63,0020800273,Okur Free Throw 1 of 2 (1 PTS),,4:48,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 18,9,,9:26 PM
57,12,3,64,0020800273,Okur Free Throw 2 of 2 (2 PTS),,4:48,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 19,10,,9:27 PM
58,4,5,66,0020800273,,,4:41,1,5,0,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers Traveling Turnover (P1.T5),9:27 PM
59,1,5,67,0020800273,Millsap Bad Pass Turnover (P2.T4),,4:25,1,4,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Chalmers STEAL (1 STL),9:28 PM
60,42,1,68,0020800273,,,4:21,1,5,5,0,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,11 - 19,8,Cook  Driving Layup (2 PTS) (Chalmers 2 AST),9:28 PM
61,1,2,69,0020800273,MISS Okur 20' Jump Shot,,4:11,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:28 PM
62,0,4,70,0020800273,Millsap REBOUND (Off:1 Def:1),,4:10,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:28 PM
63,1,5,71,0020800273,D. Williams Bad Pass Turnover (P1.T5),,4:03,1,4,5,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Marion STEAL (2 STL),9:28 PM
64,5,1,72,0020800273,,,3:57,1,5,5,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,13 - 19,6,Beasley  Layup (4 PTS) (Cook 1 AST),9:28 PM
65,0,8,73,0020800273,SUB: Koufos FOR Millsap,,3:39,1,4,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,201585,Kosta Koufos,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:28 PM
66,0,8,75,0020800273,,,3:39,1,5,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Quinn FOR Chalmers,9:29 PM
67,1,6,76,0020800273,,,3:39,1,5,4,1,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Marion P.FOUL (P1.PN),9:29 PM
68,11,3,77,0020800273,MISS Brewer Free Throw 1 of 2,,3:39,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:29 PM
69,1,4,78,0020800273,JAZZ Rebound,,3:39,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:29 PM
70,12,3,79,0020800273,Brewer Free Throw 2 of 2 (8 PTS),,3:39,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,13 - 20,7,,9:29 PM
71,42,2,81,0020800273,,,3:26,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Beasley  Driving Layup,9:29 PM
72,0,4,83,0020800273,,,3:24,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Beasley REBOUND (Off:1 Def:0),9:29 PM
73,5,1,82,0020800273,,,3:24,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,15 - 20,5,Beasley  Layup (6 PTS),9:29 PM
74,1,2,84,0020800273,MISS D. Williams 24' 3PT Jump Shot,,3:01,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:30 PM
75,0,4,85,0020800273,,,3:00,1,5,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),9:30 PM
76,1,1,86,0020800273,,,2:43,1,5,5,0,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,17 - 20,3,Cook 21' Jump Shot (4 PTS) (Quinn 1 AST),9:30 PM
77,1,9,87,0020800273,JAZZ Timeout: Regular (Full 1 Short 0),,2:36,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:30 PM
78,0,8,89,0020800273,SUB: Price FOR D. Williams,,2:36,1,4,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:32 PM
79,0,8,90,0020800273,SUB: Almond FOR Miles,,2:36,1,4,4,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,201165,Morris Almond,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:32 PM
80,42,2,91,0020800273,MISS Almond  Driving Layup,,2:27,1,4,0,0,201165,Morris Almond,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:33 PM
81,0,4,92,0020800273,,,2:26,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Beasley REBOUND (Off:1 Def:1),9:33 PM
82,4,6,93,0020800273,,,2:13,1,5,4,1,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Beasley OFF.Foul (P2),9:33 PM
83,5,5,94,0020800273,,,2:13,1,5,0,1,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Beasley Foul Turnover (P2.T6),9:33 PM
84,5,1,95,0020800273,Koufos  Layup (2 PTS) (Almond 1 AST),,2:01,1,4,4,0,201585,Kosta Koufos,UTA,Utah,1610612762.0,Jazz,201165,Morris Almond,UTA,Utah,1610612762.0,Jazz,0,,,,,,17 - 22,5,,9:34 PM
85,1,2,96,0020800273,,,1:36,1,5,0,0,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Cook 25' 3PT Jump Shot,9:34 PM
86,0,4,97,0020800273,Okur REBOUND (Off:0 Def:3),,1:35,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:34 PM
87,4,5,98,0020800273,Okur Traveling Turnover (P2.T6),,1:27,1,4,0,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:34 PM
88,0,8,99,0020800273,,,1:27,1,5,5,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,200821,Yakhouba Diawara,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Diawara FOR Beasley,9:34 PM
89,46,1,100,0020800273,,,1:17,1,5,5,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,19 - 22,3,Marion 5' Running Jump Shot (2 PTS) (Quinn 2 AST),9:35 PM
90,2,5,101,0020800273,Almond Lost Ball Turnover (P1.T7),,0:56,1,4,5,0,201165,Morris Almond,UTA,Utah,1610612762.0,Jazz,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Haslem STEAL (1 STL),9:35 PM
91,1,2,103,0020800273,,,0:41,1,5,0,0,200821,Yakhouba Diawara,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Diawara  3PT Jump Shot,9:35 PM
92,0,4,102,0020800273,,,0:33,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:2 Def:0),9:35 PM
93,1,2,104,0020800273,,,0:08,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 18' Jump Shot,9:36 PM
94,0,4,105,0020800273,Almond REBOUND (Off:0 Def:1),,0:07,1,4,0,0,201165,Morris Almond,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:36 PM
95,5,2,106,0020800273,MISS Price  Layup,,0:01,1,4,0,0,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:36 PM
96,0,4,108,0020800273,Koufos REBOUND (Off:1 Def:0),,0:00,1,4,0,0,201585,Kosta Koufos,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:36 PM
97,5,1,107,0020800273,Koufos  Layup (4 PTS),,0:00,1,4,0,0,201585,Kosta Koufos,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,19 - 24,5,,9:36 PM
98,1,2,109,0020800273,,,0:00,1,5,0,0,200821,Yakhouba Diawara,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Diawara 20' Jump Shot,9:36 PM
99,0,4,110,0020800273,,,0:00,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,9:36 PM
100,0,13,112,0020800273,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 24,5,,9:37 PM
101,0,12,114,0020800273,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 24,5,,9:39 PM
102,1,1,115,0020800273,Korver 16' Jump Shot (2 PTS) (Price 1 AST),,11:50,2,4,4,0,2594,Kyle Korver,UTA,Utah,1610612762.0,Jazz,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,19 - 26,7,,9:39 PM
103,1,1,116,0020800273,,,11:33,2,5,5,0,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,22 - 26,4,Quinn 25' 3PT Jump Shot (3 PTS) (Cook 2 AST),9:39 PM
104,1,2,117,0020800273,MISS Almond 18' Jump Shot,,11:05,2,4,0,0,201165,Morris Almond,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:40 PM
105,0,4,118,0020800273,,,11:03,2,5,0,0,200821,Yakhouba Diawara,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Diawara REBOUND (Off:0 Def:1),9:40 PM
106,1,6,119,0020800273,Price P.FOUL (P1.T1),,11:03,2,4,5,1,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,200821,Yakhouba Diawara,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:40 PM
107,1,1,120,0020800273,,,10:51,2,5,5,0,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,24 - 26,2,Quinn 20' Jump Shot (5 PTS) (Marion 1 AST),9:40 PM
108,2,6,121,0020800273,,,10:37,2,5,4,1,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Magloire S.FOUL (P1.T1),9:40 PM
109,11,3,122,0020800273,MISS Millsap Free Throw 1 of 2,,10:37,2,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:41 PM
110,1,4,123,0020800273,JAZZ Rebound,,10:37,2,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
111,12,3,124,0020800273,Millsap Free Throw 2 of 2 (7 PTS),,10:37,2,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,24 - 27,3,,9:41 PM
112,1,1,126,0020800273,,,10:20,2,5,5,0,200821,Yakhouba Diawara,MIA,Miami,1610612748.0,Heat,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,26 - 27,1,Diawara 19' Jump Shot (2 PTS) (Quinn 3 AST),9:41 PM
113,5,2,127,0020800273,MISS Millsap  Layup,,10:05,2,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:42 PM
114,0,4,128,0020800273,,,10:03,2,5,0,0,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:0 Def:1),9:42 PM
115,1,2,129,0020800273,Price BLOCK (1 BLK),,9:41,2,5,0,4,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,,,MISS Quinn 16' Jump Shot,9:42 PM
116,0,4,130,0020800273,Korver REBOUND (Off:0 Def:1),,9:41,2,4,0,0,2594,Kyle Korver,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:42 PM
117,5,2,131,0020800273,MISS Price  Layup,,9:37,2,4,0,5,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,,,Magloire BLOCK (1 BLK),9:42 PM
