,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
16,1,1,16,0021500302,,,9:33,1,5,5,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 5,TIE,Felton  3PT Jump Shot (3 PTS) (Nowitzki 1 AST),6:14 PM
17,1,1,17,0021500302,Porter Jr. 22' Jump Shot (2 PTS) (Dudley 2 AST),,9:20,1,4,4,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 7,2,,6:14 PM
18,1,2,18,0021500302,,,9:05,1,5,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Matthews 25' 3PT Jump Shot,6:14 PM
19,0,4,19,0021500302,Porter Jr. REBOUND (Off:2 Def:1),,9:03,1,4,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:14 PM
20,5,2,20,0021500302,MISS Hollins 2' Layup,,8:53,1,4,0,5,200797,Ryan Hollins,WAS,Washington,1610612764.0,Wizards,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,Nowitzki BLOCK (1 BLK),6:14 PM
21,0,4,21,0021500302,,,8:51,1,5,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),6:14 PM
22,1,5,22,0021500302,Wall STEAL (1 STL),,8:42,1,5,4,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Matthews Bad Pass Turnover (P1.T3),6:15 PM
23,1,6,23,0021500302,,,8:39,1,5,4,1,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,D. Williams P.FOUL (P1.T1) (B.Spooner),6:15 PM
24,5,7,24,0021500302,,,8:32,1,5,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Pachulia Violation:Kicked Ball (.),6:15 PM
25,1,2,25,0021500302,MISS Porter Jr. 24' 3PT Jump Shot,,8:22,1,4,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:16 PM
26,0,4,26,0021500302,,,8:20,1,5,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),6:16 PM
27,47,1,27,0021500302,,,8:11,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 7,TIE,Nowitzki 16' Turnaround Jump Shot (2 PTS),6:16 PM
28,1,2,28,0021500302,MISS Dudley 20' Jump Shot,,7:57,1,4,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:16 PM
29,0,4,29,0021500302,,,7:56,1,5,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:2),6:16 PM
30,1,1,30,0021500302,,,7:47,1,5,5,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 7,-3,Matthews 24' 3PT Jump Shot (3 PTS) (Nowitzki 2 AST),6:16 PM
31,74,1,31,0021500302,Dudley  Running Reverse Layup (2 PTS) (Beal 1 AST),,7:26,1,4,4,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 9,-1,,6:17 PM
32,2,6,33,0021500302,,,7:26,1,5,4,1,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Pachulia S.FOUL (P1.T2) (B.Spooner),6:17 PM
33,0,8,34,0021500302,SUB: Blair FOR Hollins,,7:26,1,4,4,0,200797,Ryan Hollins,WAS,Washington,1610612764.0,Wizards,201971,DeJuan Blair,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,6:17 PM
34,10,3,35,0021500302,Dudley Free Throw 1 of 1 (3 PTS),,7:26,1,4,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 10,TIE,,6:17 PM
35,1,6,38,0021500302,Blair P.FOUL (P1.T1) (M.Boland),,7:17,1,4,5,1,201971,DeJuan Blair,WAS,Washington,1610612764.0,Wizards,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,6:17 PM
36,1,2,39,0021500302,,,7:10,1,5,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Matthews 10' Jump Shot,6:18 PM
37,0,4,40,0021500302,Beal REBOUND (Off:0 Def:1),,7:02,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:18 PM
38,5,1,41,0021500302,Blair 1' Layup (2 PTS) (Wall 1 AST),,6:55,1,4,4,0,201971,DeJuan Blair,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 12,2,,6:18 PM
39,1,2,43,0021500302,,,6:45,1,5,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS D. Williams 21' Jump Shot,6:18 PM
40,0,4,44,0021500302,Porter Jr. REBOUND (Off:2 Def:2),,6:43,1,4,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:18 PM
41,1,1,45,0021500302,Wall 20' Jump Shot (2 PTS),,6:36,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 14,4,,6:18 PM
42,5,2,46,0021500302,,,6:36,1,5,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Matthews 1' Layup,6:18 PM
43,0,4,49,0021500302,,,6:36,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,6:21 PM
44,0,8,48,0021500302,,,6:36,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Villanueva FOR Nowitzki,6:21 PM
45,0,8,50,0021500302,,,6:36,1,5,5,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Harris FOR Felton,6:21 PM
46,1,9,118,0021500302,,,6:36,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),6:21 PM
47,1,2,51,0021500302,,,6:20,1,5,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Matthews 25' 3PT Jump Shot,6:21 PM
48,0,4,52,0021500302,WIZARDS Rebound,,6:20,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,6:21 PM
49,1,2,54,0021500302,MISS Beal 7' Jump Shot,,6:03,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:21 PM
50,0,4,55,0021500302,,,6:02,1,5,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),6:22 PM
51,5,1,56,0021500302,,,5:56,1,5,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 14,2,Harris 1' Layup (2 PTS),6:22 PM
52,1,2,58,0021500302,MISS Porter Jr. 19' Jump Shot,,5:40,1,4,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:22 PM
53,0,4,59,0021500302,,,5:39,1,5,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:0 Def:1),6:22 PM
54,1,6,60,0021500302,Porter Jr. P.FOUL (P1.T2) (M.Boland),,5:28,1,4,5,1,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,6:22 PM
55,42,1,62,0021500302,,,5:22,1,5,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,14 - 14,TIE,Harris 2' Driving Layup (4 PTS),6:23 PM
56,1,1,63,0021500302,Blair 11' Jump Shot (4 PTS) (Wall 2 AST),,5:08,1,4,4,0,201971,DeJuan Blair,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,14 - 16,2,,6:23 PM
57,1,2,64,0021500302,,,4:56,1,5,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Harris 11' Jump Shot,6:23 PM
58,0,4,65,0021500302,Beal REBOUND (Off:0 Def:2),,4:54,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:23 PM
59,42,1,66,0021500302,Blair 2' Driving Layup (6 PTS) (Porter Jr. 2 AST),,4:49,1,4,4,0,201971,DeJuan Blair,WAS,Washington,1610612764.0,Wizards,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,14 - 18,4,,6:23 PM
60,2,6,75,0021500302,,,4:49,1,5,4,1,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,201971,DeJuan Blair,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Matthews S.FOUL (P1.T3) (L.Richardson),6:23 PM
61,10,3,68,0021500302,Blair Free Throw 1 of 1 (7 PTS),,4:49,1,4,0,0,201971,DeJuan Blair,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,14 - 19,5,,6:24 PM
62,5,1,70,0021500302,,,4:35,1,5,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,16 - 19,3,D. Williams 2' Layup (2 PTS),6:24 PM
63,1,1,71,0021500302,Wall 18' Jump Shot (4 PTS),,4:29,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,16 - 21,5,,6:24 PM
64,2,6,72,0021500302,Wall S.FOUL (P1.T3) (M.Boland),,4:20,1,4,5,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,6:24 PM
65,11,3,73,0021500302,,,4:20,1,5,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,17 - 21,4,D. Williams Free Throw 1 of 2 (3 PTS),6:25 PM
66,0,8,76,0021500302,SUB: Temple FOR Porter Jr.,,4:20,1,4,4,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,6:25 PM
67,12,3,77,0021500302,,,4:20,1,5,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,18 - 21,3,D. Williams Free Throw 2 of 2 (4 PTS),6:25 PM
68,1,2,79,0021500302,MISS Wall 25' 3PT Jump Shot,,4:10,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:25 PM
69,0,4,80,0021500302,,,4:09,1,5,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:2),6:25 PM
70,4,5,81,0021500302,,,4:08,1,5,0,1,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Pachulia Traveling Turnover (P2.T4),6:25 PM
71,1,2,82,0021500302,MISS Beal 16' Jump Shot,,4:01,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:26 PM
72,0,4,83,0021500302,,,4:00,1,5,0,0,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Villanueva REBOUND (Off:0 Def:1),6:26 PM
73,71,1,84,0021500302,,,3:48,1,5,5,0,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,20 - 21,1,Villanueva 1' Finger Roll Layup (2 PTS) (D. Williams 1 AST),6:26 PM
74,1,2,85,0021500302,MISS Beal 24' 3PT Jump Shot,,3:38,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:26 PM
75,0,4,86,0021500302,,,3:37,1,5,0,0,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Villanueva REBOUND (Off:0 Def:2),6:26 PM
76,2,6,87,0021500302,Dudley S.FOUL (P1.T4) (L.Richardson),,3:24,1,4,5,1,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,6:26 PM
77,13,3,88,0021500302,,,3:24,1,5,0,0,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,21 - 21,TIE,Villanueva Free Throw 1 of 3 (3 PTS),6:27 PM
78,14,3,90,0021500302,,,3:24,1,5,0,0,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,22 - 21,-1,Villanueva Free Throw 2 of 3 (4 PTS),6:27 PM
79,0,8,92,0021500302,SUB: Neal FOR Dudley,,3:24,1,4,4,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,202390,Gary Neal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,6:27 PM
80,15,3,93,0021500302,,,3:24,1,5,0,0,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,23 - 21,-2,Villanueva Free Throw 3 of 3 (5 PTS),6:27 PM
81,5,2,95,0021500302,MISS Wall 3' Layup,,3:02,1,4,0,5,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,,,Villanueva BLOCK (1 BLK),6:28 PM
82,0,4,96,0021500302,,,2:58,1,5,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),6:28 PM
83,1,2,97,0021500302,,,2:50,1,5,0,0,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Villanueva  3PT Jump Shot,6:28 PM
84,0,4,98,0021500302,Beal REBOUND (Off:0 Def:3),,2:49,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:28 PM
85,2,6,100,0021500302,,,2:45,1,5,4,1,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,201971,DeJuan Blair,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Harris S.FOUL (P1.T4) (B.Spooner),6:28 PM
86,1,9,101,0021500302,WIZARDS Timeout: Regular (Full 1 Short 0),,2:45,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,6:28 PM
87,0,8,104,0021500302,SUB: Sessions FOR Wall,,2:45,1,4,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,6:30 PM
88,0,8,106,0021500302,,,2:45,1,5,5,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,1626147,Justin Anderson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Anderson FOR Matthews,6:30 PM
89,0,8,107,0021500302,,,2:45,1,5,5,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Felton FOR Pachulia,6:30 PM
90,0,8,108,0021500302,,,2:45,1,5,5,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Nowitzki FOR D. Williams,6:30 PM
91,11,3,109,0021500302,MISS Blair Free Throw 1 of 2,,2:45,1,4,0,0,201971,DeJuan Blair,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:31 PM
92,1,4,110,0021500302,WIZARDS Rebound,,2:45,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,6:31 PM
93,12,3,111,0021500302,MISS Blair Free Throw 2 of 2,,2:45,1,4,0,0,201971,DeJuan Blair,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:31 PM
94,0,4,113,0021500302,,,2:43,1,5,0,0,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Villanueva REBOUND (Off:0 Def:3),6:31 PM
95,1,6,114,0021500302,Blair P.FOUL (P2.PN) (M.Boland),,2:35,1,4,5,1,201971,DeJuan Blair,WAS,Washington,1610612764.0,Wizards,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,6:31 PM
96,11,3,116,0021500302,,,2:35,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki Free Throw 1 of 2,6:31 PM
97,1,4,117,0021500302,,,2:35,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,6:31 PM
98,0,8,119,0021500302,SUB: Porter Jr. FOR Blair,,2:35,1,4,4,0,201971,DeJuan Blair,WAS,Washington,1610612764.0,Wizards,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,6:32 PM
99,12,3,120,0021500302,,,2:35,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,24 - 21,-3,Nowitzki Free Throw 2 of 2 (3 PTS),6:32 PM
100,1,1,122,0021500302,Porter Jr. 20' Jump Shot (4 PTS) (Beal 2 AST),,2:21,1,4,4,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,24 - 23,-1,,6:32 PM
101,1,6,123,0021500302,Temple P.FOUL (P1.PN) (B.Spooner),,2:06,1,4,5,1,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,6:33 PM
102,11,3,125,0021500302,,,2:06,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki Free Throw 1 of 2,6:33 PM
103,1,4,126,0021500302,,,2:06,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,6:33 PM
104,12,3,127,0021500302,,,2:06,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,25 - 23,-2,Nowitzki Free Throw 2 of 2 (4 PTS),6:33 PM
105,1,6,130,0021500302,,,1:57,1,5,4,1,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Felton P.FOUL (P1.PN) (L.Richardson),6:33 PM
106,11,3,131,0021500302,Beal Free Throw 1 of 2 (6 PTS),,1:57,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,25 - 24,-1,,6:34 PM
107,12,3,133,0021500302,MISS Beal Free Throw 2 of 2,,1:57,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:34 PM
108,0,4,135,0021500302,,,1:56,1,5,0,0,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Villanueva REBOUND (Off:0 Def:4),6:34 PM
109,26,6,136,0021500302,,,1:41,1,5,4,1,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,202390,Gary Neal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Villanueva Offensive Charge Foul (P1.PN) (L.Richardson),6:34 PM
110,5,5,137,0021500302,,,1:41,1,5,0,1,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Villanueva Foul Turnover (P1.T5),6:34 PM
111,2,6,138,0021500302,,,1:27,1,5,4,1,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Villanueva S.FOUL (P2.PN) (L.Richardson),6:35 PM
112,11,3,139,0021500302,Beal Free Throw 1 of 2 (7 PTS),,1:27,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,25 - 25,TIE,,6:35 PM
113,0,8,141,0021500302,,,1:27,1,5,5,0,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,202379,Jeremy Evans,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Evans FOR Villanueva,6:35 PM
114,12,3,142,0021500302,MISS Beal Free Throw 2 of 2,,1:27,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:35 PM
