,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
13,8,5,13,0020700932,,,10:21,1,5,0,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony 3 Second Violation Turnover (P1.T1),8:45 PM
14,1,1,14,0020700932,Boozer 11' Jump Shot (2 PTS) (Miles 1 AST),,10:09,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 4,4,,8:45 PM
15,44,2,15,0020700932,,,9:59,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Iverson  Reverse Layup,8:45 PM
16,0,4,16,0020700932,Boozer REBOUND (Off:0 Def:3),,9:58,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:45 PM
17,1,5,17,0020700932,D. Williams Bad Pass Turnover (P1.T1),,9:54,1,4,5,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Camby STEAL (1 STL),8:45 PM
18,5,1,18,0020700932,,,9:51,1,5,5,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 4,2,Iverson  Layup (2 PTS) (Anthony 1 AST),8:45 PM
19,47,1,19,0020700932,Boozer 17' Turnaround Jump Shot (4 PTS) (D. Williams 1 AST),,9:34,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 6,4,,8:46 PM
20,1,2,20,0020700932,,,9:23,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 17' Jump Shot,8:46 PM
21,0,4,21,0020700932,Boozer REBOUND (Off:0 Def:4),,9:22,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:46 PM
22,2,6,22,0020700932,,,9:15,1,5,4,1,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Camby S.FOUL (P1.T1),8:46 PM
23,11,3,23,0020700932,D. Williams Free Throw 1 of 2 (1 PTS),,9:15,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 7,5,,8:46 PM
24,12,3,24,0020700932,D. Williams Free Throw 2 of 2 (2 PTS),,9:15,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 8,6,,8:46 PM
25,5,1,25,0020700932,,,9:03,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 8,4,Anthony  Layup (2 PTS),8:47 PM
26,5,1,26,0020700932,Boozer  Layup (6 PTS) (D. Williams 2 AST),,8:48,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 10,6,,8:47 PM
27,42,1,27,0020700932,,,8:39,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 10,4,Iverson  Driving Layup (4 PTS),8:47 PM
28,1,2,28,0020700932,MISS D. Williams 19' Jump Shot,,8:20,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:48 PM
29,0,4,29,0020700932,,,8:19,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:2),8:48 PM
30,2,7,31,0020700932,Miles Violation:Defensive Goaltending,,8:07,1,4,0,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:48 PM
31,5,1,30,0020700932,,,8:07,1,5,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 10,2,Anthony  Layup (4 PTS) (Martin 1 AST),8:48 PM
32,1,1,32,0020700932,Okur 23' Jump Shot (2 PTS) (Brewer 1 AST),,7:51,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 12,4,,8:48 PM
33,56,1,33,0020700932,,,7:40,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,10 - 12,2,Martin 4' Running Hook Shot (2 PTS),8:48 PM
34,42,1,34,0020700932,Okur  Driving Layup (4 PTS),,7:27,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 14,4,,8:49 PM
35,1,9,35,0020700932,,,7:18,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),8:49 PM
36,1,2,37,0020700932,,,7:08,1,5,0,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Carter 25' 3PT Jump Shot,8:52 PM
37,0,4,38,0020700932,,,7:07,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:52 PM
38,46,2,39,0020700932,,,7:02,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 8' Running Jump Shot,8:52 PM
39,0,4,40,0020700932,Miles REBOUND (Off:0 Def:1),,7:00,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:52 PM
40,5,2,41,0020700932,MISS Miles  Layup,,6:57,1,4,0,5,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,,,Martin BLOCK (1 BLK),8:52 PM
41,0,4,42,0020700932,Brewer REBOUND (Off:1 Def:0),,6:55,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:52 PM
42,5,2,43,0020700932,MISS D. Williams  Layup,,6:46,1,4,0,5,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,,,Camby BLOCK (1 BLK),8:52 PM
43,0,4,44,0020700932,,,6:44,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Iverson REBOUND (Off:0 Def:1),8:52 PM
44,42,1,45,0020700932,,,6:42,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,12 - 14,2,Iverson  Driving Layup (6 PTS),8:52 PM
45,1,1,46,0020700932,Boozer 6' Jump Shot (8 PTS) (D. Williams 3 AST),,6:23,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 16,4,,8:53 PM
46,2,6,47,0020700932,Miles S.FOUL (P1.T1),,6:18,1,4,5,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:53 PM
47,11,3,48,0020700932,,,6:18,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,13 - 16,3,Iverson Free Throw 1 of 2 (7 PTS),8:53 PM
48,12,3,49,0020700932,,,6:18,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,14 - 16,2,Iverson Free Throw 2 of 2 (8 PTS),8:53 PM
49,1,6,50,0020700932,,,6:00,1,5,4,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Martin P.FOUL (P1.T2),8:54 PM
50,2,5,51,0020700932,Okur Lost Ball Turnover (P1.T2),,5:55,1,4,5,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Martin STEAL (1 STL),8:54 PM
51,1,1,52,0020700932,,,5:41,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,16 - 16,TIE,Camby 20' Jump Shot (2 PTS),8:54 PM
52,7,2,53,0020700932,MISS Miles  Dunk,,5:26,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:55 PM
53,0,4,54,0020700932,,,5:25,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:2),8:55 PM
54,1,5,55,0020700932,D. Williams STEAL (1 STL),,5:21,1,5,4,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Carter Bad Pass Turnover (P1.T2),8:55 PM
55,8,1,56,0020700932,Brewer  Slam Dunk (4 PTS),,5:13,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,16 - 18,2,,8:55 PM
56,42,2,57,0020700932,,,4:59,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony  Driving Layup,8:55 PM
57,0,4,58,0020700932,Okur REBOUND (Off:0 Def:2),,4:57,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:55 PM
58,4,6,59,0020700932,Brewer OFF.Foul (P1),,4:48,1,4,5,1,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:55 PM
59,5,5,60,0020700932,Brewer Foul Turnover (P1.T3),,4:48,1,4,0,1,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:55 PM
60,1,1,61,0020700932,,,4:40,1,5,5,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,18 - 18,TIE,Camby 21' Jump Shot (4 PTS) (Iverson 1 AST),8:56 PM
61,1,1,62,0020700932,Miles 24' 3PT Jump Shot (3 PTS) (D. Williams 4 AST),,4:22,1,4,4,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,18 - 21,3,,8:56 PM
62,4,6,63,0020700932,,,4:08,1,5,4,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Anthony OFF.Foul (P1),8:56 PM
63,5,5,64,0020700932,,,4:08,1,5,0,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony Foul Turnover (P2.T3),8:56 PM
64,0,8,65,0020700932,,,4:08,1,5,5,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Kleiza FOR Carter,8:57 PM
65,0,8,66,0020700932,SUB: Millsap FOR Okur,,4:08,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:57 PM
66,5,7,67,0020700932,,,3:52,1,5,0,1,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby Violation:Kicked Ball,8:57 PM
67,63,2,68,0020700932,MISS Boozer 13' Fadeaway Jumper,,3:42,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:58 PM
68,0,4,69,0020700932,Millsap REBOUND (Off:1 Def:0),,3:41,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:58 PM
69,5,1,70,0020700932,Millsap  Layup (2 PTS) (Miles 2 AST),,3:31,1,4,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,18 - 23,5,,8:58 PM
70,2,6,71,0020700932,Boozer S.FOUL (P1.T2),,3:18,1,4,5,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:58 PM
71,0,8,72,0020700932,,,3:18,1,5,5,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Najera FOR Martin,8:58 PM
72,11,3,73,0020700932,,,3:18,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,19 - 23,4,Anthony Free Throw 1 of 2 (5 PTS),8:58 PM
73,12,3,74,0020700932,,,3:18,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony Free Throw 2 of 2,8:58 PM
74,0,4,75,0020700932,Millsap REBOUND (Off:1 Def:1),,3:17,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:59 PM
75,1,1,76,0020700932,Miles 25' 3PT Jump Shot (6 PTS) (D. Williams 5 AST),,3:06,1,4,4,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,19 - 26,7,,8:59 PM
76,2,5,77,0020700932,Millsap STEAL (1 STL),,2:57,1,5,4,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Iverson Lost Ball Turnover (P1.T4),8:59 PM
77,7,2,78,0020700932,MISS Brewer  Dunk,,2:53,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:59 PM
78,0,4,79,0020700932,,,2:51,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),8:59 PM
79,2,6,80,0020700932,Miles S.FOUL (P2.T3),,2:50,1,4,5,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:59 PM
80,1,9,81,0020700932,JAZZ Timeout: Regular (Full 1 Short 0),,2:50,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,8:59 PM
81,0,8,83,0020700932,SUB: Harpring FOR Miles,,2:50,1,4,4,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:01 PM
82,11,3,84,0020700932,,,2:50,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,20 - 26,6,Iverson Free Throw 1 of 2 (9 PTS),9:02 PM
83,12,3,85,0020700932,,,2:50,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,21 - 26,5,Iverson Free Throw 2 of 2 (10 PTS),9:02 PM
84,1,1,86,0020700932,D. Williams 21' Jump Shot (4 PTS),,2:31,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,21 - 28,7,,9:03 PM
85,1,2,87,0020700932,,,2:14,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Camby 20' Jump Shot,9:03 PM
86,0,4,88,0020700932,Harpring REBOUND (Off:0 Def:1),,2:13,1,4,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:03 PM
87,5,2,89,0020700932,MISS Boozer  Layup,,1:58,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:03 PM
88,0,4,90,0020700932,JAZZ Rebound,,1:58,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:04 PM
89,0,8,91,0020700932,SUB: Price FOR D. Williams,,1:58,1,4,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:04 PM
90,0,8,92,0020700932,,,1:58,1,5,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Smith FOR Anthony,9:04 PM
91,1,2,93,0020700932,MISS Price 20' Jump Shot,,1:52,1,4,0,0,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:04 PM
92,0,4,94,0020700932,,,1:51,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:3),9:04 PM
93,1,2,95,0020700932,,,1:37,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Camby 12' Jump Shot,9:04 PM
94,0,4,96,0020700932,,,1:35,1,5,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Kleiza REBOUND (Off:1 Def:0),9:04 PM
95,5,2,97,0020700932,Price BLOCK (1 BLK),,1:35,1,5,0,4,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,,,MISS Kleiza  Layup,9:04 PM
96,0,4,98,0020700932,,,1:35,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,9:04 PM
97,1,5,100,0020700932,Millsap STEAL (2 STL),,1:30,1,5,4,0,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Najera Bad Pass Turnover (P1.T5),9:05 PM
98,7,1,101,0020700932,Boozer  Dunk (10 PTS) (Brewer 2 AST),,1:21,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,21 - 30,9,,9:05 PM
99,1,6,102,0020700932,Price P.FOUL (P1.T4),,1:10,1,4,5,1,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:05 PM
100,1,1,103,0020700932,,,1:04,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,23 - 30,7,Iverson 5' Jump Shot (12 PTS),9:05 PM
101,1,2,104,0020700932,MISS Boozer 17' Jump Shot,,0:53,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:06 PM
102,0,4,105,0020700932,,,0:51,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:4),9:06 PM
103,42,1,107,0020700932,,,0:45,1,5,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,25 - 30,5,Smith  Driving Layup (2 PTS),9:06 PM
104,42,1,108,0020700932,Price  Driving Layup (2 PTS),,0:35,1,4,0,0,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,25 - 32,7,,9:06 PM
105,42,2,109,0020700932,Brewer BLOCK (1 BLK),,0:28,1,5,0,4,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,,,MISS Smith  Driving Layup,9:06 PM
106,0,4,110,0020700932,,,0:28,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,9:06 PM
107,2,6,111,0020700932,Price S.FOUL (P2.PN),,0:12,1,4,5,1,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:07 PM
108,11,3,112,0020700932,,,0:12,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,26 - 32,6,Iverson Free Throw 1 of 2 (13 PTS),9:07 PM
109,12,3,113,0020700932,,,0:12,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Iverson Free Throw 2 of 2,9:07 PM
110,0,4,114,0020700932,Boozer REBOUND (Off:0 Def:5),,0:11,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:08 PM
111,42,1,115,0020700932,Price  Driving Layup (4 PTS),,0:02,1,4,0,0,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,26 - 34,8,,9:08 PM
112,1,2,116,0020700932,,,0:00,1,5,0,0,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Najera 43' 3PT Jump Shot,9:08 PM
113,0,4,117,0020700932,Brewer REBOUND (Off:1 Def:1),,0:00,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:08 PM
114,0,13,119,0020700932,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 34,8,,9:08 PM
115,0,12,121,0020700932,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 34,8,,9:11 PM
116,41,5,122,0020700932,Harpring Poss Lost Ball Turnover (P1.T4),,11:41,2,4,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:11 PM
117,42,1,123,0020700932,,,11:30,2,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,28 - 34,6,Iverson  Driving Layup (15 PTS),9:12 PM
118,8,1,124,0020700932,Millsap  Slam Dunk (4 PTS) (Okur 1 AST),,11:08,2,4,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,28 - 36,8,,9:12 PM
