,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,63,2,11,0021401203,MISS James 16' Fadeaway Jumper,,10:19,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
11,0,4,12,0021401203,Irving REBOUND (Off:1 Def:0),,10:16,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
12,1,2,13,0021401203,MISS Smith 25' 3PT Jump Shot,,10:13,1,4.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
13,0,4,15,0021401203,James REBOUND (Off:1 Def:0),,10:12,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
14,4,2,14,0021401203,MISS James 2' Tip Shot,,10:12,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
15,0,4,17,0021401203,James REBOUND (Off:2 Def:0),,10:10,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
16,5,1,16,0021401203,James  Layup (2 PTS),,10:10,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 4,1,,7:14 PM
17,1,5,18,0021401203,Irving STEAL (1 STL),,9:51,1,5.0,4,0,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Butler Bad Pass Turnover (P1.T2),7:15 PM
18,5,1,19,0021401203,Irving 1' Layup (2 PTS),,9:46,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 6,3,,7:15 PM
19,1,9,20,0021401203,,,9:40,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),7:15 PM
20,1,2,24,0021401203,,,9:23,1,5.0,0,0,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Butler 20' Jump Shot,7:17 PM
21,0,4,25,0021401203,Mozgov REBOUND (Off:1 Def:2),,9:22,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
22,1,2,26,0021401203,MISS Love  3PT Jump Shot,,9:06,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
23,0,4,27,0021401203,,,9:05,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Caldwell-Pope REBOUND (Off:0 Def:1),7:18 PM
24,15,5,29,0021401203,,,8:47,1,5.0,0,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond Offensive Goaltending Turnover (P1.T3),7:18 PM
25,2,6,30,0021401203,,,8:30,1,5.0,4,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Monroe S.FOUL (P1.T1),7:19 PM
26,11,3,31,0021401203,MISS Mozgov Free Throw 1 of 2,,8:30,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
27,1,4,32,0021401203,CAVALIERS Rebound,,8:30,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
28,12,3,33,0021401203,Mozgov Free Throw 2 of 2 (1 PTS),,8:30,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 7,4,,7:19 PM
29,1,1,36,0021401203,,,8:14,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 7,2,Caldwell-Pope 15' Jump Shot (2 PTS),7:20 PM
30,3,2,37,0021401203,MISS Love 11' Hook Shot,,7:59,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
31,0,4,38,0021401203,Mozgov REBOUND (Off:2 Def:2),,7:58,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
32,41,5,45,0021401203,Mozgov Poss Lost Ball Turnover (P1.T2),,7:57,1,4.0,5,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Butler STEAL (1 STL),7:20 PM
33,1,5,49,0021401203,James STEAL (2 STL),,7:56,1,5.0,4,0,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Butler Bad Pass Turnover (P2.T4),7:20 PM
34,48,1,39,0021401203,Mozgov 1' Dunk (3 PTS) (James 1 AST),,7:55,1,4.0,4,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 9,4,,7:20 PM
35,1,2,40,0021401203,,,7:38,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope 16' Jump Shot,7:20 PM
36,0,4,41,0021401203,Love REBOUND (Off:0 Def:1),,7:36,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
37,63,2,42,0021401203,MISS James 13' Fadeaway Jumper,,7:26,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
38,0,4,44,0021401203,Mozgov REBOUND (Off:3 Def:2),,7:23,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
39,4,1,43,0021401203,Mozgov 1' Tip Shot (5 PTS),,7:23,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 11,6,,7:21 PM
40,2,9,46,0021401203,,,7:16,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Short (Reg.1 Short 1),7:21 PM
41,1,2,50,0021401203,,,7:06,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jackson 9' Jump Shot,7:22 PM
42,0,4,51,0021401203,Love REBOUND (Off:0 Def:2),,7:05,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
43,1,2,52,0021401203,MISS Love 28' 3PT Jump Shot,,6:49,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
44,0,4,53,0021401203,Irving REBOUND (Off:2 Def:0),,6:48,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
45,1,1,54,0021401203,Smith 26' 3PT Jump Shot (5 PTS) (Irving 2 AST),,6:42,1,4.0,4,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 14,9,,7:22 PM
46,2,6,55,0021401203,Irving S.FOUL (P1.T1),,6:27,1,4.0,5,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:23 PM
47,11,3,56,0021401203,,,6:27,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond Free Throw 1 of 2,7:23 PM
48,1,4,57,0021401203,,,6:27,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:23 PM
49,12,3,58,0021401203,,,6:27,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond Free Throw 2 of 2,7:23 PM
50,0,4,60,0021401203,Mozgov REBOUND (Off:3 Def:3),,6:26,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:23 PM
51,1,1,61,0021401203,Smith 16' Jump Shot (7 PTS) (Mozgov 1 AST),,6:08,1,4.0,4,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 16,11,,7:23 PM
52,80,2,62,0021401203,,,5:52,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jackson 18' Step Back Jump Shot,7:24 PM
53,0,4,63,0021401203,James REBOUND (Off:2 Def:1),,5:50,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:24 PM
54,5,1,64,0021401203,Love 1' Layup (2 PTS) (James 2 AST),,5:46,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 18,13,,7:24 PM
55,44,2,65,0021401203,,,5:34,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jackson 2' Reverse Layup,7:24 PM
56,0,4,66,0021401203,CAVALIERS Rebound,,5:33,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:24 PM
57,0,8,67,0021401203,SUB: Shumpert FOR James,,5:33,1,4.0,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:24 PM
58,1,1,68,0021401203,Irving  3PT Jump Shot (5 PTS) (Smith 1 AST),,5:21,1,4.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 21,16,,7:25 PM
59,65,2,69,0021401203,,,5:03,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 11' Jump Hook Shot,7:25 PM
60,0,4,70,0021401203,Mozgov REBOUND (Off:3 Def:4),,5:00,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:25 PM
61,46,2,71,0021401203,MISS Irving 7' Running Jump Shot,,4:38,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:25 PM
62,0,4,73,0021401203,Mozgov REBOUND (Off:4 Def:4),,4:35,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:25 PM
63,87,1,72,0021401203,Mozgov  Putback Dunk (7 PTS),,4:35,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 23,18,,7:25 PM
64,1,9,74,0021401203,,,4:29,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.2 Short 1),7:26 PM
65,0,8,77,0021401203,,,4:29,1,5.0,5,0,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,203113,Quincy Miller,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Q. Miller FOR Butler,7:28 PM
66,1,2,78,0021401203,,,4:18,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 18' Jump Shot,7:28 PM
67,0,4,80,0021401203,,,4:17,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:0),7:28 PM
68,72,1,79,0021401203,,,4:17,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 23,16,Drummond 1' Putback Layup (2 PTS),7:28 PM
69,2,6,81,0021401203,,,4:01,1,5.0,4,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Drummond S.FOUL (P1.T2),7:28 PM
70,11,3,82,0021401203,MISS Mozgov Free Throw 1 of 2,,4:01,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:29 PM
71,1,4,83,0021401203,CAVALIERS Rebound,,4:01,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:29 PM
72,12,3,84,0021401203,Mozgov Free Throw 2 of 2 (8 PTS),,4:01,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 24,17,,7:29 PM
73,44,2,86,0021401203,,,3:48,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope 1' Reverse Layup,7:29 PM
74,0,4,109,0021401203,,,3:47,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:2 Def:0),7:30 PM
75,20,5,87,0021401203,,,3:47,1,3.0,0,1,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Turnover: Illegal Assist (T#5),7:30 PM
76,1,1,88,0021401203,Irving 24' 3PT Jump Shot (8 PTS) (Shumpert 1 AST),,3:30,1,4.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 27,20,,7:30 PM
77,1,2,89,0021401203,Love BLOCK (1 BLK),,3:17,1,5.0,0,4,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Monroe 4' Jump Shot,7:30 PM
78,0,4,90,0021401203,,,3:17,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:30 PM
79,0,8,91,0021401203,,,3:17,1,5.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201229,Anthony Tolliver,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Tolliver FOR Monroe,7:30 PM
80,0,8,93,0021401203,,,3:17,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,201975,Jodie Meeks,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Meeks FOR Caldwell-Pope,7:30 PM
81,0,8,94,0021401203,SUB: Thompson FOR Mozgov,,3:17,1,4.0,4,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:30 PM
82,5,2,95,0021401203,Thompson BLOCK (1 BLK),,3:12,1,5.0,0,4,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Jackson 2' Layup,7:31 PM
83,0,4,96,0021401203,,,3:12,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:31 PM
84,3,6,97,0021401203,Love L.B.FOUL (P1.T2),,3:12,1,4.0,5,1,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:31 PM
85,7,1,98,0021401203,,,3:04,1,5.0,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,9 - 27,18,Drummond  Dunk (4 PTS) (Jackson 1 AST),7:31 PM
86,1,2,99,0021401203,MISS Shumpert 20' Jump Shot,,2:37,1,4.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:31 PM
87,0,4,100,0021401203,,,2:35,1,5.0,0,0,201229,Anthony Tolliver,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Tolliver REBOUND (Off:0 Def:1),7:32 PM
88,1,2,101,0021401203,,,2:28,1,5.0,0,0,203113,Quincy Miller,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Q. Miller 25' 3PT Jump Shot,7:32 PM
89,0,4,102,0021401203,Irving REBOUND (Off:2 Def:1),,2:27,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:32 PM
90,1,2,104,0021401203,MISS Smith 31' 3PT Jump Shot,,2:17,1,4.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:32 PM
91,0,4,105,0021401203,,,2:16,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:2 Def:1),7:32 PM
92,0,8,108,0021401203,SUB: Dellavedova FOR Irving,,2:13,1,4.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:32 PM
93,0,8,110,0021401203,SUB: James FOR Smith,,2:13,1,4.0,4,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:32 PM
94,0,8,113,0021401203,,,2:05,1,5.0,5,0,203113,Quincy Miller,DET,Detroit,1610612765.0,Pistons,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Butler FOR Q. Miller,7:33 PM
95,5,1,115,0021401203,,,1:56,1,5.0,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,11 - 27,16,Drummond  Layup (6 PTS) (Jackson 2 AST),7:33 PM
96,1,1,117,0021401203,Love 24' 3PT Jump Shot (5 PTS) (Dellavedova 1 AST),,1:39,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 30,19,,7:33 PM
97,39,5,118,0021401203,,,1:25,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jackson Step Out of Bounds Turnover (P2.T6),7:33 PM
98,0,8,119,0021401203,SUB: Jones FOR Love,,1:25,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2592,James Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:34 PM
99,4,6,120,0021401203,Shumpert OFF.Foul (P1),,1:09,1,4.0,5,1,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:34 PM
100,5,5,121,0021401203,Shumpert Foul Turnover (P1.T3),,1:09,1,4.0,0,1,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:34 PM
101,1,1,122,0021401203,,,0:56,1,5.0,5,0,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,14 - 30,16,Butler 25' 3PT Jump Shot (6 PTS) (Jackson 3 AST),7:34 PM
102,1,1,125,0021401203,Jones 27' 3PT Jump Shot (3 PTS) (James 3 AST),,0:33,1,4.0,4,0,2592,James Jones,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,14 - 33,19,,7:35 PM
103,63,2,127,0021401203,,,0:18,1,5.0,0,0,201229,Anthony Tolliver,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Tolliver 17' Fadeaway Jumper,7:36 PM
104,0,4,129,0021401203,,,0:16,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:3 Def:1),7:36 PM
105,4,2,128,0021401203,,,0:16,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 1' Tip Shot,7:36 PM
106,0,4,130,0021401203,James REBOUND (Off:2 Def:2),,0:14,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:36 PM
107,1,1,131,0021401203,Shumpert 25' 3PT Jump Shot (3 PTS) (Dellavedova 2 AST),,0:00,1,4.0,4,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,14 - 36,22,,7:36 PM
108,1,18,134,0021401203,,,0:00,1,,0,1,117,Jeff Malone,,,,,0,,,,,,0,,,,,,,,,7:36 PM
109,0,13,132,0021401203,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,14 - 36,22,,7:36 PM
110,0,12,135,0021401203,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,14 - 36,22,,7:39 PM
111,1,2,136,0021401203,MISS Shumpert  3PT Jump Shot,,11:38,2,4.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:39 PM
112,0,4,137,0021401203,,,11:37,2,5.0,0,0,201229,Anthony Tolliver,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Tolliver REBOUND (Off:0 Def:2),7:39 PM
113,1,1,138,0021401203,,,11:17,2,5.0,5,0,201975,Jodie Meeks,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,16 - 36,20,Meeks 17' Jump Shot (2 PTS) (Monroe 1 AST),7:40 PM
114,2,6,139,0021401203,,,10:58,2,5.0,4,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Monroe S.FOUL (P2.T1),7:40 PM
