,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
51,0,8,53,0020900848,SUB: Murray FOR Hinrich,,5:31,1,4,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2436,Ronald Murray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:21 PM
52,12,3,55,0020900848,,,5:31,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,10 - 19,9,Granger Free Throw 2 of 2 (2 PTS),8:21 PM
53,42,1,57,0020900848,Deng  Driving Layup (8 PTS),,5:16,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 21,11,,8:22 PM
54,2,6,58,0020900848,,,5:16,1,5,4,1,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Watson S.FOUL (P1.T2),8:22 PM
55,10,3,59,0020900848,Deng Free Throw 1 of 1 (9 PTS),,5:16,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 22,12,,8:22 PM
56,5,2,61,0020900848,,,5:01,1,5,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Rush  Layup,8:23 PM
57,0,4,62,0020900848,Warrick REBOUND (Off:0 Def:1),,5:00,1,4,0,0,101124,Hakim Warrick,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:23 PM
58,5,2,63,0020900848,MISS Rose  Layup,,4:55,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:23 PM
59,0,4,65,0020900848,Deng REBOUND (Off:1 Def:2),,4:54,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:23 PM
60,72,1,64,0020900848,Deng  Putback Layup (11 PTS),,4:54,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 24,14,,8:23 PM
61,1,2,66,0020900848,,,4:32,1,5,0,0,200780,Solomon Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jones 19' Jump Shot,8:23 PM
62,0,4,67,0020900848,Rose REBOUND (Off:0 Def:3),,4:30,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:23 PM
63,1,2,69,0020900848,MISS Warrick 19' Jump Shot,,4:14,1,4,0,0,101124,Hakim Warrick,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:24 PM
64,0,4,70,0020900848,,,4:13,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Granger REBOUND (Off:0 Def:2),8:24 PM
65,1,2,71,0020900848,,,4:07,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 25' 3PT Jump Shot,8:24 PM
66,0,4,72,0020900848,Rose REBOUND (Off:0 Def:4),,4:05,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:24 PM
67,1,1,73,0020900848,Rose 10' Jump Shot (6 PTS),,3:57,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 26,16,,8:24 PM
68,63,1,74,0020900848,,,3:34,1,5,5,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,12 - 26,14,Murphy 13' Fadeaway Jumper (6 PTS) (Granger 1 AST),8:24 PM
69,1,1,75,0020900848,Miller 25' 3PT Jump Shot (6 PTS) (Deng 1 AST),,3:15,1,4,4,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,12 - 29,17,,8:25 PM
70,1,2,76,0020900848,,,3:03,1,5,0,0,200780,Solomon Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jones 13' Jump Shot,8:25 PM
71,0,4,77,0020900848,Miller REBOUND (Off:0 Def:1),,3:02,1,4,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:25 PM
72,2,6,78,0020900848,,,2:51,1,5,4,1,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Rush S.FOUL (P1.T3),8:25 PM
73,1,9,79,0020900848,BULLS Timeout: Regular (Full 1 Short 0),,2:51,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:25 PM
74,0,8,81,0020900848,SUB: Noah FOR Miller,,2:51,1,4,4,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:27 PM
75,0,8,82,0020900848,,,2:51,1,5,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,101129,Luther Head,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Head FOR Granger,8:27 PM
76,0,8,83,0020900848,,,2:51,1,5,5,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Ford FOR Rush,8:27 PM
77,0,8,84,0020900848,,,2:51,1,5,5,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Jones FOR Watson,8:27 PM
78,11,3,86,0020900848,Rose Free Throw 1 of 2 (7 PTS),,2:51,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,12 - 30,18,,8:28 PM
79,0,8,88,0020900848,SUB: Johnson FOR Deng,,2:51,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201949,James Johnson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:28 PM
80,12,3,89,0020900848,MISS Rose Free Throw 2 of 2,,2:51,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:28 PM
81,0,4,91,0020900848,,,2:49,1,5,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),8:28 PM
82,1,2,92,0020900848,,,2:37,1,5,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jones 24' 3PT Jump Shot,8:29 PM
83,0,4,93,0020900848,Noah REBOUND (Off:0 Def:1),,2:36,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:29 PM
84,2,6,94,0020900848,,,2:25,1,5,4,1,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,2436,Ronald Murray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Ford S.FOUL (P1.T4),8:29 PM
85,0,8,95,0020900848,SUB: Hinrich FOR Rose,,2:25,1,4,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:29 PM
86,11,3,96,0020900848,Murray Free Throw 1 of 2 (1 PTS),,2:25,1,4,0,0,2436,Ronald Murray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,12 - 31,19,,8:29 PM
87,12,3,98,0020900848,Murray Free Throw 2 of 2 (2 PTS),,2:25,1,4,0,0,2436,Ronald Murray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,12 - 32,20,,8:29 PM
88,1,5,100,0020900848,Murray STEAL (1 STL),,2:17,1,5,4,0,101129,Luther Head,IND,Indiana,1610612754.0,Pacers,2436,Ronald Murray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Head Bad Pass Turnover (P1.T2),8:30 PM
89,1,2,101,0020900848,MISS Noah 14' Jump Shot,,2:00,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:30 PM
90,0,4,102,0020900848,BULLS Rebound,,2:00,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:30 PM
91,3,6,103,0020900848,,,2:00,1,5,4,1,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,101124,Hakim Warrick,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Murphy L.B.FOUL (P1.PN),8:30 PM
92,11,3,104,0020900848,Warrick Free Throw 1 of 2 (1 PTS),,2:00,1,4,0,0,101124,Hakim Warrick,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,12 - 33,21,,8:30 PM
93,12,3,106,0020900848,Warrick Free Throw 2 of 2 (2 PTS),,2:00,1,4,0,0,101124,Hakim Warrick,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,12 - 34,22,,8:30 PM
94,41,2,108,0020900848,Murray BLOCK (1 BLK),,1:40,1,5,0,4,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,2436,Ronald Murray,CHI,Chicago,1610612741.0,Bulls,,,MISS Ford  Running Layup,8:31 PM
95,0,4,109,0020900848,,,1:40,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,8:31 PM
96,1,2,110,0020900848,,,1:35,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Murphy 19' Jump Shot,8:31 PM
97,0,4,111,0020900848,Johnson REBOUND (Off:0 Def:1),,1:33,1,4,0,0,201949,James Johnson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:31 PM
98,1,2,112,0020900848,MISS Murray 17' Jump Shot,,1:23,1,4,0,0,2436,Ronald Murray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:31 PM
99,0,4,113,0020900848,,,1:22,1,5,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:2),8:32 PM
100,1,2,114,0020900848,,,1:16,1,5,0,0,101129,Luther Head,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Head 20' Jump Shot,8:32 PM
101,0,4,115,0020900848,Johnson REBOUND (Off:0 Def:2),,1:15,1,4,0,0,201949,James Johnson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:32 PM
102,1,6,116,0020900848,,,1:11,1,5,4,1,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Jones P.FOUL (P1.PN),8:32 PM
103,0,8,117,0020900848,,,1:11,1,5,5,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Granger FOR Murphy,8:32 PM
104,11,3,118,0020900848,Noah Free Throw 1 of 2 (1 PTS),,1:11,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,12 - 35,23,,8:32 PM
105,12,3,120,0020900848,MISS Noah Free Throw 2 of 2,,1:11,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:32 PM
106,0,4,122,0020900848,BULLS Rebound,,1:10,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:33 PM
107,1,5,123,0020900848,Noah Bad Pass Turnover (P1.T1),,0:58,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:33 PM
108,1,6,124,0020900848,Johnson P.FOUL (P1.T2),,0:44,1,4,5,1,201949,James Johnson,CHI,Chicago,1610612741.0,Bulls,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:34 PM
109,1,1,126,0020900848,,,0:37,1,5,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,200780,Solomon Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,15 - 35,20,Granger 24' 3PT Jump Shot (5 PTS) (Jones 1 AST),8:34 PM
110,1,1,127,0020900848,Warrick 6' Jump Shot (4 PTS),,0:21,1,4,0,0,101124,Hakim Warrick,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,15 - 37,22,,8:34 PM
111,2,6,128,0020900848,,,0:21,1,5,4,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,101124,Hakim Warrick,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Granger S.FOUL (P1.PN),8:34 PM
112,10,3,129,0020900848,MISS Warrick Free Throw 1 of 1,,0:21,1,4,0,0,101124,Hakim Warrick,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:34 PM
113,0,4,131,0020900848,,,0:19,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Granger REBOUND (Off:0 Def:3),8:35 PM
114,1,1,132,0020900848,,,0:03,1,5,5,0,101129,Luther Head,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,18 - 37,19,Head 25' 3PT Jump Shot (3 PTS) (Ford 1 AST),8:35 PM
115,1,2,133,0020900848,MISS Johnson 35' 3PT Jump Shot,,0:00,1,4,0,0,201949,James Johnson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:35 PM
116,0,4,135,0020900848,BULLS Rebound,,0:00,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:35 PM
117,0,13,134,0020900848,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 37,19,,8:35 PM
118,0,12,137,0020900848,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 37,19,,8:38 PM
119,1,2,138,0020900848,Hinrich BLOCK (1 BLK),,11:35,2,5,0,4,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,,,MISS Ford 4' Jump Shot,8:38 PM
120,0,4,139,0020900848,Murray REBOUND (Off:0 Def:1),,11:32,2,4,0,0,2436,Ronald Murray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:38 PM
