,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
36,1,5,38,0020900974,Nash Bad Pass Turnover (P1.T1),,7:39,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
37,1,5,39,0020900974,Richardson STEAL (1 STL),,7:31,1,5,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Bryant Bad Pass Turnover (P1.T1),9:17 PM
38,5,1,40,0020900974,Hill  Layup (2 PTS) (Nash 2 AST),,7:27,1,4,4,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,11 - 10,-1,,9:17 PM
39,2,6,41,0020900974,Lopez S.FOUL (P2.T3),,7:15,1,4,5,1,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:18 PM
40,11,3,42,0020900974,,,7:15,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant Free Throw 1 of 2,9:18 PM
41,1,4,43,0020900974,,,7:15,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,9:18 PM
42,0,8,44,0020900974,SUB: Collins FOR Lopez,,7:15,1,4,4,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,2260,Jarron Collins,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:18 PM
43,12,3,45,0020900974,,,7:15,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,12 - 10,-2,Bryant Free Throw 2 of 2 (4 PTS),9:18 PM
44,1,2,47,0020900974,MISS Stoudemire 9' Jump Shot,,7:02,1,4,0,5,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,Gasol BLOCK (1 BLK),9:19 PM
45,0,4,48,0020900974,,,7:00,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:0 Def:1),9:19 PM
46,7,1,49,0020900974,,,6:57,1,5,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,14 - 10,-4,Bynum  Dunk (6 PTS) (Fisher 1 AST),9:19 PM
47,1,6,50,0020900974,,,6:44,1,5,4,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Bynum P.FOUL (P1.T2),9:19 PM
48,1,5,51,0020900974,Stoudemire Bad Pass Turnover (P1.T2),,6:40,1,4,5,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Fisher STEAL (1 STL),9:19 PM
49,1,2,52,0020900974,,,6:30,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 24' 3PT Jump Shot,9:20 PM
50,0,4,53,0020900974,Hill REBOUND (Off:0 Def:1),,6:28,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:20 PM
51,1,1,54,0020900974,Nash 26' 3PT Jump Shot (3 PTS) (Hill 1 AST),,6:24,1,4,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,14 - 13,-1,,9:20 PM
52,3,1,55,0020900974,,,5:59,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,16 - 13,-3,Gasol 8' Hook Shot (2 PTS),9:20 PM
53,1,1,56,0020900974,Stoudemire 7' Jump Shot (8 PTS) (Nash 3 AST),,5:53,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,16 - 15,-1,,9:20 PM
54,2,6,57,0020900974,,,5:53,1,5,4,1,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Gasol S.FOUL (P1.T3),9:20 PM
55,1,9,58,0020900974,SUNS Timeout: Regular (Full 1 Short 0),,5:53,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
56,0,8,61,0020900974,,,5:53,1,5,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Odom FOR Gasol,9:23 PM
57,10,3,62,0020900974,Stoudemire Free Throw 1 of 1 (9 PTS),,5:53,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,16 - 16,TIE,,9:23 PM
58,1,2,64,0020900974,,,5:29,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 17' Jump Shot,9:24 PM
59,0,4,66,0020900974,,,5:27,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:2 Def:0),9:24 PM
60,4,1,65,0020900974,,,5:27,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,18 - 16,-2,Bynum  Tip Shot (8 PTS),9:24 PM
61,7,1,67,0020900974,Stoudemire  Dunk (11 PTS) (Nash 4 AST),,5:11,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,18 - 18,TIE,,9:24 PM
62,2,9,68,0020900974,,,4:56,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Short (Reg.0 Short 1),9:25 PM
63,0,8,70,0020900974,SUB: Dudley FOR Hill,,4:56,1,4,4,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:25 PM
64,1,2,72,0020900974,,,4:46,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 18' Jump Shot,9:26 PM
65,0,4,73,0020900974,,,4:44,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,9:26 PM
66,1,2,74,0020900974,,,4:35,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum 16' Jump Shot,9:26 PM
67,0,4,75,0020900974,Stoudemire REBOUND (Off:2 Def:4),,4:34,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:27 PM
68,1,6,76,0020900974,,,4:34,1,5,4,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2260,Jarron Collins,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Bryant P.FOUL (P2.T4),9:27 PM
69,0,8,77,0020900974,,,4:34,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Brown FOR Bryant,9:27 PM
70,2,6,78,0020900974,,,4:21,1,5,4,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Odom S.FOUL (P1.PN),9:27 PM
71,11,3,79,0020900974,Stoudemire Free Throw 1 of 2 (12 PTS),,4:21,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,18 - 19,1,,9:27 PM
72,12,3,81,0020900974,Stoudemire Free Throw 2 of 2 (13 PTS),,4:21,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,18 - 20,2,,9:28 PM
73,1,2,83,0020900974,,,4:01,1,5,0,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Brown 19' Jump Shot,9:28 PM
74,0,4,84,0020900974,Nash REBOUND (Off:0 Def:1),,3:59,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:28 PM
75,5,1,85,0020900974,Richardson  Layup (2 PTS) (Nash 5 AST),,3:53,1,4,4,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,18 - 22,4,,9:28 PM
76,1,2,86,0020900974,,,3:24,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace 22' Jump Shot,9:29 PM
77,0,4,87,0020900974,Richardson REBOUND (Off:0 Def:1),,3:23,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:29 PM
78,1,2,88,0020900974,MISS Nash 25' 3PT Jump Shot,,3:07,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:29 PM
79,0,4,89,0020900974,Stoudemire REBOUND (Off:3 Def:4),,3:05,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:29 PM
80,66,1,90,0020900974,Stoudemire 7' Jump Bank Shot (15 PTS),,3:03,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,18 - 24,6,,9:29 PM
81,1,9,91,0020900974,,,2:54,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 1),9:29 PM
82,0,8,93,0020900974,SUB: Dragic FOR Richardson,,2:54,1,4,4,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:32 PM
83,0,8,94,0020900974,,,2:54,1,5,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Gasol FOR World Peace,9:32 PM
84,0,8,95,0020900974,,,2:54,1,5,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Farmar FOR Bynum,9:32 PM
85,0,8,96,0020900974,,,2:54,1,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,200747,Adam Morrison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Morrison FOR Fisher,9:32 PM
86,4,6,97,0020900974,,,2:48,1,5,4,1,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2260,Jarron Collins,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Gasol OFF.Foul (P2),9:32 PM
87,5,5,98,0020900974,,,2:48,1,5,0,1,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol Foul Turnover (P1.T2),9:32 PM
88,1,2,99,0020900974,MISS Nash 16' Jump Shot,,2:31,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:33 PM
89,0,4,100,0020900974,,,2:29,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),9:33 PM
90,1,2,101,0020900974,,,2:07,1,5,0,0,200747,Adam Morrison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Morrison 25' 3PT Jump Shot,9:33 PM
91,0,4,102,0020900974,Nash REBOUND (Off:0 Def:2),,2:05,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:33 PM
92,1,6,103,0020900974,,,2:02,1,5,4,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Odom P.FOUL (P2.PN),9:33 PM
93,11,3,104,0020900974,Stoudemire Free Throw 1 of 2 (16 PTS),,2:02,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,18 - 25,7,,9:34 PM
94,12,3,106,0020900974,Stoudemire Free Throw 2 of 2 (17 PTS),,2:02,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,18 - 26,8,,9:34 PM
95,78,1,108,0020900974,,,1:42,1,5,0,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,20 - 26,6,Brown 10' Floating Jump Shot (2 PTS),9:34 PM
96,1,2,109,0020900974,MISS Nash 11' Jump Shot,,1:24,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:35 PM
97,0,4,110,0020900974,Collins REBOUND (Off:1 Def:0),,1:22,1,4,0,0,2260,Jarron Collins,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:35 PM
98,1,1,111,0020900974,Dudley 25' 3PT Jump Shot (3 PTS) (Dragic 1 AST),,1:17,1,4,4,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,20 - 29,9,,9:35 PM
99,1,2,112,0020900974,,,0:51,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 14' Jump Shot,9:35 PM
100,0,4,113,0020900974,,,0:49,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:1 Def:1),9:35 PM
101,5,1,114,0020900974,,,0:49,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,22 - 29,7,Odom  Layup (2 PTS),9:35 PM
102,1,5,115,0020900974,Nash Bad Pass Turnover (P2.T3),,0:32,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:36 PM
103,44,2,116,0020900974,,,0:15,1,5,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Farmar  Reverse Layup,9:36 PM
104,0,4,118,0020900974,,,0:15,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),9:36 PM
105,5,1,117,0020900974,,,0:15,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,24 - 29,5,Gasol  Layup (4 PTS),9:36 PM
106,2,6,119,0020900974,Collins S.FOUL (P1.T4),,0:15,1,4,5,1,2260,Jarron Collins,PHX,Phoenix,1610612756.0,Suns,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:36 PM
107,0,8,120,0020900974,,,0:15,1,5,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Powell FOR Odom,9:36 PM
108,10,3,121,0020900974,,,0:15,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol Free Throw 1 of 1,9:37 PM
109,0,4,123,0020900974,Stoudemire REBOUND (Off:3 Def:5),,0:14,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:37 PM
110,1,1,124,0020900974,Nash 17' Jump Shot (5 PTS),,0:07,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,24 - 31,7,,9:37 PM
111,1,2,125,0020900974,,,0:00,1,5,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Farmar 26' 3PT Jump Shot,9:37 PM
112,0,4,127,0020900974,,,0:00,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,9:37 PM
113,0,13,126,0020900974,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 31,7,,9:37 PM
114,0,12,129,0020900974,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 31,7,,9:40 PM
115,1,2,130,0020900974,MISS Dudley 24' 3PT Jump Shot,,11:39,2,4,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:41 PM
116,0,4,131,0020900974,,,11:37,2,5,0,0,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Powell REBOUND (Off:0 Def:1),9:41 PM
117,1,1,132,0020900974,,,11:26,2,5,5,0,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,26 - 31,5,Powell 17' Jump Shot (2 PTS) (Bryant 2 AST),9:41 PM
