,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,11,0021400235,Sims REBOUND (Off:0 Def:1),,11:02,1,4,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
11,42,1,12,0021400235,Thompson 1' Driving Layup (2 PTS) (Carter-Williams 1 AST),,10:56,1,4,4,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,7:12 PM
12,1,2,13,0021400235,,,10:45,1,5,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Parsons 27' 3PT Jump Shot,7:12 PM
13,0,4,14,0021400235,Mbah a Moute REBOUND (Off:0 Def:2),,10:43,1,4,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
14,1,2,15,0021400235,MISS Sims 14' Jump Shot,,10:33,1,4,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
15,0,4,16,0021400235,,,10:31,1,5,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),7:12 PM
16,49,1,17,0021400235,,,10:22,1,5,5,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,Chandler  Driving Dunk (2 PTS) (Ellis 1 AST),7:12 PM
17,1,5,18,0021400235,Noel Bad Pass Turnover (P1.T2),,10:01,1,4,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
18,75,1,19,0021400235,,,9:48,1,5,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 2,-2,Harris 1' Driving Finger Roll Layup (2 PTS),7:13 PM
19,2,7,21,0021400235,,,9:32,1,5,0,1,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Aminu Violation:Defensive Goaltending,7:13 PM
20,42,1,20,0021400235,Mbah a Moute 2' Driving Layup (2 PTS) (Carter-Williams 2 AST),,9:32,1,4,4,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 4,TIE,,7:13 PM
21,1,6,22,0021400235,Thompson P.FOUL (P1.T1),,9:18,1,4,5,1,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:14 PM
22,1,2,23,0021400235,,,9:10,1,5,0,0,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Aminu 6' Jump Shot,7:14 PM
23,0,4,24,0021400235,Noel REBOUND (Off:1 Def:1),,9:09,1,4,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
24,2,5,25,0021400235,Carter-Williams Lost Ball Turnover (P1.T3),,8:48,1,4,5,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Chandler STEAL (2 STL),7:15 PM
25,1,5,26,0021400235,Carter-Williams STEAL (1 STL),,8:41,1,5,4,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Harris Bad Pass Turnover (P1.T1),7:15 PM
26,42,1,27,0021400235,Carter-Williams 1' Driving Layup (2 PTS),,8:36,1,4,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 6,2,,7:15 PM
27,1,5,28,0021400235,Mbah a Moute STEAL (1 STL),,8:19,1,5,4,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Ellis Bad Pass Turnover (P1.T2),7:15 PM
28,26,6,29,0021400235,Mbah a Moute Offensive Charge Foul (P1.T2),,8:15,1,4,5,1,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:15 PM
29,5,5,30,0021400235,Mbah a Moute Foul Turnover (P2.T4),,8:15,1,4,0,1,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
30,2,6,31,0021400235,Noel S.FOUL (P1.T3),,8:05,1,4,5,1,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:16 PM
31,11,3,32,0021400235,,,8:05,1,5,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,5 - 6,1,Ellis Free Throw 1 of 2 (1 PTS),7:16 PM
32,12,3,34,0021400235,,,8:05,1,5,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 6,TIE,Ellis Free Throw 2 of 2 (2 PTS),7:16 PM
33,78,2,36,0021400235,MISS Carter-Williams 6' Floating Jump Shot,,7:52,1,4,0,5,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,,,Harris BLOCK (1 BLK),7:17 PM
34,0,4,37,0021400235,76ERS Rebound,,7:52,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
35,1,2,38,0021400235,MISS Carter-Williams 3' Jump Shot,,7:47,1,4,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
36,0,4,39,0021400235,,,7:45,1,5,0,0,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:2),7:17 PM
37,1,1,40,0021400235,,,7:38,1,5,5,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,9 - 6,-3,Harris 25' 3PT Jump Shot (5 PTS) (Parsons 1 AST),7:17 PM
38,1,1,41,0021400235,Thompson 27' 3PT Jump Shot (5 PTS) (Carter-Williams 3 AST),,7:32,1,4,4,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 9,TIE,,7:17 PM
39,79,1,42,0021400235,,,7:07,1,5,5,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,11 - 9,-2,Parsons 19' Pullup Jump Shot (2 PTS) (Aminu 1 AST),7:18 PM
40,1,5,43,0021400235,Thompson Bad Pass Turnover (P1.T5),,7:01,1,4,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
41,0,8,44,0021400235,SUB: McDaniels FOR Carter-Williams,,7:01,1,4,4,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:18 PM
42,0,8,45,0021400235,SUB: Shved FOR Mbah a Moute,,7:01,1,4,4,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,203144,Alexey Shved,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:18 PM
43,1,2,46,0021400235,,,6:46,1,5,0,0,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Aminu 20' Jump Shot,7:18 PM
44,0,4,47,0021400235,McDaniels REBOUND (Off:0 Def:1),,6:44,1,4,0,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
45,1,5,49,0021400235,McDaniels Bad Pass Turnover (P1.T6),,6:32,1,4,0,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
46,52,2,50,0021400235,,,6:23,1,5,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Chandler  Alley Oop Dunk,7:19 PM
47,0,4,51,0021400235,,,6:20,1,5,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Harris REBOUND (Off:1 Def:0),7:19 PM
48,0,8,53,0021400235,,,6:14,1,5,5,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Wright FOR Harris,7:19 PM
49,0,8,54,0021400235,,,6:14,1,5,5,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Jefferson FOR Chandler,7:19 PM
50,0,8,55,0021400235,,,6:14,1,5,5,0,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Barea FOR Aminu,7:19 PM
51,1,2,56,0021400235,,,6:09,1,5,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis 26' 3PT Jump Shot,7:19 PM
52,0,4,57,0021400235,Shved REBOUND (Off:0 Def:1),,6:08,1,4,0,0,203144,Alexey Shved,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
53,52,1,58,0021400235,Noel  Alley Oop Dunk (2 PTS) (Shved 1 AST),,6:04,1,4,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203144,Alexey Shved,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,11 - 11,TIE,,7:20 PM
54,1,2,59,0021400235,,,5:46,1,5,0,0,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Jefferson 26' 3PT Jump Shot,7:20 PM
55,0,4,61,0021400235,,,5:44,1,5,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:1 Def:0),7:20 PM
56,4,2,60,0021400235,,,5:44,1,5,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Parsons 3' Tip Shot,7:20 PM
57,0,4,62,0021400235,McDaniels REBOUND (Off:0 Def:2),,5:41,1,4,0,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
58,1,2,63,0021400235,MISS Thompson 7' Jump Shot,,5:32,1,4,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
59,0,4,64,0021400235,,,5:30,1,5,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:1 Def:1),7:20 PM
60,1,1,65,0021400235,,,5:25,1,5,5,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,13 - 11,-2,Barea 20' Jump Shot (2 PTS) (Parsons 2 AST),7:20 PM
61,1,9,66,0021400235,76ERS Timeout: Regular (Full 1 Short 0),,5:22,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
62,56,1,68,0021400235,Noel 6' Running Hook Shot (4 PTS) (Thompson 1 AST),,5:01,1,4,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,13 - 13,TIE,,7:23 PM
63,5,1,69,0021400235,,,4:44,1,5,5,0,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,15 - 13,-2,Wright 3' Layup (2 PTS) (Parsons 3 AST),7:24 PM
64,2,6,70,0021400235,McDaniels S.FOUL (P1.T4),,4:44,1,4,5,1,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:24 PM
65,0,8,71,0021400235,SUB: Davies FOR Sims,,4:44,1,4,4,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,203561,Brandon Davies,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:24 PM
66,10,3,72,0021400235,,,4:44,1,5,0,0,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Wright Free Throw 1 of 1,7:24 PM
67,0,4,74,0021400235,,,4:42,1,5,0,0,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:0),7:24 PM
68,1,2,75,0021400235,,,4:38,1,5,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Barea 26' 3PT Jump Shot,7:24 PM
69,0,4,76,0021400235,Shved REBOUND (Off:0 Def:2),,4:37,1,4,0,0,203144,Alexey Shved,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:24 PM
70,2,5,77,0021400235,Shved Lost Ball Turnover (P1.T7),,4:32,1,4,5,0,203144,Alexey Shved,PHI,Philadelphia,1610612755.0,76ers,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Barea STEAL (1 STL),7:24 PM
71,5,1,78,0021400235,,,4:26,1,5,5,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,17 - 13,-4,Parsons 1' Layup (4 PTS) (Barea 1 AST),7:24 PM
72,1,2,79,0021400235,MISS McDaniels 26' 3PT Jump Shot,,4:13,1,4,0,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
73,0,4,80,0021400235,76ERS Rebound,,4:11,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
74,0,8,81,0021400235,SUB: Carter-Williams FOR Thompson,,4:11,1,4,4,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:25 PM
75,0,8,82,0021400235,,,4:11,1,5,5,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Villanueva FOR Parsons,7:25 PM
76,40,2,87,0021400235,MISS Shved 1' Layup,,4:08,1,4,0,0,203144,Alexey Shved,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
77,0,4,86,0021400235,McDaniels REBOUND (Off:1 Def:2),,4:08,1,4,0,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
78,4,2,83,0021400235,MISS McDaniels 2' Tip Shot,,4:08,1,4,0,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
79,0,4,84,0021400235,,,4:04,1,5,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),7:25 PM
80,1,1,85,0021400235,,,3:50,1,5,5,0,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,20 - 13,-7,Villanueva 26' 3PT Jump Shot (3 PTS) (Jefferson 1 AST),7:25 PM
81,1,1,88,0021400235,Noel 6' Jump Shot (6 PTS) (Carter-Williams 4 AST),,3:33,1,4,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,20 - 15,-5,,7:26 PM
82,1,1,90,0021400235,,,3:14,1,5,0,0,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,22 - 15,-7,Jefferson 23' Jump Shot (2 PTS),7:26 PM
83,1,1,91,0021400235,McDaniels 4' Jump Shot (2 PTS) (Carter-Williams 5 AST),,3:05,1,4,4,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,22 - 17,-5,,7:26 PM
84,1,1,92,0021400235,,,2:51,1,5,5,0,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,25 - 17,-8,Villanueva 26' 3PT Jump Shot (6 PTS) (Jefferson 2 AST),7:26 PM
85,5,2,93,0021400235,MISS Davies 3' Layup,,2:38,1,4,0,0,203561,Brandon Davies,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:26 PM
86,0,4,95,0021400235,McDaniels REBOUND (Off:2 Def:2),,2:37,1,4,0,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:27 PM
87,87,1,94,0021400235,McDaniels  Putback Dunk (4 PTS),,2:37,1,4,0,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,25 - 19,-6,,7:27 PM
88,1,9,97,0021400235,,,2:37,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),7:28 PM
89,0,8,99,0021400235,SUB: Grant FOR Noel,,2:37,1,4,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:29 PM
90,1,2,100,0021400235,,,2:18,1,5,0,0,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Villanueva 25' 3PT Jump Shot,7:29 PM
91,0,4,101,0021400235,Carter-Williams REBOUND (Off:0 Def:1),,2:16,1,4,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
92,1,6,103,0021400235,,,2:10,1,5,4,1,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Ellis P.FOUL (P1.T1),7:29 PM
93,0,8,104,0021400235,,,2:10,1,5,5,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,203109,Jae Crowder,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Crowder FOR Ellis,7:30 PM
94,1,1,105,0021400235,McDaniels 26' 3PT Jump Shot (7 PTS) (Carter-Williams 6 AST),,1:58,1,4,4,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,25 - 22,-3,,7:30 PM
95,1,5,106,0021400235,McDaniels STEAL (1 STL),,1:47,1,5,4,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Barea Bad Pass Turnover (P1.T3),7:30 PM
96,1,6,107,0021400235,,,1:45,1,5,4,1,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Jefferson P.FOUL (P1.T2),7:30 PM
97,0,8,108,0021400235,SUB: Mbah a Moute FOR Shved,,1:45,1,4,4,0,203144,Alexey Shved,PHI,Philadelphia,1610612755.0,76ers,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:30 PM
98,1,2,109,0021400235,MISS Davies 4' Jump Shot,,1:36,1,4,0,5,203561,Brandon Davies,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,,,Wright BLOCK (1 BLK),7:31 PM
99,0,4,110,0021400235,,,1:33,1,5,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Barea REBOUND (Off:0 Def:1),7:31 PM
100,1,2,111,0021400235,,,1:18,1,5,0,0,203109,Jae Crowder,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Crowder 21' Jump Shot,7:31 PM
101,0,4,112,0021400235,Carter-Williams REBOUND (Off:0 Def:2),,1:16,1,4,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:31 PM
102,1,2,113,0021400235,MISS Carter-Williams 14' Jump Shot,,1:10,1,4,0,5,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,,,Wright BLOCK (2 BLK),7:31 PM
103,0,4,114,0021400235,,,1:06,1,5,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Barea REBOUND (Off:0 Def:2),7:31 PM
104,2,6,115,0021400235,Davies S.FOUL (P1.PN),,1:03,1,4,5,1,203561,Brandon Davies,PHI,Philadelphia,1610612755.0,76ers,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:31 PM
105,11,3,116,0021400235,,,1:03,1,5,0,0,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,26 - 22,-4,Jefferson Free Throw 1 of 2 (3 PTS),7:32 PM
106,12,3,118,0021400235,,,1:03,1,5,0,0,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Jefferson Free Throw 2 of 2,7:32 PM
107,0,4,120,0021400235,Davies REBOUND (Off:0 Def:1),,1:02,1,4,0,0,203561,Brandon Davies,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:32 PM
108,2,6,121,0021400235,,,0:55,1,5,4,1,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Villanueva S.FOUL (P1.PN),7:32 PM
109,11,3,122,0021400235,Carter-Williams Free Throw 1 of 2 (3 PTS),,0:55,1,4,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,26 - 23,-3,,7:32 PM
