,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
22,11,3,24,0020700574,Haywood Free Throw 1 of 2 (1 PTS),,8:23,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 10,1,,7:14 PM
23,12,3,25,0020700574,MISS Haywood Free Throw 2 of 2,,8:23,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
24,0,4,26,0020700574,,,8:22,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),7:14 PM
25,40,5,27,0020700574,,,8:12,1,5,0,1,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Randolph Out of Bounds Lost Ball Turnover (P1.T2),7:14 PM
26,5,2,29,0020700574,MISS Daniels 1' Layup,,7:55,1,4,0,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
27,0,4,30,0020700574,Haywood REBOUND (Off:1 Def:0),,7:54,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
28,4,1,31,0020700574,Haywood 2' Tip Shot (3 PTS),,7:51,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 12,3,,7:15 PM
29,1,1,32,0020700574,,,7:33,1,5,5,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,2410,Fred Jones,NYK,New York,1610612752.0,Knicks,0,,,,,,11 - 12,1,Crawford 18' Jump Shot (4 PTS) (Jones 1 AST),7:15 PM
30,4,5,33,0020700574,Haywood Traveling Turnover (P1.T3),,7:24,1,4,0,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
31,1,2,34,0020700574,,,7:13,1,5,0,0,2410,Fred Jones,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Jones 25' 3PT Jump Shot,7:16 PM
32,0,4,35,0020700574,Daniels REBOUND (Off:0 Def:1),,7:12,1,4,0,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
33,67,1,36,0020700574,Haywood 6' Hook Bank Shot (5 PTS) (Butler 2 AST),,7:03,1,4,4,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,11 - 14,3,,7:16 PM
34,78,1,37,0020700574,,,6:43,1,5,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,13 - 14,1,Crawford 10' Floating Jump Shot (6 PTS),7:16 PM
35,80,1,38,0020700574,Butler 11' Step Back Jump Shot (2 PTS) (Jamison 1 AST),,6:28,1,4,4,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,13 - 16,3,,7:16 PM
36,1,5,39,0020700574,,,6:13,1,5,0,1,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Crawford Bad Pass Turnover (P2.T3),7:17 PM
37,0,8,40,0020700574,,,6:13,1,5,5,0,2410,Fred Jones,NYK,New York,1610612752.0,Knicks,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Robinson FOR Jones,7:17 PM
38,1,2,42,0020700574,MISS Jamison 4' Jump Shot,,5:55,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
39,0,4,43,0020700574,,,5:54,1,5,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),7:17 PM
40,1,1,44,0020700574,,,5:44,1,5,5,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,15 - 16,1,Randolph 15' Jump Shot (4 PTS) (Crawford 1 AST),7:17 PM
41,1,1,45,0020700574,Butler 16' Jump Shot (4 PTS),,5:28,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,15 - 18,3,,7:18 PM
42,66,1,46,0020700574,,,5:16,1,5,5,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,17 - 18,1,Richardson 17' Jump Bank Shot (7 PTS) (Robinson 1 AST),7:18 PM
43,1,5,47,0020700574,Stevenson Bad Pass Turnover (P1.T4),,5:10,1,4,0,1,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
44,1,9,48,0020700574,WIZARDS Timeout: Regular (Full 1 Short 0),,5:10,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
45,2,6,50,0020700574,Jamison S.FOUL (P1.T2),,5:00,1,4,5,1,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:21 PM
46,11,3,51,0020700574,,,5:00,1,5,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,18 - 18,TIE,Curry Free Throw 1 of 2 (1 PTS),7:21 PM
47,12,3,52,0020700574,,,5:00,1,5,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,19 - 18,-1,Curry Free Throw 2 of 2 (2 PTS),7:22 PM
48,5,1,53,0020700574,Jamison 2' Layup (7 PTS) (Stevenson 2 AST),,4:47,1,4,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,19 - 20,1,,7:22 PM
49,1,2,54,0020700574,,,4:36,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Richardson 24' 3PT Jump Shot,7:22 PM
50,0,4,55,0020700574,Stevenson REBOUND (Off:0 Def:2),,4:35,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:22 PM
51,1,1,56,0020700574,Jamison 17' Jump Shot (9 PTS) (Daniels 1 AST),,4:18,1,4,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,19 - 22,3,,7:23 PM
52,1,5,57,0020700574,Butler STEAL (2 STL),,3:55,1,5,4,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Randolph Bad Pass Turnover (P2.T4),7:23 PM
53,7,1,58,0020700574,Haywood 3' Dunk (7 PTS) (Butler 3 AST),,3:48,1,4,4,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,19 - 24,5,,7:23 PM
54,1,2,59,0020700574,,,3:25,1,5,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Crawford 28' 3PT Jump Shot,7:23 PM
55,0,4,60,0020700574,Haywood REBOUND (Off:1 Def:1),,3:24,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:23 PM
56,15,5,63,0020700574,Haywood Offensive Goaltending Turnover (P2.T5),,3:10,1,4,0,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:24 PM
57,2,6,65,0020700574,Haywood S.FOUL (P1.T3),,2:59,1,4,5,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:24 PM
58,1,9,66,0020700574,,,2:59,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),7:25 PM
59,0,8,69,0020700574,,,2:59,1,5,5,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Jeffries FOR Randolph,7:27 PM
60,11,3,70,0020700574,,,2:59,1,5,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,20 - 24,4,Curry Free Throw 1 of 2 (3 PTS),7:27 PM
61,12,3,71,0020700574,,,2:59,1,5,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Curry Free Throw 2 of 2,7:27 PM
62,0,4,72,0020700574,Jamison REBOUND (Off:0 Def:1),,2:58,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:27 PM
63,1,2,74,0020700574,MISS Butler 21' Jump Shot,,2:43,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:27 PM
64,0,4,75,0020700574,,,2:42,1,5,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),7:27 PM
65,1,1,76,0020700574,,,2:33,1,5,5,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,23 - 24,1,Richardson 27' 3PT Jump Shot (10 PTS) (Robinson 2 AST),7:28 PM
66,1,2,77,0020700574,MISS Stevenson 26' 3PT Jump Shot,,2:15,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:28 PM
67,0,4,78,0020700574,Stevenson REBOUND (Off:1 Def:2),,2:13,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:28 PM
68,5,2,79,0020700574,MISS Stevenson 3' Layup,,2:09,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:28 PM
69,0,4,80,0020700574,,,2:07,1,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:0 Def:1),7:28 PM
70,5,1,81,0020700574,,,2:04,1,5,5,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,25 - 24,-1,Robinson  Layup (2 PTS) (Jeffries 1 AST),7:28 PM
71,71,1,82,0020700574,Jamison 3' Finger Roll Layup (11 PTS),,1:54,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,25 - 26,1,,7:28 PM
72,8,1,83,0020700574,,,1:44,1,5,5,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,27 - 26,-1,Curry 4' Slam Dunk (5 PTS) (Robinson 3 AST),7:28 PM
73,1,1,84,0020700574,Jamison 19' Jump Shot (13 PTS) (Daniels 2 AST),,1:21,1,4,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,27 - 28,1,,7:29 PM
74,1,1,86,0020700574,,,0:59,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,30 - 28,-2,Robinson 28' 3PT Jump Shot (5 PTS),7:29 PM
75,1,2,87,0020700574,MISS Butler 16' Jump Shot,,0:39,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:30 PM
76,0,4,88,0020700574,,,0:38,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:2),7:30 PM
77,1,2,89,0020700574,,,0:31,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Richardson 28' 3PT Jump Shot,7:30 PM
78,0,4,90,0020700574,Haywood REBOUND (Off:1 Def:2),,0:30,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:30 PM
79,1,6,91,0020700574,,,0:29,1,5,4,1,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Richardson P.FOUL (P1.T3),7:30 PM
80,40,5,93,0020700574,Haywood Out of Bounds Lost Ball Turnover (P3.T6),,0:16,1,4,0,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:30 PM
81,1,1,94,0020700574,,,0:01,1,5,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,32 - 28,-4,Crawford 13' Jump Shot (8 PTS),7:31 PM
82,1,2,95,0020700574,MISS Butler 43' 3PT Jump Shot,,0:00,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:31 PM
83,0,4,96,0020700574,WIZARDS Rebound,,0:00,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:31 PM
84,0,13,97,0020700574,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 28,-4,,7:31 PM
85,0,12,99,0020700574,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 28,-4,,7:33 PM
86,85,1,100,0020700574,Butler  Turnaround Bank Shot (6 PTS),,11:36,2,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,32 - 30,-2,,7:34 PM
87,1,2,101,0020700574,,,11:25,2,5,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Crawford 17' Jump Shot,7:34 PM
88,0,4,102,0020700574,,,11:24,2,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:0),7:34 PM
89,1,1,103,0020700574,,,11:13,2,5,5,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,35 - 30,-5,Robinson 26' 3PT Jump Shot (8 PTS) (Randolph 1 AST),7:34 PM
90,1,2,104,0020700574,MISS Jamison 24' 3PT Jump Shot,,10:56,2,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:35 PM
91,0,4,105,0020700574,,,10:55,2,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:0 Def:2),7:35 PM
92,4,6,106,0020700574,,,10:53,2,5,4,1,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Robinson OFF.Foul (P1),7:35 PM
93,5,5,107,0020700574,,,10:53,2,5,0,1,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Robinson Foul Turnover (P1.T5),7:35 PM
94,1,2,108,0020700574,MISS Butler 17' Jump Shot,,10:39,2,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:35 PM
95,0,4,109,0020700574,Songaila REBOUND (Off:1 Def:0),,10:38,2,4,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:35 PM
96,4,6,112,0020700574,Songaila OFF.Foul (P1),,10:31,2,4,5,1,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:36 PM
97,5,5,113,0020700574,Songaila Foul Turnover (P1.T7),,10:31,2,4,0,1,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:36 PM
98,1,2,115,0020700574,,,10:12,2,5,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Randolph 19' Jump Shot,7:36 PM
99,0,4,116,0020700574,,,10:11,2,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:1 Def:2),7:36 PM
100,5,2,117,0020700574,,,10:09,2,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Jeffries  Layup,7:36 PM
101,0,4,118,0020700574,,,10:08,2,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:2 Def:2),7:36 PM
102,5,2,119,0020700574,,,10:07,2,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Jeffries 3' Layup,7:36 PM
103,0,4,120,0020700574,,,10:07,2,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:3 Def:2),7:36 PM
104,2,6,121,0020700574,Butler S.FOUL (P1.T1),,10:07,2,4,5,1,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:36 PM
105,11,3,122,0020700574,,,10:07,2,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,36 - 30,-6,Jeffries Free Throw 1 of 2 (1 PTS),7:36 PM
106,0,8,123,0020700574,,,10:07,2,5,5,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,200764,Renaldo Balkman,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Balkman FOR Crawford,7:37 PM
107,0,8,124,0020700574,SUB: Young FOR Stevenson,,10:07,2,4,4,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:37 PM
108,12,3,125,0020700574,,,10:07,2,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Jeffries Free Throw 2 of 2,7:37 PM
109,0,4,126,0020700574,Songaila REBOUND (Off:1 Def:1),,10:06,2,4,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:37 PM
110,39,5,128,0020700574,Young Step Out of Bounds Turnover (P1.T8),,9:52,2,4,0,1,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:37 PM
111,1,2,129,0020700574,,,9:40,2,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Robinson 11' Jump Shot,7:37 PM
112,0,4,130,0020700574,WIZARDS Rebound,,9:40,2,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:38 PM
113,4,5,132,0020700574,Songaila Traveling Turnover (P2.T9),,9:27,2,4,0,1,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:38 PM
114,1,2,133,0020700574,,,9:04,2,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Jeffries 27' 3PT Jump Shot,7:38 PM
115,0,4,134,0020700574,,,9:03,2,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:38 PM
116,1,6,135,0020700574,Mason Jr. P.FOUL (P1.T2),,9:03,2,4,5,1,2427,Roger Mason Jr.,WAS,Washington,1610612764.0,Wizards,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:38 PM
117,1,9,136,0020700574,,,9:03,2,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.2 Short 0),7:39 PM
118,0,8,138,0020700574,SUB: Blatche FOR Butler,,9:03,2,4,4,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:41 PM
