,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
24,1,6,27,0020000433,Marion P.FOUL (P1.T1),,9:14,1,4,0,1,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:16 PM
25,1,1,28,0020000433,,,9:03,1,5,5,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 4,TIE,Carter 19' Jump Shot (4 PTS) (Oakley 1 AST),2:17 PM
26,5,2,29,0020000433,MISS Robinson  Layup,,8:45,1,4,0,5,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,,,Oakley BLOCK (1 BLK),2:17 PM
27,0,4,30,0020000433,SUNS Rebound,,8:45,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,2:17 PM
28,1,2,31,0020000433,MISS Marion 8' Jump Shot,,8:40,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:17 PM
29,0,4,32,0020000433,,,8:38,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,2:18 PM
30,2,6,33,0020000433,Dudley S.FOUL (P1.T2),,8:19,1,4,0,1,201,Chris Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:18 PM
31,11,3,34,0020000433,,,8:19,1,5,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Williamson Free Throw 1 of 2,2:18 PM
32,1,4,35,0020000433,,,8:19,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,2:18 PM
33,12,3,36,0020000433,,,8:19,1,5,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Williamson Free Throw 2 of 2,2:18 PM
34,0,4,37,0020000433,Marion REBOUND (Off:0 Def:2),,8:19,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:19 PM
35,7,1,38,0020000433,Marion  Dunk (2 PTS) (Kidd 1 AST),,8:07,1,4,4,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 6,2,,2:19 PM
36,1,5,39,0020000433,Robinson STEAL (1 STL),,8:02,1,5,4,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Oakley Bad Pass Turnover (P2.T2),2:19 PM
37,1,2,40,0020000433,MISS Robinson 10' Jump Shot,,8:00,1,4,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:19 PM
38,0,4,41,0020000433,,,7:59,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),2:19 PM
39,1,1,42,0020000433,,,7:48,1,5,5,0,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 6,-1,Jackson 25' 3PT Jump Shot (3 PTS) (Carter 1 AST),2:19 PM
40,5,2,43,0020000433,MISS Marion  Layup,,7:32,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:19 PM
41,0,4,44,0020000433,,,7:30,1,5,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williamson REBOUND (Off:1 Def:2),2:19 PM
42,1,1,45,0020000433,,,7:20,1,5,5,0,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 6,-4,Jackson 24' 3PT Jump Shot (6 PTS) (Davis 1 AST),2:20 PM
43,1,2,46,0020000433,MISS Delk 14' Jump Shot,,7:02,1,4,0,0,960,Tony Delk,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:20 PM
44,0,4,47,0020000433,,,6:59,1,5,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williamson REBOUND (Off:1 Def:3),2:20 PM
45,1,6,48,0020000433,Robinson P.FOUL (P1.T3),,6:44,1,4,0,1,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:20 PM
46,2,6,49,0020000433,Robinson S.FOUL (P2.T4),,6:39,1,4,0,1,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:21 PM
47,0,8,51,0020000433,SUB: Rogers FOR Robinson,,6:39,1,4,4,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,2:21 PM
48,11,3,52,0020000433,,,6:39,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 6,-5,Carter Free Throw 1 of 2 (5 PTS),2:21 PM
49,12,3,53,0020000433,,,6:39,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 6,-6,Carter Free Throw 2 of 2 (6 PTS),2:21 PM
50,11,6,54,0020000433,SUNS Foul,,6:30,1,2,0,1,1610612756,,,,,,0,,,,,,0,,,,,,,,,2:22 PM
51,16,3,55,0020000433,,,6:30,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,13 - 6,-7,Carter Free Throw Technical (7 PTS),2:22 PM
52,1,1,56,0020000433,Delk  3PT Jump Shot (3 PTS) (Rogers 1 AST),,6:19,1,4,4,0,960,Tony Delk,PHX,Phoenix,1610612756.0,Suns,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,0,,,,,,13 - 9,-4,,2:22 PM
53,1,2,57,0020000433,,,5:57,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Oakley 22' Jump Shot,2:23 PM
54,0,4,58,0020000433,,,5:55,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Carter REBOUND (Off:1 Def:1),2:23 PM
55,1,2,59,0020000433,,,5:48,1,5,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Williamson 8' Jump Shot,2:23 PM
56,0,4,60,0020000433,SUNS Rebound,,5:46,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,2:23 PM
57,1,9,61,0020000433,SUNS Timeout: Regular (Full 1 Short 0),,5:46,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,2:23 PM
58,0,8,63,0020000433,SUB: Tsakalidis FOR Dudley,,5:46,1,4,4,0,201,Chris Dudley,PHX,Phoenix,1610612756.0,Suns,2054,Jake Tsakalidis,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,2:25 PM
59,1,1,64,0020000433,Marion 13' Jump Shot (4 PTS),,5:32,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,13 - 11,-2,,2:25 PM
60,1,2,65,0020000433,,,5:08,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter  3PT Jump Shot,2:26 PM
61,0,4,66,0020000433,,,5:05,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),2:26 PM
62,4,6,67,0020000433,,,5:00,1,5,0,1,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis OFF.Foul (P1),2:26 PM
63,5,5,68,0020000433,,,5:00,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis Foul Turnover (P1.T3),2:26 PM
64,1,2,69,0020000433,MISS Rogers  3PT Jump Shot,,4:44,1,4,0,0,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:26 PM
65,0,4,70,0020000433,,,4:42,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Carter REBOUND (Off:1 Def:2),2:26 PM
66,1,2,71,0020000433,,,4:35,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Oakley 18' Jump Shot,2:26 PM
67,0,4,72,0020000433,,,4:33,1,5,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williamson REBOUND (Off:2 Def:3),2:26 PM
68,5,1,73,0020000433,,,4:27,1,5,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,15 - 11,-4,Williamson  Layup (2 PTS),2:27 PM
69,2,6,74,0020000433,Tsakalidis S.FOUL (P1.PN),,4:27,1,4,0,1,2054,Jake Tsakalidis,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:27 PM
70,10,3,76,0020000433,,,4:27,1,5,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Williamson Free Throw 1 of 1,2:27 PM
71,0,4,77,0020000433,Kidd REBOUND (Off:0 Def:1),,4:27,1,4,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:27 PM
72,1,2,78,0020000433,MISS Marion 13' Jump Shot,,4:19,1,4,0,5,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,,,Carter BLOCK (1 BLK),2:27 PM
73,0,4,79,0020000433,,,4:17,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:1),2:27 PM
74,1,5,80,0020000433,,,4:12,1,5,0,0,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Jackson Bad Pass Turnover (P1.T4),2:27 PM
75,1,5,82,0020000433,Kidd Bad Pass Turnover (P1.T2),,4:03,1,4,5,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Davis STEAL (1 STL),2:28 PM
76,1,2,83,0020000433,,,3:58,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Oakley 16' Jump Shot,2:28 PM
77,0,4,85,0020000433,,,3:54,1,5,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williamson REBOUND (Off:3 Def:3),2:28 PM
78,5,1,84,0020000433,,,3:54,1,5,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,17 - 11,-6,Williamson  Layup (4 PTS),2:28 PM
79,1,2,86,0020000433,MISS Kidd 16' Jump Shot,,3:41,1,4,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:28 PM
80,0,4,87,0020000433,,,3:40,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:2),2:28 PM
81,7,1,88,0020000433,,,3:26,1,5,5,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,19 - 11,-8,Carter  Dunk (9 PTS) (Davis 2 AST),2:28 PM
82,3,1,89,0020000433,Tsakalidis 7' Hook Shot (2 PTS),,3:07,1,4,0,0,2054,Jake Tsakalidis,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,19 - 13,-6,,2:29 PM
83,1,9,90,0020000433,,,2:43,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),2:29 PM
84,0,8,92,0020000433,SUB: Gugliotta FOR Marion,,2:43,1,4,4,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,2:31 PM
85,1,1,93,0020000433,,,2:40,1,5,5,0,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,22 - 13,-9,Jackson  3PT Jump Shot (9 PTS) (Williamson 1 AST),2:31 PM
86,1,1,94,0020000433,Kidd 23' Jump Shot (4 PTS) (Tsakalidis 1 AST),,2:20,1,4,4,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,2054,Jake Tsakalidis,PHX,Phoenix,1610612756.0,Suns,0,,,,,,22 - 15,-7,,2:32 PM
87,1,6,95,0020000433,Rogers P.FOUL (P1.PN),,2:04,1,4,0,1,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:32 PM
88,0,8,96,0020000433,SUB: McPherson FOR Delk,,2:04,1,4,4,0,960,Tony Delk,PHX,Phoenix,1610612756.0,Suns,2101,Paul McPherson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,2:32 PM
89,11,3,97,0020000433,,,2:04,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter Free Throw 1 of 2,2:32 PM
90,1,4,98,0020000433,,,2:04,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,2:32 PM
91,12,3,99,0020000433,,,2:04,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,23 - 15,-8,Carter Free Throw 2 of 2 (10 PTS),2:32 PM
92,4,5,100,0020000433,Tsakalidis Traveling Turnover (P1.T3),,1:49,1,4,0,1,2054,Jake Tsakalidis,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:33 PM
93,1,2,101,0020000433,,,1:30,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter 20' Jump Shot,2:33 PM
94,0,4,102,0020000433,,,1:27,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:2 Def:2),2:33 PM
95,1,6,103,0020000433,McPherson P.FOUL (P1.PN),,1:17,1,4,0,1,2101,Paul McPherson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:33 PM
96,11,3,104,0020000433,,,1:17,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,24 - 15,-9,Carter Free Throw 1 of 2 (11 PTS),2:34 PM
97,12,3,105,0020000433,,,1:17,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,25 - 15,-10,Carter Free Throw 2 of 2 (12 PTS),2:34 PM
98,2,6,106,0020000433,,,1:05,1,5,0,1,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Jackson S.FOUL (P1.T1),2:34 PM
99,11,3,107,0020000433,Rogers Free Throw 1 of 2 (1 PTS),,1:05,1,4,0,0,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,25 - 16,-9,,2:35 PM
100,12,3,108,0020000433,MISS Rogers Free Throw 2 of 2,,1:05,1,4,0,0,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:35 PM
101,0,4,109,0020000433,,,1:04,1,5,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williamson REBOUND (Off:3 Def:4),2:35 PM
102,1,2,110,0020000433,,,0:49,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Oakley 18' Jump Shot,2:35 PM
103,0,4,111,0020000433,Tsakalidis REBOUND (Off:0 Def:1),,0:47,1,4,0,0,2054,Jake Tsakalidis,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:35 PM
104,5,1,112,0020000433,McPherson  Layup (2 PTS),,0:42,1,4,0,0,2101,Paul McPherson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,25 - 18,-7,,2:35 PM
105,1,6,113,0020000433,McPherson P.FOUL (P2.PN),,0:39,1,4,0,1,2101,Paul McPherson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:36 PM
106,11,6,114,0020000433,,,0:39,1,6,0,1,1654,,,,,,0,,,,,,0,,,,,,,,,2:36 PM
107,16,3,115,0020000433,,,0:39,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Oakley Free Throw Technical,2:36 PM
108,1,4,116,0020000433,,,0:39,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,2:36 PM
109,11,3,117,0020000433,,,0:39,1,5,0,0,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,26 - 18,-8,Jackson Free Throw 1 of 2 (10 PTS),2:37 PM
110,12,3,118,0020000433,,,0:39,1,5,0,0,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,27 - 18,-9,Jackson Free Throw 2 of 2 (11 PTS),2:37 PM
111,1,2,119,0020000433,MISS Kidd 24' 3PT Jump Shot,,0:27,1,4,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:37 PM
112,0,4,121,0020000433,Rogers REBOUND (Off:1 Def:0),,0:26,1,4,0,0,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:37 PM
113,5,2,120,0020000433,MISS Rogers  Layup,,0:26,1,4,0,0,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:37 PM
114,0,4,122,0020000433,,,0:25,1,5,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williamson REBOUND (Off:3 Def:5),2:37 PM
115,2,6,123,0020000433,Kidd S.FOUL (P1.PN),,0:22,1,4,0,1,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:38 PM
116,11,3,124,0020000433,,,0:22,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,28 - 18,-10,Oakley Free Throw 1 of 2 (1 PTS),2:38 PM
117,12,3,125,0020000433,,,0:22,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,29 - 18,-11,Oakley Free Throw 2 of 2 (2 PTS),2:38 PM
118,1,2,126,0020000433,MISS Kidd  3PT Jump Shot,,0:00,1,4,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:39 PM
119,0,4,128,0020000433,SUNS Rebound,,0:00,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,2:39 PM
120,0,13,127,0020000433,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 18,-11,,2:39 PM
121,0,12,130,0020000433,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 18,-11,,2:41 PM
122,1,2,131,0020000433,,,11:42,2,5,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Williamson 17' Jump Shot,2:42 PM
123,0,4,132,0020000433,Kidd REBOUND (Off:0 Def:2),,11:40,2,4,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:42 PM
124,1,2,133,0020000433,MISS Gugliotta 19' Jump Shot,,11:23,2,4,0,0,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:42 PM
125,0,4,134,0020000433,,,11:22,2,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:2 Def:3),2:42 PM
