,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
36,1,5,39,0020900792,,,6:21,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace Bad Pass Turnover (P2.T3),7:24 PM
37,1,2,40,0020900792,MISS Barnes 27' 3PT Jump Shot,,6:01,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
38,0,4,41,0020900792,,,6:00,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:2),7:24 PM
39,5,1,42,0020900792,,,5:44,1,5,5,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,14 - 13,-1,Jerebko  Layup (2 PTS) (Prince 1 AST),7:24 PM
40,5,2,43,0020900792,MISS Carter  Layup,,5:32,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
41,0,4,44,0020900792,,,5:31,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),7:25 PM
42,1,2,45,0020900792,,,5:24,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 23' Jump Shot,7:25 PM
43,0,4,46,0020900792,Howard REBOUND (Off:0 Def:3),,5:22,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
44,5,2,47,0020900792,MISS Barnes  Layup,,5:13,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
45,0,4,48,0020900792,,,5:10,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:2 Def:1),7:25 PM
46,5,2,49,0020900792,,,5:04,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince  Layup,7:25 PM
47,0,4,50,0020900792,,,5:04,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:25 PM
48,3,6,51,0020900792,Howard L.B.FOUL (P1.T2),,5:04,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:25 PM
49,4,6,52,0020900792,,,4:48,1,5,4,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Stuckey OFF.Foul (P1),7:26 PM
50,5,5,53,0020900792,,,4:48,1,5,0,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stuckey Foul Turnover (P2.T4),7:26 PM
51,1,2,54,0020900792,MISS Lewis 25' 3PT Jump Shot,,4:30,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:27 PM
52,0,4,55,0020900792,,,4:28,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stuckey REBOUND (Off:0 Def:1),7:27 PM
53,1,5,56,0020900792,Barnes STEAL (1 STL),,4:14,1,5,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Hamilton Bad Pass Turnover (P1.T5),7:27 PM
54,5,1,57,0020900792,Nelson  Layup (2 PTS) (Barnes 1 AST),,4:09,1,4,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,14 - 15,1,,7:27 PM
55,1,2,58,0020900792,,,3:58,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 17' Jump Shot,7:27 PM
56,0,4,59,0020900792,Lewis REBOUND (Off:0 Def:1),,3:57,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:27 PM
57,1,1,60,0020900792,Nelson 18' Jump Shot (4 PTS),,3:51,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,14 - 17,3,,7:27 PM
58,1,1,61,0020900792,,,3:29,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,17 - 17,TIE,Hamilton  3PT Jump Shot (11 PTS) (Jerebko 1 AST),7:28 PM
59,1,1,62,0020900792,Nelson 8' Jump Shot (6 PTS),,3:14,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,17 - 19,2,,7:28 PM
60,5,1,63,0020900792,,,3:04,1,5,5,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,19 - 19,TIE,Jerebko  Layup (4 PTS) (Stuckey 2 AST),7:28 PM
61,1,6,64,0020900792,,,2:46,1,5,4,1,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Wallace P.FOUL (P1.T2),7:29 PM
62,1,9,65,0020900792,MAGIC Timeout: Regular (Full 1 Short 0),,2:46,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:29 PM
63,0,8,66,0020900792,SUB: Pietrus FOR Barnes,,2:46,1,4,4,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:31 PM
64,0,8,67,0020900792,SUB: Williams FOR Nelson,,2:46,1,4,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:31 PM
65,0,8,68,0020900792,,,2:46,1,5,5,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Bynum FOR Wallace,7:31 PM
66,0,8,69,0020900792,,,2:46,1,5,5,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Maxiell FOR Stuckey,7:31 PM
67,5,2,70,0020900792,MISS Carter  Layup,,2:39,1,4,0,5,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,,,Maxiell BLOCK (1 BLK),7:32 PM
68,0,4,71,0020900792,,,2:36,1,5,0,0,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:0 Def:1),7:32 PM
69,1,1,72,0020900792,,,2:33,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,21 - 19,-2,Hamilton 18' Jump Shot (13 PTS) (Bynum 1 AST),7:32 PM
70,1,1,73,0020900792,Pietrus  3PT Jump Shot (3 PTS) (Carter 2 AST),,2:18,1,4,4,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,21 - 22,1,,7:32 PM
71,5,1,74,0020900792,,,1:57,1,5,5,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,23 - 22,-1,Jerebko  Layup (6 PTS) (Hamilton 2 AST),7:32 PM
72,1,1,75,0020900792,Carter 22' Jump Shot (6 PTS) (Williams 1 AST),,1:34,1,4,4,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,23 - 24,1,,7:34 PM
73,4,6,76,0020900792,,,1:18,1,5,4,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Maxiell OFF.Foul (P1),7:34 PM
74,5,5,77,0020900792,,,1:18,1,5,0,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Maxiell Foul Turnover (P1.T6),7:34 PM
75,0,8,78,0020900792,,,1:18,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Gordon FOR Prince,7:34 PM
76,3,1,79,0020900792,Howard 5' Hook Shot (6 PTS),,1:02,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,23 - 26,3,,7:35 PM
77,1,2,80,0020900792,,,0:41,1,5,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jerebko 15' Jump Shot,7:35 PM
78,0,4,81,0020900792,,,0:39,1,5,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jerebko REBOUND (Off:1 Def:0),7:35 PM
79,63,2,82,0020900792,,,0:36,1,5,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jerebko 7' Fadeaway Jumper,7:35 PM
80,0,4,83,0020900792,Lewis REBOUND (Off:0 Def:2),,0:34,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:35 PM
81,8,1,84,0020900792,Howard  Slam Dunk (8 PTS) (Williams 2 AST),,0:32,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,23 - 28,5,,7:35 PM
82,2,6,85,0020900792,Carter S.FOUL (P2.T3),,0:28,1,4,5,1,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:35 PM
83,0,8,86,0020900792,SUB: Redick FOR Carter,,0:28,1,4,4,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:35 PM
84,11,3,87,0020900792,,,0:28,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,24 - 28,4,Hamilton Free Throw 1 of 2 (14 PTS),7:35 PM
85,12,3,89,0020900792,,,0:28,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,25 - 28,3,Hamilton Free Throw 2 of 2 (15 PTS),7:36 PM
86,1,6,91,0020900792,,,0:08,1,5,4,1,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Bynum P.FOUL (P1.T3),7:36 PM
87,1,2,92,0020900792,MISS Pietrus 18' Jump Shot,,0:00,1,4,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:37 PM
88,0,4,94,0020900792,Howard REBOUND (Off:1 Def:3),,0:00,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:37 PM
89,4,1,93,0020900792,Howard  Tip Shot (10 PTS),,0:00,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,25 - 30,5,,7:37 PM
90,0,18,95,0020900792,,,0:00,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,25 - 30,5,,7:37 PM
91,0,13,96,0020900792,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 30,5,,7:39 PM
92,0,12,98,0020900792,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 30,5,,7:40 PM
93,1,6,99,0020900792,,,11:40,2,5,4,1,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Villanueva P.FOUL (P1.T1),7:41 PM
94,49,1,100,0020900792,Anderson  Driving Dunk (2 PTS) (Williams 3 AST),,11:32,2,4,4,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,25 - 32,7,,7:41 PM
95,1,2,101,0020900792,,,11:15,2,5,0,0,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Bynum 15' Jump Shot,7:41 PM
96,0,4,102,0020900792,,,11:14,2,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:41 PM
97,1,2,103,0020900792,,,11:03,2,5,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Gordon 21' Jump Shot,7:42 PM
98,0,4,104,0020900792,Pietrus REBOUND (Off:0 Def:1),,11:02,2,4,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:42 PM
99,1,1,105,0020900792,Williams 18' Jump Shot (2 PTS) (Howard 1 AST),,10:53,2,4,4,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,25 - 34,9,,7:42 PM
100,2,6,106,0020900792,Pietrus S.FOUL (P1.T1),,10:35,2,4,5,1,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:42 PM
101,11,3,107,0020900792,,,10:35,2,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Maxiell Free Throw 1 of 2,7:43 PM
102,1,4,108,0020900792,,,10:35,2,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:43 PM
103,12,3,109,0020900792,,,10:35,2,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,26 - 34,8,Maxiell Free Throw 2 of 2 (1 PTS),7:43 PM
104,2,6,111,0020900792,,,10:20,2,5,4,1,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Gordon S.FOUL (P1.T2),7:43 PM
105,11,3,112,0020900792,Howard Free Throw 1 of 2 (11 PTS),,10:20,2,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,26 - 35,9,,7:44 PM
106,12,3,114,0020900792,Howard Free Throw 2 of 2 (12 PTS),,10:20,2,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,26 - 36,10,,7:44 PM
107,1,1,116,0020900792,,,10:00,2,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,28 - 36,8,Maxiell 6' Jump Shot (3 PTS),7:44 PM
108,42,1,117,0020900792,Williams  Driving Layup (4 PTS),,9:49,2,4,0,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,28 - 38,10,,7:45 PM
109,4,6,118,0020900792,,,9:36,2,5,4,1,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Gordon OFF.Foul (P2),7:45 PM
110,5,5,119,0020900792,,,9:36,2,5,0,1,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Gordon Foul Turnover (P1.T7),7:45 PM
111,1,2,120,0020900792,MISS Redick 26' 3PT Jump Shot,,9:27,2,4,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:45 PM
112,0,4,121,0020900792,,,9:25,2,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:3),7:45 PM
113,3,2,122,0020900792,,,9:14,2,5,0,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Villanueva 6' Hook Shot,7:46 PM
114,0,4,123,0020900792,Howard REBOUND (Off:1 Def:4),,9:12,2,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:46 PM
115,49,1,124,0020900792,Howard  Driving Dunk (14 PTS) (Williams 4 AST),,9:07,2,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,28 - 40,12,,7:46 PM
116,2,7,126,0020900792,Howard Violation:Defensive Goaltending,,8:55,2,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:46 PM
