,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
22,5,5,24,0020200466,Abdur-Rahim Foul Turnover (P1.T1),,8:48,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:20 PM
23,1,1,25,0020200466,,,8:39,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 8,1,Hamilton 15' Jump Shot (2 PTS) (Billups 1 AST),7:20 PM
24,1,2,26,0020200466,MISS Robinson 19' Jump Shot,,8:25,1,4,0,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:20 PM
25,0,4,27,0020200466,,,8:23,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),7:20 PM
26,5,2,28,0020200466,Ratliff BLOCK (1 BLK),,8:14,1,5,0,4,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,,,MISS Billups  Layup,7:20 PM
27,0,4,29,0020200466,,,8:13,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:20 PM
28,1,1,31,0020200466,,,8:05,1,5,5,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,10 - 8,-2,Billups 26' 3PT Jump Shot (8 PTS) (Robinson 1 AST),7:21 PM
29,2,6,32,0020200466,,,7:42,1,5,0,1,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace S.FOUL (P1.T2),7:21 PM
30,11,3,33,0020200466,Robinson Free Throw 1 of 2 (3 PTS),,7:42,1,4,0,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 9,-1,,7:21 PM
31,12,3,34,0020200466,MISS Robinson Free Throw 2 of 2,,7:42,1,4,0,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:22 PM
32,0,4,35,0020200466,,,7:40,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:3),7:22 PM
33,1,2,36,0020200466,,,7:20,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 12' Jump Shot,7:22 PM
34,0,4,37,0020200466,Ratliff REBOUND (Off:1 Def:1),,7:18,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:22 PM
35,47,1,38,0020200466,Robinson 9' Turnaround Jump Shot (5 PTS),,7:06,1,4,0,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 11,1,,7:22 PM
36,42,1,39,0020200466,,,6:43,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,12 - 11,-1,Hamilton  Driving Layup (4 PTS),7:23 PM
37,1,1,40,0020200466,Newble 17' Jump Shot (2 PTS) (Terry 2 AST),,6:31,1,4,4,0,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,12 - 13,1,,7:23 PM
38,2,5,41,0020200466,,,6:16,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton Lost Ball Turnover (P1.T2),7:23 PM
39,1,2,42,0020200466,MISS Newble  3PT Jump Shot,,6:01,1,4,0,0,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:24 PM
40,0,4,43,0020200466,HAWKS Rebound,,6:00,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:24 PM
41,5,1,44,0020200466,Robinson  Layup (7 PTS) (Newble 1 AST),,5:57,1,4,4,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,12 - 15,3,,7:24 PM
42,1,2,46,0020200466,,,5:31,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 14' Jump Shot,7:24 PM
43,0,4,47,0020200466,Robinson REBOUND (Off:0 Def:2),,5:30,1,4,0,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:24 PM
44,1,2,48,0020200466,MISS Terry 25' 3PT Jump Shot,,5:08,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:25 PM
45,0,4,49,0020200466,Ratliff REBOUND (Off:2 Def:1),,5:06,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:25 PM
46,1,1,50,0020200466,Abdur-Rahim 14' Jump Shot (6 PTS) (Terry 3 AST),,4:56,1,4,4,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,12 - 17,5,,7:25 PM
47,1,9,51,0020200466,,,4:48,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),7:25 PM
48,0,8,52,0020200466,SUB: Glover FOR Newble,,4:48,1,4,4,0,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:27 PM
49,1,1,53,0020200466,,,4:35,1,5,5,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,14 - 17,3,Robinson 15' Jump Shot (2 PTS) (Hamilton 1 AST),7:28 PM
50,1,1,54,0020200466,Ratliff 11' Jump Shot (2 PTS) (Terry 4 AST),,4:19,1,4,4,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,14 - 19,5,,7:28 PM
51,1,2,56,0020200466,,,3:56,1,5,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Robinson 16' Jump Shot,7:28 PM
52,0,4,57,0020200466,,,3:55,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:3),7:28 PM
53,7,1,58,0020200466,,,3:53,1,5,5,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,16 - 19,3,Robinson  Dunk (4 PTS) (Wallace 1 AST),7:28 PM
54,1,1,59,0020200466,Ratliff 15' Jump Shot (4 PTS) (Terry 5 AST),,3:36,1,4,4,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,16 - 21,5,,7:29 PM
55,1,1,60,0020200466,,,3:19,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,18 - 21,3,Hamilton 19' Jump Shot (6 PTS),7:29 PM
56,1,5,61,0020200466,Terry Bad Pass Turnover (P1.T2),,3:07,1,4,5,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Robinson STEAL (1 STL),7:29 PM
57,5,2,62,0020200466,,,2:54,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups  Layup,7:29 PM
58,0,4,63,0020200466,Ratliff REBOUND (Off:2 Def:2),,2:53,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:29 PM
59,1,2,64,0020200466,MISS Glover 13' Jump Shot,,2:46,1,4,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:29 PM
60,0,4,65,0020200466,,,2:45,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:4),7:29 PM
61,1,1,66,0020200466,,,2:26,1,5,5,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,20 - 21,1,Robinson 22' Jump Shot (6 PTS) (Hamilton 2 AST),7:30 PM
62,1,9,67,0020200466,HAWKS Timeout: Regular (Full 1 Short 0),,2:16,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:30 PM
63,0,8,68,0020200466,SUB: Henderson FOR Abdur-Rahim,,2:16,1,4,4,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:32 PM
64,2,6,69,0020200466,,,2:08,1,5,0,1,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Curry S.FOUL (P1.T3),7:32 PM
65,11,3,70,0020200466,Robinson Free Throw 1 of 2 (8 PTS),,2:08,1,4,0,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,20 - 22,2,,7:32 PM
66,0,8,71,0020200466,,,2:08,1,5,5,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Williamson FOR Curry,7:33 PM
67,12,3,72,0020200466,Robinson Free Throw 2 of 2 (9 PTS),,2:08,1,4,0,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,20 - 23,3,,7:33 PM
68,1,2,73,0020200466,,,1:50,1,5,0,0,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Williamson 7' Jump Shot,7:33 PM
69,0,4,74,0020200466,Glover REBOUND (Off:0 Def:1),,1:49,1,4,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:33 PM
70,1,2,75,0020200466,MISS Terry 18' Jump Shot,,1:42,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:34 PM
71,0,4,76,0020200466,,,1:40,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:5),7:34 PM
72,1,6,77,0020200466,Glover P.FOUL (P1.T2),,1:35,1,4,0,1,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:34 PM
73,0,8,78,0020200466,SUB: Wilks FOR Terry,,1:35,1,4,4,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,2366,Mike Wilks,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:34 PM
74,0,8,79,0020200466,,,1:35,1,5,5,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Atkins FOR Billups,7:34 PM
75,2,6,80,0020200466,Henderson S.FOUL (P1.PN),,1:27,1,4,0,1,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:34 PM
76,11,3,81,0020200466,,,1:27,1,5,0,0,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,21 - 23,2,Williamson Free Throw 1 of 2 (1 PTS),7:34 PM
77,0,8,82,0020200466,,,1:27,1,5,5,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Okur FOR Robinson,7:35 PM
78,0,8,83,0020200466,SUB: Ham FOR Ratliff,,1:27,1,4,4,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,1032,Darvin Ham,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:35 PM
79,12,3,84,0020200466,,,1:27,1,5,0,0,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,22 - 23,1,Williamson Free Throw 2 of 2 (2 PTS),7:35 PM
80,4,6,86,0020200466,Ham OFF.Foul (P1),,1:15,1,4,0,1,1032,Darvin Ham,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:36 PM
81,5,5,87,0020200466,Ham Foul Turnover (P1.T3),,1:15,1,4,0,0,1032,Darvin Ham,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:36 PM
82,1,1,88,0020200466,,,0:56,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,24 - 23,-1,Hamilton 17' Jump Shot (8 PTS) (Williamson 1 AST),7:36 PM
83,1,1,89,0020200466,Glover 18' Jump Shot (2 PTS) (Wilks 1 AST),,0:40,1,4,4,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,2366,Mike Wilks,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,24 - 25,1,,7:36 PM
84,44,1,90,0020200466,,,0:26,1,5,0,0,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,26 - 25,-1,Williamson  Reverse Layup (4 PTS),7:37 PM
85,1,6,91,0020200466,,,0:04,1,5,0,1,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Atkins P.FOUL (P1.T4),7:37 PM
86,0,8,93,0020200466,,,0:04,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Curry FOR Hamilton,7:37 PM
87,0,8,94,0020200466,SUB: Terry FOR Wilks,,0:04,1,4,4,0,2366,Mike Wilks,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:37 PM
88,2,6,95,0020200466,,,0:04,1,5,0,1,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Okur S.FOUL (P1.PN),7:38 PM
89,0,8,96,0020200466,SUB: Wilks FOR Terry,,0:04,1,4,4,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,2366,Mike Wilks,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:38 PM
90,11,3,97,0020200466,Henderson Free Throw 1 of 2 (1 PTS),,0:04,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,26 - 26,TIE,,7:38 PM
91,0,8,98,0020200466,,,0:04,1,5,5,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Hamilton FOR Curry,7:38 PM
92,0,8,99,0020200466,SUB: Newble FOR Robinson,,0:04,1,4,4,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:38 PM
93,12,3,100,0020200466,MISS Henderson Free Throw 2 of 2,,0:04,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:39 PM
94,0,4,102,0020200466,,,0:03,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:39 PM
95,1,6,105,0020200466,Ham P.FOUL (P2.PN),,0:03,1,4,0,1,1032,Darvin Ham,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:39 PM
96,11,3,106,0020200466,,,0:03,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,27 - 26,-1,Wallace Free Throw 1 of 2 (1 PTS),7:39 PM
97,0,8,108,0020200466,SUB: Terry FOR Wilks,,0:03,1,4,4,0,2366,Mike Wilks,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:39 PM
98,0,8,109,0020200466,SUB: Robinson FOR Newble,,0:03,1,4,4,0,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:39 PM
99,0,8,111,0020200466,,,0:03,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Curry FOR Hamilton,7:39 PM
100,12,3,112,0020200466,,,0:03,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace Free Throw 2 of 2,7:39 PM
101,0,4,113,0020200466,Henderson REBOUND (Off:0 Def:1),,0:02,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:40 PM
102,1,2,114,0020200466,MISS Henderson 41' 3PT Jump Shot,,0:00,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:40 PM
103,0,4,115,0020200466,,,0:00,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:40 PM
104,0,13,116,0020200466,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 26,-1,,7:40 PM
105,0,12,118,0020200466,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 26,-1,,7:42 PM
106,1,2,119,0020200466,MISS Wilks 18' Jump Shot,,11:34,2,4,0,0,2366,Mike Wilks,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
107,0,4,120,0020200466,HAWKS Rebound,,11:34,2,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
108,1,6,121,0020200466,,,11:34,2,5,0,1,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Williamson P.FOUL (P1.T1),7:43 PM
109,5,2,122,0020200466,MISS Ham  Layup,,11:24,2,4,0,5,1032,Darvin Ham,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,,,Wallace BLOCK (1 BLK),7:43 PM
110,0,4,123,0020200466,,,11:24,2,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:43 PM
111,1,6,124,0020200466,Henderson P.FOUL (P2.T1),,11:24,2,4,0,1,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
112,1,2,126,0020200466,Ham BLOCK (1 BLK),,11:08,2,5,0,4,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,1032,Darvin Ham,ATL,Atlanta,1610612737.0,Hawks,,,MISS Atkins 18' Jump Shot,7:44 PM
113,0,4,127,0020200466,Wilks REBOUND (Off:0 Def:1),,11:06,2,4,0,0,2366,Mike Wilks,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
114,5,1,128,0020200466,Wilks  Layup (2 PTS),,11:04,2,4,0,0,2366,Mike Wilks,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,27 - 28,1,,7:44 PM
115,5,2,129,0020200466,,,10:40,2,5,0,0,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Williamson  Layup,7:44 PM
116,0,4,130,0020200466,Ham REBOUND (Off:0 Def:1),,10:39,2,4,0,0,1032,Darvin Ham,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
117,4,6,131,0020200466,Henderson OFF.Foul (P3),,10:27,2,4,0,1,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
118,5,5,132,0020200466,Henderson Foul Turnover (P1.T4),,10:27,2,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
119,0,8,133,0020200466,SUB: Terry FOR Glover,,10:27,2,4,4,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:45 PM
