,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,4,10,0020800447,,,10:49,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,7:13 PM
11,12,3,11,0020800447,,,10:49,1,5,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Chandler Free Throw 2 of 2,7:13 PM
12,0,4,13,0020800447,Murphy REBOUND (Off:0 Def:1),,10:49,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
13,1,6,14,0020800447,,,10:34,1,5,4,1,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Butler P.FOUL (P1.T1),7:14 PM
14,65,2,15,0020800447,MISS Hibbert 6' Jump Hook Shot,,10:27,1,4,0,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,2561,David West,NOH,New Orleans,1610612740.0,Hornets,,,West BLOCK (1 BLK),7:14 PM
15,0,4,16,0020800447,,,10:26,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Stojakovic REBOUND (Off:0 Def:1),7:14 PM
16,2,6,17,0020800447,Hibbert S.FOUL (P2.T2),,10:16,1,4,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,7:14 PM
17,11,3,18,0020800447,,,10:16,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 3,TIE,West Free Throw 1 of 2 (1 PTS),7:15 PM
18,12,3,20,0020800447,,,10:16,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 3,-1,West Free Throw 2 of 2 (2 PTS),7:15 PM
19,1,1,22,0020800447,Granger 20' Jump Shot (2 PTS) (Daniels 2 AST),,10:07,1,4,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 5,1,,7:15 PM
20,63,2,23,0020800447,,,9:45,1,5,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Chandler 5' Fadeaway Jumper,7:16 PM
21,0,4,24,0020800447,Granger REBOUND (Off:0 Def:1),,9:44,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
22,1,1,25,0020800447,Jack 25' 3PT Jump Shot (3 PTS) (Granger 1 AST),,9:37,1,4,4,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 8,4,,7:16 PM
23,79,1,26,0020800447,,,9:22,1,5,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 8,2,Butler 20' Pullup Jump Shot (2 PTS),7:16 PM
24,1,5,27,0020800447,Jack Bad Pass Turnover (P1.T1),,9:04,1,4,5,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Stojakovic STEAL (1 STL),7:16 PM
25,78,1,28,0020800447,,,8:54,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 8,TIE,West 13' Floating Jump Shot (4 PTS),7:16 PM
26,84,1,29,0020800447,Granger 7' Running Bank Shot (4 PTS),,8:45,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 10,2,,7:17 PM
27,1,2,30,0020800447,,,8:30,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 8' Jump Shot,7:17 PM
28,0,4,31,0020800447,Granger REBOUND (Off:0 Def:2),,8:29,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
29,2,6,32,0020800447,,,8:20,1,5,4,1,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Chandler S.FOUL (P1.T2),7:17 PM
30,11,3,33,0020800447,Granger Free Throw 1 of 2 (5 PTS),,8:20,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 11,3,,7:17 PM
31,12,3,35,0020800447,Granger Free Throw 2 of 2 (6 PTS),,8:20,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 12,4,,7:18 PM
32,1,1,37,0020800447,,,8:08,1,5,5,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,10 - 12,2,Butler 20' Jump Shot (4 PTS) (Paul 2 AST),7:18 PM
33,1,2,38,0020800447,MISS Jack 21' Jump Shot,,7:56,1,4,0,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:18 PM
34,0,4,39,0020800447,,,7:55,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),7:18 PM
35,1,6,40,0020800447,Daniels P.FOUL (P1.T3),,7:46,1,4,5,1,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,7:18 PM
36,1,1,41,0020800447,,,7:40,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,12 - 12,TIE,Paul 18' Jump Shot (2 PTS),7:19 PM
37,1,1,43,0020800447,Hibbert 19' Jump Shot (2 PTS) (Jack 1 AST),,7:30,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,12 - 14,2,,7:19 PM
38,1,1,44,0020800447,,,7:18,1,5,5,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,15 - 14,-1,Stojakovic  3PT Jump Shot (3 PTS) (Paul 3 AST),7:19 PM
39,1,2,45,0020800447,MISS Murphy 26' 3PT Jump Shot,,7:10,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
40,0,4,46,0020800447,,,7:09,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:2),7:19 PM
41,1,2,47,0020800447,,,6:59,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul 13' Jump Shot,7:20 PM
42,0,4,48,0020800447,Murphy REBOUND (Off:0 Def:2),,6:58,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
43,80,2,49,0020800447,MISS Granger 18' Step Back Jump Shot,,6:51,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
44,0,4,50,0020800447,,,6:50,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:2),7:20 PM
45,5,2,51,0020800447,,,6:44,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 3' Layup,7:20 PM
46,0,4,52,0020800447,Murphy REBOUND (Off:0 Def:3),,6:42,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
47,2,6,53,0020800447,,,6:34,1,5,4,1,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Chandler S.FOUL (P2.T3),7:20 PM
48,11,3,54,0020800447,Hibbert Free Throw 1 of 2 (3 PTS),,6:34,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,15 - 15,TIE,,7:20 PM
49,0,8,56,0020800447,,,6:34,1,5,5,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Armstrong FOR Chandler,7:21 PM
50,12,3,57,0020800447,Hibbert Free Throw 2 of 2 (4 PTS),,6:34,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,15 - 16,1,,7:21 PM
51,80,2,59,0020800447,Daniels BLOCK (1 BLK),,6:19,1,5,0,4,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,,,MISS Stojakovic 17' Step Back Jump Shot,7:21 PM
52,0,4,60,0020800447,Granger REBOUND (Off:0 Def:3),,6:18,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:21 PM
53,1,2,61,0020800447,MISS Hibbert 19' Jump Shot,,6:09,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:21 PM
54,0,4,62,0020800447,Murphy REBOUND (Off:1 Def:3),,6:08,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:21 PM
55,5,2,63,0020800447,MISS Daniels 3' Layup,,6:00,1,4,0,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:21 PM
56,0,4,65,0020800447,Hibbert REBOUND (Off:2 Def:0),,5:59,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:21 PM
57,4,2,64,0020800447,MISS Hibbert 1' Tip Shot,,5:59,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:21 PM
58,0,4,66,0020800447,,,5:57,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:3),7:21 PM
59,1,1,67,0020800447,,,5:49,1,5,5,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,18 - 16,-2,Stojakovic 26' 3PT Jump Shot (6 PTS) (Paul 4 AST),7:22 PM
60,1,9,68,0020800447,PACERS Timeout: Regular (Full 1 Short 0),,5:42,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
61,1,5,70,0020800447,Hibbert Bad Pass Turnover (P1.T2),,5:36,1,4,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Butler STEAL (1 STL),7:24 PM
62,1,1,71,0020800447,,,5:19,1,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,20 - 16,-4,West 18' Jump Shot (6 PTS) (Paul 5 AST),7:25 PM
63,80,1,72,0020800447,Granger 17' Step Back Jump Shot (8 PTS),,4:55,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,20 - 18,-2,,7:25 PM
64,1,2,73,0020800447,,,4:40,1,5,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Butler 15' Jump Shot,7:25 PM
65,0,4,74,0020800447,Murphy REBOUND (Off:1 Def:4),,4:39,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:25 PM
66,79,2,75,0020800447,MISS Jack 18' Pullup Jump Shot,,4:33,1,4,0,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:26 PM
67,0,4,76,0020800447,,,4:32,1,5,0,0,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Armstrong REBOUND (Off:0 Def:1),7:26 PM
68,4,5,77,0020800447,,,4:14,1,5,0,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West Traveling Turnover (P1.T1),7:26 PM
69,0,8,78,0020800447,,,4:14,1,5,5,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Brown FOR Butler,7:26 PM
70,0,8,79,0020800447,SUB: Diener FOR Granger,,4:14,1,4,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,101143,Travis Diener,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:26 PM
71,0,8,81,0020800447,SUB: Rush FOR Jack,,4:14,1,4,4,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:26 PM
72,47,1,82,0020800447,Hibbert 7' Turnaround Jump Shot (6 PTS),,3:54,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,20 - 20,TIE,,7:27 PM
73,73,2,83,0020800447,,,3:45,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul 3' Driving Reverse Layup,7:27 PM
74,0,4,84,0020800447,Murphy REBOUND (Off:1 Def:5),,3:43,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:27 PM
75,7,1,85,0020800447,Murphy 2' Dunk (5 PTS) (Rush 1 AST),,3:36,1,4,4,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,20 - 22,2,,7:27 PM
76,2,5,86,0020800447,Hibbert STEAL (1 STL),,3:28,1,5,4,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Brown Lost Ball Turnover (P1.T2),7:28 PM
77,2,6,87,0020800447,,,3:23,1,5,4,1,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Armstrong S.FOUL (P1.T4),7:28 PM
78,11,3,88,0020800447,Rush Free Throw 1 of 2 (1 PTS),,3:23,1,4,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,20 - 23,3,,7:28 PM
79,0,8,90,0020800447,SUB: Nesterovic FOR Hibbert,,3:23,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:28 PM
80,12,3,91,0020800447,MISS Rush Free Throw 2 of 2,,3:23,1,4,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:28 PM
81,0,4,93,0020800447,,,3:23,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Stojakovic REBOUND (Off:0 Def:2),7:28 PM
82,5,1,94,0020800447,,,3:04,1,5,5,0,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,22 - 23,1,Armstrong 1' Layup (2 PTS) (Paul 6 AST),7:29 PM
83,8,1,95,0020800447,Murphy 1' Slam Dunk (7 PTS) (Nesterovic 1 AST),,2:55,1,4,4,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,22 - 25,3,,7:29 PM
84,63,1,96,0020800447,,,2:41,1,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,24 - 25,1,West 18' Fadeaway Jumper (8 PTS) (Armstrong 1 AST),7:29 PM
85,1,2,97,0020800447,MISS Diener 19' Jump Shot,,2:31,1,4,0,0,101143,Travis Diener,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:29 PM
86,0,4,98,0020800447,,,2:30,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:3),7:29 PM
87,1,5,99,0020800447,,,2:21,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul Bad Pass Turnover (P1.T3),7:29 PM
88,1,9,100,0020800447,,,2:21,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),7:29 PM
89,0,8,102,0020800447,,,2:21,1,5,5,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,1752,Sean Marks,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Marks FOR Stojakovic,7:32 PM
90,0,8,103,0020800447,,,2:21,1,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,1899,James Posey,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Posey FOR West,7:32 PM
91,0,8,104,0020800447,SUB: Foster FOR Murphy,,2:21,1,4,4,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:32 PM
92,1,5,105,0020800447,Nesterovic Bad Pass Turnover (P1.T3),,2:10,1,4,0,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:32 PM
93,1,2,106,0020800447,,,1:54,1,5,0,0,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Armstrong 14' Jump Shot,7:32 PM
94,0,4,107,0020800447,Diener REBOUND (Off:0 Def:1),,1:53,1,4,0,0,101143,Travis Diener,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:32 PM
95,5,1,108,0020800447,Diener 3' Layup (2 PTS) (Nesterovic 2 AST),,1:41,1,4,4,0,101143,Travis Diener,IND,Indiana,1610612754.0,Pacers,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,24 - 27,3,,7:33 PM
96,5,2,109,0020800447,,,1:17,1,5,0,0,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Armstrong 1' Layup,7:33 PM
97,0,4,110,0020800447,Diener REBOUND (Off:0 Def:2),,1:16,1,4,0,0,101143,Travis Diener,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:33 PM
98,4,5,111,0020800447,Daniels Traveling Turnover (P1.T4),,1:09,1,4,0,1,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:33 PM
99,42,1,112,0020800447,,,0:49,1,5,0,0,1899,James Posey,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,26 - 27,1,Posey 4' Driving Layup (2 PTS),7:34 PM
100,2,6,113,0020800447,Nesterovic S.FOUL (P1.T4),,0:49,1,4,5,1,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,1899,James Posey,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,7:34 PM
101,10,3,114,0020800447,,,0:49,1,5,0,0,1899,James Posey,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,27 - 27,TIE,Posey Free Throw 1 of 1 (3 PTS),7:34 PM
102,1,5,116,0020800447,Foster Bad Pass Turnover (P1.T5),,0:36,1,4,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:35 PM
103,1,2,117,0020800447,,,0:27,1,5,0,0,1899,James Posey,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Posey 25' 3PT Jump Shot,7:35 PM
104,0,4,118,0020800447,Diener REBOUND (Off:0 Def:3),,0:25,1,4,0,0,101143,Travis Diener,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:35 PM
105,79,1,119,0020800447,Daniels 7' Pullup Jump Shot (2 PTS),,0:04,1,4,0,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,27 - 29,2,,7:36 PM
106,0,13,120,0020800447,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 29,2,,7:36 PM
107,0,12,122,0020800447,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 29,2,,7:38 PM
108,1,2,123,0020800447,,,11:41,2,5,0,0,1899,James Posey,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Posey 12' Jump Shot,7:39 PM
109,0,4,124,0020800447,PACERS Rebound,,11:41,2,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
110,3,6,125,0020800447,,,11:41,2,5,4,1,1899,James Posey,NOH,New Orleans,1610612740.0,Hornets,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Posey L.B.FOUL (P1.T1),7:39 PM
111,1,2,126,0020800447,MISS Granger 12' Jump Shot,,11:18,2,4,0,5,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,,,Armstrong BLOCK (1 BLK),7:39 PM
112,0,4,127,0020800447,Nesterovic REBOUND (Off:1 Def:0),,11:16,2,4,0,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:39 PM
113,5,1,128,0020800447,Nesterovic 3' Layup (2 PTS),,11:15,2,4,0,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,27 - 31,4,,7:39 PM
114,1,2,129,0020800447,,,10:55,2,5,0,0,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Armstrong 16' Jump Shot,7:40 PM
115,0,4,130,0020800447,Foster REBOUND (Off:0 Def:1),,10:54,2,4,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:40 PM
116,1,2,131,0020800447,MISS Nesterovic 21' Jump Shot,,10:45,2,4,0,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:40 PM
117,0,4,132,0020800447,,,10:44,2,5,0,0,1752,Sean Marks,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Marks REBOUND (Off:0 Def:1),7:40 PM
