,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,10,0021001103,Ibaka REBOUND (Off:0 Def:1),,10:35,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
11,1,2,11,0021001103,MISS Westbrook 18' Jump Shot,,10:28,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
12,0,4,12,0021001103,,,10:27,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),8:16 PM
13,5,2,13,0021001103,,,10:23,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 1' Layup,8:16 PM
14,0,4,14,0021001103,Durant REBOUND (Off:0 Def:1),,10:21,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
15,2,6,15,0021001103,,,10:17,1,5.0,4,1,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Udoh S.FOUL (P1.T1),8:16 PM
16,11,3,16,0021001103,MISS Durant Free Throw 1 of 2,,10:17,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
17,1,4,17,0021001103,THUNDER Rebound,,10:17,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
18,12,3,18,0021001103,Durant Free Throw 2 of 2 (1 PTS),,10:17,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 3,3,,8:16 PM
19,1,2,20,0021001103,,,10:04,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 24' 3PT Jump Shot,8:17 PM
20,0,4,21,0021001103,Westbrook REBOUND (Off:0 Def:1),,10:03,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
21,1,5,22,0021001103,Westbrook Bad Pass Turnover (P1.T1),,9:56,1,4.0,0,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
22,78,1,24,0021001103,,,9:39,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 3,1,Curry 6' Floating Jump Shot (2 PTS),8:18 PM
23,86,2,25,0021001103,MISS Durant 10' Turnaround Fadeaway Shot,,9:15,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
24,0,4,26,0021001103,,,9:13,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,8:18 PM
25,47,2,27,0021001103,,,8:59,1,5.0,0,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Udoh 11' Turnaround Jump Shot,8:18 PM
26,0,4,28,0021001103,,,8:58,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:1),8:18 PM
27,1,1,29,0021001103,,,8:53,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 3,-2,Curry  3PT Jump Shot (5 PTS) (Ellis 1 AST),8:18 PM
28,1,2,31,0021001103,MISS Durant  3PT Jump Shot,,8:32,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
29,0,4,32,0021001103,,,8:31,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),8:19 PM
30,5,1,33,0021001103,,,8:25,1,5.0,5,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 3,-4,Udoh 1' Layup (2 PTS) (Ellis 2 AST),8:19 PM
31,46,1,34,0021001103,Ibaka 4' Running Jump Shot (2 PTS),,8:03,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,7 - 5,-2,,8:19 PM
32,1,5,35,0021001103,Sefolosha STEAL (1 STL),,7:48,1,5.0,4,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Wright Bad Pass Turnover (P1.T1),8:20 PM
33,2,6,36,0021001103,,,7:46,1,5.0,4,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Curry S.FOUL (P1.T2),8:20 PM
34,11,3,37,0021001103,Sefolosha Free Throw 1 of 2 (1 PTS),,7:46,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,7 - 6,-1,,8:20 PM
35,12,3,39,0021001103,Sefolosha Free Throw 2 of 2 (2 PTS),,7:46,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,7 - 7,TIE,,8:20 PM
36,1,2,41,0021001103,,,7:26,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright 18' Jump Shot,8:21 PM
37,0,4,42,0021001103,Westbrook REBOUND (Off:0 Def:2),,7:26,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
38,1,1,43,0021001103,Durant 19' Jump Shot (3 PTS),,7:13,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,7 - 9,2,,8:21 PM
39,5,1,44,0021001103,,,6:59,1,5.0,5,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,9 - 9,TIE,Udoh 1' Layup (4 PTS) (Ellis 3 AST),8:21 PM
40,86,2,45,0021001103,MISS Perkins 10' Turnaround Fadeaway Shot,,6:30,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
41,0,4,46,0021001103,,,6:29,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,8:22 PM
42,66,2,47,0021001103,,,6:06,1,5.0,0,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Udoh 7' Jump Bank Shot,8:22 PM
43,0,4,48,0021001103,Durant REBOUND (Off:0 Def:2),,6:05,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
44,41,5,51,0021001103,Durant Poss Lost Ball Turnover (P1.T2),,6:05,1,4.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Lee STEAL (1 STL),8:22 PM
45,72,1,49,0021001103,,,6:02,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,11 - 9,-2,Lee 2' Putback Layup (2 PTS),8:22 PM
46,1,1,50,0021001103,Sefolosha 24' 3PT Jump Shot (5 PTS) (Westbrook 1 AST),,5:44,1,4.0,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,11 - 12,1,,8:23 PM
47,1,1,52,0021001103,,,5:32,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,13 - 12,-1,Curry 17' Jump Shot (7 PTS),8:23 PM
48,2,5,53,0021001103,Westbrook Lost Ball Turnover (P2.T3),,5:16,1,4.0,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Udoh STEAL (1 STL),8:23 PM
49,7,1,54,0021001103,,,5:11,1,5.0,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,15 - 12,-3,Lee  Dunk (4 PTS) (Ellis 4 AST),8:23 PM
50,1,9,55,0021001103,THUNDER Timeout: Regular (Full 1 Short 0),,5:09,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:23 PM
51,80,2,59,0021001103,MISS Ibaka 17' Step Back Jump Shot,,4:46,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:26 PM
52,0,4,60,0021001103,,,4:45,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:2),8:26 PM
53,1,6,61,0021001103,Sefolosha P.FOUL (P1.T1),,4:37,1,4.0,5,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:26 PM
54,1,2,62,0021001103,,,4:26,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis  3PT Jump Shot,8:27 PM
55,0,4,63,0021001103,,,4:25,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:2 Def:1),8:27 PM
56,1,5,64,0021001103,,,4:22,1,5.0,0,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee Bad Pass Turnover (P1.T2),8:27 PM
57,1,6,65,0021001103,,,4:14,1,5.0,4,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Curry P.FOUL (P2.T3),8:27 PM
58,0,8,66,0021001103,SUB: Harden FOR Sefolosha,,4:14,1,4.0,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:28 PM
59,0,8,67,0021001103,SUB: Mohammed FOR Perkins,,4:14,1,4.0,4,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:28 PM
60,1,2,68,0021001103,MISS Westbrook 12' Jump Shot,,4:08,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:28 PM
61,0,4,69,0021001103,,,4:07,1,5.0,0,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Udoh REBOUND (Off:0 Def:1),8:28 PM
62,1,2,70,0021001103,Ibaka BLOCK (1 BLK),,3:52,1,5.0,0,4,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Lee 10' Jump Shot,8:28 PM
63,0,4,71,0021001103,Harden REBOUND (Off:0 Def:1),,3:51,1,4.0,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:28 PM
64,7,1,72,0021001103,Durant 1' Dunk (5 PTS) (Harden 1 AST),,3:49,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,15 - 14,-1,,8:28 PM
65,1,2,73,0021001103,,,3:31,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 20' Jump Shot,8:28 PM
66,0,4,74,0021001103,,,3:31,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,8:29 PM
67,3,6,75,0021001103,Mohammed L.B.FOUL (P1.T2),,3:31,1,4.0,5,1,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:29 PM
68,42,1,76,0021001103,,,3:26,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,17 - 14,-3,Ellis 2' Driving Layup (2 PTS),8:29 PM
69,1,5,77,0021001103,Mohammed Bad Pass Turnover (P1.T4),,3:03,1,4.0,5,0,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Curry STEAL (1 STL),8:29 PM
70,5,1,78,0021001103,,,2:58,1,5.0,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,19 - 14,-5,Ellis 2' Layup (4 PTS) (Curry 1 AST),8:29 PM
71,5,1,79,0021001103,Ibaka 2' Layup (4 PTS) (Westbrook 2 AST),,2:40,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,19 - 16,-3,,8:30 PM
72,44,2,80,0021001103,Ibaka BLOCK (2 BLK),,2:31,1,5.0,0,4,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Ellis 2' Reverse Layup,8:30 PM
73,0,4,81,0021001103,Ibaka REBOUND (Off:0 Def:2),,2:28,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:30 PM
74,7,1,82,0021001103,Durant 1' Dunk (7 PTS) (Westbrook 3 AST),,2:27,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,19 - 18,-1,,8:30 PM
75,1,9,83,0021001103,,,2:16,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),8:30 PM
76,0,8,85,0021001103,SUB: Maynor FOR Westbrook,,2:16,1,4.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:32 PM
77,42,1,87,0021001103,,,2:03,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,21 - 18,-3,Curry  Driving Layup (9 PTS),8:33 PM
78,5,1,88,0021001103,Ibaka 2' Layup (6 PTS) (Durant 1 AST),,1:43,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,21 - 20,-1,,8:33 PM
79,1,2,89,0021001103,,,1:26,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright 17' Jump Shot,8:33 PM
80,0,4,90,0021001103,Ibaka REBOUND (Off:0 Def:3),,1:25,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:33 PM
81,2,5,91,0021001103,Harden Lost Ball Turnover (P1.T5),,1:12,1,4.0,5,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Udoh STEAL (2 STL),8:34 PM
82,73,1,92,0021001103,,,1:07,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,23 - 20,-3,Lee 2' Driving Reverse Layup (6 PTS),8:34 PM
83,2,6,93,0021001103,Ibaka S.FOUL (P1.T3),,1:07,1,4.0,5,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:34 PM
84,0,8,94,0021001103,,,1:07,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Williams FOR Curry,8:34 PM
85,0,8,95,0021001103,,,1:07,1,5.0,5,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,200811,Lou Amundson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Amundson FOR Udoh,8:34 PM
86,0,8,97,0021001103,SUB: Cook FOR Ibaka,,1:07,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201161,Daequan Cook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:35 PM
87,10,3,98,0021001103,,,1:07,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,24 - 20,-4,Lee Free Throw 1 of 1 (7 PTS),8:35 PM
88,1,1,100,0021001103,Cook  3PT Jump Shot (3 PTS) (Harden 2 AST),,0:53,1,4.0,4,0,201161,Daequan Cook,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,24 - 23,-1,,8:35 PM
89,1,2,101,0021001103,,,0:47,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright 24' 3PT Jump Shot,8:35 PM
90,0,4,102,0021001103,Harden REBOUND (Off:0 Def:2),,0:46,1,4.0,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:35 PM
91,2,6,103,0021001103,,,0:40,1,5.0,4,1,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Williams S.FOUL (P1.T4),8:35 PM
92,11,3,104,0021001103,Mohammed Free Throw 1 of 2 (1 PTS),,0:40,1,4.0,0,0,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,24 - 24,TIE,,8:36 PM
93,12,3,106,0021001103,Mohammed Free Throw 2 of 2 (2 PTS),,0:40,1,4.0,0,0,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,24 - 25,1,,8:36 PM
94,1,1,108,0021001103,,,0:30,1,5.0,5,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,27 - 25,-2,Williams 25' 3PT Jump Shot (3 PTS) (Ellis 5 AST),8:36 PM
95,26,6,109,0021001103,Harden Offensive Charge Foul (P1.PN),,0:12,1,4.0,5,1,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:37 PM
96,5,5,110,0021001103,Harden Foul Turnover (P2.T6),,0:12,1,4.0,0,1,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:37 PM
97,79,1,111,0021001103,,,0:00,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,29 - 25,-4,Ellis 22' Pullup Jump Shot (6 PTS),8:37 PM
98,0,18,114,0021001103,,,0:00,1,,0,1,111,LaPhonso Ellis,,,,,0,,,,,,0,,,,,,,,,8:38 PM
99,0,13,115,0021001103,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 25,-4,,8:38 PM
100,0,12,117,0021001103,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 25,-4,,8:40 PM
101,1,2,118,0021001103,,,11:50,2,5.0,0,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Williams 24' 3PT Jump Shot,8:41 PM
102,0,4,119,0021001103,Mohammed REBOUND (Off:0 Def:1),,11:48,2,4.0,0,0,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:41 PM
103,1,1,120,0021001103,Harden 24' 3PT Jump Shot (3 PTS) (Maynor 1 AST),,11:42,2,4.0,4,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,29 - 28,-1,,8:41 PM
104,5,1,121,0021001103,,,11:29,2,5.0,5,0,200811,Lou Amundson,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,31 - 28,-3,Amundson 2' Layup (2 PTS) (Ellis 6 AST),8:41 PM
105,1,1,122,0021001103,Durant 24' 3PT Jump Shot (10 PTS) (Harden 3 AST),,11:13,2,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,31 - 31,TIE,,8:41 PM
106,2,6,123,0021001103,Maynor S.FOUL (P1.T1),,10:51,2,4.0,5,1,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:42 PM
107,11,3,124,0021001103,,,10:51,2,5.0,0,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,32 - 31,-1,Williams Free Throw 1 of 2 (4 PTS),8:42 PM
108,0,8,126,0021001103,SUB: Sefolosha FOR Durant,,10:51,2,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:42 PM
109,12,3,127,0021001103,,,10:51,2,5.0,0,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,33 - 31,-2,Williams Free Throw 2 of 2 (5 PTS),8:42 PM
110,66,1,129,0021001103,Mohammed 3' Jump Bank Shot (4 PTS) (Maynor 2 AST),,10:28,2,4.0,4,0,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,33 - 33,TIE,,8:43 PM
111,79,1,130,0021001103,,,10:17,2,5.0,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,35 - 33,-2,Ellis 16' Pullup Jump Shot (8 PTS) (Lee 1 AST),8:43 PM
