,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
52,0,8,58,0021500142,,,6:11,1,5.0,5,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,1626174,Christian Wood,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Wood FOR Noel,8:53 PM
53,0,8,59,0021500142,SUB: Butler FOR Green,,6:11,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2446,Rasual Butler,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:53 PM
54,2,6,60,0021500142,Anderson S.FOUL (P1.T2) (E.Malloy),,5:59,1,4.0,5,1,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:54 PM
55,11,3,61,0021500142,,,5:59,1,5.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 14,9,Okafor Free Throw 1 of 2 (1 PTS),8:54 PM
56,0,8,63,0021500142,,,5:59,1,5.0,5,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Canaan FOR McConnell,8:54 PM
57,12,3,64,0021500142,,,5:59,1,5.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 14,8,Okafor Free Throw 2 of 2 (2 PTS),8:54 PM
58,1,2,67,0021500142,MISS Duncan 17' Jump Shot,,5:40,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:55 PM
59,0,4,68,0021500142,,,5:38,1,5.0,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:55 PM
60,1,2,69,0021500142,,,5:26,1,5.0,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Stauskas 25' 3PT Jump Shot,8:55 PM
61,0,4,70,0021500142,Anderson REBOUND (Off:0 Def:3),,5:25,1,4.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:55 PM
62,1,2,71,0021500142,MISS Anderson 6' Jump Shot,,5:14,1,4.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:55 PM
63,0,4,72,0021500142,,,5:13,1,5.0,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Canaan REBOUND (Off:0 Def:1),8:55 PM
64,5,2,73,0021500142,Anderson BLOCK (1 BLK),,5:08,1,5.0,0,4,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,,,MISS Stauskas 3' Layup,8:55 PM
65,0,4,74,0021500142,Anderson REBOUND (Off:0 Def:4),,5:06,1,4.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:55 PM
66,1,2,75,0021500142,MISS Butler  3PT Jump Shot,,4:59,1,4.0,0,0,2446,Rasual Butler,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:55 PM
67,0,4,76,0021500142,,,4:58,1,5.0,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:2),8:55 PM
68,1,1,77,0021500142,,,4:38,1,5.0,5,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 14,6,Okafor 11' Jump Shot (4 PTS) (Canaan 1 AST),8:56 PM
69,1,9,78,0021500142,SPURS Timeout: Regular (Full 1 Short 0),,4:38,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:56 PM
70,0,8,80,0021500142,,,4:38,1,5.0,5,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Sampson FOR Okafor,8:58 PM
71,0,8,81,0021500142,SUB: Mills FOR Parker,,4:38,1,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:58 PM
72,0,8,82,0021500142,SUB: Diaw FOR Duncan,,4:38,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:58 PM
73,0,8,83,0021500142,SUB: Green FOR Anderson,,4:38,1,4.0,4,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:58 PM
74,0,8,114,0021500142,,,4:38,1,5.0,5,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Grant FOR Stauskas,8:59 PM
75,5,1,84,0021500142,Aldridge 3' Layup (4 PTS) (Green 1 AST),,4:32,1,4.0,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 16,8,,8:59 PM
76,1,2,85,0021500142,,,4:09,1,5.0,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Canaan 28' 3PT Jump Shot,8:59 PM
77,0,4,86,0021500142,Diaw REBOUND (Off:0 Def:1),,4:08,1,4.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:59 PM
78,2,6,87,0021500142,,,3:55,1,5.0,4,1,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Sampson S.FOUL (P1.T3) (B.Forte),8:59 PM
79,11,3,88,0021500142,Diaw Free Throw 1 of 2 (1 PTS),,3:55,1,4.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 17,9,,9:00 PM
80,0,8,90,0021500142,,,3:55,1,5.0,5,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Noel FOR Thompson,9:00 PM
81,12,3,91,0021500142,Diaw Free Throw 2 of 2 (2 PTS),,3:55,1,4.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 18,10,,9:00 PM
82,101,2,93,0021500142,Aldridge BLOCK (1 BLK),,3:43,1,5.0,0,4,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,,,MISS Sampson 6' Driving Floating Jump Shot,9:00 PM
83,0,4,94,0021500142,Green REBOUND (Off:0 Def:3),,3:41,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:00 PM
84,1,2,95,0021500142,MISS Mills 26' 3PT Jump Shot,,3:36,1,4.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:00 PM
85,0,4,96,0021500142,,,3:36,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,9:00 PM
86,1,2,97,0021500142,,,3:17,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel 11' Jump Shot,9:01 PM
87,0,4,98,0021500142,Diaw REBOUND (Off:0 Def:2),,3:16,1,4.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:01 PM
88,1,2,99,0021500142,MISS Aldridge 16' Jump Shot,,2:56,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:01 PM
89,0,4,100,0021500142,,,2:55,1,5.0,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Canaan REBOUND (Off:0 Def:2),9:01 PM
90,1,2,101,0021500142,,,2:47,1,5.0,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Canaan 17' Jump Shot,9:01 PM
91,0,4,102,0021500142,Butler REBOUND (Off:0 Def:1),,2:46,1,4.0,0,0,2446,Rasual Butler,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:01 PM
92,1,2,103,0021500142,MISS Diaw 5' Jump Shot,,2:30,1,4.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:02 PM
93,0,4,105,0021500142,Aldridge REBOUND (Off:3 Def:1),,2:28,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:02 PM
94,97,1,104,0021500142,Aldridge 1' Tip Layup Shot (6 PTS),,2:28,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 20,12,,9:02 PM
95,1,2,106,0021500142,,,2:15,1,5.0,0,0,1626174,Christian Wood,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Wood 25' 3PT Jump Shot,9:02 PM
96,0,4,107,0021500142,Mills REBOUND (Off:0 Def:1),,2:14,1,4.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:02 PM
97,1,2,108,0021500142,MISS Mills  3PT Jump Shot,,1:56,1,4.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:02 PM
98,0,4,109,0021500142,,,1:54,1,5.0,0,0,1626174,Christian Wood,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Wood REBOUND (Off:0 Def:1),9:02 PM
99,1,2,110,0021500142,,,1:41,1,5.0,0,0,1626174,Christian Wood,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Wood 10' Jump Shot,9:02 PM
100,0,4,111,0021500142,Aldridge REBOUND (Off:3 Def:2),,1:40,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:03 PM
101,45,5,112,0021500142,Aldridge Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,1:36,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:03 PM
102,0,8,113,0021500142,,,1:36,1,5.0,5,0,1626174,Christian Wood,PHI,Philadelphia,1610612755.0,76ers,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Okafor FOR Wood,9:03 PM
103,0,8,115,0021500142,SUB: West FOR Aldridge,,1:36,1,4.0,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:03 PM
104,42,1,116,0021500142,,,1:21,1,5.0,5,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,10 - 20,10,Grant 3' Driving Layup (2 PTS) (Okafor 1 AST),9:03 PM
105,4,6,117,0021500142,West OFF.Foul (P1) (S.Twardoski),,1:13,1,4.0,5,1,2561,David West,SAS,San Antonio,1610612759.0,Spurs,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,9:03 PM
106,5,5,118,0021500142,West Foul Turnover (P1.T3),,1:13,1,4.0,0,1,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:03 PM
107,2,5,119,0021500142,Mills STEAL (1 STL),,1:02,1,5.0,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Noel Lost Ball Turnover (P1.T2),9:04 PM
108,5,2,120,0021500142,MISS Mills 3' Layup,,1:00,1,4.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:04 PM
109,0,4,121,0021500142,,,0:59,1,5.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:2),9:04 PM
110,26,6,122,0021500142,,,0:54,1,5.0,4,1,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Grant Offensive Charge Foul (P1.T4) (B.Forte),9:04 PM
111,5,5,123,0021500142,,,0:54,1,5.0,0,1,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Grant Foul Turnover (P1.T3),9:04 PM
112,45,2,130,0021500142,MISS Green 14' Jump Shot,,0:44,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:04 PM
113,0,4,124,0021500142,,,0:44,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,9:04 PM
114,1,2,125,0021500142,West BLOCK (1 BLK),,0:30,1,5.0,0,4,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2561,David West,SAS,San Antonio,1610612759.0,Spurs,,,MISS Canaan 8' Jump Shot,9:05 PM
