,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
23,0,4,25,0029700446,Drexler REBOUND (Off:0 Def:1),,8:44,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:44 PM
24,1,2,26,0029700446,MISS Barkley 19' Jump Shot,,8:35,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:45 PM
25,0,4,27,0029700446,,,8:33,1,5,0,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Rider REBOUND (Off:0 Def:1),12:45 PM
26,1,2,28,0029700446,,,8:24,1,5,0,0,72,Kenny Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Anderson 25' 3PT Jump Shot,12:45 PM
27,0,4,29,0029700446,Barkley REBOUND (Off:0 Def:1),,8:22,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:45 PM
28,1,2,31,0029700446,MISS Barkley 15' Jump Shot,,8:11,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:45 PM
29,0,4,32,0029700446,Willis REBOUND (Off:1 Def:0),,8:09,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:45 PM
30,1,2,33,0029700446,MISS Drexler 25' 3PT Jump Shot,,8:04,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:45 PM
31,0,4,34,0029700446,,,8:02,1,5,0,0,72,Kenny Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),12:45 PM
32,6,1,35,0029700446,,,7:52,1,5,5,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,72,Kenny Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,13 - 4,-9,Wallace  Driving Layup (5 PTS) (Anderson 2 AST),12:45 PM
33,4,6,36,0029700446,Willis OFF.Foul (P2),,7:36,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:46 PM
34,5,5,37,0029700446,Willis Foul Turnover (P1.T1),,7:36,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:46 PM
35,0,8,39,0029700446,SUB: Jones FOR Willis,,7:36,1,4,4,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,279,Charles Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,12:46 PM
36,5,2,40,0029700446,Jones BLOCK (1 BLK),,7:23,1,5,0,4,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,279,Charles Jones,HOU,Houston,1610612745.0,Rockets,,,MISS Grant  Layup,12:46 PM
37,0,4,41,0029700446,Barkley REBOUND (Off:0 Def:2),,7:21,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:46 PM
38,1,2,42,0029700446,MISS Maloney 24' 3PT Jump Shot,,7:05,1,4,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:47 PM
39,0,4,43,0029700446,,,7:04,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis REBOUND (Off:0 Def:2),12:47 PM
40,1,1,44,0029700446,,,6:44,1,5,5,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,72,Kenny Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,15 - 4,-11,Sabonis 23' Jump Shot (6 PTS) (Anderson 3 AST),12:47 PM
41,1,6,46,0029700446,,,6:30,1,5,0,0,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Grant P.FOUL (P1.T1),12:47 PM
42,1,6,47,0029700446,,,6:26,1,5,0,0,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Grant P.FOUL (P2.T2),12:48 PM
43,9,1,48,0029700446,Barkley  Driving Dunk (2 PTS),,6:14,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,15 - 6,-9,,12:48 PM
44,1,2,49,0029700446,,,5:50,1,5,0,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Rider 7' Jump Shot,12:48 PM
45,0,4,50,0029700446,Barkley REBOUND (Off:0 Def:3),,5:48,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:48 PM
46,1,1,51,0029700446,Maloney 22' Jump Shot (2 PTS),,5:39,1,4,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,15 - 8,-7,,12:48 PM
47,1,9,52,0029700446,,,5:29,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),12:49 PM
48,0,8,54,0029700446,,,5:29,1,5,5,0,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,718,Gary Trent,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Trent FOR Grant,12:50 PM
49,1,6,55,0029700446,Jones P.FOUL (P1.T3),,5:22,1,4,0,0,279,Charles Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:51 PM
50,1,5,56,0029700446,Drexler STEAL (1 STL),,5:09,1,5,4,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Sabonis Bad Pass Turnover (P1.T1),12:51 PM
51,2,6,57,0029700446,,,4:57,1,5,0,0,718,Gary Trent,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Trent S.FOUL (P1.T3),12:52 PM
52,11,3,58,0029700446,Barkley Free Throw 1 of 2 (3 PTS),,4:57,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,15 - 9,-6,,12:52 PM
53,12,3,59,0029700446,Barkley Free Throw 2 of 2 (4 PTS),,4:57,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,15 - 10,-5,,12:52 PM
54,2,5,60,0029700446,Drexler STEAL (2 STL),,4:45,1,5,4,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Sabonis Lost Ball Turnover (P2.T2),12:53 PM
55,7,1,61,0029700446,Elie  Dunk (2 PTS) (Drexler 1 AST),,4:40,1,4,4,0,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,15 - 12,-3,,12:53 PM
56,1,2,63,0029700446,,,4:22,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Sabonis 6' Jump Shot,12:53 PM
57,0,4,64,0029700446,ROCKETS Rebound,,4:21,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,12:53 PM
58,3,6,65,0029700446,,,4:21,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis L.B.FOUL (P1.T4),12:53 PM
59,1,1,67,0029700446,Drexler 18' Jump Shot (6 PTS),,4:09,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,15 - 14,-1,,12:53 PM
60,1,2,68,0029700446,,,3:55,1,5,0,0,72,Kenny Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Anderson 20' Jump Shot,12:54 PM
61,0,4,69,0029700446,,,3:52,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis REBOUND (Off:1 Def:2),12:54 PM
62,1,1,70,0029700446,,,3:47,1,5,5,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,18 - 14,-4,Rider 26' 3PT Jump Shot (5 PTS) (Sabonis 1 AST),12:54 PM
63,2,6,71,0029700446,,,3:26,1,5,0,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Rider S.FOUL (P1.PN),12:54 PM
64,11,3,72,0029700446,Elie Free Throw 1 of 2 (3 PTS),,3:26,1,4,0,0,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,18 - 15,-3,,12:54 PM
65,12,3,73,0029700446,Elie Free Throw 2 of 2 (4 PTS),,3:26,1,4,0,0,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,18 - 16,-2,,12:55 PM
66,5,1,74,0029700446,,,3:07,1,5,5,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,718,Gary Trent,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,20 - 16,-4,Sabonis  Layup (8 PTS) (Trent 1 AST),12:55 PM
67,5,1,75,0029700446,Barkley  Layup (6 PTS),,2:50,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,20 - 18,-2,,12:55 PM
68,1,2,77,0029700446,,,2:27,1,5,0,0,718,Gary Trent,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Trent 13' Jump Shot,12:56 PM
69,0,4,78,0029700446,,,2:25,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis REBOUND (Off:2 Def:2),12:56 PM
70,3,7,81,0029700446,Jones Violation:Lane,,2:22,1,4,0,0,279,Charles Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:56 PM
71,1,1,80,0029700446,,,2:22,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,22 - 18,-4,Sabonis 4' Jump Shot (10 PTS),12:56 PM
72,1,2,82,0029700446,MISS Barkley 6' Jump Shot,,2:07,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:56 PM
73,0,4,83,0029700446,,,2:05,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis REBOUND (Off:2 Def:3),12:56 PM
74,1,1,84,0029700446,,,1:43,1,5,0,0,718,Gary Trent,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,24 - 18,-6,Trent 7' Jump Shot (2 PTS),12:57 PM
75,1,5,85,0029700446,Maloney Bad Pass Turnover (P1.T2),,1:30,1,4,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:57 PM
76,1,2,87,0029700446,,,1:09,1,5,0,0,718,Gary Trent,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Trent 7' Jump Shot,12:57 PM
77,0,4,88,0029700446,Drexler REBOUND (Off:0 Def:2),,1:07,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:57 PM
78,5,2,89,0029700446,MISS Drexler  Layup,,1:02,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:58 PM
79,0,4,90,0029700446,,,0:59,1,5,0,0,718,Gary Trent,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Trent REBOUND (Off:0 Def:1),12:58 PM
80,1,2,91,0029700446,,,0:56,1,5,0,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Rider 5' Jump Shot,12:58 PM
81,0,4,92,0029700446,Elie REBOUND (Off:0 Def:1),,0:53,1,4,0,0,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:58 PM
82,6,1,93,0029700446,Elie  Driving Layup (6 PTS) (Maloney 2 AST),,0:45,1,4,4,0,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,24 - 20,-4,,12:58 PM
83,5,2,95,0029700446,,,0:26,1,5,0,0,72,Kenny Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Anderson  Layup,12:58 PM
84,0,4,96,0029700446,Maloney REBOUND (Off:0 Def:1),,0:24,1,4,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:59 PM
85,1,1,97,0029700446,Maloney 21' Jump Shot (4 PTS) (Barkley 1 AST),,0:06,1,4,4,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,24 - 22,-2,,12:59 PM
86,1,2,98,0029700446,Jones BLOCK (2 BLK),,0:01,1,5,0,4,72,Kenny Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,279,Charles Jones,HOU,Houston,1610612745.0,Rockets,,,MISS Anderson 6' Jump Shot,12:59 PM
87,0,4,99,0029700446,Barkley REBOUND (Off:0 Def:4),,0:00,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:59 PM
88,0,13,101,0029700446,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 22,-2,,12:59 PM
89,0,12,102,0029700446,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 22,-2,,1:02 PM
90,1,2,103,0029700446,,,11:44,2,5,0,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Rider 7' Jump Shot,1:02 PM
91,0,4,104,0029700446,Maloney REBOUND (Off:0 Def:2),,11:42,2,4,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,1:02 PM
92,1,1,105,0029700446,Drexler 19' Jump Shot (8 PTS) (Maloney 3 AST),,11:36,2,4,4,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,24 - 24,TIE,,1:02 PM
93,5,1,106,0029700446,,,11:14,2,5,5,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,26 - 24,-2,Rider  Layup (7 PTS) (Sabonis 2 AST),1:03 PM
94,1,1,107,0029700446,Drexler 19' Jump Shot (10 PTS) (Maloney 4 AST),,10:58,2,4,4,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,26 - 26,TIE,,1:03 PM
95,3,1,108,0029700446,,,10:41,2,5,5,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,1541,Alvin Williams,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,28 - 26,-2,Sabonis 6' Hook Shot (12 PTS) (Williams 1 AST),1:03 PM
96,1,1,109,0029700446,Bullard 24' 3PT Jump Shot (3 PTS) (Maloney 5 AST),,10:21,2,4,4,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,28 - 29,1,,1:04 PM
97,2,6,111,0029700446,Jones S.FOUL (P2.T1),,9:55,2,4,0,0,279,Charles Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,1:04 PM
98,0,8,112,0029700446,SUB: Willis FOR Jones,,9:55,2,4,4,0,279,Charles Jones,HOU,Houston,1610612745.0,Rockets,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,1:04 PM
99,0,8,113,0029700446,,,9:55,2,5,5,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,278,Stacey Augmon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Augmon FOR Wallace,1:04 PM
100,11,3,114,0029700446,,,9:55,2,5,0,0,718,Gary Trent,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Trent Free Throw 1 of 2,1:04 PM
101,0,4,115,0029700446,,,9:55,2,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,1:04 PM
102,12,3,116,0029700446,,,9:55,2,5,0,0,718,Gary Trent,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,29 - 29,TIE,Trent Free Throw 2 of 2 (3 PTS),1:05 PM
103,5,1,117,0029700446,Maloney  Layup (6 PTS) (Drexler 2 AST),,9:44,2,4,4,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,29 - 31,2,,1:05 PM
104,1,2,118,0029700446,,,9:22,2,5,0,0,278,Stacey Augmon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Augmon 21' Jump Shot,1:06 PM
105,0,4,119,0029700446,Bullard REBOUND (Off:0 Def:1),,9:20,2,4,0,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,1:06 PM
106,1,6,120,0029700446,,,9:04,2,5,0,0,278,Stacey Augmon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Augmon P.FOUL (P1.T1),1:06 PM
107,0,8,121,0029700446,,,9:04,2,5,5,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,1509,Kelvin Cato,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Cato FOR Sabonis,1:06 PM
108,6,1,122,0029700446,Drexler  Driving Layup (12 PTS),,8:55,2,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,29 - 33,4,,1:07 PM
109,1,2,123,0029700446,,,8:33,2,5,0,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Rider 24' 3PT Jump Shot,1:07 PM
110,0,4,124,0029700446,,,8:31,2,5,0,0,278,Stacey Augmon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Augmon REBOUND (Off:1 Def:0),1:07 PM
111,5,2,125,0029700446,,,8:29,2,5,0,0,278,Stacey Augmon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Augmon  Layup,1:07 PM
112,0,4,126,0029700446,Bullard REBOUND (Off:0 Def:2),,8:27,2,4,0,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,1:07 PM
113,5,1,128,0029700446,Drexler  Layup (14 PTS) (Rhodes 1 AST),,8:19,2,4,4,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,1518,Rodrick Rhodes,HOU,Houston,1610612745.0,Rockets,0,,,,,,29 - 35,6,,1:07 PM
114,1,9,129,0029700446,,,8:12,2,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.2 Short 0),1:07 PM
115,0,8,131,0029700446,SUB: Johnson FOR Drexler,,8:12,2,4,4,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,698,Eddie Johnson,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,1:10 PM
116,0,8,132,0029700446,,,8:12,2,5,5,0,718,Gary Trent,POR,Portland,1610612757.0,Trail Blazers,72,Kenny Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Anderson FOR Trent,1:10 PM
117,0,8,133,0029700446,,,8:12,2,5,5,0,1541,Alvin Williams,POR,Portland,1610612757.0,Trail Blazers,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Grant FOR Williams,1:10 PM
118,1,2,134,0029700446,,,7:59,2,5,0,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Rider 25' 3PT Jump Shot,1:10 PM
119,0,4,135,0029700446,Willis REBOUND (Off:1 Def:1),,7:55,2,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,1:10 PM
