,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
33,66,1,35,0021301073,,,7:14,1,5,5,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 15,6,Kaman 13' Jump Bank Shot (5 PTS) (Marshall 2 AST),8:17 PM
34,2,5,36,0021301073,Knight Lost Ball Turnover (P1.T3),,7:02,1,4,5,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Hill STEAL (1 STL),8:17 PM
35,1,1,37,0021301073,,,6:56,1,5,5,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,12 - 15,3,Meeks 25' 3PT Jump Shot (3 PTS) (W. Johnson 1 AST),8:17 PM
36,1,2,38,0021301073,MISS Pachulia 14' Jump Shot,,6:31,1,4,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
37,0,4,39,0021301073,,,6:30,1,5,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:0 Def:1),8:18 PM
38,1,1,40,0021301073,,,6:22,1,5,5,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,14 - 15,1,Kaman 15' Jump Shot (7 PTS) (Marshall 3 AST),8:18 PM
39,1,9,41,0021301073,BUCKS Timeout: Regular (Full 1 Short 0),,6:11,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
40,2,6,43,0021301073,,,6:03,1,5,4,1,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Kaman S.FOUL (P1.T1),8:21 PM
41,11,3,44,0021301073,Sessions Free Throw 1 of 2 (5 PTS),,6:03,1,4,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,14 - 16,2,,8:21 PM
42,12,3,46,0021301073,Sessions Free Throw 2 of 2 (6 PTS),,6:03,1,4,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,14 - 17,3,,8:21 PM
43,1,5,48,0021301073,,,5:59,1,5,0,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Marshall Bad Pass Turnover (P1.T4),8:22 PM
44,1,5,49,0021301073,Middleton Bad Pass Turnover (P2.T4),,5:38,1,4,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Marshall STEAL (2 STL),8:22 PM
45,1,2,50,0021301073,,,5:31,1,5,0,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Marshall 25' 3PT Jump Shot,8:22 PM
46,0,4,51,0021301073,,,5:30,1,5,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:4 Def:0),8:22 PM
47,5,1,52,0021301073,,,5:28,1,5,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,16 - 17,1,Hill 1' Layup (6 PTS),8:22 PM
48,1,2,53,0021301073,MISS Middleton 9' Jump Shot,,5:03,1,4,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:23 PM
49,0,4,54,0021301073,,,5:02,1,5,0,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:1),8:23 PM
50,5,1,55,0021301073,,,4:57,1,5,5,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,18 - 17,-1,Hill 2' Layup (8 PTS) (Marshall 4 AST),8:23 PM
51,1,2,56,0021301073,MISS Adrien 5' Jump Shot,,4:39,1,4,0,0,202399,Jeff Adrien,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:23 PM
52,0,4,57,0021301073,,,4:38,1,5,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:4 Def:1),8:23 PM
53,63,2,58,0021301073,,,4:22,1,5,0,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Kaman 12' Fadeaway Jumper,8:23 PM
54,0,4,59,0021301073,Adrien REBOUND (Off:0 Def:3),,4:21,1,4,0,0,202399,Jeff Adrien,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:23 PM
55,5,2,60,0021301073,MISS Sessions 1' Layup,,4:09,1,4,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:23 PM
56,0,4,61,0021301073,,,4:08,1,5,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:4 Def:2),8:24 PM
57,1,1,62,0021301073,,,3:56,1,5,5,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,21 - 17,-4,Meeks 27' 3PT Jump Shot (6 PTS) (Kaman 1 AST),8:24 PM
58,5,2,63,0021301073,MISS Sessions 1' Layup,,3:41,1,4,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:24 PM
59,0,4,64,0021301073,,,3:39,1,5,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:4 Def:3),8:24 PM
60,5,2,65,0021301073,Knight BLOCK (1 BLK),,3:36,1,5,0,4,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Meeks 1' Layup,8:24 PM
61,0,4,66,0021301073,Middleton REBOUND (Off:0 Def:1),,3:34,1,4,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:24 PM
62,5,1,67,0021301073,Knight  Layup (6 PTS),,3:29,1,4,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,21 - 19,-2,,8:24 PM
63,5,1,68,0021301073,,,3:13,1,5,5,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,23 - 19,-4,W. Johnson 1' Layup (2 PTS) (Marshall 5 AST),8:24 PM
64,2,6,69,0021301073,Middleton S.FOUL (P1.T2),,3:13,1,4,5,1,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:24 PM
65,0,8,70,0021301073,,,3:13,1,5,5,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Sacre FOR Kaman,8:25 PM
66,0,8,71,0021301073,,,3:13,1,5,5,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Young FOR Meeks,8:25 PM
67,0,8,72,0021301073,SUB: Henson FOR Adrien,,3:13,1,4,4,0,202399,Jeff Adrien,MIL,Milwaukee,1610612749.0,Bucks,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:25 PM
68,0,8,73,0021301073,SUB: Udoh FOR Pachulia,,3:13,1,4,4,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:25 PM
69,0,8,74,0021301073,SUB: Antetokounmpo FOR Sessions,,3:13,1,4,4,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:25 PM
70,0,8,86,0021301073,,,3:13,1,5,5,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Bazemore FOR Marshall,8:25 PM
71,10,3,75,0021301073,,,3:13,1,5,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,24 - 19,-5,W. Johnson Free Throw 1 of 1 (3 PTS),8:25 PM
72,1,6,77,0021301073,,,3:09,1,5,4,1,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Bazemore P.FOUL (P1.T2),8:25 PM
73,0,8,78,0021301073,,,3:09,1,5,5,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,202333,Xavier Henry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Henry FOR W. Johnson,8:26 PM
74,1,2,79,0021301073,MISS Knight 25' 3PT Jump Shot,,3:01,1,4,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:26 PM
75,0,4,80,0021301073,Henson REBOUND (Off:1 Def:0),,3:00,1,4,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:26 PM
76,1,2,81,0021301073,MISS Middleton 27' 3PT Jump Shot,,2:56,1,4,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:26 PM
77,0,4,82,0021301073,,,2:55,1,5,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Sacre REBOUND (Off:0 Def:1),8:26 PM
78,1,1,83,0021301073,,,2:40,1,5,5,0,202333,Xavier Henry,LAL,Los Angeles,1610612747.0,Lakers,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,26 - 19,-7,Henry 19' Jump Shot (2 PTS) (Young 1 AST),8:26 PM
79,1,5,84,0021301073,Knight Bad Pass Turnover (P2.T5),,2:26,1,4,5,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Sacre STEAL (1 STL),8:26 PM
80,1,5,85,0021301073,Antetokounmpo STEAL (1 STL),,2:18,1,5,4,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Bazemore Bad Pass Turnover (P1.T5),8:26 PM
81,2,5,87,0021301073,Antetokounmpo Lost Ball Turnover (P1.T6),,2:13,1,4,5,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Young STEAL (1 STL),8:26 PM
82,39,5,88,0021301073,,,2:12,1,5,0,1,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bazemore Step Out of Bounds Turnover (P2.T6),8:27 PM
83,1,9,89,0021301073,,,2:12,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),8:27 PM
84,0,8,91,0021301073,,,2:12,1,5,5,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Kelly FOR Hill,8:28 PM
85,4,6,92,0021301073,Middleton OFF.Foul (P2),,2:12,1,4,5,1,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,202333,Xavier Henry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:29 PM
86,5,5,93,0021301073,Middleton Foul Turnover (P3.T7),,2:12,1,4,0,1,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:29 PM
87,7,1,94,0021301073,,,1:58,1,5,5,0,202333,Xavier Henry,LAL,Los Angeles,1610612747.0,Lakers,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,28 - 19,-9,Henry 1' Dunk (4 PTS) (Bazemore 1 AST),8:30 PM
88,27,6,95,0021301073,,,1:45,1,5,4,1,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Young Personal Block Foul (P1.T3),8:30 PM
89,1,1,96,0021301073,Middleton 25' 3PT Jump Shot (8 PTS) (Knight 1 AST),,1:36,1,4,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,28 - 22,-6,,8:30 PM
90,1,5,97,0021301073,Middleton STEAL (1 STL),,1:19,1,5,4,0,202333,Xavier Henry,LAL,Los Angeles,1610612747.0,Lakers,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Henry Bad Pass Turnover (P1.T7),8:31 PM
91,7,1,98,0021301073,Middleton 1' Dunk (10 PTS),,1:16,1,4,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,28 - 24,-4,,8:31 PM
92,1,5,99,0021301073,Antetokounmpo STEAL (2 STL),,0:54,1,5,4,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Bazemore Bad Pass Turnover (P3.T8),8:31 PM
93,2,6,100,0021301073,,,0:52,1,5,4,1,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Kelly S.FOUL (P1.PN),8:31 PM
94,11,3,101,0021301073,MISS Knight Free Throw 1 of 2,,0:52,1,4,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:31 PM
95,1,4,102,0021301073,BUCKS Rebound,,0:52,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:31 PM
96,12,3,103,0021301073,Knight Free Throw 2 of 2 (7 PTS),,0:52,1,4,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,28 - 25,-3,,8:32 PM
97,1,1,105,0021301073,,,0:38,1,5,5,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,30 - 25,-5,Sacre 15' Jump Shot (2 PTS) (Young 2 AST),8:32 PM
98,2,6,106,0021301073,,,0:26,1,5,4,1,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Sacre S.FOUL (P1.PN),8:32 PM
99,11,3,107,0021301073,Antetokounmpo Free Throw 1 of 2 (1 PTS),,0:26,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,30 - 26,-4,,8:32 PM
100,0,8,109,0021301073,SUB: Sessions FOR Knight,,0:26,1,4,4,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:33 PM
101,12,3,110,0021301073,MISS Antetokounmpo Free Throw 2 of 2,,0:26,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:33 PM
102,0,4,112,0021301073,,,0:25,1,5,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Sacre REBOUND (Off:0 Def:2),8:33 PM
103,1,2,113,0021301073,Antetokounmpo BLOCK (1 BLK),,0:04,1,5,0,4,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Young 26' 3PT Jump Shot,8:33 PM
104,0,4,114,0021301073,,,0:02,1,5,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Young REBOUND (Off:1 Def:0),8:33 PM
105,1,2,115,0021301073,,,0:00,1,5,0,0,202333,Xavier Henry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Henry 25' 3PT Jump Shot,8:33 PM
106,0,4,116,0021301073,Antetokounmpo REBOUND (Off:0 Def:1),,0:00,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:33 PM
107,0,13,117,0021301073,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 26,-4,,8:34 PM
108,0,12,119,0021301073,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 26,-4,,8:36 PM
109,5,1,120,0021301073,Udoh 2' Layup (2 PTS) (Sessions 2 AST),,11:47,2,4,4,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,30 - 28,-2,,8:36 PM
110,5,2,121,0021301073,Udoh BLOCK (1 BLK),,11:27,2,5,0,4,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Bazemore  Layup,8:37 PM
