,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
10,23.0,3,396,1,1,27,378,5,"2228,1610612745",0,235,8,395,0,361,0,289,0.0,289,11,411,6,403,0.545,8,6,384,3,394,0.5,390,9,403,5,36,40.41166666666667,409,3,392,9,0,79,43,2228,Alton Ford,1,174,15,400,11,393,0,419,0,19,HOU,1610612745,3,405,4,0.444,263,394
11,29.0,224,73,10,17,199,254,5,"1541,1610612761",0,235,132,212,89,131,26,139,0.292,194,496,155,201,167,0.405,280,85,225,66,211,0.776,157,56,248,31,255,1736.6266666666668,153,18,318,114,1,21,224,1541,Alvin Williams,-197,412,494,178,150,246,55,152,0,19,TOR,1610612761,78,182,25,0.446,258,228
12,30.0,20,324,20,12,153,152,5,"1043,1610612755",0,235,85,280,1,323,0,289,0.0,289,117,332,47,334,0.402,293,27,333,19,333,0.704,281,59,232,34,284,634.025,299,48,208,89,0,79,178,1043,Amal McCaskill,-61,306,113,339,133,264,12,325,0,19,PHI,1610612755,25,322,25,0.424,288,228
13,21.0,78,202,89,81,424,33,5,"2405,1610612756",19,31,339,53,5,263,1,258,0.2,253,865,71,411,59,0.475,94,435,24,310,31,0.713,273,55,261,33,273,2025.02,125,157,48,188,0,79,356,2405,Amar'e Stoudemire,-127,375,1133,56,496,50,64,118,0,19,PHX,1610612756,177,48,22,0.4,310,261
14,28.0,501,7,25,81,424,128,5,"1889,1610612743",11,53,239,108,65,151,12,173,0.185,263,941,58,430,52,0.457,142,411,30,342,23,0.832,81,82,3,39,326,2847.3233333333333,32,127,70,194,0,79,366,1889,Andre Miller,163,53,1214,46,366,89,142,7,1,7,DEN,1610612743,215,13,43,0.524,171,67
15,23.0,244,62,215,81,424,3,5,"1905,1610612762",25,24,403,31,201,74,68,77,0.338,133,931,60,412,58,0.443,177,496,10,392,9,0.79,140,78,91,36,297,2905.9166666666665,28,226,17,174,0,79,323,1905,Andrei Kirilenko,85,79,1284,42,629,27,148,5,0,19,UTA,1610612762,215,13,42,0.538,152,74
16,31.0,44,266,32,40,324,104,5,"692,1610612753",1,178,186,159,0,361,0,289,0.0,289,195,288,93,269,0.477,86,54,276,44,264,0.815,102,71,160,54,432,1209.1766666666667,217,131,67,217,0,79,396,692,Andrew DeClercq,-101,356,230,274,317,116,47,177,0,19,ORL,1610612753,54,231,17,0.239,417,311
17,32.0,176,99,20,32,294,152,5,"358,1610612752",1,178,218,126,79,138,30,132,0.38,66,679,109,279,115,0.411,264,138,154,111,138,0.804,119,76,111,43,374,2095.278333333333,112,69,148,146,0,79,274,358,Anfernee Hardaway,-78,332,699,124,287,133,70,94,0,19,NYK,1610612752,107,122,33,0.434,275,163
18,27.0,19,329,20,13,161,152,5,"1738,1610612760",1,178,49,326,21,210,6,203,0.286,200,178,295,81,282,0.455,145,46,289,32,293,0.696,288,57,244,32,266,575.33,308,43,230,66,0,79,142,1738,Ansu Sesay,-18,219,200,293,92,309,19,289,0,19,SEA,1610612760,23,329,25,0.439,269,228
19,28.0,70,216,30,60,390,108,5,"1712,1610612742",9,68,287,76,40,177,16,164,0.4,40,913,63,488,34,0.535,13,294,55,220,58,0.748,219,82,3,30,247,2378.895,81,233,13,174,0,79,323,1712,Antawn Jamison,277,32,1212,47,520,42,83,74,0,19,DAL,1610612742,81,175,52,0.634,95,29
20,29.0,12,360,0,0,1,398,5,"1853,1610612759",0,235,9,388,3,286,0,289,0.0,289,37,379,11,386,0.297,415,0,429,0,425,0.0,425,5,418,2,11,87.21666666666667,393,2,400,9,0,79,43,1853,Anthony Carter,1,174,22,393,11,393,4,377,0,19,SAS,1610612759,12,364,3,0.6,117,404
21,32.0,11,364,0,0,1,398,5,"924,1610612751",0,235,6,401,8,249,2,236,0.25,228,22,396,7,396,0.318,410,1,425,1,413,1.0,1,11,395,3,21,83.49,396,1,413,5,0,79,29,924,Anthony Goldwire,1,174,17,398,7,405,5,369,0,19,NJN,1610612751,3,405,8,0.727,32,377
22,29.0,202,87,8,20,219,273,5,"1533,1610612754",0,235,102,253,122,114,41,117,0.336,137,411,181,167,193,0.406,275,94,210,75,194,0.798,127,73,135,20,132,1603.4183333333333,167,28,277,138,0,79,260,1533,Anthony Johnson,-3,184,450,192,130,268,64,118,0,19,IND,1610612754,75,193,53,0.726,34,27
23,34.0,120,156,10,22,232,254,5,"324,1610612758",0,235,122,226,141,101,68,77,0.482,13,348,213,156,204,0.448,157,61,261,51,251,0.836,69,75,120,25,182,1383.4033333333334,195,31,267,103,0,79,206,324,Anthony Peeler,130,60,431,199,153,243,56,147,0,19,SAC,1610612758,77,186,50,0.667,67,34
24,27.0,369,27,65,89,434,50,5,"952,1610612742",27,21,486,19,305,30,82,52,0.269,219,1129,30,483,37,0.428,216,186,106,103,152,0.554,384,82,3,30,247,2837.135,34,198,25,212,0,79,387,952,Antoine Walker,133,58,1151,53,684,19,65,112,2,3,DAL,1610612742,202,25,52,0.634,95,29
25,29.0,298,46,6,18,210,299,5,"1498,1610612760",6,86,119,233,116,118,42,116,0.362,101,398,188,187,177,0.47,113,184,109,155,96,0.842,65,71,160,42,365,1515.8183333333334,177,23,299,64,0,79,139,1498,Antonio Daniels,43,113,571,155,142,256,45,180,0,19,SEA,1610612760,61,219,29,0.408,304,195
26,35.0,137,133,65,81,424,50,5,"213,1610612741",17,38,464,21,0,361,0,289,0.0,289,660,111,266,123,0.403,288,230,84,176,81,0.765,180,80,61,53,424,2578.2283333333335,62,207,22,206,0,79,381,213,Antonio Davis,-310,436,708,122,671,20,37,202,0,19,CHI,1610612741,114,112,27,0.338,354,216
27,29.0,36,279,24,10,133,131,5,"686,1610612756",7,78,187,158,0,361,0,289,0.0,289,268,246,126,234,0.47,111,69,250,38,278,0.551,386,42,305,24,169,930.2016666666667,248,70,147,117,0,79,229,686,Antonio McDyess,-16,211,290,243,257,164,37,202,0,19,PHX,1610612756,57,225,18,0.429,281,303
28,29.0,52,250,14,28,263,209,5,"1506,1610612754",2,146,183,160,144,99,56,91,0.389,56,307,229,119,239,0.388,335,104,195,93,170,0.894,21,77,102,20,132,1043.445,229,60,174,101,0,79,199,1506,Austin Croshere,51,106,387,213,243,174,24,263,0,19,IND,1610612754,55,228,57,0.74,22,7
29,39.0,111,170,3,14,172,342,5,"422,1610612744",1,178,30,360,3,286,0,289,0.0,289,199,280,80,285,0.402,292,78,237,52,249,0.667,309,46,292,24,169,636.9633333333334,298,3,392,34,0,79,85,422,Avery Johnson,-61,306,212,287,33,368,26,249,0,19,GSW,1610612744,51,242,22,0.478,225,261
30,25.0,501,7,27,64,401,119,5,"1884,1610612740",22,28,221,119,582,1,187,2,0.321,159,1402,8,554,19,0.395,312,352,36,237,50,0.673,305,67,191,31,255,2686.9766666666665,52,66,158,178,0,79,335,1884,Baron Davis,172,48,1532,16,287,133,158,2,0,19,NOH,1610612740,215,13,36,0.537,157,133
31,30.0,6,385,4,6,94,328,5,"1052,1610612762",0,235,33,351,0,361,0,289,0.0,289,47,374,25,361,0.532,16,27,333,18,338,0.667,309,17,377,8,66,171.47833333333332,372,22,305,32,0,79,79,1052,Ben Handlogten,-13,206,68,361,55,343,3,383,0,19,UTA,1610612762,10,370,9,0.529,164,368
32,29.0,138,131,246,58,384,2,5,"1112,1610612765",34,13,682,2,8,249,1,258,0.125,281,748,93,315,103,0.421,235,290,57,142,106,0.49,408,81,43,27,209,3059.3366666666666,15,324,2,162,0,79,302,1112,Ben Wallace,437,10,773,112,1006,2,143,6,0,19,DET,1610612765,123,100,54,0.667,67,22
33,36.0,15,346,0,1,27,398,5,"902,1610612748",0,235,8,395,0,361,0,289,0.0,289,34,384,12,384,0.353,387,6,384,4,386,0.667,309,22,360,16,112,168.16166666666666,374,2,400,27,0,79,75,902,Bimbo Coles,-49,285,28,387,10,399,3,383,0,19,MIA,1610612748,9,375,6,0.273,403,387
34,33.0,90,190,70,30,280,46,5,"448,1610612763",1,178,217,127,4,274,0,289,0.0,289,312,227,159,200,0.51,29,116,180,61,226,0.526,389,82,3,32,266,1613.8516666666667,165,125,73,170,1,21,318,448,Bo Outlaw,190,45,379,218,342,102,73,87,0,19,MEM,1610612763,69,200,50,0.61,110,34
35,31.0,233,66,14,29,276,209,5,"682,1610612737",12,47,226,117,79,138,21,146,0.266,222,485,156,202,166,0.416,252,226,85,171,84,0.757,195,80,61,38,318,1657.3133333333333,159,100,99,158,0,79,293,682,Bob Sura,-6,191,596,148,326,109,62,126,2,3,ATL,1610612737,105,128,42,0.525,170,74
36,31.0,105,177,8,27,256,273,5,"1517,1610612758",1,178,119,233,219,59,81,54,0.37,87,592,127,263,126,0.444,171,109,190,82,181,0.752,208,50,282,15,101,1189.105,221,55,187,106,0,79,211,1517,Bobby Jackson,118,64,689,127,174,222,49,171,0,19,SAC,1610612758,63,213,35,0.7,44,139
37,24.0,96,188,17,43,336,184,5,"2250,1610612746",2,146,147,196,12,232,2,236,0.167,269,373,202,147,215,0.394,314,169,125,141,108,0.834,73,56,248,36,297,1373.5166666666667,199,115,83,169,0,79,315,2250,Bobby Simmons,-58,298,437,197,262,157,51,162,0,19,LAC,1610612746,73,197,20,0.357,343,286
38,27.0,139,128,19,50,370,166,5,"1719,1610612763",0,235,182,163,69,145,22,144,0.319,162,850,72,363,82,0.427,218,183,111,138,111,0.754,202,72,147,27,209,1871.8633333333332,139,78,134,197,1,21,371,1719,Bonzi Wells,18,143,886,90,260,161,91,54,0,19,MEM,1610612763,161,61,45,0.625,100,59
39,22.0,182,98,37,15,184,92,5,"2564,1610612737",1,178,231,114,26,202,6,203,0.231,243,313,226,140,224,0.447,160,93,214,56,241,0.602,359,76,111,48,409,1915.235,135,111,87,191,0,79,361,2564,Boris Diaw,-244,429,342,232,342,102,59,138,0,19,ATL,1610612737,126,95,28,0.368,338,206
40,23.0,30,290,14,8,117,209,5,"2411,1610612745",0,235,62,312,63,154,23,142,0.365,95,132,324,47,334,0.356,383,29,327,21,325,0.724,258,45,294,20,132,507.50166666666667,322,8,363,72,0,79,152,2411,Bostjan Nachbar,25,131,138,324,70,326,14,313,0,19,HOU,1610612745,23,329,25,0.556,141,228
41,28.0,312,41,86,68,405,34,5,"1802,1610612758",32,17,552,11,38,184,12,173,0.316,165,731,96,373,74,0.51,28,329,46,256,41,0.778,154,72,147,23,157,2626.5383333333334,57,191,30,247,3,2,417,1802,Brad Miller,499,5,1014,73,743,13,68,97,2,3,SAC,1610612758,144,78,49,0.681,57,43
42,24.0,14,348,2,6,94,356,5,"2220,1610612751",0,235,31,355,52,162,19,154,0.365,93,175,296,65,313,0.371,367,4,400,2,403,0.5,390,56,248,25,182,426.49333333333334,335,12,341,49,0,79,113,2220,Brandon Armstrong,-122,372,151,320,43,355,12,325,0,19,NJN,1610612751,24,324,31,0.554,142,183
43,23.0,19,329,1,16,192,378,5,"2599,1610612738",1,178,68,308,3,286,0,289,0.0,289,116,334,53,325,0.457,143,43,298,19,333,0.442,415,36,329,22,149,404.8016666666667,341,50,202,40,0,79,96,2599,Brandon Hunter,-5,189,125,332,118,282,13,320,0,19,BOS,1610612738,22,332,14,0.389,325,329
44,24.0,43,268,100,24,241,30,5,"2217,1610612764",3,124,201,144,1,323,0,289,0.0,289,388,193,200,168,0.515,26,234,81,137,113,0.585,373,77,102,53,424,1493.1783333333333,183,186,34,154,0,79,288,2217,Brendan Haywood,-75,326,537,167,387,81,32,225,0,19,WAS,1610612764,80,177,24,0.312,373,244
45,32.0,342,33,16,17,199,193,5,"699,1610612760",6,86,183,160,252,47,114,29,0.452,17,427,178,215,151,0.504,36,110,188,91,171,0.827,89,59,232,29,233,1802.4833333333333,144,21,307,121,1,21,234,699,Brent Barry,42,114,635,137,204,193,85,65,0,19,SEA,1610612760,139,82,30,0.508,188,191
46,28.0,204,86,1,13,161,378,5,"1510,1610612749",1,178,98,262,8,249,2,236,0.25,228,246,255,105,256,0.427,219,65,256,49,254,0.754,203,56,248,38,318,1033.295,234,14,334,107,0,79,212,1510,Brevin Knight,-115,363,261,257,112,288,84,68,0,19,MIL,1610612749,72,199,18,0.321,366,303
47,27.0,103,179,20,40,324,152,5,"2073,1610612744",4,111,217,127,124,113,55,92,0.444,21,466,165,220,150,0.472,104,271,64,238,49,0.878,28,76,111,44,381,1631.355,162,100,99,206,1,21,381,2073,Brian Cardinal,141,57,733,117,317,116,66,108,0,19,GSW,1610612744,84,167,32,0.421,289,177
48,23.0,20,324,16,4,64,193,5,"2567,1610612747",1,178,70,302,5,263,0,289,0.0,289,141,317,67,307,0.475,93,28,329,21,325,0.75,210,35,332,12,86,437.77166666666665,334,31,267,64,0,79,139,2567,Brian Cook,-7,192,155,318,101,300,16,303,0,19,LAL,1610612747,17,348,23,0.657,79,253
49,32.0,69,219,35,47,353,96,5,"258,1610612748",10,61,350,48,1,323,0,289,0.0,289,613,120,289,112,0.471,107,110,188,86,176,0.782,152,76,111,36,297,2302.23,90,174,41,254,1,21,427,258,Brian Grant,32,122,664,134,524,39,51,162,0,19,MIA,1610612748,82,172,40,0.526,169,95
50,26.0,65,227,14,9,122,209,5,"2243,1610612751",0,235,131,214,41,175,10,181,0.244,238,218,266,86,278,0.394,313,70,249,58,235,0.829,86,69,177,26,194,917.0016666666667,252,42,233,113,0,79,223,2243,Brian Scalabrine,-31,253,240,269,173,225,21,279,0,19,NJN,1610612751,42,270,43,0.623,103,67
51,28.0,49,256,61,44,339,56,5,"1730,1610612749",11,53,292,73,0,361,0,289,0.0,289,513,150,255,133,0.497,47,138,154,79,186,0.572,380,56,248,27,209,1579.975,173,119,77,165,0,79,308,1730,Brian Skinner,-50,287,589,150,411,72,30,233,0,19,MIL,1610612749,78,182,29,0.518,182,195
52,24.0,12,360,1,6,94,378,5,"2639,1610612753",0,235,30,360,12,232,1,258,0.083,288,59,366,17,371,0.288,419,16,365,7,375,0.438,416,20,369,16,112,291.81166666666667,355,15,331,28,0,79,76,2639,Britton Johnsen,-92,346,42,377,45,353,7,355,0,19,ORL,1610612753,14,359,4,0.2,424,394
53,33.0,113,164,33,32,294,100,5,"1477,1610612759",0,235,208,138,212,64,77,61,0.363,98,502,153,211,154,0.42,238,114,183,66,211,0.579,377,82,3,25,182,2627.1866666666665,56,45,221,166,1,21,312,1477,Bruce Bowen,394,17,565,157,253,168,84,68,0,19,SAS,1610612759,90,155,57,0.695,46,7
54,24.0,1,413,0,0,1,398,5,"1743,1610612752",0,235,8,395,0,361,0,289,0.0,289,10,413,4,409,0.4,300,6,384,3,394,0.5,390,5,418,4,30,30.72,417,2,400,9,0,79,43,1743,Bruno Sundov,-9,195,11,410,10,399,0,419,0,19,NYK,1610612752,3,405,1,0.2,424,424
55,29.0,13,356,0,0,1,398,5,"1724,1610612740",0,235,6,401,7,256,1,258,0.143,278,18,400,4,409,0.222,429,3,409,3,394,1.0,1,15,389,6,49,76.06333333333333,399,0,427,1,0,79,4,1724,Bryce Drew,-22,232,12,408,6,411,4,377,0,19,NOH,1610612740,8,379,9,0.6,117,368
56,33.0,71,212,12,5,75,231,5,"935,1610612747",0,235,114,242,112,120,43,112,0.384,60,244,257,98,265,0.402,294,65,256,50,253,0.769,166,72,147,26,194,934.9216666666666,247,32,265,110,0,79,218,935,Bryon Russell,34,120,289,244,146,249,32,225,0,19,LAL,1610612747,37,284,46,0.639,92,56
57,32.0,136,136,12,34,298,231,5,"384,1610612744",2,146,183,160,10,240,0,289,0.0,289,578,132,278,116,0.481,76,77,241,47,259,0.61,356,79,77,42,365,2061.8416666666667,119,77,140,184,0,79,345,384,Calbert Cheaney,6,168,603,147,260,161,60,135,0,19,GSW,1610612744,85,165,37,0.468,233,123
58,28.0,28,295,101,29,276,28,5,"1916,1610612760",0,235,194,151,2,305,0,289,0.0,289,290,238,135,228,0.466,122,94,210,75,194,0.798,127,71,160,40,338,1197.7283333333332,220,86,125,150,0,79,284,1916,Calvin Booth,-69,319,345,230,280,139,17,296,0,19,SEA,1610612760,45,258,31,0.437,274,183
59,24.0,355,30,5,48,363,313,5,"2306,1610612762",4,111,144,199,117,117,38,121,0.325,155,768,88,339,89,0.441,179,225,86,181,79,0.804,118,71,160,36,297,2002.5216666666668,129,41,240,165,0,79,308,2306,Carlos Arroyo,-19,225,897,88,185,212,63,123,0,19,UTA,1610612762,156,64,35,0.493,214,139
60,22.0,148,123,55,67,404,63,5,"2430,1610612739",41,8,627,4,6,260,1,258,0.167,269,900,66,471,40,0.523,21,285,60,219,59,0.768,173,75,120,41,353,2597.6033333333335,59,230,14,199,0,79,373,2430,Carlos Boozer,33,121,1162,51,857,5,74,86,0,19,CLE,1610612739,134,87,34,0.453,246,158
61,20.0,227,69,41,138,441,82,5,"2546,1610612743",11,53,315,61,214,63,69,74,0.322,157,1465,5,624,6,0.426,221,525,7,408,5,0.777,156,82,3,39,326,2991.2316666666666,20,183,35,225,1,21,404,2546,Carmelo Anthony,65,96,1725,6,498,49,97,37,0,19,DEN,1610612743,247,5,43,0.524,171,67
62,24.0,126,144,13,58,384,222,5,"2406,1610612748",5,100,234,112,42,172,10,181,0.238,240,631,116,240,138,0.38,352,176,117,133,121,0.756,200,68,186,29,233,2025.6733333333334,123,92,114,162,0,79,302,2406,Caron Butler,85,79,623,140,326,109,75,85,0,19,MIA,1610612748,91,153,39,0.574,131,105
63,23.0,98,184,9,25,247,262,5,"2418,1610612756",0,235,159,184,180,84,75,66,0.417,30,360,205,150,210,0.417,248,111,186,91,171,0.82,95,78,91,53,424,1831.1916666666666,142,42,233,144,0,79,268,2418,Casey Jacobsen,-96,352,466,186,201,198,48,173,0,19,PHX,1610612756,68,202,25,0.321,368,228
64,24.0,0,426,1,0,1,378,5,"2456,1610612752",0,235,1,427,0,361,0,289,0.0,289,4,429,0,438,0.0,438,2,412,1,413,0.5,390,7,407,5,36,12.811666666666667,434,0,427,3,0,79,22,2456,Cezary Trybanski,-13,206,1,438,1,433,1,403,0,19,NYK,1610612752,2,418,2,0.286,391,413
65,40.0,2,402,0,1,27,398,5,"891,1610612745",0,235,5,408,0,361,0,289,0.0,289,6,423,2,420,0.333,399,6,384,5,381,0.833,74,7,407,5,36,23.706666666666667,423,0,427,8,0,79,40,891,Charles Oakley,4,169,9,413,5,414,0,419,0,19,HOU,1610612745,1,426,2,0.286,391,413
66,33.0,215,77,11,14,172,243,5,"369,1610612759",1,178,132,212,206,69,84,49,0.408,32,390,192,160,199,0.41,267,27,333,20,328,0.741,232,71,160,33,273,1252.805,210,12,341,107,0,79,212,369,Charlie Ward,-71,322,424,201,144,253,64,118,0,19,SAS,1610612759,96,148,38,0.535,158,114
67,27.0,446,15,8,62,395,273,5,"1497,1610612765",5,100,241,105,335,25,130,22,0.388,57,996,47,392,66,0.394,316,460,15,404,6,0.878,27,78,91,27,209,2772.2966666666666,43,35,256,177,0,79,332,1497,Chauncey Billups,412,13,1318,39,276,143,84,68,1,7,DET,1610612765,189,35,51,0.654,82,32
68,31.0,1,413,3,1,27,342,5,"685,1610612744",0,235,6,401,0,361,0,289,0.0,289,10,413,4,409,0.4,300,6,384,4,386,0.667,309,12,393,5,36,58.37,406,4,385,7,0,79,36,685,Cherokee Parks,-20,227,12,408,10,399,0,419,0,19,GSW,1610612744,2,418,7,0.583,124,383
69,25.0,35,282,114,18,210,22,5,"2365,1610612743",2,146,209,137,1,323,0,289,0.0,289,203,275,90,271,0.443,173,107,191,63,223,0.589,372,71,160,32,266,1028.5183333333334,235,89,120,119,0,79,232,2365,Chris Andersen,-16,211,243,268,298,127,34,216,0,19,DEN,1610612743,48,247,39,0.549,144,105
70,20.0,78,202,106,64,401,23,5,"2547,1610612761",13,46,366,40,14,224,5,211,0.357,107,712,103,327,97,0.459,139,288,59,202,66,0.701,284,75,120,46,394,2516.1516666666666,67,191,30,215,0,79,392,2547,Chris Bosh,-164,398,861,93,557,36,59,138,0,19,TOR,1610612761,107,122,29,0.387,328,195
71,29.0,45,263,20,30,280,152,5,"1544,1610612737",0,235,117,238,113,119,44,111,0.389,55,471,161,211,154,0.448,158,119,173,103,152,0.866,39,56,248,38,318,1209.41,216,58,180,131,0,79,247,1544,Chris Crawford,-102,357,569,156,175,220,37,202,0,19,ATL,1610612737,55,228,18,0.321,366,303
72,24.0,7,377,7,6,94,288,5,"2423,1610612741",0,235,24,369,42,172,17,163,0.405,34,72,359,27,357,0.375,362,20,355,13,357,0.65,333,21,365,16,112,197.58,368,5,377,36,0,79,87,2423,Chris Jefferies,26,129,84,358,29,371,4,377,0,19,CHI,1610612741,19,341,5,0.238,418,388
73,22.0,85,196,73,61,392,40,5,"2549,1610612746",6,86,335,54,2,305,0,289,0.0,289,435,175,200,168,0.46,136,142,148,99,162,0.697,287,82,3,54,432,1850.2966666666666,140,126,71,211,0,79,386,2549,Chris Kaman,-212,421,499,174,461,58,23,268,0,19,LAC,1610612746,155,67,28,0.341,351,206
74,24.0,21,321,63,43,336,53,5,"2036,1610612738",3,124,257,91,0,361,0,289,0.0,289,381,197,186,180,0.488,61,166,128,110,140,0.663,322,76,111,49,412,1327.845,203,156,49,208,1,21,384,2036,Chris Mihm,-99,355,482,180,413,71,37,202,0,19,BOS,1610612738,90,155,27,0.355,345,216
75,31.0,105,177,20,28,263,152,5,"185,1610612758",8,71,152,194,5,263,1,258,0.2,253,421,179,174,188,0.413,258,114,183,81,183,0.711,276,23,358,12,86,832.9016666666666,264,48,208,76,0,79,160,185,Chris Webber,-11,202,430,200,200,199,31,230,0,19,SAC,1610612758,60,220,11,0.478,225,355
76,32.0,14,348,2,1,27,356,5,"43,1610612764",0,235,12,384,18,216,8,194,0.444,18,45,376,17,371,0.378,356,5,398,5,381,1.0,1,16,383,13,95,183.465,369,3,392,6,0,79,31,43,Chris Whitney,-58,298,47,372,15,387,6,362,0,19,WAS,1610612764,6,388,3,0.188,426,404
77,21.0,51,251,20,28,263,152,5,"2404,1610612746",3,124,180,166,1,323,0,289,0.0,289,436,174,227,147,0.521,25,150,142,105,148,0.7,285,65,204,40,338,1339.685,201,125,73,183,0,79,343,2404,Chris Wilcox,-98,353,559,159,305,125,29,239,0,19,LAC,1610612746,80,177,25,0.385,330,228
78,34.0,89,192,28,10,133,111,5,"363,1610612764",3,124,182,163,21,210,6,203,0.286,200,256,250,119,239,0.465,124,50,283,40,274,0.8,122,48,287,37,313,983.1783333333333,241,50,202,102,1,21,202,363,Christian Laettner,-165,399,284,248,232,180,37,202,0,19,WAS,1610612764,42,270,11,0.229,419,355
79,29.0,223,75,2,16,192,356,5,"1088,1610612738",1,178,84,281,241,53,81,54,0.336,136,484,157,192,175,0.397,308,97,207,73,199,0.753,206,64,214,27,209,1539.02,175,9,355,102,0,79,202,1088,Chucky Atkins,76,88,538,166,93,307,45,180,0,19,BOS,1610612738,92,152,37,0.578,130,123
