,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
31,25.0,28,323,1,8,118,399,5,"2766,1610612763",0,223,11,411,11,254,3,246,0.273,235,60,381,28,373,0.467,130,19,369,14,367,0.737,255,24,375,14,96,217.41166666666666,384,1,442,25,0,4,70,2766,Antonio Burks,-34,274,73,376,12,423,13,335,0,14,MEM,1610612763,12,381,10,0.417,309,360
32,30.0,309,43,3,28,281,363,5,"1498,1610612760",1,173,149,198,165,86,49,106,0.297,218,623,124,273,129,0.438,216,304,50,248,46,0.816,110,75,118,25,204,2025.9416666666666,107,20,319,78,0,4,153,1498,Antonio Daniels,206,41,843,104,169,244,51,141,0,14,SEA,1610612760,78,187,50,0.667,66,36
33,36.0,80,205,41,28,281,84,5,"213,1610612741",4,112,276,83,0,384,0,301,0.0,301,419,195,193,184,0.461,141,152,162,115,156,0.757,211,72,148,31,269,1842.7433333333333,135,152,52,147,0,4,281,213,Antonio Davis,6,166,501,188,428,67,27,260,0,14,CHI,1610612741,96,152,41,0.569,137,96
34,30.0,71,221,52,35,323,71,5,"686,1610612765",6,91,305,63,1,351,0,301,0.0,301,598,136,307,108,0.513,51,192,123,126,145,0.656,340,77,91,26,214,1804.6516666666666,143,177,36,204,0,4,391,686,Antonio McDyess,4,173,740,126,482,48,46,158,0,14,DET,1610612765,93,157,51,0.662,73,32
35,30.0,98,177,17,44,371,181,5,"1506,1610612754",4,112,272,87,174,79,45,115,0.259,250,497,161,188,189,0.378,384,256,75,226,56,0.883,28,73,142,33,289,1826.325,138,103,104,154,0,4,294,1506,Austin Croshere,-168,415,647,150,375,97,48,150,0,14,IND,1610612754,104,134,40,0.548,172,102
36,28.0,1,434,0,0,1,424,5,"2852,1610612751",0,223,1,455,2,323,1,277,0.5,6,10,445,3,444,0.3,443,2,441,1,441,0.5,418,9,427,7,46,27.058333333333334,447,4,415,3,0,4,15,2852,Awvee Storey,-13,218,8,447,5,445,0,447,0,14,NJN,1610612751,0,460,2,0.222,415,433
37,26.0,362,32,14,24,259,212,5,"1884,1610612744",12,59,143,212,354,22,118,29,0.333,161,752,87,291,117,0.387,371,243,81,185,83,0.761,203,46,304,25,204,1581.7966666666666,175,32,264,126,0,4,239,1884,Baron Davis,62,101,885,95,175,234,81,58,1,7,GSW,1610612744,131,78,21,0.457,269,282
38,22.0,164,102,10,57,411,255,5,"2732,1610612741",0,223,160,181,331,28,134,20,0.405,45,1056,36,434,51,0.411,317,270,66,233,49,0.863,45,82,2,35,313,2013.46,110,55,182,224,0,4,420,2732,Ben Gordon,146,57,1235,44,215,192,53,135,0,14,CHI,1610612741,186,27,47,0.573,132,54
39,31.0,13,371,5,6,96,320,5,"1052,1610612762",1,173,42,355,1,351,0,301,0.0,301,83,363,43,350,0.518,43,17,374,9,384,0.529,413,21,381,15,101,294.7083333333333,371,23,307,55,0,4,124,1052,Ben Handlogten,-43,295,95,359,65,348,7,370,0,14,UTA,1610612762,18,350,6,0.286,396,393
40,30.0,123,152,176,49,394,2,5,"1112,1610612765",29,17,610,5,9,262,1,277,0.111,297,651,114,295,114,0.453,164,304,50,130,139,0.428,438,74,128,23,182,2673.5583333333334,48,292,3,159,0,4,306,1112,Ben Wallace,343,24,721,130,902,3,106,26,0,14,DET,1610612765,82,176,51,0.689,57,32
41,22.0,150,118,10,21,232,255,5,"2757,1610612759",1,173,67,315,142,104,58,83,0.408,40,390,207,173,202,0.444,198,89,231,67,230,0.753,214,80,43,23,182,1155.2,245,16,346,96,0,4,183,2757,Beno Udrih,128,70,471,197,83,330,41,184,0,14,SAS,1610612759,77,189,57,0.713,46,13
42,24.0,30,317,4,8,118,339,5,"2774,1610612766",0,223,34,369,8,270,3,246,0.375,88,81,364,36,362,0.444,194,26,353,18,349,0.692,301,31,357,25,204,328.9533333333333,364,14,358,42,0,4,106,2774,Bernard Robinson,-98,371,93,361,48,367,11,347,0,14,CHA,1610612766,20,344,6,0.194,432,393
43,29.0,17,357,1,2,41,399,5,"2873,1610612751",0,223,29,375,56,189,17,183,0.304,211,94,358,34,365,0.362,398,9,406,7,396,0.778,175,25,371,10,70,350.36333333333334,361,7,395,29,0,4,79,2873,Billy Thomas,-13,218,92,363,36,385,14,328,0,14,NJN,1610612751,9,394,15,0.6,106,333
44,34.0,13,371,12,5,83,231,5,"448,1610612756",0,223,37,362,0,384,0,301,0.0,301,34,404,12,407,0.353,411,9,406,5,407,0.556,397,39,335,10,70,214.69,386,16,346,29,0,4,79,448,Bo Outlaw,-36,281,29,409,53,364,6,377,0,14,PHX,1610612756,8,398,29,0.744,25,215
45,32.0,317,41,7,38,341,287,5,"682,1610612745",8,74,258,96,155,92,55,92,0.355,131,504,158,215,165,0.427,258,188,128,141,120,0.75,218,61,244,19,129,1925.2916666666667,122,79,139,168,0,4,324,682,Bob Sura,155,52,626,155,337,110,65,102,0,14,HOU,1610612745,147,57,42,0.689,58,82
46,32.0,59,250,2,11,146,376,5,"1517,1610612758",0,223,62,327,96,146,33,142,0.344,147,255,269,109,273,0.427,255,58,291,50,270,0.862,47,25,371,7,46,540.2883333333333,324,23,307,58,0,4,127,1517,Bobby Jackson,40,119,301,269,85,328,14,328,0,14,SAC,1610612758,28,323,18,0.72,40,302
47,25.0,205,80,16,45,375,191,5,"2250,1610612746",10,64,318,54,115,130,50,104,0.435,24,1017,40,474,35,0.466,132,273,65,231,52,0.846,69,75,118,40,380,2810.57,31,128,76,227,0,4,424,2250,Bobby Simmons,74,95,1229,45,446,62,106,26,0,14,LAC,1610612746,135,66,35,0.467,258,155
48,28.0,80,205,27,49,394,120,5,"1719,1610612763",1,173,180,161,104,140,36,133,0.346,144,617,127,272,131,0.441,207,188,128,141,120,0.75,218,69,180,32,280,1488.87,190,49,203,165,0,4,313,1719,Bonzi Wells,-52,310,721,130,229,175,85,50,0,14,MEM,1610612763,90,163,37,0.536,190,137
49,23.0,149,119,18,17,205,164,5,"2564,1610612737",0,223,116,256,50,197,9,209,0.18,282,294,253,124,255,0.422,278,77,251,57,249,0.74,245,66,202,56,450,1194.0133333333333,237,54,187,123,0,4,230,2564,Boris Diaw,-175,420,314,263,170,242,37,207,0,14,ATL,1610612737,87,169,10,0.152,444,360
50,24.0,74,216,16,31,301,191,5,"2411,1610612740",0,223,158,184,196,70,75,65,0.383,79,411,197,161,218,0.392,361,117,197,97,180,0.829,93,71,155,50,433,1339.7483333333332,211,24,302,183,0,4,355,2411,Bostjan Nachbar,-174,419,494,189,182,225,29,255,0,14,NOH,1610612740,73,197,21,0.296,393,282
51,29.0,220,72,68,48,387,52,5,"1802,1610612758",18,37,382,35,19,230,5,227,0.263,245,609,130,319,101,0.524,35,287,59,233,49,0.812,119,56,265,20,138,2092.5,103,139,65,181,0,4,349,1802,Brad Miller,203,42,876,98,521,39,69,91,0,14,SAC,1610612758,82,176,36,0.643,81,146
52,23.0,1,434,0,1,23,424,5,"2688,1610612745",0,223,0,462,0,384,0,301,0.0,301,1,461,0,460,0.0,460,0,452,0,448,0.0,448,1,464,1,5,2.783333333333333,464,0,453,0,0,4,1,2688,Brandin Knight,1,182,0,461,0,463,0,447,0,14,HOU,1610612745,0,460,0,0.0,460,460
53,24.0,3,421,7,5,83,287,5,"2599,1610612753",1,173,44,352,0,384,0,301,0.0,301,73,373,37,358,0.507,59,39,328,21,341,0.538,409,31,357,21,154,216.74166666666667,385,25,298,42,0,4,106,2599,Brandon Hunter,-19,237,95,359,69,343,4,394,0,14,ORL,1610612753,22,341,10,0.323,378,360
54,25.0,57,253,114,41,357,23,5,"2217,1610612764",6,91,262,95,0,384,0,301,0.0,301,427,188,239,154,0.56,14,261,70,159,108,0.609,369,68,184,30,255,1868.695,130,202,21,218,0,4,412,2217,Brendan Haywood,221,36,637,153,464,52,52,140,0,14,WAS,1610612764,96,152,38,0.559,146,125
55,33.0,178,92,20,16,198,153,5,"699,1610612759",0,223,161,179,280,44,100,47,0.357,126,459,171,194,182,0.423,273,135,182,113,159,0.837,80,81,27,22,168,1736.195,155,29,279,123,0,4,230,699,Brent Barry,237,32,601,160,190,214,39,199,0,14,SAS,1610612759,64,222,59,0.728,33,5
56,29.0,591,4,5,33,311,320,5,"1510,1610612766",16,44,149,198,20,229,3,246,0.15,291,587,140,248,146,0.422,274,196,121,167,102,0.852,62,66,202,49,427,1946.475,118,21,313,192,0,4,373,1510,Brevin Knight,-157,410,666,148,170,242,131,9,0,14,CHA,1610612766,147,57,17,0.258,400,310
57,28.0,114,157,19,33,311,157,5,"2073,1610612763",0,223,162,178,125,119,44,117,0.352,138,432,184,160,223,0.37,392,181,135,158,110,0.873,36,58,259,26,214,1433.1366666666668,195,63,168,172,0,4,332,2073,Brian Cardinal,121,73,522,181,225,182,88,45,0,14,MEM,1610612763,83,175,32,0.552,157,181
58,24.0,35,308,26,8,118,127,5,"2567,1610612747",2,148,153,190,199,69,78,64,0.392,60,422,193,176,197,0.417,293,37,332,28,321,0.757,210,72,148,41,387,1081.915,253,63,168,139,0,4,262,2567,Brian Cook,76,94,458,205,216,190,23,282,0,14,LAL,1610612747,29,318,31,0.431,295,195
59,33.0,34,311,23,20,223,139,5,"258,1610612747",0,223,156,186,0,384,0,301,0.0,301,209,293,103,282,0.493,86,79,246,57,249,0.722,277,69,180,42,392,1142.665,246,101,107,175,0,4,340,258,Brian Grant,-145,405,263,287,257,151,23,282,0,14,LAL,1610612747,43,282,27,0.391,341,231
60,27.0,88,189,18,25,266,164,5,"2243,1610612751",2,148,161,179,68,171,22,172,0.324,188,332,234,132,246,0.398,351,69,268,53,263,0.768,191,54,275,26,214,1164.3816666666667,244,83,133,111,0,4,211,2243,Brian Scalabrine,35,128,339,251,244,162,34,219,0,14,NJN,1610612751,66,216,28,0.519,215,222
61,29.0,43,282,49,28,281,78,5,"1730,1610612758",5,103,173,167,1,351,0,301,0.0,301,205,294,104,281,0.507,57,70,266,25,331,0.357,441,49,293,25,204,943.3,273,107,97,102,0,4,191,1730,Brian Skinner,-89,364,233,297,280,140,31,244,0,14,SAC,1610612758,40,289,24,0.49,247,257
62,25.0,4,414,0,0,1,424,5,"2639,1610612754",0,223,5,432,4,294,0,301,0.0,301,22,423,6,432,0.273,453,0,452,0,448,0.0,448,6,443,4,28,83.705,423,5,411,10,0,4,38,2639,Britton Johnsen,-31,269,12,438,10,429,1,432,0,14,IND,1610612754,3,431,2,0.333,370,433
63,34.0,126,149,39,34,319,91,5,"1477,1610612759",0,223,235,113,253,54,102,45,0.403,46,598,136,251,144,0.42,283,112,201,71,218,0.634,353,82,2,23,182,2622.51,51,50,197,175,0,4,340,1477,Bruce Bowen,399,19,675,145,285,136,55,128,0,14,SAS,1610612759,57,246,59,0.72,41,5
64,25.0,2,430,2,2,41,376,5,"1743,1610612752",0,223,7,426,3,305,1,277,0.333,161,37,400,11,410,0.297,444,2,441,2,434,1.0,1,21,381,13,87,68.49333333333334,431,6,402,16,0,4,53,1743,Bruno Sundov,-17,230,25,421,13,421,2,419,0,14,NYK,1610612752,6,412,8,0.381,344,379
65,34.0,72,220,11,11,146,242,5,"935,1610612743",0,223,122,251,149,98,56,89,0.376,87,252,271,95,291,0.377,385,77,251,61,238,0.792,148,70,167,31,269,1026.22,261,50,197,130,0,4,245,935,Bryon Russell,4,173,307,267,172,239,44,167,0,14,DEN,1610612743,35,303,39,0.557,149,115
66,33.0,64,237,15,12,156,203,5,"384,1610612744",0,223,92,282,3,305,0,301,0.0,301,265,264,113,269,0.426,259,37,332,24,333,0.649,345,55,270,38,362,945.5716666666667,272,32,264,95,0,4,181,384,Calbert Cheaney,-60,321,250,291,124,282,17,309,0,14,GSW,1610612744,35,303,17,0.309,389,310
67,29.0,8,393,28,6,96,115,5,"1916,1610612749",0,223,78,303,1,351,0,301,0.0,301,108,353,49,339,0.454,163,32,341,26,327,0.813,116,51,286,26,214,453.7966666666667,343,29,279,78,0,4,153,1916,Calvin Booth,-68,336,124,341,107,301,15,319,0,14,MIL,1610612749,16,362,25,0.49,246,249
68,25.0,280,55,4,32,307,339,5,"2306,1610612765",1,173,78,303,30,214,8,212,0.267,241,429,187,167,211,0.389,365,149,166,119,154,0.799,139,70,167,35,313,1442.9583333333333,193,26,293,143,0,4,269,2306,Carlos Arroyo,-208,438,461,201,104,305,44,167,0,14,DET,1610612765,107,127,35,0.5,232,155
69,23.0,144,122,24,67,434,130,5,"2430,1610612762",22,30,316,57,1,351,0,301,0.0,301,693,102,361,77,0.521,39,268,68,187,81,0.698,293,51,286,34,301,1780.7533333333333,150,141,63,179,0,4,347,2430,Carlos Boozer,-101,373,909,90,457,56,41,184,0,14,UTA,1610612762,137,64,17,0.333,370,310
70,22.0,38,298,6,12,156,304,5,"2568,1610612765",0,223,42,355,35,211,9,209,0.257,252,117,345,42,351,0.359,403,40,323,23,335,0.575,390,30,361,10,70,462.335,341,13,363,44,0,4,109,2568,Carlos Delfino,-26,256,116,348,55,363,22,291,0,14,DET,1610612765,23,339,20,0.667,66,286
71,21.0,194,85,30,120,464,110,5,"2546,1610612743",4,112,285,79,158,89,42,122,0.266,243,1230,21,530,27,0.431,240,573,12,456,12,0.796,143,75,118,28,236,2609.9366666666665,53,141,63,229,0,4,428,2546,Carmelo Anthony,166,49,1558,21,426,69,68,93,0,14,DEN,1610612743,224,11,47,0.627,89,54
72,25.0,146,120,23,71,440,139,5,"2406,1610612747",10,64,304,66,125,119,38,130,0.304,210,991,45,441,49,0.445,193,319,43,275,39,0.862,47,77,91,45,406,2742.161666666667,35,146,57,213,0,4,406,2406,Caron Butler,-236,447,1195,48,450,60,110,22,0,14,LAL,1610612747,125,88,32,0.416,311,181
73,24.0,113,160,8,30,298,273,5,"2418,1610612740",0,223,132,237,177,77,66,77,0.373,92,408,200,165,213,0.404,331,192,123,151,116,0.786,162,84,1,41,387,1805.0983333333334,142,35,252,104,0,4,195,2418,Casey Jacobsen,10,161,547,172,167,245,33,225,0,14,NOH,1610612740,71,202,43,0.512,231,75
74,34.0,43,282,0,1,23,424,5,"369,1610612745",0,223,33,370,51,195,16,188,0.314,198,77,368,24,380,0.312,441,13,384,11,380,0.846,69,14,409,8,56,359.5466666666667,358,6,402,22,0,4,68,369,Charlie Ward,4,173,75,375,39,377,15,319,0,14,HOU,1610612745,18,350,6,0.429,297,393
75,28.0,464,18,9,36,331,263,5,"1497,1610612765",3,129,223,118,387,14,165,12,0.426,30,913,58,404,61,0.442,202,382,33,343,27,0.898,20,80,43,27,228,2873.6433333333334,23,48,207,194,0,4,376,1497,Chauncey Billups,352,23,1316,38,271,145,81,58,0,14,DET,1610612765,180,30,53,0.663,72,23
76,26.0,71,221,100,24,259,31,5,"2365,1610612740",6,91,273,86,3,305,0,301,0.0,301,358,223,191,185,0.534,24,190,126,131,137,0.689,305,67,193,50,433,1423.8583333333333,197,137,66,144,0,4,271,2365,Chris Andersen,-53,313,513,184,410,77,14,328,0,14,NOH,1610612740,64,222,17,0.254,401,310
77,21.0,153,111,113,76,450,24,5,"2547,1610612761",32,12,524,10,10,258,3,246,0.3,213,1005,43,473,36,0.471,118,542,16,412,16,0.76,205,81,27,48,421,3013.7683333333334,13,194,26,226,0,4,423,2547,Chris Bosh,-21,244,1361,30,718,17,76,72,0,14,TOR,1610612761,187,26,33,0.407,322,170
78,22.0,398,25,3,25,266,363,5,"2768,1610612741",2,148,190,146,265,47,94,52,0.355,134,488,164,172,204,0.352,412,67,274,49,271,0.731,266,82,2,35,313,2172.13,97,23,307,205,0,4,394,2768,Chris Duhon,113,76,487,194,213,194,82,56,0,14,CHI,1610612741,119,98,47,0.573,132,54
79,23.0,73,219,68,42,362,52,5,"2549,1610612746",15,48,288,76,1,351,0,301,0.0,301,495,162,246,149,0.497,79,121,192,80,203,0.661,336,63,227,35,313,1634.945,167,135,68,182,0,4,352,2549,Chris Kaman,-129,397,572,169,423,72,26,265,0,14,LAC,1610612746,115,107,28,0.444,280,222
