,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
21,63,1,23,0020400285,,,9:13,1,5,5,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 7,1,Randolph 8' Fadeaway Jumper (2 PTS) (Stoudamire 1 AST),10:57 PM
22,1,2,24,0020400285,MISS Bell 19' Jump Shot,,8:54,1,4,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:58 PM
23,0,4,25,0020400285,,,8:52,1,5,0,0,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Ratliff REBOUND (Off:0 Def:2),10:58 PM
24,1,2,26,0020400285,,,8:37,1,5,0,0,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Anderson 25' 3PT Jump Shot,10:58 PM
25,0,4,27,0020400285,Boozer REBOUND (Off:0 Def:3),,8:35,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:58 PM
26,66,2,28,0020400285,MISS Bell 10' Jump Bank Shot,,8:30,1,4,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:58 PM
27,0,4,29,0020400285,,,8:28,1,5,0,0,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:0 Def:1),10:58 PM
28,41,5,30,0020400285,,,8:18,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Stoudamire Poss Lost Ball Turnover (P1.T1),10:58 PM
29,1,1,31,0020400285,Arroyo 18' Jump Shot (2 PTS) (Harpring 1 AST),,8:03,1,4,4,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 9,3,,10:59 PM
30,1,2,32,0020400285,,,7:42,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Stoudamire 19' Jump Shot,10:59 PM
31,0,4,33,0020400285,Boozer REBOUND (Off:0 Def:4),,7:41,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:59 PM
32,1,2,34,0020400285,MISS Okur 13' Jump Shot,,7:34,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:00 PM
33,0,4,35,0020400285,,,7:32,1,5,0,0,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Ratliff REBOUND (Off:0 Def:3),11:00 PM
34,4,6,36,0020400285,,,7:21,1,5,0,1,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Ratliff OFF.Foul (P1),11:00 PM
35,5,5,37,0020400285,,,7:21,1,5,0,1,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Ratliff Foul Turnover (P1.T2),11:00 PM
36,1,5,38,0020400285,Arroyo Bad Pass Turnover (P1.T1),,7:02,1,4,5,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Abdur-Rahim STEAL (1 STL),11:01 PM
37,2,6,39,0020400285,Boozer S.FOUL (P1.T1),,6:51,1,4,0,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:01 PM
38,11,3,40,0020400285,,,6:51,1,5,0,0,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 9,2,Ratliff Free Throw 1 of 2 (1 PTS),11:01 PM
39,3,7,101,0020400285,,,6:51,1,5,0,1,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Abdur-Rahim Violation:Lane,11:01 PM
40,0,10,44,0020400285,Jump Ball Okur vs. Ratliff: Tip to Anderson,,6:51,1,4,5,5,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,,,,11:02 PM
41,5,1,46,0020400285,,,6:28,1,5,5,0,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 9,TIE,Ratliff  Layup (3 PTS) (Randolph 1 AST),11:02 PM
42,5,2,47,0020400285,MISS Boozer  Layup,,6:16,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:03 PM
43,0,4,48,0020400285,,,6:15,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),11:03 PM
44,1,1,49,0020400285,,,5:57,1,5,5,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,11 - 9,-2,Randolph 20' Jump Shot (4 PTS) (Stoudamire 2 AST),11:03 PM
45,1,9,50,0020400285,JAZZ Timeout: Regular (Full 1 Short 0),,5:40,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,11:03 PM
46,2,6,52,0020400285,,,5:32,1,5,0,1,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Ratliff S.FOUL (P2.T3),11:07 PM
47,13,3,54,0020400285,MISS Okur Free Throw 1 of 3,,5:32,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:07 PM
48,1,4,55,0020400285,JAZZ Rebound,,5:32,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,11:07 PM
49,0,8,56,0020400285,,,5:32,1,5,5,0,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Przybilla FOR Ratliff,11:07 PM
50,14,3,57,0020400285,Okur Free Throw 2 of 3 (5 PTS),,5:32,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,11 - 10,-1,,11:07 PM
51,15,3,58,0020400285,Okur Free Throw 3 of 3 (6 PTS),,5:32,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,11 - 11,TIE,,11:08 PM
52,5,2,59,0020400285,,,5:13,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Randolph  Layup,11:08 PM
53,0,4,60,0020400285,JAZZ Rebound,,5:12,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,11:08 PM
54,0,8,62,0020400285,SUB: Humphries FOR Harpring,,5:12,1,4,4,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,2743,Kris Humphries,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,11:08 PM
55,2,5,63,0020400285,Arroyo Lost Ball Turnover (P2.T2),,5:00,1,4,5,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Stoudamire STEAL (1 STL),11:09 PM
56,1,5,64,0020400285,Bell STEAL (1 STL),,4:55,1,5,4,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Stoudamire Bad Pass Turnover (P2.T3),11:09 PM
57,1,2,66,0020400285,MISS Arroyo 18' Jump Shot,,4:49,1,4,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:09 PM
58,0,4,67,0020400285,,,4:47,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:1),11:09 PM
59,2,6,68,0020400285,Humphries S.FOUL (P1.T2),,4:41,1,4,0,1,2743,Kris Humphries,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:09 PM
60,11,3,69,0020400285,,,4:41,1,5,0,0,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,12 - 11,-1,Abdur-Rahim Free Throw 1 of 2 (5 PTS),11:09 PM
61,12,3,70,0020400285,,,4:41,1,5,0,0,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,13 - 11,-2,Abdur-Rahim Free Throw 2 of 2 (6 PTS),11:09 PM
62,1,2,73,0020400285,MISS Boozer 11' Jump Shot,,4:26,1,4,0,5,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,,,Anderson BLOCK (1 BLK),11:10 PM
63,0,4,76,0020400285,JAZZ Rebound,,4:26,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,11:10 PM
64,0,8,75,0020400285,,,4:26,1,5,5,0,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,1739,Ruben Patterson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Patterson FOR Abdur-Rahim,11:10 PM
65,0,10,78,0020400285,Jump Ball Boozer vs. Anderson: Tip to Okur,,4:26,1,4,5,4,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,,,,11:11 PM
66,1,2,79,0020400285,MISS Okur 16' Jump Shot,,4:20,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:11 PM
67,0,4,80,0020400285,,,4:18,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:2),11:11 PM
68,1,2,81,0020400285,,,4:10,1,5,0,0,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Anderson  3PT Jump Shot,11:11 PM
69,0,4,82,0020400285,Bell REBOUND (Off:0 Def:1),,4:09,1,4,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:11 PM
70,5,2,83,0020400285,MISS Boozer  Layup,,3:54,1,4,0,5,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,,,Przybilla BLOCK (1 BLK),11:12 PM
71,0,4,84,0020400285,Boozer REBOUND (Off:1 Def:4),,3:51,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:12 PM
72,5,2,85,0020400285,MISS Boozer  Layup,,3:50,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:12 PM
73,0,4,87,0020400285,Okur REBOUND (Off:1 Def:1),,3:49,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:12 PM
74,4,2,86,0020400285,MISS Okur  Tip Shot,,3:49,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:12 PM
75,0,4,88,0020400285,,,3:48,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:2),11:12 PM
76,1,2,89,0020400285,,,3:35,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Randolph 18' Jump Shot,11:12 PM
77,0,4,90,0020400285,Boozer REBOUND (Off:1 Def:5),,3:33,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:12 PM
78,42,1,91,0020400285,Okur  Driving Layup (8 PTS),,3:20,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,13 - 13,TIE,,11:12 PM
79,1,1,92,0020400285,,,2:56,1,5,5,0,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,16 - 13,-3,Anderson 24' 3PT Jump Shot (3 PTS) (Stoudamire 3 AST),11:13 PM
80,1,2,94,0020400285,MISS Bell 19' Jump Shot,,2:43,1,4,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:13 PM
81,0,4,95,0020400285,,,2:41,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Stoudamire REBOUND (Off:0 Def:2),11:13 PM
82,5,2,96,0020400285,,,2:37,1,5,0,0,1739,Ruben Patterson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Patterson  Layup,11:13 PM
83,0,4,98,0020400285,,,2:35,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:2),11:13 PM
84,5,1,97,0020400285,,,2:35,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,18 - 13,-5,Randolph  Layup (6 PTS),11:13 PM
85,2,6,99,0020400285,Boozer S.FOUL (P2.T3),,2:35,1,4,0,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:13 PM
86,1,9,100,0020400285,,,2:35,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),11:13 PM
87,0,8,103,0020400285,SUB: Harpring FOR Boozer,,2:35,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,11:16 PM
88,0,8,104,0020400285,SUB: Collins FOR Okur,,2:35,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,11:16 PM
89,0,8,105,0020400285,,,2:35,1,5,5,0,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Outlaw FOR Anderson,11:16 PM
90,10,3,106,0020400285,,,2:35,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,19 - 13,-6,Randolph Free Throw 1 of 1 (7 PTS),11:16 PM
91,17,6,108,0020400285,,,2:23,1,5,0,1,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Trail Blazers T.Foul (Def. 3 Sec Randolph ),11:17 PM
92,16,3,109,0020400285,Arroyo Free Throw Technical (3 PTS),,2:23,1,4,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,19 - 14,-5,,11:17 PM
93,1,2,110,0020400285,MISS Bell 20' Jump Shot,,2:18,1,4,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:17 PM
94,0,4,111,0020400285,,,2:16,1,5,0,0,1739,Ruben Patterson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Patterson REBOUND (Off:0 Def:1),11:17 PM
95,1,2,112,0020400285,,,2:07,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Randolph 10' Jump Shot,11:17 PM
96,0,4,113,0020400285,Harpring REBOUND (Off:0 Def:1),,2:05,1,4,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:17 PM
97,1,2,114,0020400285,MISS Arroyo 19' Jump Shot,,1:57,1,4,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:18 PM
98,0,4,115,0020400285,,,1:55,1,5,0,0,1739,Ruben Patterson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Patterson REBOUND (Off:0 Def:2),11:18 PM
99,0,8,116,0020400285,SUB: Lopez FOR Arroyo,,1:51,1,4,4,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,2221,Raul Lopez,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,11:18 PM
100,0,8,117,0020400285,,,1:51,1,5,5,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,2742,Sebastian Telfair,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Telfair FOR Stoudamire,11:18 PM
101,1,5,118,0020400285,,,1:37,1,5,0,0,1739,Ruben Patterson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Patterson Bad Pass Turnover (P1.T4),11:18 PM
102,1,5,119,0020400285,Humphries Bad Pass Turnover (P1.T3),,1:26,1,4,0,0,2743,Kris Humphries,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:19 PM
103,1,2,120,0020400285,,,1:05,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Randolph 17' Jump Shot,11:19 PM
104,0,4,121,0020400285,Harpring REBOUND (Off:0 Def:2),,1:03,1,4,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:19 PM
105,5,1,122,0020400285,Humphries  Layup (2 PTS) (Lopez 1 AST),,0:59,1,4,4,0,2743,Kris Humphries,UTA,Utah,1610612762.0,Jazz,2221,Raul Lopez,UTA,Utah,1610612762.0,Jazz,0,,,,,,19 - 16,-3,,11:19 PM
106,42,2,123,0020400285,,,0:48,1,5,0,0,2742,Sebastian Telfair,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Telfair  Driving Layup,11:20 PM
107,0,4,124,0020400285,JAZZ Rebound,,0:48,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,11:20 PM
108,3,6,125,0020400285,,,0:48,1,5,0,1,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Randolph L.B.FOUL (P1.T4),11:20 PM
109,0,8,126,0020400285,,,0:48,1,5,5,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Abdur-Rahim FOR Randolph,11:20 PM
110,1,1,127,0020400285,Humphries 25' 3PT Jump Shot (5 PTS) (Lopez 2 AST),,0:30,1,4,4,0,2743,Kris Humphries,UTA,Utah,1610612762.0,Jazz,2221,Raul Lopez,UTA,Utah,1610612762.0,Jazz,0,,,,,,19 - 19,TIE,,11:20 PM
111,1,2,128,0020400285,,,0:09,1,5,0,0,2742,Sebastian Telfair,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Telfair 16' Jump Shot,11:21 PM
112,0,4,129,0020400285,Humphries REBOUND (Off:0 Def:1),,0:07,1,4,0,0,2743,Kris Humphries,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:21 PM
113,43,2,130,0020400285,MISS Harpring  Alley Oop Layup,,0:02,1,4,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:21 PM
114,0,4,131,0020400285,,,0:00,1,5,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Outlaw REBOUND (Off:0 Def:1),11:21 PM
115,0,13,133,0020400285,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 19,TIE,,11:21 PM
116,0,12,134,0020400285,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 19,TIE,,11:25 PM
117,1,2,135,0020400285,MISS Harpring 18' Jump Shot,,11:40,2,4,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:25 PM
118,0,4,136,0020400285,,,11:39,2,5,0,0,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:0 Def:2),11:25 PM
