,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
36,2,6,39,0020400946,,,6:51,1,5,0,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood S.FOUL (P1.T2),8:12 PM
37,0,8,40,0020400946,SUB: Gugliotta FOR Smith,,6:51,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,339,Tom Gugliotta,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:12 PM
38,11,3,41,0020400946,MISS Harrington Free Throw 1 of 2,,6:51,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:12 PM
39,1,4,42,0020400946,HAWKS Rebound,,6:51,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
40,12,3,43,0020400946,MISS Harrington Free Throw 2 of 2,,6:51,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:12 PM
41,0,4,44,0020400946,Gugliotta REBOUND (Off:1 Def:0),,6:49,1,4,0,0,339,Tom Gugliotta,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:12 PM
42,1,2,45,0020400946,MISS Gugliotta 16' Jump Shot,,6:32,1,4,0,0,339,Tom Gugliotta,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:12 PM
43,0,4,46,0020400946,Harrington REBOUND (Off:1 Def:1),,6:30,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:13 PM
44,5,2,47,0020400946,MISS Harrington  Layup,,6:29,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:13 PM
45,0,4,48,0020400946,,,6:28,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:1),8:13 PM
46,43,1,49,0020400946,,,6:24,1,5,5,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,16 - 6,-10,Jeffries  Alley Oop Layup (4 PTS) (Hughes 1 AST),8:13 PM
47,5,2,50,0020400946,MISS Lue  Layup,,6:09,1,4,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:13 PM
48,0,4,51,0020400946,,,6:08,1,5,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),8:13 PM
49,1,2,52,0020400946,,,5:54,1,5,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Brown 8' Jump Shot,8:13 PM
50,0,4,53,0020400946,,,5:53,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:1 Def:1),8:13 PM
51,1,2,54,0020400946,,,5:51,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas  3PT Jump Shot,8:13 PM
52,0,4,55,0020400946,Harrington REBOUND (Off:1 Def:2),,5:49,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:13 PM
53,1,5,56,0020400946,Childress Bad Pass Turnover (P1.T3),,5:31,1,4,5,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hughes STEAL (1 STL),8:14 PM
54,1,6,57,0020400946,Lue P.FOUL (P1.T2),,5:26,1,4,0,1,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:14 PM
55,0,8,59,0020400946,SUB: Delk FOR Childress,,5:26,1,4,4,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,960,Tony Delk,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:14 PM
56,0,8,58,0020400946,SUB: Drobnjak FOR Ekezie,,5:26,1,4,4,0,1918,Obinna Ekezie,ATL,Atlanta,1610612737.0,Hawks,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:14 PM
57,1,2,61,0020400946,,,5:11,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Haywood 4' Jump Shot,8:14 PM
58,0,4,62,0020400946,Gugliotta REBOUND (Off:1 Def:1),,5:09,1,4,0,0,339,Tom Gugliotta,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:14 PM
59,1,1,63,0020400946,Drobnjak 14' Jump Shot (2 PTS) (Lue 2 AST),,5:00,1,4,4,0,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,16 - 8,-8,,8:14 PM
60,1,2,64,0020400946,,,4:44,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 18' Jump Shot,8:15 PM
61,0,4,65,0020400946,Gugliotta REBOUND (Off:1 Def:2),,4:42,1,4,0,0,339,Tom Gugliotta,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:15 PM
62,5,1,66,0020400946,Lue  Layup (2 PTS) (Gugliotta 1 AST),,4:38,1,4,4,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,339,Tom Gugliotta,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,16 - 10,-6,,8:15 PM
63,1,9,67,0020400946,,,4:36,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),8:15 PM
64,0,8,70,0020400946,,,4:36,1,5,5,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Dixon FOR Brown,8:17 PM
65,2,6,71,0020400946,Gugliotta S.FOUL (P1.T3),,4:21,1,4,0,1,339,Tom Gugliotta,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:18 PM
66,11,3,72,0020400946,,,4:21,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,17 - 10,-7,Haywood Free Throw 1 of 2 (5 PTS),8:18 PM
67,12,3,73,0020400946,,,4:21,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,18 - 10,-8,Haywood Free Throw 2 of 2 (6 PTS),8:18 PM
68,11,5,74,0020400946,HAWKS Turnover: Shot Clock (T#4),,3:56,1,2,0,1,1610612737,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
69,0,8,75,0020400946,SUB: Ivey FOR Lue,,3:56,1,4,4,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:19 PM
70,7,1,76,0020400946,,,3:44,1,5,5,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,20 - 10,-10,Jeffries  Dunk (6 PTS) (Hughes 2 AST),8:19 PM
71,1,2,77,0020400946,MISS Delk 18' Jump Shot,,3:23,1,4,0,0,960,Tony Delk,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:19 PM
72,0,4,78,0020400946,,,3:21,1,5,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:1 Def:3),8:19 PM
73,1,2,79,0020400946,,,3:17,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 16' Jump Shot,8:19 PM
74,0,4,80,0020400946,Harrington REBOUND (Off:1 Def:3),,3:16,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:19 PM
75,3,1,81,0020400946,Drobnjak 7' Hook Shot (4 PTS) (Ivey 1 AST),,3:00,1,4,4,0,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,20 - 12,-8,,8:20 PM
76,2,5,82,0020400946,Ivey STEAL (1 STL),,2:41,1,5,4,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Arenas Lost Ball Turnover (P1.T1),8:20 PM
77,1,6,83,0020400946,,,2:39,1,5,0,1,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jeffries P.FOUL (P1.T3),8:20 PM
78,0,8,84,0020400946,,,2:39,1,5,5,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Thomas FOR Haywood,8:20 PM
79,0,8,85,0020400946,SUB: Smith FOR Harrington,,2:39,1,4,4,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,2764,Donta Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:20 PM
80,5,1,86,0020400946,Ivey  Layup (2 PTS) (Gugliotta 2 AST),,2:29,1,4,4,0,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,339,Tom Gugliotta,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,20 - 14,-6,,8:20 PM
81,3,1,87,0020400946,,,2:10,1,5,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,22 - 14,-8,Thomas 4' Hook Shot (2 PTS),8:21 PM
82,1,2,88,0020400946,MISS Ivey 7' Jump Shot,,1:51,1,4,0,0,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:21 PM
83,0,4,89,0020400946,,,1:49,1,5,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:1 Def:4),8:21 PM
84,2,7,91,0020400946,Smith Violation:Defensive Goaltending,,1:44,1,4,0,1,2764,Donta Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:21 PM
85,5,1,90,0020400946,,,1:44,1,5,5,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,24 - 14,-10,Hughes  Layup (6 PTS) (Arenas 2 AST),8:21 PM
86,0,8,93,0020400946,,,1:30,1,5,5,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,1913,Michael Ruffin,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Ruffin FOR Jeffries,8:22 PM
87,1,1,94,0020400946,Delk 20' Jump Shot (2 PTS) (Gugliotta 3 AST),,1:25,1,4,4,0,960,Tony Delk,ATL,Atlanta,1610612737.0,Hawks,339,Tom Gugliotta,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,24 - 16,-8,,8:22 PM
88,1,6,95,0020400946,Ivey P.FOUL (P1.T4),,1:03,1,4,0,1,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:22 PM
89,3,6,96,0020400946,Drobnjak L.B.FOUL (P1.PN),,1:02,1,4,0,1,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:23 PM
90,11,3,97,0020400946,,,1:02,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,25 - 16,-9,Arenas Free Throw 1 of 2 (3 PTS),8:23 PM
91,12,3,98,0020400946,,,1:02,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,26 - 16,-10,Arenas Free Throw 2 of 2 (4 PTS),8:23 PM
92,5,1,99,0020400946,Delk  Layup (4 PTS) (Smith 1 AST),,0:52,1,4,4,0,960,Tony Delk,ATL,Atlanta,1610612737.0,Hawks,2764,Donta Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,26 - 18,-8,,8:24 PM
93,1,1,101,0020400946,,,0:35,1,5,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,28 - 18,-10,Thomas 4' Jump Shot (4 PTS),8:24 PM
94,1,5,102,0020400946,Ivey Bad Pass Turnover (P1.T5),,0:28,1,4,5,0,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hughes STEAL (2 STL),8:24 PM
95,1,5,103,0020400946,,,0:23,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hughes Bad Pass Turnover (P1.T2),8:25 PM
96,5,2,104,0020400946,MISS Smith  Layup,,0:04,1,4,0,0,2764,Donta Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:25 PM
97,0,4,106,0020400946,Smith REBOUND (Off:1 Def:0),,0:04,1,4,0,0,2764,Donta Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:25 PM
98,4,1,105,0020400946,Smith  Tip Shot (2 PTS),,0:04,1,4,0,0,2764,Donta Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,28 - 20,-8,,8:25 PM
99,2,5,107,0020400946,Smith STEAL (1 STL),,0:00,1,5,4,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,2764,Donta Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Hughes Lost Ball Turnover (P2.T3),8:25 PM
100,0,13,108,0020400946,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 20,-8,,8:25 PM
101,0,12,110,0020400946,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 20,-8,,8:28 PM
102,1,6,111,0020400946,,,11:47,2,5,0,1,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Brown P.FOUL (P1.T1),8:28 PM
103,5,2,112,0020400946,MISS Ivey  Layup,,11:45,2,4,0,0,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:29 PM
104,0,4,113,0020400946,,,11:44,2,5,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),8:29 PM
105,3,6,114,0020400946,Drobnjak L.B.FOUL (P2.T1),,11:44,2,4,0,1,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:29 PM
106,1,2,115,0020400946,,,11:20,2,5,0,0,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Dixon 16' Jump Shot,8:29 PM
107,0,4,116,0020400946,Smith REBOUND (Off:1 Def:1),,11:19,2,4,0,0,2764,Donta Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:29 PM
108,2,6,117,0020400946,,,11:15,2,5,0,1,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Thomas S.FOUL (P1.T2),8:29 PM
109,0,8,118,0020400946,SUB: Ekezie FOR Drobnjak,,11:15,2,4,4,0,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,1918,Obinna Ekezie,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:29 PM
110,11,3,119,0020400946,MISS Smith Free Throw 1 of 2,,11:15,2,4,0,0,2764,Donta Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:29 PM
111,1,4,120,0020400946,HAWKS Rebound,,11:15,2,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,8:29 PM
112,12,3,121,0020400946,Smith Free Throw 2 of 2 (3 PTS),,11:15,2,4,0,0,2764,Donta Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,28 - 21,-7,,8:30 PM
113,1,5,122,0020400946,Smith STEAL (2 STL),,10:56,2,5,4,0,2581,Steve Blake,WAS,Washington,1610612764.0,Wizards,2764,Donta Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Blake Bad Pass Turnover (P1.T4),8:30 PM
114,1,1,123,0020400946,Delk 18' Jump Shot (6 PTS) (Ivey 2 AST),,10:41,2,4,4,0,960,Tony Delk,ATL,Atlanta,1610612737.0,Hawks,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,28 - 23,-5,,8:30 PM
115,1,2,124,0020400946,,,10:23,2,5,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Thomas 5' Jump Shot,8:31 PM
116,0,4,125,0020400946,,,10:21,2,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:31 PM
117,1,2,126,0020400946,,,10:06,2,5,0,0,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Dixon 14' Jump Shot,8:32 PM
118,0,4,127,0020400946,Gugliotta REBOUND (Off:1 Def:3),,10:05,2,4,0,0,339,Tom Gugliotta,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:32 PM
119,1,6,128,0020400946,,,9:50,2,5,0,1,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Dixon P.FOUL (P1.T3),8:32 PM
