,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
15,0,4,17,0020400649,,,10:02,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:2),4:48 PM
16,1,2,18,0020400649,,,9:57,1,5,0,0,2047,Quentin Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Richardson  3PT Jump Shot,4:49 PM
17,0,4,19,0020400649,Peterson REBOUND (Off:0 Def:1),,9:55,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:49 PM
18,42,2,31,0020400649,MISS Bosh  Driving Layup,,9:47,1,4,0,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,,,Stoudemire BLOCK (1 BLK),4:49 PM
19,0,4,35,0020400649,,,9:47,1,5,0,0,2047,Quentin Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),4:49 PM
20,1,2,21,0020400649,,,9:42,1,5,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Johnson 20' Jump Shot,4:49 PM
21,0,4,22,0020400649,,,9:41,1,5,0,0,2047,Quentin Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:1 Def:1),4:49 PM
22,4,2,23,0020400649,,,9:39,1,5,0,0,2047,Quentin Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Richardson  Tip Shot,4:49 PM
23,0,4,24,0020400649,Bosh REBOUND (Off:0 Def:1),,9:38,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:49 PM
24,1,1,25,0020400649,Peterson  3PT Jump Shot (6 PTS) (Palacio 3 AST),,9:34,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 10,5,,4:49 PM
25,1,1,26,0020400649,,,9:10,1,5,5,0,2047,Quentin Richardson,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 10,2,Richardson  3PT Jump Shot (3 PTS) (Nash 2 AST),4:49 PM
26,42,2,27,0020400649,MISS Bosh  Driving Layup,,8:51,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:50 PM
27,0,4,28,0020400649,,,8:50,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:3),4:50 PM
28,42,1,29,0020400649,,,8:39,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 10,TIE,Nash  Driving Layup (4 PTS),4:50 PM
29,2,9,30,0020400649,RAPTORS Timeout: Short (Full 0 Short 1),,8:31,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,4:50 PM
30,1,1,36,0020400649,Peterson 21' Jump Shot (8 PTS) (Palacio 4 AST),,8:16,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 12,2,,4:51 PM
31,49,2,38,0020400649,,,8:00,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Stoudemire  Driving Dunk,4:52 PM
32,0,4,39,0020400649,RAPTORS Rebound,,8:00,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,4:52 PM
33,1,6,40,0020400649,,,8:00,1,5,0,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire P.FOUL (P1.T1),4:52 PM
34,42,2,42,0020400649,MISS Bosh  Driving Layup,,7:43,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:52 PM
35,0,4,43,0020400649,Araujo REBOUND (Off:1 Def:0),,7:42,1,4,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:52 PM
36,4,2,44,0020400649,MISS Araujo  Tip Shot,,7:40,1,4,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:52 PM
37,0,4,45,0020400649,,,7:39,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Nash REBOUND (Off:0 Def:1),4:52 PM
38,46,2,46,0020400649,,,7:34,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion 7' Running Jump Shot,4:52 PM
39,0,4,48,0020400649,Araujo REBOUND (Off:1 Def:1),,7:32,1,4,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:52 PM
40,1,2,49,0020400649,MISS Peterson 24' 3PT Jump Shot,,7:29,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:52 PM
41,0,4,50,0020400649,,,7:28,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:4),4:52 PM
42,1,1,51,0020400649,,,7:23,1,5,5,0,2047,Quentin Richardson,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,13 - 12,-1,Richardson 25' 3PT Jump Shot (6 PTS) (Nash 3 AST),4:52 PM
43,2,6,52,0020400649,Palacio S.FOUL (P1.T2),,7:23,1,4,0,1,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:52 PM
44,10,3,53,0020400649,,,7:23,1,5,0,0,2047,Quentin Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,14 - 12,-2,Richardson Free Throw 1 of 1 (7 PTS),4:53 PM
45,49,2,55,0020400649,MISS Araujo  Driving Dunk,,7:08,1,4,0,5,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,,,Stoudemire BLOCK (2 BLK),4:53 PM
46,0,4,56,0020400649,,,7:05,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:5),4:53 PM
47,46,1,57,0020400649,,,7:01,1,5,5,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,16 - 12,-4,Johnson 13' Running Jump Shot (2 PTS) (Nash 4 AST),4:53 PM
48,46,2,59,0020400649,MISS Peterson 10' Running Jump Shot,,6:50,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:53 PM
49,0,4,60,0020400649,,,6:50,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,4:53 PM
50,3,6,61,0020400649,Araujo L.B.FOUL (P2.T3),,6:50,1,4,0,1,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:54 PM
51,2,6,62,0020400649,Araujo S.FOUL (P3.T4),,6:46,1,4,0,1,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:54 PM
52,11,3,63,0020400649,,,6:46,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,17 - 12,-5,Stoudemire Free Throw 1 of 2 (2 PTS),4:54 PM
53,0,8,65,0020400649,SUB: Marshall FOR Araujo,,6:46,1,4,4,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,4:54 PM
54,12,3,67,0020400649,,,6:46,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Stoudemire Free Throw 2 of 2,4:54 PM
55,0,4,69,0020400649,Rose REBOUND (Off:0 Def:1),,6:46,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:55 PM
56,3,2,71,0020400649,MISS Palacio 9' Hook Shot,,6:25,1,4,0,0,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:55 PM
57,0,4,72,0020400649,,,6:23,1,5,0,0,2047,Quentin Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:1 Def:2),4:55 PM
58,2,7,76,0020400649,Bosh Violation:Defensive Goaltending,,6:10,1,4,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:55 PM
59,58,1,74,0020400649,,,6:10,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,19 - 12,-7,Stoudemire 10' Turnaround Hook Shot (4 PTS),4:55 PM
60,44,1,77,0020400649,Bosh  Reverse Layup (2 PTS) (Peterson 1 AST),,5:50,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,19 - 14,-5,,4:56 PM
61,2,6,79,0020400649,Palacio S.FOUL (P2.PN),,5:44,1,4,0,1,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:56 PM
62,4,9,80,0020400649,RAPTORS Timeout: Official (Full 0 Short 1),,5:44,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,4:56 PM
63,13,3,84,0020400649,,,5:44,1,5,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,20 - 14,-6,Johnson Free Throw 1 of 3 (3 PTS),4:59 PM
64,14,3,85,0020400649,,,5:44,1,5,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,21 - 14,-7,Johnson Free Throw 2 of 3 (4 PTS),4:59 PM
65,15,3,86,0020400649,,,5:44,1,5,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Johnson Free Throw 3 of 3,4:59 PM
66,0,4,87,0020400649,Rose REBOUND (Off:0 Def:2),,5:44,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:59 PM
67,1,6,88,0020400649,,,5:35,1,5,0,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire P.FOUL (P2.T2),4:59 PM
68,0,8,89,0020400649,,,5:35,1,5,5,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,754,Jim Jackson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Jackson FOR Johnson,4:59 PM
69,0,8,90,0020400649,,,5:35,1,5,5,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2212,Steven Hunter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Hunter FOR Stoudemire,4:59 PM
70,1,2,91,0020400649,MISS Rose 15' Jump Shot,,5:27,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:00 PM
71,0,4,92,0020400649,,,5:25,1,5,0,0,2047,Quentin Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:1 Def:3),5:00 PM
72,1,1,93,0020400649,,,5:18,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,24 - 14,-10,Nash 25' 3PT Jump Shot (7 PTS),5:00 PM
73,1,2,94,0020400649,MISS Marshall 25' 3PT Jump Shot,,4:58,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:00 PM
74,0,4,95,0020400649,,,4:57,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:6),5:00 PM
75,1,2,96,0020400649,,,4:47,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion 25' 3PT Jump Shot,5:00 PM
76,0,4,97,0020400649,,,4:45,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Nash REBOUND (Off:1 Def:1),5:00 PM
77,5,2,98,0020400649,,,4:42,1,5,0,0,2047,Quentin Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Richardson  Layup,5:00 PM
78,0,4,99,0020400649,Rose REBOUND (Off:0 Def:3),,4:41,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:01 PM
79,52,1,100,0020400649,Bosh  Alley Oop Dunk (4 PTS) (Palacio 5 AST),,4:37,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,0,,,,,,24 - 16,-8,,5:01 PM
80,42,1,101,0020400649,,,4:22,1,5,0,0,2047,Quentin Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,26 - 16,-10,Richardson  Driving Layup (9 PTS),5:01 PM
81,1,2,102,0020400649,MISS Rose 24' 3PT Jump Shot,,4:05,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:01 PM
82,0,4,103,0020400649,,,4:03,1,5,0,0,2047,Quentin Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:1 Def:4),5:01 PM
83,42,2,104,0020400649,,,3:55,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion  Driving Layup,5:01 PM
84,0,4,105,0020400649,,,3:53,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:1 Def:6),5:01 PM
85,5,2,106,0020400649,,,3:52,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion  Layup,5:01 PM
86,0,4,107,0020400649,,,3:51,1,5,0,0,2212,Steven Hunter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hunter REBOUND (Off:1 Def:0),5:01 PM
87,1,2,108,0020400649,,,3:46,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash  3PT Jump Shot,5:01 PM
88,0,4,109,0020400649,RAPTORS Rebound,,3:45,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,5:01 PM
89,1,6,110,0020400649,,,3:30,1,5,0,1,2212,Steven Hunter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hunter P.FOUL (P1.T3),5:02 PM
90,1,2,111,0020400649,MISS Bosh 17' Jump Shot,,3:24,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:02 PM
91,0,4,112,0020400649,,,3:23,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:1 Def:7),5:02 PM
92,1,1,113,0020400649,,,3:15,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,28 - 16,-12,Nash 19' Jump Shot (9 PTS),5:02 PM
93,42,1,114,0020400649,Rose  Driving Layup (4 PTS) (Marshall 1 AST),,2:54,1,4,4,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,28 - 18,-10,,5:03 PM
94,1,2,115,0020400649,,,2:31,1,5,0,0,754,Jim Jackson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Jackson 19' Jump Shot,5:03 PM
95,0,4,116,0020400649,Marshall REBOUND (Off:0 Def:1),,2:30,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:03 PM
96,47,2,117,0020400649,MISS Bosh 16' Turnaround Jump Shot,,2:19,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:03 PM
97,0,4,118,0020400649,,,2:17,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:1 Def:8),5:03 PM
98,50,2,119,0020400649,,,2:13,1,5,0,0,2212,Steven Hunter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hunter  Running Dunk,5:03 PM
99,0,4,120,0020400649,,,2:12,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:2 Def:8),5:03 PM
100,1,2,121,0020400649,,,2:08,1,5,0,0,2047,Quentin Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Richardson 26' 3PT Jump Shot,5:04 PM
101,0,4,122,0020400649,,,2:07,1,5,0,0,2212,Steven Hunter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hunter REBOUND (Off:2 Def:0),5:04 PM
102,1,2,123,0020400649,,,2:02,1,5,0,0,754,Jim Jackson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,5:04 PM
103,0,4,124,0020400649,,,2:00,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:3 Def:8),5:04 PM
104,4,6,125,0020400649,,,1:50,1,5,0,1,754,Jim Jackson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Jackson OFF.Foul (P1),5:04 PM
105,5,5,126,0020400649,,,1:50,1,5,0,1,754,Jim Jackson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Jackson Foul Turnover (P1.T2),5:04 PM
106,4,9,127,0020400649,,,1:50,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Official (Reg.0 Short 0),5:04 PM
107,0,8,129,0020400649,,,1:50,1,5,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Johnson FOR Nash,5:06 PM
108,0,8,130,0020400649,SUB: Bonner FOR Bosh,,1:50,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2588,Matt Bonner,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,5:06 PM
109,0,8,131,0020400649,SUB: Williams FOR Marshall,,1:50,1,4,4,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,1425,Aaron Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,5:06 PM
110,1,2,132,0020400649,MISS Rose 6' Jump Shot,,1:36,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:07 PM
111,0,4,133,0020400649,,,1:34,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:3 Def:9),5:07 PM
112,41,2,134,0020400649,,,1:20,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion  Running Layup,5:07 PM
113,0,4,135,0020400649,,,1:19,1,5,0,0,2212,Steven Hunter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hunter REBOUND (Off:3 Def:0),5:07 PM
114,2,6,136,0020400649,Bonner S.FOUL (P1.PN),,1:19,1,4,0,1,2588,Matt Bonner,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:07 PM
115,2,9,137,0020400649,,,1:19,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Short (Reg.0 Short 1),5:07 PM
116,0,8,138,0020400649,SUB: Williams FOR Palacio,,1:19,1,4,4,0,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,677,Eric Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,5:08 PM
117,11,3,140,0020400649,,,1:19,1,5,0,0,2212,Steven Hunter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hunter Free Throw 1 of 2,5:08 PM
118,1,4,141,0020400649,,,1:19,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,5:08 PM
119,12,3,142,0020400649,,,1:19,1,5,0,0,2212,Steven Hunter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hunter Free Throw 2 of 2,5:09 PM
120,0,4,143,0020400649,Bonner REBOUND (Off:0 Def:1),,1:18,1,4,0,0,2588,Matt Bonner,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:09 PM
121,46,2,144,0020400649,MISS Williams 6' Running Jump Shot,,0:53,1,4,0,0,677,Eric Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:09 PM
122,0,4,145,0020400649,Bonner REBOUND (Off:1 Def:1),,0:52,1,4,0,0,2588,Matt Bonner,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:09 PM
