,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
32,1,1,34,0020400543,,,8:20,1,5,5,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 13,7,Gooden 19' Jump Shot (2 PTS) (McInnis 1 AST),9:22 PM
33,1,2,35,0020400543,MISS Evans 7' Jump Shot,,8:06,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:23 PM
34,0,4,36,0020400543,James REBOUND (Off:1 Def:0),,8:04,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:23 PM
35,5,1,37,0020400543,James  Layup (2 PTS),,8:01,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 15,9,,9:23 PM
36,1,9,38,0020400543,,,7:53,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 1),9:23 PM
37,1,5,40,0020400543,Ridnour STEAL (2 STL),,7:51,1,5,4,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Newble Bad Pass Turnover (P1.T2),9:25 PM
38,2,6,41,0020400543,,,7:50,1,5,0,1,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,McInnis S.FOUL (P1.T2),9:25 PM
39,11,3,42,0020400543,Ridnour Free Throw 1 of 2 (1 PTS),,7:50,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 16,10,,9:25 PM
40,12,3,43,0020400543,Ridnour Free Throw 2 of 2 (2 PTS),,7:50,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 17,11,,9:26 PM
41,2,6,44,0020400543,James S.FOUL (P2.T2),,7:37,1,4,0,1,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:26 PM
42,11,3,45,0020400543,,,7:37,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas Free Throw 1 of 2,9:26 PM
43,1,4,46,0020400543,,,7:37,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,9:26 PM
44,0,8,47,0020400543,SUB: Collison FOR James,,7:37,1,4,4,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,9:26 PM
45,12,3,48,0020400543,,,7:37,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 17,10,Ilgauskas Free Throw 2 of 2 (1 PTS),9:26 PM
46,46,2,49,0020400543,MISS Daniels 11' Running Jump Shot,,7:24,1,4,0,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:27 PM
47,0,4,50,0020400543,,,7:23,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,9:27 PM
48,1,2,51,0020400543,,,7:07,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 15' Jump Shot,9:27 PM
49,0,4,52,0020400543,,,7:05,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:1),9:27 PM
50,2,6,53,0020400543,Collison S.FOUL (P1.T3),,7:05,1,4,0,1,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:27 PM
51,11,3,54,0020400543,,,7:05,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 17,9,Gooden Free Throw 1 of 2 (3 PTS),9:27 PM
52,12,3,55,0020400543,,,7:05,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 17,8,Gooden Free Throw 2 of 2 (4 PTS),9:28 PM
53,1,5,56,0020400543,Allen Bad Pass Turnover (P1.T1),,6:46,1,4,5,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Gooden STEAL (1 STL),9:28 PM
54,46,2,57,0020400543,,,6:24,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 4' Running Jump Shot,9:29 PM
55,0,4,58,0020400543,,,6:21,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:1 Def:0),9:29 PM
56,5,2,59,0020400543,,,6:20,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James  Layup,9:29 PM
57,0,4,60,0020400543,Evans REBOUND (Off:0 Def:3),,6:19,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:29 PM
58,1,5,61,0020400543,Ridnour Bad Pass Turnover (P1.T2),,6:04,1,4,5,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,James STEAL (1 STL),9:29 PM
59,42,1,62,0020400543,,,6:00,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,11 - 17,6,James  Driving Layup (4 PTS),9:29 PM
60,1,6,63,0020400543,,,5:52,1,5,0,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James P.FOUL (P1.T3),9:29 PM
61,1,1,64,0020400543,Ridnour 18' Jump Shot (4 PTS) (Evans 1 AST),,5:41,1,4,4,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,11 - 19,8,,9:30 PM
62,3,1,65,0020400543,,,5:18,1,5,5,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,13 - 19,6,Gooden 4' Hook Shot (6 PTS) (McInnis 2 AST),9:30 PM
63,41,5,66,0020400543,Allen Poss Lost Ball Turnover (P2.T3),,5:09,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:30 PM
64,1,1,68,0020400543,,,4:56,1,5,0,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,15 - 19,4,McInnis 10' Jump Shot (2 PTS),9:31 PM
65,1,2,71,0020400543,MISS Collison 3' Jump Shot,,4:38,1,4,0,5,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,Ilgauskas BLOCK (1 BLK),9:31 PM
66,0,4,72,0020400543,Collison REBOUND (Off:1 Def:0),,4:35,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:31 PM
67,1,1,73,0020400543,Daniels 13' Jump Shot (8 PTS) (Collison 1 AST),,4:33,1,4,4,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,15 - 21,6,,9:31 PM
68,46,1,74,0020400543,,,4:23,1,5,5,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,17 - 21,4,Gooden 5' Running Jump Shot (8 PTS) (James 1 AST),9:31 PM
69,2,6,75,0020400543,Allen S.FOUL (P1.T4),,4:23,1,4,0,1,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:31 PM
70,0,8,76,0020400543,SUB: Radmanovic FOR Allen,,4:23,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,9:32 PM
71,10,3,77,0020400543,,,4:23,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gooden Free Throw 1 of 1,9:32 PM
72,0,4,78,0020400543,,,4:21,1,5,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Newble REBOUND (Off:2 Def:0),9:32 PM
73,1,2,79,0020400543,,,4:16,1,5,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Newble 17' Jump Shot,9:32 PM
74,0,4,80,0020400543,Daniels REBOUND (Off:1 Def:1),,4:14,1,4,0,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:32 PM
75,1,2,81,0020400543,MISS Radmanovic 24' 3PT Jump Shot,,4:06,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:32 PM
76,0,4,82,0020400543,Collison REBOUND (Off:2 Def:0),,4:04,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:32 PM
77,2,5,83,0020400543,Radmanovic Lost Ball Turnover (P1.T4),,3:57,1,4,5,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Newble STEAL (1 STL),9:32 PM
78,49,1,84,0020400543,,,3:53,1,5,5,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,19 - 21,2,Gooden  Driving Dunk (10 PTS) (James 2 AST),9:32 PM
79,1,2,85,0020400543,MISS Ridnour 16' Jump Shot,,3:34,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:33 PM
80,0,4,87,0020400543,Radmanovic REBOUND (Off:1 Def:0),,3:33,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:33 PM
81,4,2,86,0020400543,MISS Radmanovic  Tip Shot,,3:33,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:33 PM
82,0,4,89,0020400543,Radmanovic REBOUND (Off:2 Def:0),,3:31,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:33 PM
83,4,2,88,0020400543,MISS Radmanovic  Tip Shot,,3:31,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:33 PM
84,0,4,90,0020400543,Collison REBOUND (Off:3 Def:0),,3:29,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:33 PM
85,5,2,91,0020400543,MISS Collison  Layup,,3:29,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:33 PM
86,0,4,92,0020400543,Radmanovic REBOUND (Off:3 Def:0),,3:29,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:33 PM
87,2,6,93,0020400543,,,3:29,1,5,0,1,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden S.FOUL (P2.T4),9:33 PM
88,0,8,95,0020400543,,,3:29,1,5,5,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Varejao FOR Gooden,9:33 PM
89,0,8,96,0020400543,,,3:29,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1714,Robert Traylor,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Traylor FOR Ilgauskas,9:33 PM
90,0,8,97,0020400543,SUB: Murray FOR Ridnour,,3:29,1,4,4,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,9:33 PM
91,11,3,98,0020400543,Radmanovic Free Throw 1 of 2 (1 PTS),,3:29,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,19 - 22,3,,9:33 PM
92,12,3,99,0020400543,Radmanovic Free Throw 2 of 2 (2 PTS),,3:29,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,19 - 23,4,,9:34 PM
93,1,2,100,0020400543,,,3:11,1,5,0,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS McInnis 25' 3PT Jump Shot,9:34 PM
94,0,4,101,0020400543,,,3:10,1,5,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Newble REBOUND (Off:3 Def:0),9:34 PM
95,47,2,102,0020400543,,,3:01,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 13' Turnaround Jump Shot,9:34 PM
96,0,4,103,0020400543,Collison REBOUND (Off:3 Def:1),,2:59,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:34 PM
97,1,2,104,0020400543,MISS Murray 25' 3PT Jump Shot,,2:50,1,4,0,0,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:34 PM
98,0,4,105,0020400543,,,2:48,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,9:35 PM
99,1,9,106,0020400543,SUPERSONICS Timeout: Regular (Full 1 Short 0),,2:48,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,9:35 PM
100,0,8,108,0020400543,,,2:48,1,5,5,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,446,Lucious Harris,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Harris FOR Newble,9:37 PM
101,0,8,109,0020400543,SUB: Fortson FOR Evans,,2:48,1,4,4,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,1504,Danny Fortson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,9:37 PM
102,46,1,110,0020400543,,,2:33,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,21 - 23,2,James  Running Jump Shot (6 PTS),9:37 PM
103,1,5,111,0020400543,Murray Bad Pass Turnover (P1.T5),,2:10,1,4,5,0,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,James STEAL (2 STL),9:38 PM
104,41,2,112,0020400543,,,2:05,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James  Running Layup,9:38 PM
105,0,4,114,0020400543,,,2:02,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:1 Def:0),9:38 PM
106,4,2,113,0020400543,,,2:02,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao  Tip Shot,9:38 PM
107,0,4,115,0020400543,Radmanovic REBOUND (Off:3 Def:1),,2:00,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:38 PM
108,1,2,116,0020400543,MISS Daniels 24' 3PT Jump Shot,,1:56,1,4,0,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:38 PM
109,0,4,117,0020400543,,,1:54,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:1 Def:1),9:38 PM
110,2,6,118,0020400543,Murray S.FOUL (P1.PN),,1:51,1,4,0,1,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:38 PM
111,11,3,119,0020400543,,,1:51,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,22 - 23,1,James Free Throw 1 of 2 (7 PTS),9:38 PM
112,12,3,121,0020400543,,,1:51,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James Free Throw 2 of 2,9:38 PM
113,0,4,122,0020400543,SUPERSONICS Rebound,,1:51,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,9:39 PM
114,3,6,123,0020400543,,,1:51,1,5,0,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao L.B.FOUL (P1.PN),9:39 PM
115,11,3,125,0020400543,Collison Free Throw 1 of 2 (1 PTS),,1:51,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,22 - 24,2,,9:39 PM
116,12,3,126,0020400543,MISS Collison Free Throw 2 of 2,,1:51,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:39 PM
117,0,4,127,0020400543,Fortson REBOUND (Off:1 Def:0),,1:49,1,4,0,0,1504,Danny Fortson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:39 PM
118,1,2,129,0020400543,MISS Murray 26' 3PT Jump Shot,,1:34,1,4,0,0,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:40 PM
