,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
19,12,3,21,0020401119,Bosh Free Throw 2 of 2 (3 PTS),,10:05,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 3,-1,,7:20 PM
20,41,5,23,0020401119,,,9:58,1,5,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Childress Poss Lost Ball Turnover (P1.T1),7:21 PM
21,1,1,24,0020401119,Rose 14' Jump Shot (2 PTS) (Peterson 1 AST),,9:45,1,4,4,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 5,1,,7:21 PM
22,1,1,25,0020401119,,,9:35,1,5,5,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 5,-1,Collier 20' Jump Shot (6 PTS) (Lue 2 AST),7:21 PM
23,46,1,26,0020401119,Peterson 7' Running Jump Shot (2 PTS),,9:15,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 7,1,,7:22 PM
24,4,6,27,0020401119,,,9:02,1,5,0,1,1565,Michael Stewart,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Stewart OFF.Foul (P2),7:22 PM
25,5,5,28,0020401119,,,9:02,1,5,0,1,1565,Michael Stewart,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Stewart Foul Turnover (P1.T2),7:22 PM
26,0,8,30,0020401119,,,9:02,1,5,5,0,1565,Michael Stewart,ATL,Atlanta,1610612737.0,Hawks,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Drobnjak FOR Stewart,7:22 PM
27,46,2,31,0020401119,MISS Rose 6' Running Jump Shot,,8:51,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
28,0,4,32,0020401119,,,8:49,1,5,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Collier REBOUND (Off:1 Def:1),7:22 PM
29,1,1,33,0020401119,,,8:26,1,5,5,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 7,-1,Collier 16' Jump Shot (8 PTS) (Drobnjak 1 AST),7:23 PM
30,5,2,34,0020401119,MISS Sow  Layup,,8:05,1,4,0,5,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,,,Collier BLOCK (1 BLK),7:23 PM
31,0,4,35,0020401119,,,8:03,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:2),7:24 PM
32,1,2,36,0020401119,,,7:58,1,5,0,0,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Drobnjak 18' Jump Shot,7:24 PM
33,0,4,37,0020401119,Bosh REBOUND (Off:0 Def:1),,7:56,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
34,4,5,38,0020401119,Bosh Traveling Turnover (P1.T1),,7:52,1,4,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
35,2,6,39,0020401119,Sow S.FOUL (P1.T2),,7:32,1,4,0,1,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
36,11,3,40,0020401119,,,7:32,1,5,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 7,-2,Collier Free Throw 1 of 2 (9 PTS),7:25 PM
37,12,3,41,0020401119,,,7:32,1,5,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 7,-3,Collier Free Throw 2 of 2 (10 PTS),7:25 PM
38,1,2,43,0020401119,MISS Peterson 14' Jump Shot,,7:22,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:25 PM
39,0,4,44,0020401119,,,7:20,1,5,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Childress REBOUND (Off:0 Def:1),7:25 PM
40,42,2,45,0020401119,,,7:16,1,5,0,0,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Drobnjak  Driving Layup,7:25 PM
41,0,4,46,0020401119,,,7:13,1,5,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Childress REBOUND (Off:1 Def:1),7:25 PM
42,1,5,47,0020401119,Peterson STEAL (1 STL),,7:10,1,5,4,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Childress Bad Pass Turnover (P2.T3),7:25 PM
43,1,2,48,0020401119,MISS Alston 22' Jump Shot,,7:06,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:25 PM
44,0,4,49,0020401119,,,7:04,1,5,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Lue REBOUND (Off:0 Def:1),7:25 PM
45,44,2,50,0020401119,,,6:49,1,5,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Collier  Reverse Layup,7:26 PM
46,0,4,51,0020401119,Peterson REBOUND (Off:0 Def:1),,6:48,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:26 PM
47,1,5,52,0020401119,Rose Bad Pass Turnover (P1.T2),,6:43,1,4,5,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Drobnjak STEAL (1 STL),7:26 PM
48,61,1,53,0020401119,,,6:39,1,5,0,0,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 7,-5,Drobnjak  Driving Finger Roll (2 PTS),7:26 PM
49,1,5,55,0020401119,Alston Bad Pass Turnover (P1.T3),,6:23,1,4,5,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Lue STEAL (1 STL),7:26 PM
50,49,1,56,0020401119,,,6:18,1,5,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,14 - 7,-7,Smith  Driving Dunk (2 PTS) (Lue 3 AST),7:26 PM
51,1,9,57,0020401119,RAPTORS Timeout: Regular (Full 1 Short 0),,6:10,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:26 PM
52,1,2,60,0020401119,MISS Alston 26' 3PT Jump Shot,,6:00,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:29 PM
53,0,4,61,0020401119,,,5:59,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:29 PM
54,3,6,62,0020401119,Sow L.B.FOUL (P2.T3),,5:59,1,4,0,1,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:29 PM
55,42,1,63,0020401119,,,5:52,1,5,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,16 - 7,-9,Lue  Driving Layup (2 PTS),7:29 PM
56,42,2,64,0020401119,MISS Alston  Driving Layup,,5:39,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:29 PM
57,0,4,65,0020401119,,,5:37,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:3),7:29 PM
58,1,1,66,0020401119,,,5:23,1,5,5,0,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,18 - 7,-11,Drobnjak 20' Jump Shot (4 PTS) (Lue 4 AST),7:30 PM
59,2,6,67,0020401119,,,5:17,1,5,0,1,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Collier S.FOUL (P1.T3),7:30 PM
60,11,3,68,0020401119,Peterson Free Throw 1 of 2 (3 PTS),,5:17,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,18 - 8,-10,,7:30 PM
61,0,8,69,0020401119,SUB: Bonner FOR Sow,,5:17,1,4,4,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,2588,Matt Bonner,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:30 PM
62,0,8,71,0020401119,,,5:17,1,5,5,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,960,Tony Delk,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Delk FOR Collier,7:31 PM
63,12,3,72,0020401119,MISS Peterson Free Throw 2 of 2,,5:17,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:31 PM
64,0,4,73,0020401119,,,5:16,1,5,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Childress REBOUND (Off:1 Def:2),7:31 PM
65,8,1,75,0020401119,,,5:04,1,5,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,20 - 8,-12,Smith  Slam Dunk (4 PTS) (Lue 5 AST),7:31 PM
66,46,2,76,0020401119,MISS Peterson 5' Running Jump Shot,,4:51,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:31 PM
67,0,4,77,0020401119,,,4:48,1,5,0,0,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Drobnjak REBOUND (Off:0 Def:1),7:31 PM
68,1,1,78,0020401119,,,4:29,1,5,5,0,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,22 - 8,-14,Drobnjak 17' Jump Shot (6 PTS) (Lue 6 AST),7:32 PM
69,56,2,79,0020401119,MISS Rose 7' Running Hook Shot,,4:11,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:32 PM
70,0,4,80,0020401119,,,4:09,1,5,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Lue REBOUND (Off:0 Def:2),7:32 PM
71,1,2,81,0020401119,,,3:54,1,5,0,0,960,Tony Delk,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Delk 25' 3PT Jump Shot,7:32 PM
72,0,4,82,0020401119,Bosh REBOUND (Off:0 Def:2),,3:53,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:32 PM
73,7,5,83,0020401119,Rose Discontinue Dribble Turnover (P2.T4),,3:45,1,4,0,1,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:32 PM
74,1,1,84,0020401119,,,3:35,1,5,5,0,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,24 - 8,-16,Drobnjak 15' Jump Shot (8 PTS) (Childress 1 AST),7:33 PM
75,1,1,85,0020401119,Rose  3PT Jump Shot (5 PTS) (Peterson 2 AST),,3:14,1,4,4,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,24 - 11,-13,,7:33 PM
76,4,5,87,0020401119,,,2:58,1,5,0,1,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Drobnjak Traveling Turnover (P1.T4),7:34 PM
77,4,9,88,0020401119,,,2:58,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Official (Reg.0 Short 0),7:34 PM
78,0,8,90,0020401119,,,2:58,1,5,5,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Diaw FOR Lue,7:36 PM
79,1,1,91,0020401119,Bosh 13' Jump Shot (5 PTS) (Alston 1 AST),,2:44,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,24 - 13,-11,,7:36 PM
80,1,1,92,0020401119,,,2:29,1,5,5,0,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,26 - 13,-13,Drobnjak 10' Jump Shot (10 PTS) (Diaw 1 AST),7:37 PM
81,1,2,93,0020401119,MISS Bosh 15' Jump Shot,,2:11,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:37 PM
82,0,4,94,0020401119,,,2:09,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:4),7:37 PM
83,2,6,96,0020401119,Bonner S.FOUL (P1.T4),,1:56,1,4,0,1,2588,Matt Bonner,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:38 PM
84,11,3,97,0020401119,,,1:56,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,27 - 13,-14,Smith Free Throw 1 of 2 (5 PTS),7:38 PM
85,0,8,98,0020401119,,,1:56,1,5,5,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,2764,Donta Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Smith FOR Childress,7:38 PM
86,12,3,99,0020401119,,,1:56,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,28 - 13,-15,Smith Free Throw 2 of 2 (6 PTS),7:38 PM
87,1,6,100,0020401119,,,1:46,1,5,0,1,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Diaw P.FOUL (P1.T4),7:39 PM
88,5,2,101,0020401119,MISS Peterson  Layup,,1:38,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:39 PM
89,0,4,102,0020401119,,,1:36,1,5,0,0,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Drobnjak REBOUND (Off:0 Def:2),7:39 PM
90,2,6,103,0020401119,Bosh S.FOUL (P1.PN),,1:24,1,4,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:39 PM
91,11,3,104,0020401119,,,1:24,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,29 - 13,-16,Smith Free Throw 1 of 2 (7 PTS),7:40 PM
92,12,3,105,0020401119,,,1:24,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith Free Throw 2 of 2,7:40 PM
93,0,4,106,0020401119,Rose REBOUND (Off:0 Def:1),,1:24,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:40 PM
94,1,2,108,0020401119,MISS Rose 12' Jump Shot,,1:07,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:40 PM
95,0,4,109,0020401119,Peterson REBOUND (Off:1 Def:1),,1:06,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:40 PM
96,4,2,110,0020401119,MISS Peterson  Tip Shot,,1:04,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:40 PM
97,0,4,111,0020401119,,,1:02,1,5,0,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:1),7:40 PM
98,61,1,112,0020401119,,,0:57,1,5,5,0,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,31 - 13,-18,Drobnjak  Driving Finger Roll (12 PTS) (Diaw 2 AST),7:40 PM
99,2,6,113,0020401119,,,0:43,1,5,0,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith S.FOUL (P2.PN),7:41 PM
100,0,8,114,0020401119,,,0:43,1,5,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Ivey FOR Smith,7:41 PM
101,11,3,115,0020401119,MISS Alston Free Throw 1 of 2,,0:43,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 PM
102,1,4,116,0020401119,RAPTORS Rebound,,0:43,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
103,12,3,117,0020401119,Alston Free Throw 2 of 2 (1 PTS),,0:43,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,31 - 14,-17,,7:41 PM
104,1,2,119,0020401119,,,0:27,1,5,0,0,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Drobnjak 24' 3PT Jump Shot,7:42 PM
105,0,4,120,0020401119,Peterson REBOUND (Off:1 Def:2),,0:25,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
106,2,5,121,0020401119,Alston Lost Ball Turnover (P2.T5),,0:06,1,4,5,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,2764,Donta Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Smith STEAL (1 STL),7:42 PM
107,66,2,122,0020401119,,,0:00,1,5,0,0,2764,Donta Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 12' Jump Bank Shot,7:42 PM
108,0,4,123,0020401119,RAPTORS Rebound,,0:00,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
109,0,13,124,0020401119,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 14,-17,,7:42 PM
110,0,12,126,0020401119,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 14,-17,,7:45 PM
111,1,1,127,0020401119,Rose 25' 3PT Jump Shot (8 PTS) (Peterson 3 AST),,11:36,2,4,4,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,31 - 17,-14,,7:46 PM
112,1,1,128,0020401119,,,11:10,2,5,5,0,960,Tony Delk,ATL,Atlanta,1610612737.0,Hawks,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,34 - 17,-17,Delk  3PT Jump Shot (3 PTS) (Drobnjak 2 AST),7:46 PM
113,1,5,130,0020401119,Palacio Bad Pass Turnover (P1.T6),,10:51,2,4,0,0,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:47 PM
114,1,2,131,0020401119,,,10:33,2,5,0,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Diaw 7' Jump Shot,7:47 PM
115,0,4,132,0020401119,Bonner REBOUND (Off:0 Def:1),,10:31,2,4,0,0,2588,Matt Bonner,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:47 PM
116,2,6,133,0020401119,,,10:25,2,5,0,1,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ivey S.FOUL (P1.T1),7:47 PM
117,11,3,134,0020401119,Rose Free Throw 1 of 2 (9 PTS),,10:25,2,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,34 - 18,-16,,7:47 PM
118,12,3,135,0020401119,Rose Free Throw 2 of 2 (10 PTS),,10:25,2,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,34 - 19,-15,,7:48 PM
119,1,2,137,0020401119,,,10:15,2,5,0,0,2764,Donta Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 6' Jump Shot,7:48 PM
