,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
56,2,6,63,0020800997,Milicic S.FOUL (P1.T2),,4:11,1,4,5,1,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:28 PM
57,0,8,64,0020800997,SUB: Gasol FOR Milicic,,4:11,1,4,4,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:28 PM
58,11,3,65,0020800997,,,4:11,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,24 - 10,-14,Przybilla Free Throw 1 of 2 (6 PTS),8:28 PM
59,12,3,67,0020800997,,,4:11,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,25 - 10,-15,Przybilla Free Throw 2 of 2 (7 PTS),8:28 PM
60,1,1,69,0020800997,Gay 18' Jump Shot (4 PTS) (Ross 1 AST),,3:57,1,4,4,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,2624,Quinton Ross,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,25 - 12,-13,,8:29 PM
61,2,5,70,0020800997,Conley STEAL (2 STL),,3:49,1,5,4,0,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Bayless Lost Ball Turnover (P1.T2),8:29 PM
62,9,6,71,0020800997,,,3:48,1,5,4,1,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Bayless C.P.FOUL (P1.PN),8:29 PM
63,0,8,72,0020800997,,,3:48,1,5,5,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Frye FOR Przybilla,8:29 PM
64,25,3,73,0020800997,Conley Free Throw Clear Path 1 of 2 (3 PTS),,3:48,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,25 - 13,-12,,8:29 PM
65,26,3,75,0020800997,MISS Conley Free Throw Clear Path 2 of 2,,3:48,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:30 PM
66,1,4,76,0020800997,GRIZZLIES Rebound,,3:48,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:30 PM
67,1,2,77,0020800997,MISS Gay 21' Jump Shot,,3:38,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:30 PM
68,0,4,78,0020800997,,,3:37,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:2),8:30 PM
69,47,1,79,0020800997,,,3:24,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,27 - 13,-14,Aldridge 9' Turnaround Jump Shot (15 PTS) (Frye 1 AST),8:31 PM
70,1,1,80,0020800997,Mayo 27' 3PT Jump Shot (5 PTS) (Gasol 1 AST),,3:00,1,4,4,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,27 - 16,-11,,8:31 PM
71,86,2,81,0020800997,,,2:37,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 8' Turnaround Fadeaway Shot,8:31 PM
72,0,4,82,0020800997,Gasol REBOUND (Off:1 Def:1),,2:34,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:31 PM
73,1,2,83,0020800997,MISS Ross  3PT Jump Shot,,2:20,1,4,0,0,2624,Quinton Ross,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:32 PM
74,0,4,84,0020800997,Gay REBOUND (Off:2 Def:1),,2:18,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:32 PM
75,1,1,85,0020800997,Mayo 20' Jump Shot (7 PTS),,2:13,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,27 - 18,-9,,8:32 PM
76,1,9,86,0020800997,,,2:12,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),8:32 PM
77,0,8,88,0020800997,,,2:12,1,5,5,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Fernandez FOR Roy,8:34 PM
78,1,6,90,0020800997,Conley P.FOUL (P1.T3),,2:10,1,4,5,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:35 PM
79,5,2,91,0020800997,,,2:00,1,5,0,0,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Bayless  Layup,8:35 PM
80,0,4,92,0020800997,Gasol REBOUND (Off:1 Def:2),,1:59,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:35 PM
81,2,6,93,0020800997,,,1:46,1,5,4,1,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Outlaw S.FOUL (P1.PN),8:35 PM
82,11,3,94,0020800997,Gasol Free Throw 1 of 2 (3 PTS),,1:46,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,27 - 19,-8,,8:36 PM
83,12,3,96,0020800997,Gasol Free Throw 2 of 2 (4 PTS),,1:46,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,27 - 20,-7,,8:36 PM
84,1,5,98,0020800997,,,1:25,1,5,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Outlaw Bad Pass Turnover (P1.T3),8:37 PM
85,5,2,99,0020800997,MISS Conley  Layup,,1:11,1,4,0,5,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,,,Frye BLOCK (1 BLK),8:37 PM
86,0,4,100,0020800997,GRIZZLIES Rebound,,1:11,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:37 PM
87,1,5,101,0020800997,Mayo Bad Pass Turnover (P1.T3),,1:05,1,4,5,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Aldridge STEAL (2 STL),8:37 PM
88,1,6,102,0020800997,Mayo P.FOUL (P1.T4),,1:05,1,4,5,1,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:38 PM
89,0,8,103,0020800997,SUB: Jaric FOR Conley,,1:05,1,4,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2060,Marko Jaric,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:38 PM
90,5,2,104,0020800997,,,0:45,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge  Layup,8:38 PM
91,0,4,106,0020800997,,,0:43,1,5,0,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Frye REBOUND (Off:1 Def:0),8:38 PM
92,4,2,105,0020800997,,,0:43,1,5,0,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Frye  Tip Shot,8:38 PM
93,0,4,107,0020800997,,,0:40,1,5,0,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Frye REBOUND (Off:2 Def:0),8:38 PM
94,5,1,108,0020800997,,,0:40,1,5,0,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,29 - 20,-9,Frye  Layup (2 PTS),8:38 PM
95,80,2,109,0020800997,MISS Gay 13' Step Back Jump Shot,,0:23,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:39 PM
96,0,4,110,0020800997,,,0:20,1,5,0,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Frye REBOUND (Off:2 Def:1),8:39 PM
97,1,2,111,0020800997,,,0:02,1,5,0,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Frye 23' Jump Shot,8:39 PM
98,0,4,112,0020800997,GRIZZLIES Rebound,,0:01,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
99,0,13,113,0020800997,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 20,-9,,8:39 PM
100,0,12,115,0020800997,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 20,-9,,8:43 PM
101,1,2,116,0020800997,MISS Mayo 16' Jump Shot,,11:43,2,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:43 PM
102,0,4,117,0020800997,,,11:42,2,5,0,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Frye REBOUND (Off:2 Def:2),8:43 PM
103,8,1,118,0020800997,,,11:28,2,5,5,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,31 - 20,-11,Outlaw  Slam Dunk (2 PTS) (Fernandez 1 AST),8:43 PM
104,1,2,119,0020800997,MISS Ross 19' Jump Shot,,11:13,2,4,0,0,2624,Quinton Ross,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:43 PM
105,0,4,120,0020800997,,,11:11,2,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:3),8:44 PM
106,1,2,121,0020800997,,,11:01,2,5,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Fernandez 19' Jump Shot,8:44 PM
107,0,4,122,0020800997,Gay REBOUND (Off:2 Def:2),,11:00,2,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:44 PM
108,5,2,123,0020800997,MISS Gay  Layup,,10:53,2,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:44 PM
109,0,4,124,0020800997,,,10:51,2,5,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Outlaw REBOUND (Off:0 Def:1),8:44 PM
110,2,6,125,0020800997,Warrick S.FOUL (P1.T1),,10:41,2,4,5,1,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:44 PM
111,11,3,126,0020800997,,,10:41,2,5,0,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,32 - 20,-12,Frye Free Throw 1 of 2 (3 PTS),8:44 PM
112,0,8,128,0020800997,SUB: Arthur FOR Gay,,10:41,2,4,4,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:45 PM
113,0,8,130,0020800997,,,10:41,2,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Roy FOR Aldridge,8:45 PM
