,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
16,4,5,16,0020800535,,,9:29,1,5,0,1,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Simmons Traveling Turnover (P1.T2),8:43 PM
17,40,5,17,0020800535,Ridnour Out of Bounds Lost Ball Turnover (P1.T1),,9:16,1,4,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
18,1,1,18,0020800535,,,9:00,1,5,5,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 7,1,Simmons 24' 3PT Jump Shot (3 PTS) (Dooling 1 AST),8:44 PM
19,1,5,19,0020800535,Redd Bad Pass Turnover (P1.T2),,8:50,1,4,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
20,1,2,20,0020800535,,,8:36,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Yi 26' 3PT Jump Shot,8:44 PM
21,0,4,21,0020800535,Jefferson REBOUND (Off:0 Def:1),,8:35,1,4,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
22,1,2,22,0020800535,MISS Jefferson 19' Jump Shot,,8:28,1,4,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
23,0,4,23,0020800535,,,8:27,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),8:44 PM
24,1,1,24,0020800535,,,8:11,1,5,5,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,9 - 7,-2,Yi 26' 3PT Jump Shot (3 PTS) (Carter 1 AST),8:45 PM
25,2,6,25,0020800535,,,7:59,1,5,4,1,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Yi S.FOUL (P1.T1),8:45 PM
26,11,3,26,0020800535,Jefferson Free Throw 1 of 2 (1 PTS),,7:59,1,4,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 8,-1,,8:45 PM
27,12,3,28,0020800535,Jefferson Free Throw 2 of 2 (2 PTS),,7:59,1,4,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 9,TIE,,8:46 PM
28,1,5,30,0020800535,,,7:47,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi Bad Pass Turnover (P1.T3),8:46 PM
29,46,1,31,0020800535,Redd 9' Running Jump Shot (7 PTS),,7:37,1,4,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 11,2,,8:46 PM
30,5,2,32,0020800535,,,7:19,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez  Layup,8:46 PM
31,0,4,33,0020800535,Gadzuric REBOUND (Off:1 Def:1),,7:15,1,4,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
32,1,6,34,0020800535,,,7:11,1,5,4,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Carter P.FOUL (P1.T2),8:47 PM
33,1,2,35,0020800535,MISS Gadzuric 16' Jump Shot,,7:04,1,4,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
34,0,4,36,0020800535,Ridnour REBOUND (Off:1 Def:0),,7:02,1,4,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
35,1,1,37,0020800535,Redd 27' 3PT Jump Shot (10 PTS) (Mbah a Moute 1 AST),,6:58,1,4,4,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,9 - 14,5,,8:47 PM
36,8,1,38,0020800535,,,6:34,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,11 - 14,3,Lopez  Slam Dunk (2 PTS) (Dooling 2 AST),8:48 PM
37,1,2,39,0020800535,MISS Jefferson 19' Jump Shot,,6:22,1,4,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:48 PM
38,0,4,40,0020800535,,,6:20,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:0 Def:2),8:48 PM
39,5,1,41,0020800535,,,6:10,1,5,5,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,13 - 14,1,Yi  Layup (5 PTS) (Simmons 1 AST),8:48 PM
40,1,2,42,0020800535,MISS Mbah a Moute 19' Jump Shot,,5:57,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:48 PM
41,0,4,43,0020800535,,,5:56,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:0 Def:3),8:48 PM
42,2,6,44,0020800535,Mbah a Moute S.FOUL (P1.T2),,5:45,1,4,5,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:49 PM
43,1,9,45,0020800535,BUCKS Timeout: Regular (Full 1 Short 0),,5:45,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:49 PM
44,0,8,47,0020800535,SUB: Villanueva FOR Mbah a Moute,,5:45,1,4,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:51 PM
45,11,3,48,0020800535,,,5:45,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Yi Free Throw 1 of 2,8:51 PM
46,1,4,49,0020800535,,,5:45,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,8:51 PM
47,12,3,50,0020800535,,,5:45,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,14 - 14,TIE,Yi Free Throw 2 of 2 (6 PTS),8:52 PM
48,1,1,52,0020800535,Redd  3PT Jump Shot (13 PTS) (Ridnour 2 AST),,5:24,1,4,4,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,14 - 17,3,,8:52 PM
49,1,5,53,0020800535,Ridnour STEAL (1 STL),,5:05,1,5,4,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Simmons Bad Pass Turnover (P2.T4),8:53 PM
50,44,2,54,0020800535,MISS Jefferson  Reverse Layup,,4:56,1,4,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:53 PM
51,0,4,55,0020800535,Gadzuric REBOUND (Off:2 Def:1),,4:55,1,4,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:53 PM
52,2,6,56,0020800535,,,4:55,1,5,4,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Lopez S.FOUL (P1.T3),8:53 PM
53,11,3,57,0020800535,Gadzuric Free Throw 1 of 2 (1 PTS),,4:55,1,4,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,14 - 18,4,,8:53 PM
54,12,3,59,0020800535,MISS Gadzuric Free Throw 2 of 2,,4:55,1,4,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:53 PM
55,0,4,61,0020800535,Redd REBOUND (Off:1 Def:0),,4:54,1,4,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:54 PM
56,5,1,62,0020800535,Redd  Layup (15 PTS),,4:51,1,4,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,14 - 20,6,,8:54 PM
57,1,1,63,0020800535,,,4:32,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,17 - 20,3,Carter 25' 3PT Jump Shot (3 PTS),8:54 PM
58,1,1,64,0020800535,Ridnour 16' Jump Shot (4 PTS) (Villanueva 1 AST),,4:11,1,4,4,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,17 - 22,5,,8:54 PM
59,1,6,65,0020800535,Jefferson P.FOUL (P1.T3),,3:59,1,4,5,1,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:55 PM
60,1,1,66,0020800535,,,3:53,1,5,5,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,20 - 22,2,Simmons  3PT Jump Shot (6 PTS) (Carter 2 AST),8:55 PM
61,42,1,67,0020800535,Villanueva  Driving Layup (2 PTS),,3:32,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,20 - 24,4,,8:55 PM
62,1,2,68,0020800535,,,3:13,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 20' Jump Shot,8:56 PM
63,0,4,69,0020800535,Villanueva REBOUND (Off:0 Def:1),,3:12,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:56 PM
64,1,2,70,0020800535,MISS Villanueva 25' 3PT Jump Shot,,3:04,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:56 PM
65,0,4,71,0020800535,,,3:03,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),8:56 PM
66,1,1,72,0020800535,,,2:49,1,5,5,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,23 - 24,1,Dooling  3PT Jump Shot (6 PTS) (Yi 1 AST),8:56 PM
67,1,2,73,0020800535,MISS Redd 24' 3PT Jump Shot,,2:34,1,4,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:56 PM
68,0,4,74,0020800535,,,2:34,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:0 Def:4),8:56 PM
69,3,6,75,0020800535,Ridnour L.B.FOUL (P1.T4),,2:34,1,4,5,1,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:56 PM
70,1,9,76,0020800535,,,2:34,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),8:57 PM
71,0,8,78,0020800535,SUB: Bell FOR Jefferson,,2:34,1,4,4,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:59 PM
72,0,8,79,0020800535,SUB: Elson FOR Gadzuric,,2:34,1,4,4,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:59 PM
73,0,8,80,0020800535,,,2:34,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Boone FOR Lopez,8:59 PM
74,1,2,81,0020800535,,,2:21,1,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Boone 14' Jump Shot,8:59 PM
75,0,4,82,0020800535,Redd REBOUND (Off:1 Def:1),,2:19,1,4,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:59 PM
76,1,2,83,0020800535,MISS Villanueva 13' Jump Shot,,2:03,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:00 PM
77,0,4,84,0020800535,,,2:02,1,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:0 Def:1),9:00 PM
78,1,1,85,0020800535,,,1:49,1,5,5,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,26 - 24,-2,Yi 25' 3PT Jump Shot (9 PTS) (Carter 3 AST),9:00 PM
79,1,2,86,0020800535,MISS Bell 26' 3PT Jump Shot,,1:27,1,4,0,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:00 PM
80,0,4,87,0020800535,,,1:26,1,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:0 Def:2),9:00 PM
81,5,2,88,0020800535,,,1:09,1,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Boone  Layup,9:01 PM
82,0,4,89,0020800535,Ridnour REBOUND (Off:1 Def:1),,1:08,1,4,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:01 PM
83,0,8,90,0020800535,,,0:52,1,5,5,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Hayes FOR Dooling,9:01 PM
84,0,8,91,0020800535,,,0:52,1,5,5,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,2059,Eduardo Najera,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Najera FOR Yi,9:01 PM
85,1,1,92,0020800535,Villanueva 17' Jump Shot (4 PTS),,0:45,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,26 - 26,TIE,,9:01 PM
86,1,2,93,0020800535,,,0:24,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter  3PT Jump Shot,9:02 PM
87,0,4,94,0020800535,Redd REBOUND (Off:1 Def:2),,0:22,1,4,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:02 PM
88,5,1,95,0020800535,Bell  Layup (2 PTS) (Redd 1 AST),,0:20,1,4,4,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,26 - 28,2,,9:02 PM
89,7,1,96,0020800535,,,0:01,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2059,Eduardo Najera,NJN,New Jersey,1610612751.0,Nets,0,,,,,,28 - 28,TIE,Carter  Dunk (5 PTS) (Najera 1 AST),9:02 PM
90,0,13,97,0020800535,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 28,TIE,,9:02 PM
91,0,12,99,0020800535,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 28,TIE,,9:05 PM
92,1,6,100,0020800535,Bell P.FOUL (P1.T1),,11:50,2,4,5,1,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,9:06 PM
93,1,1,101,0020800535,,,11:41,2,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2059,Eduardo Najera,NJN,New Jersey,1610612751.0,Nets,0,,,,,,30 - 28,-2,Carter 17' Jump Shot (7 PTS) (Najera 2 AST),9:06 PM
94,1,6,102,0020800535,,,11:24,2,5,4,1,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Hayes P.FOUL (P1.T1),9:06 PM
95,1,2,103,0020800535,MISS Sessions 18' Jump Shot,,11:08,2,4,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:07 PM
96,0,4,104,0020800535,,,11:07,2,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:0 Def:3),9:07 PM
97,5,1,105,0020800535,,,10:54,2,5,5,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,2059,Eduardo Najera,NJN,New Jersey,1610612751.0,Nets,0,,,,,,32 - 28,-4,Boone  Layup (2 PTS) (Najera 3 AST),9:07 PM
98,1,2,106,0020800535,MISS Villanueva 17' Jump Shot,,10:43,2,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:07 PM
99,0,4,107,0020800535,,,10:42,2,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:0 Def:4),9:07 PM
100,1,2,108,0020800535,,,10:33,2,5,0,0,2059,Eduardo Najera,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Najera 26' 3PT Jump Shot,9:08 PM
101,0,4,109,0020800535,,,10:32,2,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:1 Def:4),9:08 PM
102,2,6,110,0020800535,Elson S.FOUL (P1.T2),,10:32,2,4,5,1,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,9:08 PM
103,11,3,111,0020800535,,,10:32,2,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Boone Free Throw 1 of 2,9:08 PM
104,1,4,112,0020800535,,,10:32,2,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,9:08 PM
105,12,3,113,0020800535,,,10:32,2,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,33 - 28,-5,Boone Free Throw 2 of 2 (3 PTS),9:08 PM
106,1,1,115,0020800535,Redd 27' 3PT Jump Shot (18 PTS) (Elson 1 AST),,10:15,2,4,4,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,33 - 31,-2,,9:09 PM
107,2,6,116,0020800535,,,10:15,2,5,4,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Carter S.FOUL (P2.T2),9:09 PM
108,0,8,117,0020800535,,,10:15,2,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Dooling FOR Carter,9:09 PM
109,10,3,118,0020800535,Redd Free Throw 1 of 1 (19 PTS),,10:15,2,4,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,33 - 32,-1,,9:09 PM
110,1,1,120,0020800535,,,10:00,2,5,5,0,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,36 - 32,-4,Hayes 24' 3PT Jump Shot (3 PTS) (Simmons 2 AST),9:10 PM
111,5,2,121,0020800535,MISS Redd  Layup,,9:51,2,4,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:10 PM
112,0,4,122,0020800535,,,9:50,2,5,0,0,2059,Eduardo Najera,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Najera REBOUND (Off:0 Def:1),9:10 PM
113,1,2,123,0020800535,,,9:38,2,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Simmons 25' 3PT Jump Shot,9:10 PM
114,0,4,124,0020800535,Sessions REBOUND (Off:0 Def:1),,9:36,2,4,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:10 PM
