,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,2,12,0020800959,MISS Stuckey 14' Jump Shot,,10:37,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
11,0,4,13,0020800959,,,10:36,1,5,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Hughes REBOUND (Off:0 Def:1),7:46 PM
12,46,2,14,0020800959,,,10:14,1,5,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Hughes 9' Running Jump Shot,7:46 PM
13,0,4,15,0020800959,McDyess REBOUND (Off:0 Def:1),,10:13,1,4,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
14,2,5,16,0020800959,Hamilton Lost Ball Turnover (P1.T1),,10:08,1,4,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Harrington STEAL (1 STL),7:46 PM
15,5,1,17,0020800959,,,10:04,1,5,5,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 2,-2,Hughes  Layup (2 PTS) (Duhon 1 AST),7:46 PM
16,2,6,18,0020800959,Stuckey S.FOUL (P1.T1),,10:04,1,4,5,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:46 PM
17,10,3,19,0020800959,,,10:04,1,5,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 2,-3,Hughes Free Throw 1 of 1 (3 PTS),7:46 PM
18,47,2,21,0020800959,MISS McDyess 10' Turnaround Jump Shot,,9:44,1,4,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
19,0,4,22,0020800959,,,9:43,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:1),7:47 PM
20,1,2,23,0020800959,,,9:28,1,5,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Hughes 16' Jump Shot,7:47 PM
21,0,4,24,0020800959,Hamilton REBOUND (Off:0 Def:1),,9:27,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
22,3,2,25,0020800959,MISS Prince 7' Hook Shot,,9:12,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
23,0,4,26,0020800959,McDyess REBOUND (Off:1 Def:1),,9:11,1,4,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
24,7,1,27,0020800959,Stuckey  Dunk (4 PTS) (McDyess 1 AST),,9:04,1,4,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 4,-1,,7:48 PM
25,46,2,28,0020800959,,,8:52,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 14' Running Jump Shot,7:48 PM
26,0,4,29,0020800959,McDyess REBOUND (Off:1 Def:2),,8:51,1,4,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
27,5,2,30,0020800959,MISS Maxiell  Layup,,8:42,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
28,0,4,31,0020800959,,,8:41,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:2),7:48 PM
29,5,2,32,0020800959,,,8:33,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Harrington  Layup,7:48 PM
30,0,4,33,0020800959,McDyess REBOUND (Off:1 Def:3),,8:32,1,4,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
31,7,1,34,0020800959,McDyess  Dunk (2 PTS) (Stuckey 1 AST),,8:26,1,4,4,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 6,1,,7:48 PM
32,1,2,35,0020800959,,,8:05,1,5,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Hughes 20' Jump Shot,7:49 PM
33,0,4,36,0020800959,McDyess REBOUND (Off:1 Def:4),,8:04,1,4,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:49 PM
34,42,1,37,0020800959,Hamilton  Driving Layup (2 PTS),,7:47,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 8,3,,7:49 PM
35,2,6,38,0020800959,Maxiell S.FOUL (P1.T2),,7:34,1,4,5,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:49 PM
36,11,3,39,0020800959,,,7:34,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee Free Throw 1 of 2,7:49 PM
37,1,4,40,0020800959,,,7:34,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:49 PM
38,12,3,41,0020800959,,,7:34,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee Free Throw 2 of 2,7:50 PM
39,0,4,43,0020800959,McDyess REBOUND (Off:1 Def:5),,7:33,1,4,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:50 PM
40,5,2,44,0020800959,MISS Maxiell  Layup,,7:15,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:50 PM
41,0,4,45,0020800959,,,7:14,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:2),7:50 PM
42,1,2,46,0020800959,,,7:06,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Duhon 24' 3PT Jump Shot,7:50 PM
43,0,4,47,0020800959,,,7:05,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:50 PM
44,1,1,48,0020800959,,,6:57,1,5,5,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 8,TIE,Harrington 26' 3PT Jump Shot (3 PTS) (Duhon 2 AST),7:51 PM
45,42,1,49,0020800959,Prince  Driving Layup (2 PTS),,6:35,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 10,2,,7:51 PM
46,5,1,50,0020800959,,,6:27,1,5,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 10,TIE,Chandler  Layup (4 PTS) (Duhon 3 AST),7:51 PM
47,1,2,51,0020800959,MISS McDyess 17' Jump Shot,,6:06,1,4,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:52 PM
48,0,4,52,0020800959,,,6:05,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),7:52 PM
49,2,6,53,0020800959,Maxiell S.FOUL (P2.T3),,5:54,1,4,5,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:52 PM
50,1,9,54,0020800959,PISTONS Timeout: Regular (Full 1 Short 0),,5:54,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:52 PM
51,0,8,55,0020800959,SUB: Brown FOR Maxiell,,5:54,1,4,4,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:55 PM
52,0,8,56,0020800959,,,5:54,1,5,5,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Gallinari FOR Duhon,7:55 PM
53,0,8,57,0020800959,,,5:54,1,5,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Robinson FOR Chandler,7:55 PM
54,11,3,58,0020800959,,,5:54,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 10,-1,Lee Free Throw 1 of 2 (1 PTS),7:55 PM
55,12,3,60,0020800959,,,5:54,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee Free Throw 2 of 2,7:55 PM
56,0,4,62,0020800959,Brown REBOUND (Off:0 Def:1),,5:53,1,4,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:55 PM
57,5,1,63,0020800959,Stuckey  Layup (6 PTS) (Hamilton 1 AST),,5:37,1,4,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,11 - 12,1,,7:55 PM
58,5,1,64,0020800959,,,5:19,1,5,5,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,13 - 12,-1,Lee  Layup (3 PTS) (Hughes 1 AST),7:56 PM
59,1,1,65,0020800959,Hamilton 20' Jump Shot (4 PTS) (Stuckey 2 AST),,5:02,1,4,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,13 - 14,1,,7:56 PM
60,1,1,66,0020800959,,,4:47,1,5,5,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,16 - 14,-2,Gallinari  3PT Jump Shot (3 PTS) (Robinson 1 AST),7:56 PM
61,5,2,67,0020800959,MISS McDyess  Layup,,4:28,1,4,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:57 PM
62,0,4,68,0020800959,,,4:27,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:3),7:57 PM
63,1,1,69,0020800959,,,4:19,1,5,5,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,19 - 14,-5,Robinson 24' 3PT Jump Shot (3 PTS) (Harrington 1 AST),7:57 PM
64,1,6,70,0020800959,,,4:04,1,5,4,1,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Gallinari P.FOUL (P1.T2),7:57 PM
65,1,1,71,0020800959,Hamilton 15' Jump Shot (6 PTS) (Stuckey 3 AST),,3:58,1,4,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,19 - 16,-3,,7:57 PM
66,42,1,72,0020800959,,,3:43,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,21 - 16,-5,Lee  Driving Layup (5 PTS),7:58 PM
67,1,1,73,0020800959,Stuckey 10' Jump Shot (8 PTS),,3:30,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,21 - 18,-3,,7:58 PM
68,2,6,74,0020800959,,,3:30,1,5,4,1,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Robinson S.FOUL (P1.T3),7:58 PM
69,10,3,75,0020800959,Stuckey Free Throw 1 of 1 (9 PTS),,3:30,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,21 - 19,-2,,7:58 PM
70,1,1,77,0020800959,,,3:17,1,5,5,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,24 - 19,-5,Harrington 25' 3PT Jump Shot (6 PTS) (Hughes 2 AST),7:58 PM
71,1,2,78,0020800959,MISS Stuckey 18' Jump Shot,,2:57,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:59 PM
72,0,4,79,0020800959,McDyess REBOUND (Off:2 Def:5),,2:56,1,4,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:59 PM
73,42,1,80,0020800959,Stuckey  Driving Layup (11 PTS) (Prince 1 AST),,2:46,1,4,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,24 - 21,-3,,7:59 PM
74,1,2,81,0020800959,,,2:33,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Harrington 19' Jump Shot,7:59 PM
75,0,4,82,0020800959,Stuckey REBOUND (Off:0 Def:2),,2:32,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:59 PM
76,7,1,83,0020800959,Brown  Dunk (2 PTS) (McDyess 2 AST),,2:18,1,4,4,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,24 - 23,-1,,7:59 PM
77,1,9,84,0020800959,,,2:18,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),8:00 PM
78,0,8,85,0020800959,,,2:18,1,5,5,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Jeffries FOR Harrington,8:02 PM
79,0,8,86,0020800959,,,2:18,1,5,5,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Chandler FOR Lee,8:02 PM
80,0,8,87,0020800959,,,2:18,1,5,5,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Duhon FOR Hughes,8:02 PM
81,0,8,88,0020800959,SUB: Herrmann FOR Prince,,2:18,1,4,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,200835,Walter Herrmann,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:02 PM
82,0,8,89,0020800959,SUB: Johnson FOR McDyess,,2:18,1,4,4,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:02 PM
83,1,2,90,0020800959,,,2:02,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Gallinari 26' 3PT Jump Shot,8:03 PM
84,0,4,91,0020800959,Brown REBOUND (Off:0 Def:2),,2:01,1,4,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:03 PM
85,5,2,92,0020800959,MISS Stuckey  Layup,,1:56,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:03 PM
86,0,4,93,0020800959,PISTONS Rebound,,1:55,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
87,1,1,94,0020800959,Herrmann 26' 3PT Jump Shot (3 PTS) (Hamilton 2 AST),,1:42,1,4,4,0,200835,Walter Herrmann,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,24 - 26,2,,8:03 PM
88,42,1,95,0020800959,,,1:27,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,26 - 26,TIE,Robinson  Driving Layup (5 PTS),8:04 PM
89,1,1,96,0020800959,Hamilton 19' Jump Shot (8 PTS) (Stuckey 4 AST),,1:06,1,4,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,26 - 28,2,,8:04 PM
90,1,6,97,0020800959,Hamilton P.FOUL (P1.T4),,1:00,1,4,5,1,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:04 PM
91,5,2,98,0020800959,,,0:53,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Duhon  Layup,8:05 PM
92,0,4,99,0020800959,Johnson REBOUND (Off:0 Def:1),,0:52,1,4,0,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:05 PM
93,1,2,100,0020800959,MISS Herrmann 26' 3PT Jump Shot,,0:46,1,4,0,0,200835,Walter Herrmann,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:05 PM
94,0,4,101,0020800959,,,0:46,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,8:05 PM
95,1,2,102,0020800959,,,0:29,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Duhon 24' 3PT Jump Shot,8:05 PM
96,0,4,103,0020800959,,,0:28,1,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:1 Def:0),8:05 PM
97,5,1,104,0020800959,,,0:26,1,5,5,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,28 - 28,TIE,Robinson  Layup (7 PTS) (Jeffries 1 AST),8:05 PM
98,1,5,105,0020800959,Hamilton Bad Pass Turnover (P2.T2),,0:02,1,4,0,1,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:06 PM
99,1,2,106,0020800959,,,0:00,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Robinson 29' 3PT Jump Shot,8:06 PM
100,0,4,107,0020800959,,,0:00,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,8:06 PM
101,0,13,108,0020800959,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 28,TIE,,8:06 PM
102,0,12,109,0020800959,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 28,TIE,,8:09 PM
103,1,6,110,0020800959,Brown P.FOUL (P1.T1),,11:47,2,4,5,1,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:09 PM
104,42,1,111,0020800959,,,11:38,2,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,30 - 28,-2,Robinson  Driving Layup (9 PTS),8:10 PM
105,1,1,112,0020800959,Prince 18' Jump Shot (4 PTS) (Johnson 1 AST),,11:20,2,4,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,30 - 30,TIE,,8:10 PM
106,1,2,113,0020800959,,,11:10,2,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Jeffries 18' Jump Shot,8:10 PM
107,0,4,114,0020800959,Bynum REBOUND (Off:0 Def:1),,11:09,2,4,0,0,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:10 PM
108,1,5,115,0020800959,Johnson Bad Pass Turnover (P1.T3),,10:58,2,4,5,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Richardson STEAL (1 STL),8:10 PM
109,5,1,116,0020800959,,,10:54,2,5,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,32 - 30,-2,Chandler  Layup (6 PTS) (Robinson 2 AST),8:11 PM
110,2,6,117,0020800959,Johnson S.FOUL (P1.T2),,10:54,2,4,5,1,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:11 PM
111,1,9,118,0020800959,PISTONS Timeout: Regular (Full 2 Short 0),,10:54,2,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
112,10,3,120,0020800959,,,10:54,2,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler Free Throw 1 of 1,8:13 PM
113,0,4,122,0020800959,Brown REBOUND (Off:0 Def:3),,10:54,2,4,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:13 PM
114,40,5,123,0020800959,Johnson Out of Bounds Lost Ball Turnover (P2.T4),,10:46,2,4,0,1,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:14 PM
115,1,1,124,0020800959,,,10:29,2,5,5,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,35 - 30,-5,Robinson 25' 3PT Jump Shot (12 PTS) (Jeffries 2 AST),8:14 PM
116,17,6,125,0020800959,,,10:13,2,5,0,1,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Knicks T.Foul (Def. 3 Sec Jeffries ),8:14 PM
117,16,3,126,0020800959,Prince Free Throw Technical (5 PTS),,10:13,2,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,35 - 31,-4,,8:14 PM
118,1,1,128,0020800959,Prince 17' Jump Shot (7 PTS) (Bynum 1 AST),,10:05,2,4,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,35 - 33,-2,,8:15 PM
