,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,5,2,10,0020800552,Bynum BLOCK (1 BLK),,10:25,1,5,0,4,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Chalmers  Layup,9:45 PM
11,0,4,11,0020800552,Fisher REBOUND (Off:0 Def:1),,10:23,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
12,8,1,14,0020800552,Bynum  Slam Dunk (4 PTS) (Gasol 1 AST),,10:12,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 7,5,,9:46 PM
13,1,1,15,0020800552,,,9:50,1,5,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 7,3,Marion 5' Jump Shot (2 PTS),9:46 PM
14,5,2,16,0020800552,MISS Gasol  Layup,,9:43,1,4,0,5,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,,,Anthony BLOCK (1 BLK),9:46 PM
15,0,4,17,0020800552,,,9:42,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),9:46 PM
16,1,2,18,0020800552,,,9:34,1,5,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Marion 10' Jump Shot,9:46 PM
17,0,4,20,0020800552,,,9:32,1,5,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:0),9:46 PM
18,4,2,19,0020800552,,,9:32,1,5,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Anthony  Tip Shot,9:46 PM
19,0,4,21,0020800552,Gasol REBOUND (Off:0 Def:1),,9:29,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
20,1,2,22,0020800552,MISS Fisher 28' 3PT Jump Shot,,9:26,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
21,0,4,23,0020800552,,,9:24,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),9:46 PM
22,1,1,24,0020800552,,,9:11,1,5,5,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 7,1,Marion 10' Jump Shot (4 PTS) (Chalmers 2 AST),9:47 PM
23,1,2,25,0020800552,MISS Gasol 18' Jump Shot,,8:57,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:47 PM
24,0,4,26,0020800552,,,8:56,1,5,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),9:47 PM
25,42,2,27,0020800552,,,8:46,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers  Driving Layup,9:47 PM
26,0,4,28,0020800552,LAKERS Rebound,,8:46,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:47 PM
27,3,6,29,0020800552,,,8:46,1,5,4,1,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Anthony L.B.FOUL (P1.T1),9:47 PM
28,1,1,31,0020800552,Bynum 13' Jump Shot (6 PTS) (Bryant 2 AST),,8:28,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 9,3,,9:48 PM
29,8,1,32,0020800552,,,8:05,1,5,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 9,1,Anthony  Slam Dunk (2 PTS),9:48 PM
30,1,6,33,0020800552,,,7:57,1,5,4,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Chalmers P.FOUL (P1.T2),9:48 PM
31,1,5,34,0020800552,Radmanovic Bad Pass Turnover (P1.T2),,7:45,1,4,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:49 PM
32,1,2,36,0020800552,,,7:19,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 26' 3PT Jump Shot,9:50 PM
33,0,4,37,0020800552,Bynum REBOUND (Off:0 Def:1),,7:18,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:50 PM
34,2,6,38,0020800552,,,7:03,1,5,4,1,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Marion S.FOUL (P1.T3),9:50 PM
35,11,3,39,0020800552,Bynum Free Throw 1 of 2 (7 PTS),,7:03,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 10,2,,9:50 PM
36,12,3,40,0020800552,Bynum Free Throw 2 of 2 (8 PTS),,7:03,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 11,3,,9:50 PM
37,4,6,42,0020800552,,,6:56,1,5,4,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Chalmers OFF.Foul (P2),9:51 PM
38,5,5,43,0020800552,,,6:56,1,5,0,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers Foul Turnover (P1.T1),9:51 PM
39,0,8,44,0020800552,,,6:56,1,5,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Cook FOR Chalmers,9:51 PM
40,1,1,45,0020800552,Bryant 28' 3PT Jump Shot (3 PTS) (Fisher 2 AST),,6:43,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 14,6,,9:51 PM
41,1,5,46,0020800552,Radmanovic STEAL (1 STL),,6:27,1,5,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Wade Bad Pass Turnover (P1.T2),9:51 PM
42,88,1,47,0020800552,Bynum  Driving Slam Dunk (10 PTS) (Bryant 3 AST),,6:23,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 16,8,,9:52 PM
43,1,9,48,0020800552,,,6:13,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),9:52 PM
44,1,2,50,0020800552,,,5:58,1,5,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Marion 24' 3PT Jump Shot,9:55 PM
45,0,4,51,0020800552,Gasol REBOUND (Off:0 Def:2),,5:57,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:55 PM
46,1,2,52,0020800552,MISS Gasol 15' Jump Shot,,5:44,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:55 PM
47,0,4,53,0020800552,,,5:43,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:2),9:55 PM
48,1,2,54,0020800552,,,5:34,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 16' Jump Shot,9:55 PM
49,0,4,55,0020800552,Gasol REBOUND (Off:0 Def:3),,5:33,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:55 PM
50,2,5,56,0020800552,Gasol Lost Ball Turnover (P1.T3),,5:16,1,4,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Cook STEAL (1 STL),9:56 PM
51,1,6,57,0020800552,Bryant P.FOUL (P1.T1),,5:16,1,4,5,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:56 PM
52,0,8,58,0020800552,,,5:16,1,5,5,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Beasley FOR Anthony,9:56 PM
53,1,1,59,0020800552,,,5:01,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 16,6,Beasley 19' Jump Shot (2 PTS),9:56 PM
54,1,6,60,0020800552,,,4:51,1,5,4,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Wade P.FOUL (P1.T4),9:56 PM
55,1,5,67,0020800552,Bynum Bad Pass Turnover (P2.T4),,4:39,1,4,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Marion STEAL (1 STL),9:56 PM
56,1,2,62,0020800552,,,4:16,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Beasley 15' Jump Shot,9:57 PM
57,0,4,63,0020800552,Gasol REBOUND (Off:0 Def:4),,4:15,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:57 PM
58,52,1,64,0020800552,Radmanovic  Alley Oop Dunk (5 PTS) (Bryant 4 AST),,4:13,1,4,4,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 18,8,,9:57 PM
59,1,1,65,0020800552,,,3:51,1,5,5,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 18,6,Beasley 15' Jump Shot (4 PTS) (Cook 1 AST),9:58 PM
60,2,6,66,0020800552,,,3:44,1,5,4,1,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Beasley S.FOUL (P1.PN),9:58 PM
61,11,3,68,0020800552,Gasol Free Throw 1 of 2 (1 PTS),,3:44,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,12 - 19,7,,9:58 PM
62,12,3,70,0020800552,Gasol Free Throw 2 of 2 (2 PTS),,3:44,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,12 - 20,8,,9:58 PM
63,1,1,73,0020800552,,,3:15,1,5,5,0,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,15 - 20,5,Cook 28' 3PT Jump Shot (3 PTS) (Wade 1 AST),9:59 PM
64,1,5,74,0020800552,Bryant Bad Pass Turnover (P1.T5),,3:10,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Marion STEAL (2 STL),9:59 PM
65,52,1,76,0020800552,,,3:05,1,5,5,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,17 - 20,3,Marion  Alley Oop Dunk (6 PTS) (Wade 2 AST),9:59 PM
66,2,6,77,0020800552,,,2:48,1,5,4,1,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Marion S.FOUL (P2.PN),10:00 PM
67,1,9,78,0020800552,LAKERS Timeout: Regular (Full 1 Short 0),,2:48,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:00 PM
68,0,8,80,0020800552,SUB: Ariza FOR Radmanovic,,2:48,1,4,4,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:02 PM
69,0,8,81,0020800552,SUB: Vujacic FOR Fisher,,2:48,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:02 PM
70,0,8,82,0020800552,SUB: Powell FOR Gasol,,2:48,1,4,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:02 PM
71,0,8,83,0020800552,,,2:48,1,5,5,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Magloire FOR Marion,10:02 PM
72,0,8,84,0020800552,,,2:48,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Jones FOR Haslem,10:02 PM
73,11,3,85,0020800552,Bynum Free Throw 1 of 2 (11 PTS),,2:48,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,17 - 21,4,,10:03 PM
74,12,3,87,0020800552,Bynum Free Throw 2 of 2 (12 PTS),,2:48,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,17 - 22,5,,10:03 PM
75,42,1,89,0020800552,,,2:36,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,19 - 22,3,Wade  Driving Layup (4 PTS),10:03 PM
76,1,2,90,0020800552,MISS Ariza 16' Jump Shot,,2:22,1,4,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:03 PM
77,0,4,91,0020800552,,,2:21,1,5,0,0,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:0 Def:1),10:03 PM
78,1,2,92,0020800552,,,2:10,1,5,0,0,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Cook 26' 3PT Jump Shot,10:04 PM
79,0,4,93,0020800552,Ariza REBOUND (Off:0 Def:1),,2:09,1,4,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:04 PM
80,1,2,94,0020800552,MISS Powell 6' Jump Shot,,1:56,1,4,0,5,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,Wade BLOCK (1 BLK),10:04 PM
81,0,4,95,0020800552,,,1:53,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Beasley REBOUND (Off:0 Def:1),10:04 PM
82,42,1,96,0020800552,,,1:49,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,21 - 22,1,Wade  Driving Layup (6 PTS),10:04 PM
83,2,6,97,0020800552,Ariza S.FOUL (P1.T2),,1:49,1,4,5,1,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,10:04 PM
84,0,8,98,0020800552,SUB: Gasol FOR Bynum,,1:49,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:04 PM
85,10,3,99,0020800552,,,1:49,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade Free Throw 1 of 1,10:04 PM
86,0,4,101,0020800552,Ariza REBOUND (Off:0 Def:2),,1:48,1,4,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:05 PM
87,4,5,102,0020800552,Ariza Traveling Turnover (P1.T6),,1:27,1,4,0,1,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:05 PM
88,1,2,103,0020800552,,,1:13,1,5,0,0,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Cook 24' 3PT Jump Shot,10:05 PM
89,0,4,104,0020800552,Vujacic REBOUND (Off:0 Def:1),,1:12,1,4,0,0,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:05 PM
90,5,2,105,0020800552,MISS Ariza  Layup,,1:06,1,4,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:06 PM
91,0,4,106,0020800552,Ariza REBOUND (Off:1 Def:2),,1:05,1,4,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:06 PM
92,2,6,107,0020800552,,,1:05,1,5,4,1,2592,James Jones,MIA,Miami,1610612748.0,Heat,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Jones S.FOUL (P1.PN),10:06 PM
93,11,3,108,0020800552,MISS Ariza Free Throw 1 of 2,,1:05,1,4,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:06 PM
94,1,4,109,0020800552,LAKERS Rebound,,1:05,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:06 PM
95,12,3,110,0020800552,MISS Ariza Free Throw 2 of 2,,1:05,1,4,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:06 PM
96,0,4,112,0020800552,,,1:04,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Beasley REBOUND (Off:0 Def:2),10:06 PM
97,1,2,113,0020800552,,,0:51,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Beasley 20' Jump Shot,10:07 PM
98,0,4,114,0020800552,Ariza REBOUND (Off:1 Def:3),,0:50,1,4,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:07 PM
99,1,1,115,0020800552,Powell 17' Jump Shot (2 PTS) (Bryant 5 AST),,0:38,1,4,4,0,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,21 - 24,3,,10:07 PM
100,1,2,116,0020800552,,,0:24,1,5,0,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Jones 24' 3PT Jump Shot,10:07 PM
101,0,4,117,0020800552,Vujacic REBOUND (Off:0 Def:2),,0:23,1,4,0,0,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:07 PM
102,1,1,118,0020800552,Vujacic 18' Jump Shot (2 PTS) (Bryant 6 AST),,0:00,1,4,4,0,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,21 - 26,5,,10:08 PM
103,0,13,119,0020800552,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 26,5,,10:08 PM
104,0,12,121,0020800552,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 26,5,,10:11 PM
105,5,2,122,0020800552,Powell BLOCK (1 BLK),,11:43,2,5,0,4,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Beasley  Layup,10:11 PM
106,0,4,123,0020800552,Powell REBOUND (Off:0 Def:1),,11:43,2,4,0,0,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:11 PM
107,3,6,124,0020800552,,,11:43,2,5,4,1,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Beasley L.B.FOUL (P2.T1),10:11 PM
108,1,2,125,0020800552,MISS Vujacic 15' Jump Shot,,11:31,2,4,0,0,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:12 PM
109,0,4,126,0020800552,Powell REBOUND (Off:1 Def:1),,11:31,2,4,0,0,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:12 PM
110,8,5,127,0020800552,Powell 3 Second Violation Turnover (P1.T7),,11:18,2,4,0,1,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:12 PM
111,7,1,128,0020800552,,,10:56,2,5,5,0,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,23 - 26,3,Magloire  Dunk (2 PTS) (Quinn 1 AST),10:12 PM
112,80,1,129,0020800552,Powell 22' Step Back Jump Shot (4 PTS),,10:36,2,4,0,0,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,23 - 28,5,,10:13 PM
113,1,2,130,0020800552,,,10:19,2,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Beasley 21' Jump Shot,10:13 PM
114,0,4,131,0020800552,Ariza REBOUND (Off:1 Def:4),,10:18,2,4,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:13 PM
