,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
54,1,5,58,0020801019,Kaman Bad Pass Turnover (P1.T3),,4:41,1,4,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Songaila STEAL (2 STL),10:58 PM
55,1,1,59,0020801019,,,4:34,1,5,5,0,2229,Mike James,WAS,Washington,1610612764.0,Wizards,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,21 - 12,-9,James 27' 3PT Jump Shot (5 PTS) (McGuire 3 AST),10:58 PM
56,1,2,60,0020801019,MISS Gordon 27' 3PT Jump Shot,,4:12,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:58 PM
57,0,4,61,0020801019,,,4:10,1,5,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Songaila REBOUND (Off:0 Def:2),10:58 PM
58,1,2,62,0020801019,,,3:58,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 21' Jump Shot,10:59 PM
59,0,4,63,0020801019,Kaman REBOUND (Off:0 Def:1),,3:57,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:59 PM
60,2,5,64,0020801019,Kaman Lost Ball Turnover (P2.T4),,3:55,1,4,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Songaila STEAL (3 STL),10:59 PM
61,42,1,65,0020801019,,,3:48,1,5,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,23 - 12,-11,Songaila  Driving Layup (6 PTS),10:59 PM
62,1,1,66,0020801019,Thornton 13' Jump Shot (7 PTS),,3:28,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,23 - 14,-9,,10:59 PM
63,1,2,67,0020801019,,,3:11,1,5,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Songaila 21' Jump Shot,10:59 PM
64,0,4,68,0020801019,,,3:10,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:1 Def:0),11:00 PM
65,7,1,69,0020801019,,,3:08,1,5,5,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,25 - 14,-11,McGee  Dunk (4 PTS) (Jamison 3 AST),11:00 PM
66,2,9,70,0020801019,CLIPPERS Timeout: Short (Full 1 Short 1),,2:57,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,11:00 PM
67,0,8,72,0020801019,SUB: Novak FOR Randolph,,2:57,1,4,4,0,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,200779,Steve Novak,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:03 PM
68,0,8,73,0020801019,SUB: Jones FOR Gordon,,2:57,1,4,4,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,2410,Fred Jones,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:03 PM
69,0,8,74,0020801019,,,2:57,1,5,5,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Young FOR Songaila,11:03 PM
70,0,8,75,0020801019,,,2:57,1,5,5,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,201159,Javaris Crittenton,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Crittenton FOR McGuire,11:03 PM
71,1,2,76,0020801019,MISS Kaman 4' Jump Shot,,2:46,1,4,0,5,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,,,McGee BLOCK (1 BLK),11:03 PM
72,0,4,77,0020801019,,,2:44,1,5,0,0,201159,Javaris Crittenton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Crittenton REBOUND (Off:0 Def:1),11:03 PM
73,7,1,78,0020801019,,,2:36,1,5,5,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,27 - 14,-13,McGee  Dunk (6 PTS) (Jamison 4 AST),11:03 PM
74,1,6,79,0020801019,,,2:23,1,5,4,1,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Jamison P.FOUL (P1.PN),11:03 PM
75,0,8,80,0020801019,SUB: Davis FOR Taylor,,2:23,1,4,4,0,201446,Mike Taylor,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:04 PM
76,11,3,81,0020801019,Thornton Free Throw 1 of 2 (8 PTS),,2:23,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,27 - 15,-12,,11:04 PM
77,12,3,83,0020801019,Thornton Free Throw 2 of 2 (9 PTS),,2:23,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,27 - 16,-11,,11:04 PM
78,5,1,86,0020801019,,,2:06,1,5,5,0,201159,Javaris Crittenton,WAS,Washington,1610612764.0,Wizards,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,29 - 16,-13,Crittenton  Layup (2 PTS) (McGee 1 AST),11:04 PM
79,1,1,87,0020801019,Jones 24' 3PT Jump Shot (3 PTS) (Novak 1 AST),,1:50,1,4,4,0,2410,Fred Jones,LAC,Los Angeles,1610612746.0,Clippers,200779,Steve Novak,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,29 - 19,-10,,11:05 PM
80,2,5,88,0020801019,Jones STEAL (1 STL),,1:36,1,5,4,0,2229,Mike James,WAS,Washington,1610612764.0,Wizards,2410,Fred Jones,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,James Lost Ball Turnover (P1.T2),11:05 PM
81,5,1,89,0020801019,Thornton  Layup (11 PTS) (Jones 1 AST),,1:31,1,4,4,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,2410,Fred Jones,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,29 - 21,-8,,11:05 PM
82,1,2,90,0020801019,,,1:03,1,5,0,0,2229,Mike James,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS James 10' Jump Shot,11:05 PM
83,0,4,91,0020801019,Novak REBOUND (Off:0 Def:1),,1:01,1,4,0,0,200779,Steve Novak,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:05 PM
84,1,1,92,0020801019,Novak 26' 3PT Jump Shot (3 PTS) (Davis 1 AST),,0:56,1,4,4,0,200779,Steve Novak,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,29 - 24,-5,,11:06 PM
85,1,2,93,0020801019,,,0:35,1,5,0,0,2229,Mike James,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS James 24' 3PT Jump Shot,11:06 PM
86,0,4,94,0020801019,,,0:34,1,5,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGee REBOUND (Off:1 Def:0),11:06 PM
87,2,6,95,0020801019,Thornton S.FOUL (P1.T1),,0:34,1,4,5,1,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,11:06 PM
88,11,3,96,0020801019,,,0:34,1,5,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,30 - 24,-6,McGee Free Throw 1 of 2 (7 PTS),11:06 PM
89,0,8,98,0020801019,,,0:34,1,5,5,0,2229,Mike James,WAS,Washington,1610612764.0,Wizards,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: McGuire FOR James,11:07 PM
90,12,3,99,0020801019,,,0:34,1,5,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS McGee Free Throw 2 of 2,11:07 PM
91,0,4,102,0020801019,,,0:33,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:2 Def:0),11:07 PM
92,4,1,101,0020801019,,,0:33,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,32 - 24,-8,Jamison  Tip Shot (2 PTS),11:07 PM
93,1,1,103,0020801019,Novak 24' 3PT Jump Shot (6 PTS) (Thornton 1 AST),,0:23,1,4,4,0,200779,Steve Novak,LAC,Los Angeles,1610612746.0,Clippers,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,32 - 27,-5,,11:07 PM
94,1,2,104,0020801019,,,0:03,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 5' Jump Shot,11:08 PM
95,0,4,105,0020801019,Novak REBOUND (Off:0 Def:2),,0:01,1,4,0,0,200779,Steve Novak,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:08 PM
96,2,5,107,0020801019,Novak Lost Ball Turnover (P1.T5),,0:00,1,4,5,0,200779,Steve Novak,LAC,Los Angeles,1610612746.0,Clippers,201159,Javaris Crittenton,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Crittenton STEAL (1 STL),11:08 PM
97,0,13,108,0020801019,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 27,-5,,11:08 PM
98,0,12,111,0020801019,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 27,-5,,11:10 PM
99,1,1,112,0020801019,,,11:45,2,5,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,34 - 27,-7,Young 13' Jump Shot (2 PTS),11:11 PM
100,1,1,113,0020801019,Kaman 14' Jump Shot (5 PTS) (Davis 2 AST),,11:22,2,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,34 - 29,-5,,11:11 PM
101,3,1,114,0020801019,,,10:59,2,5,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,36 - 29,-7,Songaila 7' Hook Shot (8 PTS),11:12 PM
102,1,2,115,0020801019,MISS Davis 17' Jump Shot,,10:33,2,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:12 PM
103,0,4,116,0020801019,,,10:32,2,5,0,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGuire REBOUND (Off:0 Def:3),11:12 PM
104,52,1,117,0020801019,,,10:27,2,5,5,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,38 - 29,-9,Young  Alley Oop Dunk (4 PTS) (McGuire 4 AST),11:12 PM
105,4,6,118,0020801019,Kaman OFF.Foul (P1),,10:15,2,4,5,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,11:12 PM
106,5,5,119,0020801019,Kaman Foul Turnover (P3.T6),,10:15,2,4,0,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:12 PM
107,0,8,120,0020801019,SUB: Gordon FOR Thornton,,10:15,2,4,4,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:12 PM
108,5,1,122,0020801019,,,10:08,2,5,5,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,40 - 29,-11,McGee  Layup (9 PTS) (Songaila 1 AST),11:13 PM
109,1,6,123,0020801019,,,9:47,2,5,4,1,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,McGuire P.FOUL (P1.T1),11:13 PM
110,1,2,125,0020801019,MISS Jones 17' Jump Shot,,9:37,2,4,0,5,2410,Fred Jones,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,,,McGee BLOCK (2 BLK),11:14 PM
111,0,4,126,0020801019,,,9:35,2,5,0,0,201159,Javaris Crittenton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Crittenton REBOUND (Off:0 Def:2),11:14 PM
112,1,5,127,0020801019,,,9:33,2,5,0,0,201159,Javaris Crittenton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Crittenton Bad Pass Turnover (P1.T3),11:14 PM
113,5,1,128,0020801019,Kaman  Layup (7 PTS) (Davis 3 AST),,9:22,2,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,40 - 31,-9,,11:14 PM
