,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,4,5,10,0020800714,,,10:11,1,5,0,1,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,O'Neal Traveling Turnover (P1.T1),7:14 PM
11,1,1,11,0020800714,Williams 18' Jump Shot (2 PTS),,9:56,1,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 8,8,,7:15 PM
12,1,1,12,0020800714,,,9:42,1,5,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 8,6,Bosh 19' Jump Shot (2 PTS) (Calderon 1 AST),7:15 PM
13,1,2,13,0020800714,MISS Szczerbiak  3PT Jump Shot,,9:21,1,4,0,0,1887,Wally Szczerbiak,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
14,0,4,14,0020800714,Wallace REBOUND (Off:1 Def:0),,9:19,1,4,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
15,52,1,15,0020800714,James 1' Alley Oop Dunk (2 PTS) (Williams 2 AST),,9:11,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 10,8,,7:16 PM
16,1,2,16,0020800714,,,8:51,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 18' Jump Shot,7:16 PM
17,0,4,17,0020800714,,,8:50,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:1 Def:0),7:16 PM
18,1,1,18,0020800714,,,8:43,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 10,6,Bosh 16' Jump Shot (4 PTS),7:16 PM
19,5,1,19,0020800714,Wallace 1' Layup (2 PTS) (Williams 3 AST),,8:18,1,4,4,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 12,8,,7:16 PM
20,5,2,20,0020800714,,,8:04,1,5,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS O'Neal  Layup,7:17 PM
21,0,4,21,0020800714,Ilgauskas REBOUND (Off:0 Def:1),,8:03,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
22,1,6,22,0020800714,,,8:02,1,5,4,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Bosh P.FOUL (P1.T1),7:17 PM
23,49,1,23,0020800714,James  Driving Dunk (4 PTS) (Williams 4 AST),,7:55,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 14,10,,7:17 PM
24,1,1,24,0020800714,,,7:44,1,5,5,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 14,8,Parker 16' Jump Shot (2 PTS) (Calderon 2 AST),7:17 PM
25,1,2,25,0020800714,MISS Williams 21' Jump Shot,,7:27,1,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
26,0,4,26,0020800714,,,7:26,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),7:18 PM
27,7,1,27,0020800714,,,7:17,1,5,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 14,6,Bargnani 1' Dunk (2 PTS) (O'Neal 1 AST),7:18 PM
28,1,2,28,0020800714,MISS Ilgauskas 22' Jump Shot,,6:55,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
29,0,4,29,0020800714,,,6:54,1,5,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),7:18 PM
30,1,1,30,0020800714,,,6:41,1,5,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 14,4,Bosh 20' Jump Shot (6 PTS) (Calderon 3 AST),7:18 PM
31,1,2,31,0020800714,MISS Ilgauskas 18' Jump Shot,,6:22,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
32,0,4,32,0020800714,James REBOUND (Off:1 Def:0),,6:22,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
33,72,1,33,0020800714,James  Putback Layup (6 PTS),,6:21,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 16,6,,7:19 PM
34,2,6,34,0020800714,,,6:21,1,5,4,1,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Calderon S.FOUL (P1.T2),7:19 PM
35,10,3,35,0020800714,James Free Throw 1 of 1 (7 PTS),,6:21,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 17,7,,7:19 PM
36,1,2,37,0020800714,,,6:03,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 26' 3PT Jump Shot,7:19 PM
37,0,4,38,0020800714,,,6:02,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:2 Def:0),7:20 PM
38,1,2,39,0020800714,,,5:59,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 24' 3PT Jump Shot,7:20 PM
39,0,4,40,0020800714,CAVALIERS Rebound,,5:59,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
40,1,9,41,0020800714,CAVALIERS Timeout: Regular (Full 1 Short 0),,5:59,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
41,1,1,45,0020800714,James 25' 3PT Jump Shot (10 PTS) (Williams 5 AST),,5:37,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 20,10,,7:23 PM
42,7,1,46,0020800714,,,5:18,1,5,5,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 20,8,O'Neal 1' Dunk (2 PTS) (Parker 1 AST),7:23 PM
43,42,1,47,0020800714,James  Driving Layup (12 PTS),,4:52,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 22,10,,7:24 PM
44,2,6,48,0020800714,,,4:52,1,5,4,1,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,O'Neal S.FOUL (P1.T3),7:24 PM
45,10,3,49,0020800714,James Free Throw 1 of 1 (13 PTS),,4:52,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 23,11,,7:24 PM
46,1,2,51,0020800714,,,4:29,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Parker 21' Jump Shot,7:24 PM
47,0,4,52,0020800714,Szczerbiak REBOUND (Off:0 Def:1),,4:28,1,4,0,0,1887,Wally Szczerbiak,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:24 PM
48,1,1,53,0020800714,James 25' 3PT Jump Shot (16 PTS),,4:24,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 26,14,,7:25 PM
49,1,9,54,0020800714,,,4:15,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),7:25 PM
50,0,8,56,0020800714,,,4:15,1,5,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Kapono FOR Bosh,7:27 PM
51,0,8,57,0020800714,,,4:15,1,5,5,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Moon FOR Parker,7:27 PM
52,0,8,58,0020800714,SUB: Gibson FOR Wallace,,4:15,1,4,4,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:27 PM
53,0,8,59,0020800714,SUB: Varejao FOR Ilgauskas,,4:15,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:27 PM
54,1,1,60,0020800714,,,4:06,1,5,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,0,,,,,,14 - 26,12,Bargnani 19' Jump Shot (4 PTS) (Kapono 1 AST),7:28 PM
55,5,2,61,0020800714,MISS Varejao 3' Layup,,3:41,1,4,0,5,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,,,Bargnani BLOCK (1 BLK),7:28 PM
56,0,4,62,0020800714,CAVALIERS Rebound,,3:41,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:28 PM
57,1,2,63,0020800714,MISS James  3PT Jump Shot,,3:38,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:29 PM
58,0,4,64,0020800714,,,3:37,1,5,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Moon REBOUND (Off:0 Def:1),7:29 PM
59,1,2,65,0020800714,,,3:25,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 18' Jump Shot,7:29 PM
60,0,4,66,0020800714,Varejao REBOUND (Off:0 Def:1),,3:24,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:29 PM
61,1,1,67,0020800714,Gibson 24' 3PT Jump Shot (3 PTS) (Williams 6 AST),,3:13,1,4,4,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,14 - 29,15,,7:29 PM
62,84,2,68,0020800714,,,2:56,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 5' Running Bank Shot,7:29 PM
63,0,4,69,0020800714,Gibson REBOUND (Off:0 Def:1),,2:54,1,4,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:29 PM
64,1,1,70,0020800714,Williams 25' 3PT Jump Shot (5 PTS) (James 1 AST),,2:44,1,4,4,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,14 - 32,18,,7:29 PM
65,46,2,71,0020800714,,,2:27,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 7' Running Jump Shot,7:30 PM
66,0,4,72,0020800714,CAVALIERS Rebound,,2:26,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:30 PM
67,0,8,73,0020800714,,,2:26,1,5,5,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Bosh FOR O'Neal,7:30 PM
68,0,8,74,0020800714,,,2:26,1,5,5,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Parker FOR Calderon,7:30 PM
69,0,8,75,0020800714,SUB: Hickson FOR Williams,,2:26,1,4,4,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:30 PM
70,1,1,76,0020800714,Gibson 24' 3PT Jump Shot (6 PTS) (James 2 AST),,2:04,1,4,4,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,14 - 35,21,,7:30 PM
71,1,2,77,0020800714,,,1:53,1,5,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Moon 25' 3PT Jump Shot,7:31 PM
72,0,4,78,0020800714,Gibson REBOUND (Off:0 Def:2),,1:52,1,4,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:31 PM
73,5,1,79,0020800714,Hickson  Layup (2 PTS) (Gibson 1 AST),,1:46,1,4,4,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,14 - 37,23,,7:31 PM
74,1,6,80,0020800714,James P.FOUL (P1.T1),,1:29,1,4,5,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:31 PM
75,0,8,81,0020800714,SUB: D. Jackson FOR Szczerbiak,,1:29,1,4,4,0,1887,Wally Szczerbiak,CLE,Cleveland,1610612739.0,Cavaliers,201616,Darnell Jackson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:31 PM
76,1,2,82,0020800714,,,1:15,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 25' 3PT Jump Shot,7:32 PM
77,0,4,83,0020800714,James REBOUND (Off:1 Def:1),,1:14,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:32 PM
78,2,5,84,0020800714,Varejao Lost Ball Turnover (P1.T1),,0:55,1,4,5,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Bosh STEAL (1 STL),7:32 PM
79,5,2,85,0020800714,,,0:46,1,5,0,0,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Kapono 2' Layup,7:32 PM
80,0,4,86,0020800714,,,0:44,1,5,0,0,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Kapono REBOUND (Off:1 Def:0),7:32 PM
81,1,2,87,0020800714,,,0:41,1,5,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Moon 18' Jump Shot,7:32 PM
82,0,4,88,0020800714,James REBOUND (Off:1 Def:2),,0:40,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:32 PM
83,1,2,90,0020800714,MISS James 21' Jump Shot,,0:19,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:33 PM
84,0,4,91,0020800714,,,0:18,1,5,0,0,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Kapono REBOUND (Off:1 Def:1),7:33 PM
85,2,6,94,0020800714,Varejao S.FOUL (P1.PN),,0:14,1,4,5,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:33 PM
86,11,3,95,0020800714,,,0:14,1,5,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,15 - 37,22,Moon Free Throw 1 of 2 (1 PTS),7:33 PM
87,0,8,97,0020800714,SUB: Szczerbiak FOR D. Jackson,,0:14,1,4,4,0,201616,Darnell Jackson,CLE,Cleveland,1610612739.0,Cavaliers,1887,Wally Szczerbiak,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:33 PM
88,0,8,98,0020800714,SUB: Williams FOR Hickson,,0:14,1,4,4,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:33 PM
89,12,3,99,0020800714,,,0:14,1,5,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Moon Free Throw 2 of 2,7:34 PM
90,0,4,101,0020800714,CAVALIERS Rebound,,0:12,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:34 PM
91,1,2,102,0020800714,MISS Williams 19' Jump Shot,,0:00,1,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:34 PM
92,0,4,103,0020800714,CAVALIERS Rebound,,0:00,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:34 PM
93,0,13,104,0020800714,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,15 - 37,22,,7:34 PM
94,0,12,106,0020800714,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,15 - 37,22,,7:37 PM
95,47,1,107,0020800714,,,11:45,2,5,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,17 - 37,20,Bosh 7' Turnaround Jump Shot (8 PTS) (Parker 2 AST),7:38 PM
96,56,1,108,0020800714,Szczerbiak 5' Running Hook Shot (8 PTS),,11:24,2,4,0,0,1887,Wally Szczerbiak,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,17 - 39,22,,7:38 PM
97,0,8,109,0020800714,,,11:11,2,5,5,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: O'Neal FOR Moon,7:38 PM
98,1,1,110,0020800714,,,11:05,2,5,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,19 - 39,20,Bosh 19' Jump Shot (10 PTS) (Parker 3 AST),7:39 PM
99,1,2,111,0020800714,MISS Szczerbiak 21' Jump Shot,,10:46,2,4,0,0,1887,Wally Szczerbiak,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:39 PM
100,0,4,112,0020800714,,,10:45,2,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:39 PM
101,1,1,113,0020800714,,,10:21,2,5,5,0,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,22 - 39,17,Kapono 26' 3PT Jump Shot (3 PTS) (Graham 1 AST),7:40 PM
102,1,2,114,0020800714,MISS Gibson 20' Jump Shot,,10:05,2,4,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:40 PM
103,0,4,115,0020800714,,,10:04,2,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:2),7:40 PM
104,5,2,116,0020800714,,,9:49,2,5,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Graham 1' Layup,7:40 PM
105,0,4,117,0020800714,Varejao REBOUND (Off:0 Def:2),,9:47,2,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:40 PM
106,86,1,118,0020800714,Varejao 11' Turnaround Fadeaway (2 PTS),,9:26,2,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,22 - 41,19,,7:40 PM
107,2,6,119,0020800714,Varejao S.FOUL (P2.T1),,9:17,2,4,5,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:41 PM
108,11,3,120,0020800714,,,9:17,2,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,23 - 41,18,Parker Free Throw 1 of 2 (3 PTS),7:41 PM
109,12,3,122,0020800714,,,9:17,2,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,24 - 41,17,Parker Free Throw 2 of 2 (4 PTS),7:41 PM
110,1,6,124,0020800714,,,8:56,2,5,4,1,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Parker P.FOUL (P1.T1),7:42 PM
111,4,9,125,0020800714,,,8:56,2,1,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
112,1,2,129,0020800714,MISS Gibson 20' Jump Shot,,8:49,2,4,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
113,0,4,130,0020800714,,,8:48,2,5,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:2),7:45 PM
114,42,1,131,0020800714,,,8:35,2,5,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,26 - 41,15,Bosh 2' Driving Layup (12 PTS) (Parker 4 AST),7:45 PM
115,1,1,132,0020800714,Williams 21' Jump Shot (7 PTS),,8:19,2,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,26 - 43,17,,7:45 PM
116,1,2,133,0020800714,,,8:04,2,5,0,0,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Kapono 17' Jump Shot,7:45 PM
