,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
28,1,2,28,0020800146,,,7:42,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady 24' 3PT Jump Shot,8:18 PM
29,0,4,29,0020800146,,,7:41,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:1 Def:0),8:18 PM
30,1,1,30,0020800146,,,7:38,1,5,5,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 8,-1,Alston 24' 3PT Jump Shot (5 PTS) (Yao 1 AST),8:18 PM
31,1,5,31,0020800146,Durant Bad Pass Turnover (P2.T2),,7:28,1,4,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Scola STEAL (1 STL),8:18 PM
32,2,6,32,0020800146,Collison S.FOUL (P1.T3),,7:24,1,4,5,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:18 PM
33,11,3,33,0020800146,,,7:24,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 8,-2,Scola Free Throw 1 of 2 (3 PTS),8:18 PM
34,12,3,35,0020800146,,,7:24,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,11 - 8,-3,Scola Free Throw 2 of 2 (4 PTS),8:18 PM
35,1,1,36,0020800146,Green 24' 3PT Jump Shot (5 PTS) (Swift 1 AST),,7:01,1,4,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2741,Robert Swift,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,11 - 11,TIE,,8:19 PM
36,1,5,37,0020800146,Durant STEAL (2 STL),,6:41,1,5,4,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,World Peace Bad Pass Turnover (P1.T3),8:19 PM
37,5,1,38,0020800146,Durant  Layup (6 PTS),,6:35,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,11 - 13,2,,8:19 PM
38,5,2,39,0020800146,,,6:19,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady  Layup,8:20 PM
39,0,4,40,0020800146,,,6:18,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:2 Def:0),8:20 PM
40,72,1,41,0020800146,,,6:17,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,13 - 13,TIE,Yao  Putback Layup (2 PTS),8:20 PM
41,1,5,42,0020800146,Watson Bad Pass Turnover (P1.T3),,6:11,1,4,5,0,2248,Earl Watson,OKC,Oklahoma City,1610612760.0,Thunder,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,McGrady STEAL (1 STL),8:20 PM
42,5,1,43,0020800146,,,6:06,1,5,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,15 - 13,-2,Scola  Layup (6 PTS) (World Peace 1 AST),8:20 PM
43,56,1,44,0020800146,Collison 4' Running Hook Shot (2 PTS) (Watson 2 AST),,5:50,1,4,4,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,2248,Earl Watson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,15 - 15,TIE,,8:21 PM
44,5,2,45,0020800146,Swift BLOCK (1 BLK),,5:29,1,5,0,4,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,2741,Robert Swift,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Alston  Layup,8:21 PM
45,0,4,46,0020800146,Swift REBOUND (Off:0 Def:2),,5:26,1,4,0,0,2741,Robert Swift,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
46,1,9,86,0020800146,THUNDER Timeout: Regular (Full 1 Short 0),,5:26,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
47,2,6,47,0020800146,,,5:23,1,5,4,1,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,McGrady S.FOUL (P1.T1),8:21 PM
48,0,8,49,0020800146,SUB: Petro FOR Swift,,5:23,1,4,4,0,2741,Robert Swift,OKC,Oklahoma City,1610612760.0,Thunder,101130,Johan Petro,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:23 PM
49,11,3,51,0020800146,MISS Green Free Throw 1 of 2,,5:23,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:23 PM
50,1,4,52,0020800146,THUNDER Rebound,,5:23,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:23 PM
51,12,3,53,0020800146,Green Free Throw 2 of 2 (6 PTS),,5:23,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,15 - 16,1,,8:24 PM
52,1,2,55,0020800146,,,5:05,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 18' Jump Shot,8:24 PM
53,0,4,56,0020800146,Durant REBOUND (Off:0 Def:2),,5:04,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:24 PM
54,1,1,57,0020800146,Durant 14' Jump Shot (8 PTS),,4:59,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,15 - 18,3,,8:24 PM
55,1,2,58,0020800146,,,4:41,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 16' Jump Shot,8:25 PM
56,0,4,59,0020800146,Durant REBOUND (Off:0 Def:3),,4:41,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:25 PM
57,1,2,60,0020800146,MISS Durant 25' 3PT Jump Shot,,4:34,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:25 PM
58,0,4,61,0020800146,,,4:32,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:2 Def:1),8:25 PM
59,66,1,62,0020800146,,,4:19,1,5,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,17 - 18,1,Scola 9' Jump Bank Shot (8 PTS) (McGrady 1 AST),8:25 PM
60,1,2,63,0020800146,MISS Watson 15' Jump Shot,,4:07,1,4,0,0,2248,Earl Watson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:25 PM
61,0,4,64,0020800146,,,4:05,1,5,0,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:2),8:25 PM
62,5,1,65,0020800146,,,4:00,1,5,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,19 - 18,-1,Scola  Layup (10 PTS) (World Peace 2 AST),8:25 PM
63,1,1,66,0020800146,Green 24' 3PT Jump Shot (9 PTS) (Durant 2 AST),,3:42,1,4,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,19 - 21,2,,8:26 PM
64,5,1,67,0020800146,,,3:21,1,5,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,21 - 21,TIE,Scola  Layup (12 PTS) (Alston 1 AST),8:26 PM
65,2,6,68,0020800146,Collison S.FOUL (P2.T4),,3:21,1,4,5,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:26 PM
66,0,8,69,0020800146,SUB: Wilkins FOR Green,,3:21,1,4,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2863,Damien Wilkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:26 PM
67,0,8,70,0020800146,SUB: Westbrook FOR Collison,,3:21,1,4,4,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:26 PM
68,0,8,71,0020800146,SUB: Smith FOR Watson,,3:21,1,4,4,0,2248,Earl Watson,OKC,Oklahoma City,1610612760.0,Thunder,693,Joe Smith,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:26 PM
69,0,8,73,0020800146,,,3:21,1,5,5,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,699,Brent Barry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Barry FOR World Peace,8:27 PM
70,0,8,74,0020800146,,,3:21,1,5,5,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Brooks FOR Alston,8:27 PM
71,10,3,75,0020800146,,,3:21,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,22 - 21,-1,Scola Free Throw 1 of 1 (13 PTS),8:27 PM
72,1,1,77,0020800146,Smith 7' Jump Shot (2 PTS),,3:08,1,4,0,0,693,Joe Smith,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,22 - 23,1,,8:27 PM
73,2,6,78,0020800146,,,3:08,1,5,4,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,693,Joe Smith,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Scola S.FOUL (P1.T2),8:27 PM
74,0,8,80,0020800146,,,3:08,1,5,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201171,Carl Landry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Landry FOR Scola,8:28 PM
75,10,3,81,0020800146,Smith Free Throw 1 of 1 (3 PTS),,3:08,1,4,0,0,693,Joe Smith,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,22 - 24,2,,8:28 PM
76,1,6,83,0020800146,Petro P.FOUL (P1.PN),,2:54,1,4,5,1,101130,Johan Petro,OKC,Oklahoma City,1610612760.0,Thunder,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:28 PM
77,1,9,84,0020800146,,,2:54,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),8:28 PM
78,11,3,89,0020800146,,,2:54,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,23 - 24,1,Yao Free Throw 1 of 2 (3 PTS),8:31 PM
79,12,3,91,0020800146,,,2:54,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,24 - 24,TIE,Yao Free Throw 2 of 2 (4 PTS),8:31 PM
80,1,1,93,0020800146,Durant 18' Jump Shot (10 PTS) (Wilkins 1 AST),,2:45,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2863,Damien Wilkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,24 - 26,2,,8:31 PM
81,1,5,94,0020800146,Westbrook STEAL (1 STL),,2:33,1,5,4,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Brooks Bad Pass Turnover (P1.T4),8:31 PM
82,86,1,95,0020800146,Smith 12' Turnaround Fadeaway (5 PTS),,2:16,1,4,0,0,693,Joe Smith,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,24 - 28,4,,8:32 PM
83,5,1,96,0020800146,,,1:57,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,26 - 28,2,Yao  Layup (6 PTS),8:32 PM
84,1,2,97,0020800146,MISS Westbrook 26' 3PT Jump Shot,,1:35,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:33 PM
85,0,4,98,0020800146,Smith REBOUND (Off:1 Def:0),,1:33,1,4,0,0,693,Joe Smith,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:33 PM
86,1,2,99,0020800146,MISS Wilkins 16' Jump Shot,,1:20,1,4,0,0,2863,Damien Wilkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:33 PM
87,0,4,100,0020800146,Petro REBOUND (Off:1 Def:0),,1:19,1,4,0,0,101130,Johan Petro,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:33 PM
88,7,2,101,0020800146,MISS Petro  Dunk,,1:17,1,4,0,0,101130,Johan Petro,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:33 PM
89,0,4,102,0020800146,,,1:16,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:2 Def:2),8:33 PM
90,5,1,103,0020800146,,,0:59,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,28 - 28,TIE,McGrady  Layup (4 PTS),8:33 PM
91,1,1,104,0020800146,Petro 17' Jump Shot (2 PTS) (Westbrook 1 AST),,0:40,1,4,4,0,101130,Johan Petro,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,28 - 30,2,,8:34 PM
92,1,6,105,0020800146,Westbrook P.FOUL (P1.PN),,0:34,1,4,5,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:34 PM
93,11,3,106,0020800146,,,0:34,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,29 - 30,1,Brooks Free Throw 1 of 2 (1 PTS),8:34 PM
94,0,8,119,0020800146,SUB: Green FOR Durant,,0:34,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:34 PM
95,12,3,108,0020800146,,,0:34,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,30 - 30,TIE,Brooks Free Throw 2 of 2 (2 PTS),8:34 PM
96,5,2,110,0020800146,MISS Westbrook  Layup,,0:27,1,4,0,5,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,Yao BLOCK (1 BLK),8:35 PM
97,0,4,111,0020800146,Westbrook REBOUND (Off:1 Def:0),,0:24,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:35 PM
98,5,2,112,0020800146,MISS Petro  Layup,,0:16,1,4,0,5,101130,Johan Petro,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,Yao BLOCK (2 BLK),8:35 PM
99,0,4,113,0020800146,,,0:15,1,5,0,0,201171,Carl Landry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Landry REBOUND (Off:0 Def:1),8:35 PM
100,5,1,114,0020800146,,,0:01,1,5,5,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,32 - 30,-2,McGrady  Layup (6 PTS) (Brooks 1 AST),8:35 PM
101,1,2,115,0020800146,MISS Westbrook 38' 3PT Jump Shot,,0:00,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:35 PM
102,0,4,116,0020800146,,,0:00,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,8:35 PM
103,0,13,117,0020800146,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 30,-2,,8:36 PM
104,0,12,120,0020800146,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 30,-2,,8:38 PM
105,1,2,121,0020800146,Smith BLOCK (1 BLK),,11:36,2,5,0,4,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,693,Joe Smith,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Hayes 8' Jump Shot,8:39 PM
106,0,4,122,0020800146,,,11:35,2,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:1 Def:0),8:39 PM
107,11,5,123,0020800146,,,11:35,2,3,0,1,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Turnover: Shot Clock (T#5),8:39 PM
108,86,2,124,0020800146,MISS Westbrook 9' Turnaround Fadeaway Shot,,11:22,2,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:39 PM
109,0,4,125,0020800146,,,11:21,2,5,0,0,101144,Von Wafer,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Wafer REBOUND (Off:0 Def:1),8:39 PM
110,1,2,126,0020800146,,,11:13,2,5,0,0,699,Brent Barry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Barry  3PT Jump Shot,8:39 PM
111,0,4,127,0020800146,Swift REBOUND (Off:0 Def:3),,11:11,2,4,0,0,2741,Robert Swift,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:39 PM
112,5,1,128,0020800146,Smith  Layup (7 PTS),,10:57,2,4,0,0,693,Joe Smith,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,32 - 32,TIE,,8:40 PM
113,1,2,129,0020800146,,,10:48,2,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Brooks 11' Jump Shot,8:40 PM
114,0,4,130,0020800146,Smith REBOUND (Off:1 Def:1),,10:47,2,4,0,0,693,Joe Smith,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:40 PM
115,63,1,131,0020800146,Swift 10' Fadeaway Jumper (4 PTS),,10:33,2,4,0,0,2741,Robert Swift,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,32 - 34,2,,8:40 PM
116,5,1,132,0020800146,,,10:12,2,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,34 - 34,TIE,Brooks  Layup (4 PTS),8:40 PM
