,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
14,2,6,15,0020800214,Dalembert S.FOUL (P1.T1),,9:44,1,4,5,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:37 PM
15,10,3,16,0020800214,,,9:44,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 2,-6,Howard Free Throw 1 of 1 (3 PTS),7:38 PM
16,1,1,18,0020800214,Young 26' 3PT Jump Shot (5 PTS) (Brand 1 AST),,9:25,1,4,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 5,-3,,7:38 PM
17,1,1,19,0020800214,,,9:05,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,10 - 5,-5,Lewis 16' Jump Shot (5 PTS),7:39 PM
18,5,2,20,0020800214,MISS Young  Layup,,8:49,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:39 PM
19,0,4,21,0020800214,,,8:48,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:1),7:39 PM
20,1,2,22,0020800214,,,8:43,1,5,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Pietrus 24' 3PT Jump Shot,7:39 PM
21,0,4,23,0020800214,Miller REBOUND (Off:0 Def:1),,8:42,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:39 PM
22,1,2,24,0020800214,MISS Iguodala 18' Jump Shot,,8:33,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:39 PM
23,0,4,25,0020800214,,,8:32,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:39 PM
24,1,2,26,0020800214,,,8:19,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lewis 26' 3PT Jump Shot,7:40 PM
25,0,4,27,0020800214,Brand REBOUND (Off:1 Def:1),,8:16,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:40 PM
26,1,2,28,0020800214,MISS Miller 20' Jump Shot,,8:10,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:40 PM
27,0,4,29,0020800214,,,8:07,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:2),7:40 PM
28,40,5,30,0020800214,,,7:59,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard Out of Bounds Lost Ball Turnover (P1.T2),7:40 PM
29,1,2,31,0020800214,MISS Iguodala 7' Jump Shot,,7:40,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:40 PM
30,0,4,32,0020800214,,,7:38,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),7:41 PM
31,43,1,33,0020800214,,,7:33,1,5,5,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,12 - 5,-7,Lewis  Alley Oop Layup (7 PTS) (Johnson 2 AST),7:41 PM
32,1,2,34,0020800214,MISS Brand 14' Jump Shot,,7:12,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:41 PM
33,0,4,36,0020800214,Dalembert REBOUND (Off:1 Def:0),,7:10,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:41 PM
34,4,2,35,0020800214,MISS Dalembert  Tip Shot,,7:10,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:41 PM
35,0,4,37,0020800214,,,7:09,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:3),7:41 PM
36,52,1,38,0020800214,,,7:01,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,14 - 5,-9,Howard  Alley Oop Dunk (5 PTS) (Turkoglu 1 AST),7:41 PM
37,1,9,39,0020800214,76ERS Timeout: Regular (Full 1 Short 0),,6:53,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
38,2,5,40,0020800214,Brand Lost Ball Turnover (P1.T2),,6:39,1,4,5,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Pietrus STEAL (1 STL),7:45 PM
39,47,1,41,0020800214,,,6:19,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,16 - 5,-11,Turkoglu 14' Turnaround Jump Shot (2 PTS),7:45 PM
40,75,1,42,0020800214,Young  Driving Finger Roll Layup (7 PTS),,5:57,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,16 - 7,-9,,7:46 PM
41,5,2,43,0020800214,,,5:34,1,5,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Pietrus  Layup,7:46 PM
42,0,4,44,0020800214,Brand REBOUND (Off:1 Def:2),,5:31,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:46 PM
43,5,2,45,0020800214,MISS Miller  Layup,,5:23,1,4,0,5,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,Howard BLOCK (2 BLK),7:46 PM
44,0,4,46,0020800214,76ERS Rebound,,5:23,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
45,1,2,47,0020800214,MISS Brand 11' Jump Shot,,5:14,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:47 PM
46,0,4,48,0020800214,,,5:13,1,5,0,0,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:47 PM
47,1,5,49,0020800214,Miller STEAL (1 STL),,5:05,1,5,4,0,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Johnson Bad Pass Turnover (P1.T3),7:47 PM
48,5,2,50,0020800214,MISS Miller  Layup,,5:01,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:47 PM
49,0,4,51,0020800214,Dalembert REBOUND (Off:2 Def:0),,4:59,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:47 PM
50,83,1,52,0020800214,Brand 8' Fadeaway Bank Shot (2 PTS),,4:52,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,16 - 9,-7,,7:47 PM
51,1,1,53,0020800214,,,4:28,1,5,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,19 - 9,-10,Turkoglu 28' 3PT Jump Shot (5 PTS) (Howard 1 AST),7:47 PM
52,2,5,54,0020800214,Iguodala Lost Ball Turnover (P1.T3),,4:01,1,4,5,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Turkoglu STEAL (1 STL),7:48 PM
53,2,6,55,0020800214,Brand S.FOUL (P1.T2),,3:54,1,4,5,1,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:48 PM
54,11,3,56,0020800214,,,3:54,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard Free Throw 1 of 2,7:48 PM
55,1,4,60,0020800214,,,3:54,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:48 PM
56,0,8,57,0020800214,,,3:54,1,5,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Lee FOR Turkoglu,7:48 PM
57,0,8,58,0020800214,SUB: Green FOR Young,,3:54,1,4,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:48 PM
58,0,8,59,0020800214,SUB: Ratliff FOR Dalembert,,3:54,1,4,4,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:48 PM
59,12,3,61,0020800214,,,3:54,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,20 - 9,-11,Howard Free Throw 2 of 2 (6 PTS),7:49 PM
60,1,1,63,0020800214,Iguodala 18' Jump Shot (2 PTS) (Miller 1 AST),,3:38,1,4,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,20 - 11,-9,,7:49 PM
61,1,2,64,0020800214,,,3:07,1,5,0,0,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Johnson 28' 3PT Jump Shot,7:50 PM
62,0,4,65,0020800214,Ratliff REBOUND (Off:0 Def:1),,3:05,1,4,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:50 PM
63,5,1,66,0020800214,Iguodala  Layup (4 PTS) (Ratliff 1 AST),,2:58,1,4,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,20 - 13,-7,,7:50 PM
64,2,6,67,0020800214,,,2:58,1,5,4,1,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Johnson S.FOUL (P1.T1),7:50 PM
65,1,9,68,0020800214,,,2:58,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),7:50 PM
66,10,3,69,0020800214,Iguodala Free Throw 1 of 1 (5 PTS),,2:58,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,20 - 14,-6,,7:50 PM
67,2,6,71,0020800214,Iguodala S.FOUL (P1.T3),,2:43,1,4,5,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:54 PM
68,11,3,72,0020800214,,,2:43,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard Free Throw 1 of 2,7:54 PM
69,1,4,73,0020800214,,,2:43,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:54 PM
70,0,8,74,0020800214,SUB: Williams FOR Miller,,2:43,1,4,4,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:55 PM
71,12,3,75,0020800214,,,2:43,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,21 - 14,-7,Howard Free Throw 2 of 2 (7 PTS),7:55 PM
72,1,6,77,0020800214,,,2:27,1,5,4,1,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Lee P.FOUL (P1.T2),7:55 PM
73,0,8,78,0020800214,,,2:27,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Redick FOR Howard,7:56 PM
74,0,8,79,0020800214,,,2:27,1,5,5,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Turkoglu FOR Pietrus,7:56 PM
75,0,8,80,0020800214,,,2:27,1,5,5,0,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Battie FOR Johnson,7:56 PM
76,1,2,81,0020800214,MISS Williams 14' Jump Shot,,2:22,1,4,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:56 PM
77,0,4,82,0020800214,,,2:20,1,5,0,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:56 PM
78,5,2,83,0020800214,,,2:06,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lewis  Layup,7:56 PM
79,0,4,85,0020800214,,,2:05,1,5,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Battie REBOUND (Off:1 Def:0),7:56 PM
80,4,1,84,0020800214,,,2:05,1,5,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,23 - 14,-9,Battie  Tip Shot (2 PTS),7:56 PM
81,5,2,86,0020800214,MISS Williams  Layup,,1:46,1,4,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:56 PM
82,0,4,87,0020800214,,,1:45,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:3),7:56 PM
83,1,1,88,0020800214,,,1:37,1,5,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,26 - 14,-12,Turkoglu 25' 3PT Jump Shot (8 PTS) (Lewis 1 AST),7:57 PM
84,17,6,89,0020800214,,,1:18,1,5,0,1,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Magic T.Foul (Def. 3 Sec Battie ),7:57 PM
85,16,3,90,0020800214,MISS Green Free Throw Technical,,1:18,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:57 PM
86,0,4,91,0020800214,76ERS Rebound,,1:18,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:57 PM
87,1,1,92,0020800214,Iguodala  3PT Jump Shot (8 PTS) (Green 1 AST),,1:09,1,4,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,26 - 17,-9,,7:58 PM
88,5,2,93,0020800214,Brand BLOCK (1 BLK),,0:52,1,5,0,4,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,,,MISS Lee  Layup,7:58 PM
89,0,4,94,0020800214,Ratliff REBOUND (Off:0 Def:2),,0:49,1,4,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:58 PM
90,2,6,95,0020800214,,,0:37,1,5,4,1,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Lewis S.FOUL (P1.T3),7:58 PM
91,11,3,96,0020800214,Williams Free Throw 1 of 2 (1 PTS),,0:37,1,4,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,26 - 18,-8,,7:58 PM
92,0,8,97,0020800214,SUB: Speights FOR Ratliff,,0:37,1,4,4,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:59 PM
93,0,8,98,0020800214,SUB: Young FOR Brand,,0:37,1,4,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:59 PM
94,12,3,100,0020800214,Williams Free Throw 2 of 2 (2 PTS),,0:37,1,4,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,26 - 19,-7,,7:59 PM
95,1,2,102,0020800214,,,0:24,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 17' Jump Shot,7:59 PM
96,0,4,103,0020800214,Young REBOUND (Off:1 Def:1),,0:23,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:59 PM
97,1,2,104,0020800214,MISS Williams 19' Jump Shot,,0:03,1,4,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:00 PM
98,0,4,105,0020800214,,,0:01,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:0 Def:1),8:00 PM
99,0,13,106,0020800214,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 19,-7,,8:00 PM
100,0,12,107,0020800214,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 19,-7,,8:03 PM
101,4,6,108,0020800214,Young OFF.Foul (P1),,11:38,2,4,5,1,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:04 PM
102,5,5,109,0020800214,Young Foul Turnover (P2.T4),,11:38,2,4,0,1,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:04 PM
103,80,1,110,0020800214,,,11:22,2,5,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,28 - 19,-9,Redick 15' Step Back Jump Shot (2 PTS),8:04 PM
104,1,2,111,0020800214,MISS Iguodala 27' 3PT Jump Shot,,11:07,2,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:04 PM
105,0,4,112,0020800214,,,11:05,2,5,0,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:2),8:04 PM
106,1,5,113,0020800214,Young STEAL (1 STL),,10:57,2,5,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Turkoglu Bad Pass Turnover (P1.T4),8:05 PM
107,5,1,114,0020800214,Green  Layup (2 PTS) (Williams 1 AST),,10:52,2,4,4,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,28 - 21,-7,,8:05 PM
108,1,2,115,0020800214,,,10:37,2,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 21' Jump Shot,8:05 PM
109,0,4,116,0020800214,Williams REBOUND (Off:0 Def:1),,10:35,2,4,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:05 PM
110,46,1,117,0020800214,Williams 5' Running Jump Shot (4 PTS) (Green 2 AST),,10:30,2,4,4,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,28 - 23,-5,,8:05 PM
111,2,6,118,0020800214,,,10:30,2,5,4,1,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Lee S.FOUL (P2.T1),8:05 PM
112,0,8,119,0020800214,,,10:30,2,5,5,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Howard FOR Lewis,8:05 PM
113,10,3,120,0020800214,Williams Free Throw 1 of 1 (5 PTS),,10:30,2,4,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,28 - 24,-4,,8:05 PM
114,2,6,122,0020800214,Green S.FOUL (P1.T1),,10:13,2,4,5,1,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:06 PM
115,11,3,123,0020800214,,,10:13,2,5,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,29 - 24,-5,Redick Free Throw 1 of 2 (3 PTS),8:06 PM
116,0,8,124,0020800214,SUB: Dalembert FOR Iguodala,,10:13,2,4,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:06 PM
