,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
84,1,2,92,0020800466,,,3:44,1,5,0,0,2410,Fred Jones,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jones 24' 3PT Jump Shot,10:26 PM
85,0,4,93,0020800466,Thompson REBOUND (Off:0 Def:1),,3:40,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:26 PM
86,1,5,94,0020800466,Miller Bad Pass Turnover (P2.T4),,3:31,1,4,5,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Thornton STEAL (1 STL),10:26 PM
87,1,2,95,0020800466,,,3:16,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Thornton 19' Jump Shot,10:26 PM
88,0,4,96,0020800466,Thompson REBOUND (Off:0 Def:2),,3:14,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:26 PM
89,2,6,97,0020800466,,,3:06,1,5,4,1,2410,Fred Jones,LAC,Los Angeles,1610612746.0,Clippers,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Jones S.FOUL (P1.PN),10:26 PM
90,11,3,98,0020800466,Martin Free Throw 1 of 2 (3 PTS),,3:06,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 21,13,,10:27 PM
91,12,3,100,0020800466,Martin Free Throw 2 of 2 (4 PTS),,3:06,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 22,14,,10:27 PM
92,1,2,102,0020800466,,,2:41,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Camby 26' 3PT Jump Shot,10:27 PM
93,0,4,103,0020800466,,,2:40,1,5,0,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Skinner REBOUND (Off:1 Def:0),10:27 PM
94,1,1,104,0020800466,,,2:32,1,5,5,0,2078,Jason Hart,LAC,Los Angeles,1610612746.0,Clippers,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 22,12,Hart 20' Jump Shot (2 PTS) (Skinner 1 AST),10:27 PM
95,1,1,105,0020800466,Martin 25' 3PT Jump Shot (7 PTS) (Salmons 2 AST),,2:11,1,4,4,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 25,15,,10:28 PM
96,1,9,106,0020800466,,,2:01,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),10:28 PM
97,1,2,109,0020800466,,,1:52,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Thornton 16' Jump Shot,10:31 PM
98,0,4,110,0020800466,Miller REBOUND (Off:3 Def:1),,1:50,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:31 PM
99,1,2,111,0020800466,MISS Thompson 7' Jump Shot,,1:37,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:31 PM
100,0,4,112,0020800466,,,1:37,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:4),10:31 PM
101,1,2,113,0020800466,,,1:27,1,5,0,0,2078,Jason Hart,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Hart 17' Jump Shot,10:31 PM
102,0,4,114,0020800466,Thompson REBOUND (Off:0 Def:3),,1:26,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:31 PM
103,8,1,115,0020800466,Thompson  Slam Dunk (2 PTS) (Salmons 3 AST),,1:12,1,4,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 27,17,,10:32 PM
104,42,1,116,0020800466,,,0:56,1,5,0,0,2410,Fred Jones,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,12 - 27,15,Jones  Driving Layup (2 PTS),10:32 PM
105,1,2,117,0020800466,MISS Thompson 20' Jump Shot,,0:46,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:32 PM
106,0,4,118,0020800466,Salmons REBOUND (Off:1 Def:2),,0:44,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:32 PM
107,1,2,119,0020800466,MISS Salmons 18' Jump Shot,,0:32,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:32 PM
108,0,4,120,0020800466,Miller REBOUND (Off:4 Def:1),,0:30,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:32 PM
109,1,2,121,0020800466,MISS Salmons 25' 3PT Jump Shot,,0:26,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:32 PM
110,0,4,122,0020800466,,,0:25,1,5,0,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Skinner REBOUND (Off:1 Def:1),10:32 PM
111,1,2,123,0020800466,,,0:02,1,5,0,0,2410,Fred Jones,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jones 25' 3PT Jump Shot,10:33 PM
112,0,4,124,0020800466,,,0:00,1,5,0,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Skinner REBOUND (Off:2 Def:1),10:33 PM
113,0,18,127,0020800466,,,0:00,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,12 - 27,15,,10:33 PM
114,0,13,125,0020800466,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,12 - 27,15,,10:33 PM
115,0,12,128,0020800466,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,12 - 27,15,,10:36 PM
116,5,1,129,0020800466,,,11:45,2,5,5,0,2078,Jason Hart,LAC,Los Angeles,1610612746.0,Clippers,200781,Paul Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,14 - 27,13,Hart  Layup (4 PTS) (Davis 1 AST),10:36 PM
117,1,2,130,0020800466,MISS Moore 17' Jump Shot,,11:21,2,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:36 PM
118,0,4,131,0020800466,,,11:20,2,5,0,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Skinner REBOUND (Off:2 Def:2),10:36 PM
119,1,2,132,0020800466,,,11:03,2,5,0,0,2410,Fred Jones,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jones 13' Jump Shot,10:37 PM
120,0,4,133,0020800466,,,11:01,2,5,0,0,200781,Paul Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:2 Def:0),10:37 PM
121,5,1,134,0020800466,,,11:00,2,5,5,0,2078,Jason Hart,LAC,Los Angeles,1610612746.0,Clippers,200781,Paul Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,16 - 27,11,Hart  Layup (6 PTS) (Davis 2 AST),10:37 PM
122,1,2,135,0020800466,MISS Martin 8' Jump Shot,,10:47,2,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:37 PM
