,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,2,10,0020800643,MISS Redd 24' 3PT Jump Shot,,10:16,1,4,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:42 PM
11,0,4,11,0020800643,,,10:15,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:2),8:42 PM
12,4,5,12,0020800643,,,10:02,1,5,0,1,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Martin Traveling Turnover (P1.T1),8:42 PM
13,1,1,13,0020800643,Villanueva 9' Jump Shot (5 PTS),,9:46,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 5,1,,8:43 PM
14,5,1,16,0020800643,,,9:30,1,5,5,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 5,-1,Miller  Layup (4 PTS) (Udrih 1 AST),8:43 PM
15,5,1,17,0020800643,Jefferson  Layup (2 PTS) (Redd 1 AST),,9:11,1,4,4,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 7,1,,8:43 PM
16,2,6,19,0020800643,Gadzuric S.FOUL (P1.T1),,8:58,1,4,5,1,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:44 PM
17,11,3,20,0020800643,,,8:58,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 7,TIE,Thompson Free Throw 1 of 2 (3 PTS),8:44 PM
18,12,3,22,0020800643,,,8:58,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 7,-1,Thompson Free Throw 2 of 2 (4 PTS),8:44 PM
19,1,5,24,0020800643,Ridnour Bad Pass Turnover (P1.T1),,8:49,1,4,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
20,1,1,25,0020800643,,,8:25,1,5,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 7,-3,Thompson 16' Jump Shot (6 PTS) (Udrih 2 AST),8:45 PM
21,4,5,26,0020800643,Villanueva Traveling Turnover (P1.T2),,8:18,1,4,0,1,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
22,1,1,28,0020800643,,,8:01,1,5,5,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,13 - 7,-6,Udrih 24' 3PT Jump Shot (3 PTS) (Miller 2 AST),8:45 PM
23,1,1,29,0020800643,Jefferson 17' Jump Shot (4 PTS) (Ridnour 1 AST),,7:46,1,4,4,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,13 - 9,-4,,8:46 PM
24,2,6,30,0020800643,Villanueva S.FOUL (P1.T2),,7:34,1,4,5,1,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:46 PM
25,11,3,31,0020800643,,,7:34,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,14 - 9,-5,Martin Free Throw 1 of 2 (1 PTS),8:46 PM
26,0,8,33,0020800643,SUB: Mbah a Moute FOR Villanueva,,7:34,1,4,4,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:46 PM
27,0,8,34,0020800643,SUB: Elson FOR Gadzuric,,7:34,1,4,4,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:46 PM
28,12,3,35,0020800643,,,7:34,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,15 - 9,-6,Martin Free Throw 2 of 2 (2 PTS),8:47 PM
29,1,1,37,0020800643,Elson 15' Jump Shot (2 PTS),,7:15,1,4,0,0,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,15 - 11,-4,,8:47 PM
30,1,2,38,0020800643,,,7:00,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Salmons 10' Jump Shot,8:47 PM
31,0,4,39,0020800643,Mbah a Moute REBOUND (Off:0 Def:1),,6:58,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
32,1,2,40,0020800643,MISS Jefferson 16' Jump Shot,,6:49,1,4,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
33,0,4,41,0020800643,,,6:48,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,8:47 PM
34,0,8,42,0020800643,,,6:48,1,5,5,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Garcia FOR Miller,8:48 PM
35,2,5,43,0020800643,Jefferson STEAL (1 STL),,6:35,1,5,4,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Martin Lost Ball Turnover (P2.T2),8:48 PM
36,5,1,44,0020800643,Redd  Layup (2 PTS) (Ridnour 2 AST),,6:28,1,4,4,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,15 - 13,-2,,8:48 PM
37,1,2,45,0020800643,Ridnour BLOCK (1 BLK),,6:17,1,5,0,4,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Udrih 15' Jump Shot,8:48 PM
38,0,4,46,0020800643,,,6:13,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),8:48 PM
39,5,1,47,0020800643,,,6:12,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,17 - 13,-4,Thompson  Layup (8 PTS),8:48 PM
40,1,2,48,0020800643,MISS Elson 16' Jump Shot,,5:56,1,4,0,0,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:49 PM
41,0,4,49,0020800643,Mbah a Moute REBOUND (Off:1 Def:1),,5:56,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:49 PM
42,2,6,50,0020800643,,,5:56,1,5,4,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Thompson S.FOUL (P1.T2),8:49 PM
43,1,9,51,0020800643,BUCKS Timeout: Regular (Full 1 Short 0),,5:56,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:49 PM
44,11,3,53,0020800643,Mbah a Moute Free Throw 1 of 2 (1 PTS),,5:56,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,17 - 14,-3,,8:52 PM
45,12,3,55,0020800643,MISS Mbah a Moute Free Throw 2 of 2,,5:56,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:52 PM
46,0,4,57,0020800643,,,5:54,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:1),8:52 PM
47,17,6,58,0020800643,BUCKS T.Foul (Def. 3 Sec Elson ),,5:44,1,4,0,1,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:52 PM
48,16,3,59,0020800643,,,5:44,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,18 - 14,-4,Martin Free Throw Technical (3 PTS),8:53 PM
49,1,1,61,0020800643,,,5:26,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,21 - 14,-7,Udrih  3PT Jump Shot (6 PTS),8:53 PM
50,5,2,62,0020800643,MISS Ridnour  Layup,,5:04,1,4,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:54 PM
51,0,4,63,0020800643,,,5:03,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:2),8:54 PM
52,1,1,64,0020800643,,,4:52,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,23 - 14,-9,Martin 20' Jump Shot (5 PTS),8:54 PM
53,5,1,65,0020800643,Jefferson  Layup (6 PTS) (Ridnour 3 AST),,4:40,1,4,4,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,23 - 16,-7,,8:54 PM
54,2,6,66,0020800643,Ridnour S.FOUL (P1.T3),,4:20,1,4,5,1,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:54 PM
55,0,8,67,0020800643,,,4:20,1,5,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Hawes FOR Thompson,8:55 PM
56,11,3,68,0020800643,,,4:20,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,24 - 16,-8,Martin Free Throw 1 of 2 (6 PTS),8:55 PM
57,12,3,70,0020800643,,,4:20,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,25 - 16,-9,Martin Free Throw 2 of 2 (7 PTS),8:55 PM
58,5,1,72,0020800643,Mbah a Moute  Layup (3 PTS) (Ridnour 4 AST),,3:59,1,4,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,25 - 18,-7,,8:55 PM
59,1,1,73,0020800643,,,3:37,1,5,5,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,28 - 18,-10,Garcia 27' 3PT Jump Shot (3 PTS) (Udrih 3 AST),8:56 PM
60,2,6,74,0020800643,,,3:26,1,5,4,1,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Hawes S.FOUL (P1.T3),8:56 PM
61,11,3,75,0020800643,Mbah a Moute Free Throw 1 of 2 (4 PTS),,3:26,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,28 - 19,-9,,8:56 PM
62,0,8,77,0020800643,SUB: Sessions FOR Ridnour,,3:26,1,4,4,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:56 PM
63,12,3,78,0020800643,Mbah a Moute Free Throw 2 of 2 (5 PTS),,3:26,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,28 - 20,-8,,8:57 PM
64,1,6,80,0020800643,Mbah a Moute P.FOUL (P1.T4),,3:18,1,4,5,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:57 PM
65,2,6,81,0020800643,Mbah a Moute S.FOUL (P2.PN),,3:09,1,4,5,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:57 PM
66,0,8,82,0020800643,,,3:09,1,5,5,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,201628,Bobby Brown,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: B. Brown FOR Udrih,8:58 PM
67,11,3,83,0020800643,,,3:09,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,29 - 20,-9,Martin Free Throw 1 of 2 (8 PTS),8:58 PM
68,0,8,85,0020800643,SUB: Villanueva FOR Mbah a Moute,,3:09,1,4,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:58 PM
69,0,8,86,0020800643,,,3:09,1,5,5,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Jackson FOR Salmons,8:58 PM
70,12,3,87,0020800643,,,3:09,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,30 - 20,-10,Martin Free Throw 2 of 2 (9 PTS),8:58 PM
71,2,6,89,0020800643,,,2:55,1,5,4,1,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Garcia S.FOUL (P1.T4),8:59 PM
72,1,9,90,0020800643,,,2:55,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),8:59 PM
73,11,3,92,0020800643,Villanueva Free Throw 1 of 2 (6 PTS),,2:55,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,30 - 21,-9,,9:01 PM
74,12,3,94,0020800643,Villanueva Free Throw 2 of 2 (7 PTS),,2:55,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,30 - 22,-8,,9:02 PM
75,5,2,96,0020800643,,,2:41,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Hawes  Layup,9:02 PM
76,0,4,97,0020800643,Sessions REBOUND (Off:0 Def:1),,2:40,1,4,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:02 PM
77,5,1,98,0020800643,Jefferson  Layup (8 PTS) (Sessions 1 AST),,2:36,1,4,4,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,30 - 24,-6,,9:02 PM
78,1,6,99,0020800643,Redd P.FOUL (P1.PN),,2:30,1,4,5,1,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:02 PM
79,11,3,100,0020800643,,,2:30,1,5,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,31 - 24,-7,Jackson Free Throw 1 of 2 (1 PTS),9:03 PM
80,12,3,102,0020800643,,,2:30,1,5,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,32 - 24,-8,Jackson Free Throw 2 of 2 (2 PTS),9:03 PM
81,56,2,104,0020800643,MISS Villanueva 10' Running Hook Shot,,2:15,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:03 PM
82,0,4,105,0020800643,Villanueva REBOUND (Off:1 Def:0),,2:13,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:03 PM
83,7,1,106,0020800643,Redd  Dunk (4 PTS) (Jefferson 2 AST),,2:09,1,4,4,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,32 - 26,-6,,9:03 PM
84,4,5,107,0020800643,,,1:55,1,5,0,1,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hawes Traveling Turnover (P1.T3),9:04 PM
85,2,6,108,0020800643,,,1:42,1,5,4,1,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Hawes S.FOUL (P2.PN),9:04 PM
86,11,3,109,0020800643,Redd Free Throw 1 of 2 (5 PTS),,1:42,1,4,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,32 - 27,-5,,9:04 PM
87,0,8,111,0020800643,,,1:42,1,5,5,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Miller FOR Hawes,9:04 PM
88,0,8,112,0020800643,SUB: Lue FOR Jefferson,,1:42,1,4,4,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,1731,Tyronn Lue,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:05 PM
89,12,3,113,0020800643,Redd Free Throw 2 of 2 (6 PTS),,1:42,1,4,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,32 - 28,-4,,9:05 PM
90,1,1,115,0020800643,,,1:23,1,5,5,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,34 - 28,-6,Garcia 20' Jump Shot (5 PTS) (Miller 3 AST),9:05 PM
91,7,1,116,0020800643,Villanueva  Dunk (9 PTS) (Redd 2 AST),,1:06,1,4,4,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,34 - 30,-4,,9:06 PM
92,2,6,117,0020800643,,,1:06,1,5,4,1,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Miller S.FOUL (P1.PN),9:06 PM
93,0,8,118,0020800643,,,1:06,1,5,5,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Thompson FOR Martin,9:06 PM
94,10,3,119,0020800643,Villanueva Free Throw 1 of 1 (10 PTS),,1:06,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,34 - 31,-3,,9:06 PM
95,1,2,121,0020800643,,,0:59,1,5,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Garcia 14' Jump Shot,9:06 PM
96,0,4,122,0020800643,,,0:57,1,5,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:1 Def:0),9:06 PM
97,1,1,123,0020800643,,,0:54,1,5,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,36 - 31,-5,Jackson 10' Jump Shot (4 PTS),9:06 PM
98,5,2,124,0020800643,MISS Villanueva  Layup,,0:44,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:07 PM
99,0,4,125,0020800643,,,0:42,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:3),9:07 PM
100,1,2,126,0020800643,,,0:37,1,5,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,9:07 PM
101,0,4,127,0020800643,Elson REBOUND (Off:0 Def:1),,0:36,1,4,0,0,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:07 PM
102,1,1,128,0020800643,Sessions 19' Jump Shot (2 PTS) (Redd 3 AST),,0:20,1,4,4,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,36 - 33,-3,,9:07 PM
103,1,2,129,0020800643,,,0:02,1,5,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,9:07 PM
104,0,4,130,0020800643,Redd REBOUND (Off:0 Def:1),,0:00,1,4,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:07 PM
105,0,13,131,0020800643,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,36 - 33,-3,,9:07 PM
106,0,12,133,0020800643,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,36 - 33,-3,,9:10 PM
107,1,1,134,0020800643,,,11:42,2,5,5,0,201628,Bobby Brown,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,38 - 33,-5,B. Brown 20' Jump Shot (2 PTS) (Miller 4 AST),9:11 PM
108,1,6,156,0020800643,,,11:33,2,5,4,1,201628,Bobby Brown,SAC,Sacramento,1610612758.0,Kings,1731,Tyronn Lue,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,B. Brown P.FOUL (P1.T1),9:11 PM
109,1,2,137,0020800643,MISS Villanueva 26' 3PT Jump Shot,,11:18,2,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:11 PM
110,0,4,138,0020800643,,,11:17,2,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:3),9:11 PM
111,2,7,140,0020800643,Elson Violation:Defensive Goaltending,,11:00,2,4,0,1,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:12 PM
