,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,2,11,0020800531,,,9:55,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 25' 3PT Jump Shot,8:08 PM
11,0,4,12,0020800531,,,9:53,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:0),8:08 PM
12,7,1,13,0020800531,,,9:47,1,5,5,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 8,2,Perkins 1' Dunk (4 PTS) (Garnett 2 AST),8:08 PM
13,7,1,14,0020800531,Wallace  Dunk (4 PTS) (James 2 AST),,9:28,1,4,4,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 10,4,,8:09 PM
14,1,6,15,0020800531,Varejao P.FOUL (P1.T1),,9:04,1,4,5,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:09 PM
15,1,2,16,0020800531,,,8:51,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 10' Jump Shot,8:10 PM
16,0,4,17,0020800531,Wallace REBOUND (Off:0 Def:1),,8:50,1,4,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:10 PM
17,1,1,18,0020800531,Williams 7' Jump Shot (4 PTS),,8:37,1,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 12,6,,8:10 PM
18,1,1,19,0020800531,,,8:19,1,5,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 12,4,Allen 13' Jump Shot (2 PTS) (Rondo 2 AST),8:10 PM
19,1,2,20,0020800531,MISS James 19' Jump Shot,,7:54,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:11 PM
20,0,4,21,0020800531,,,7:52,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),8:11 PM
21,5,1,22,0020800531,,,7:43,1,5,5,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,10 - 12,2,Perkins 1' Layup (6 PTS) (Garnett 3 AST),8:11 PM
22,1,2,23,0020800531,MISS James 19' Jump Shot,,7:15,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:11 PM
23,0,4,24,0020800531,Wallace REBOUND (Off:1 Def:1),,7:13,1,4,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:11 PM
24,2,6,25,0020800531,,,7:11,1,5,4,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Perkins S.FOUL (P1.T1),8:12 PM
25,11,3,26,0020800531,Varejao Free Throw 1 of 2 (5 PTS),,7:11,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 13,3,,8:12 PM
26,12,3,28,0020800531,Varejao Free Throw 2 of 2 (6 PTS),,7:11,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 14,4,,8:12 PM
27,1,2,30,0020800531,,,6:54,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 14' Jump Shot,8:13 PM
28,0,4,31,0020800531,,,6:52,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:1 Def:0),8:13 PM
29,1,5,32,0020800531,Wallace STEAL (1 STL),,6:47,1,5,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Rondo Bad Pass Turnover (P1.T1),8:13 PM
30,2,6,33,0020800531,,,6:43,1,5,4,1,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Garnett S.FOUL (P1.T2),8:13 PM
31,11,3,34,0020800531,James Free Throw 1 of 2 (1 PTS),,6:43,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 15,5,,8:13 PM
32,12,3,36,0020800531,James Free Throw 2 of 2 (2 PTS),,6:43,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 16,6,,8:13 PM
33,11,6,38,0020800531,,,6:43,1,5,0,1,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett T.FOUL (P1.T2),8:14 PM
34,16,3,39,0020800531,Williams Free Throw Technical (5 PTS),,6:43,1,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 17,7,,8:14 PM
35,1,2,41,0020800531,,,6:27,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 19' Jump Shot,8:15 PM
36,0,4,42,0020800531,Varejao REBOUND (Off:0 Def:1),,6:26,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:15 PM
37,1,1,43,0020800531,West 7' Jump Shot (2 PTS),,6:05,1,4,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 19,9,,8:15 PM
38,1,1,44,0020800531,,,5:48,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,12 - 19,7,Garnett 21' Jump Shot (4 PTS) (Pierce 1 AST),8:15 PM
39,5,2,45,0020800531,MISS James 1' Layup,,5:23,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:16 PM
40,0,4,46,0020800531,,,5:22,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),8:16 PM
41,7,1,47,0020800531,,,5:14,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,14 - 19,5,Garnett 1' Dunk (6 PTS) (Rondo 3 AST),8:16 PM
42,1,9,48,0020800531,CAVALIERS Timeout: Regular (Full 1 Short 0),,5:02,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
43,42,1,52,0020800531,James 1' Driving Layup (4 PTS),,4:44,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,14 - 21,7,,8:20 PM
44,2,6,53,0020800531,,,4:44,1,5,4,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Pierce S.FOUL (P1.T3),8:20 PM
45,10,3,54,0020800531,James Free Throw 1 of 1 (5 PTS),,4:44,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,14 - 22,8,,8:20 PM
46,46,2,56,0020800531,,,4:23,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo 5' Running Jump Shot,8:21 PM
47,0,4,57,0020800531,Wallace REBOUND (Off:1 Def:2),,4:21,1,4,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:21 PM
48,1,2,58,0020800531,MISS Williams 12' Jump Shot,,4:06,1,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:21 PM
49,0,4,59,0020800531,,,4:05,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:2),8:21 PM
50,1,6,60,0020800531,James P.FOUL (P1.T2),,3:50,1,4,5,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:22 PM
51,0,8,61,0020800531,SUB: Hickson FOR Varejao,,3:50,1,4,4,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:22 PM
52,0,8,62,0020800531,SUB: Gibson FOR Williams,,3:50,1,4,4,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:22 PM
53,5,1,63,0020800531,,,3:43,1,5,5,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,16 - 22,6,Perkins  Layup (8 PTS) (Allen 1 AST),8:22 PM
54,1,2,64,0020800531,MISS James 21' Jump Shot,,3:26,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:22 PM
55,0,4,65,0020800531,,,3:25,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:1),8:22 PM
56,2,6,66,0020800531,Wallace S.FOUL (P1.T3),,3:17,1,4,5,1,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:22 PM
57,1,9,67,0020800531,,,3:17,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),8:23 PM
58,0,8,69,0020800531,,,3:17,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Davis FOR Garnett,8:25 PM
59,0,8,70,0020800531,SUB: Szczerbiak FOR Wallace,,3:17,1,4,4,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,1887,Wally Szczerbiak,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:26 PM
60,11,3,71,0020800531,,,3:17,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Perkins Free Throw 1 of 2,8:26 PM
61,1,4,72,0020800531,,,3:17,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,8:26 PM
62,12,3,73,0020800531,,,3:17,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,17 - 22,5,Perkins Free Throw 2 of 2 (9 PTS),8:26 PM
63,1,1,75,0020800531,Szczerbiak  3PT Jump Shot (3 PTS) (James 3 AST),,2:55,1,4,4,0,1887,Wally Szczerbiak,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,17 - 25,8,,8:27 PM
64,1,2,76,0020800531,,,2:36,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 24' 3PT Jump Shot,8:27 PM
65,0,4,77,0020800531,,,2:34,1,5,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),8:27 PM
66,2,5,78,0020800531,Hickson STEAL (1 STL),,2:33,1,5,4,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Davis Lost Ball Turnover (P1.T2),8:27 PM
67,7,1,79,0020800531,Hickson 1' Dunk (2 PTS) (James 4 AST),,2:17,1,4,4,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,17 - 27,10,,8:27 PM
68,1,1,80,0020800531,,,1:55,1,5,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,19 - 27,8,Rondo 18' Jump Shot (2 PTS) (Allen 2 AST),8:28 PM
69,1,1,81,0020800531,Gibson 17' Jump Shot (2 PTS),,1:38,1,4,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,19 - 29,10,,8:28 PM
70,1,1,82,0020800531,,,1:19,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,21 - 29,8,Allen 8' Jump Shot (4 PTS),8:28 PM
71,8,1,83,0020800531,James 1' Slam Dunk (7 PTS) (Gibson 1 AST),,1:01,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,21 - 31,10,,8:29 PM
72,1,2,84,0020800531,,,0:45,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 24' 3PT Jump Shot,8:29 PM
73,0,4,85,0020800531,Hickson REBOUND (Off:0 Def:1),,0:44,1,4,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:29 PM
74,2,5,86,0020800531,James Lost Ball Turnover (P1.T1),,0:36,1,4,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Rondo STEAL (1 STL),8:29 PM
75,7,1,87,0020800531,,,0:33,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,23 - 31,8,Pierce  Dunk (2 PTS) (Rondo 4 AST),8:29 PM
76,44,1,89,0020800531,James  Reverse Layup (9 PTS),,0:14,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,23 - 33,10,,8:30 PM
77,5,2,90,0020800531,,,0:00,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo 1' Layup,8:30 PM
78,0,4,91,0020800531,,,0:00,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:1 Def:0),8:30 PM
79,5,2,92,0020800531,James BLOCK (1 BLK),,0:00,1,5,0,4,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Perkins  Layup,8:30 PM
80,0,4,93,0020800531,,,0:00,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,8:30 PM
81,0,13,94,0020800531,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 33,10,,8:30 PM
82,0,12,96,0020800531,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 33,10,,8:33 PM
83,1,2,97,0020800531,,,11:39,2,5,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Davis 18' Jump Shot,8:34 PM
84,0,4,98,0020800531,Szczerbiak REBOUND (Off:0 Def:1),,11:37,2,4,0,0,1887,Wally Szczerbiak,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:34 PM
85,7,2,99,0020800531,MISS Hickson  Dunk,,11:24,2,4,0,5,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,,,Davis BLOCK (1 BLK),8:35 PM
86,0,4,100,0020800531,,,11:21,2,5,0,0,201172,Gabe Pruitt,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pruitt REBOUND (Off:0 Def:1),8:35 PM
87,1,2,101,0020800531,,,11:11,2,5,0,0,2067,Eddie House,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS House 17' Jump Shot,8:35 PM
88,0,4,102,0020800531,Szczerbiak REBOUND (Off:0 Def:2),,11:10,2,4,0,0,1887,Wally Szczerbiak,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:35 PM
89,1,2,103,0020800531,MISS Varejao 3' Jump Shot,,10:57,2,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:35 PM
90,0,4,104,0020800531,CAVALIERS Rebound,,10:57,2,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:35 PM
91,1,2,105,0020800531,MISS Williams 15' Jump Shot,,10:51,2,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:36 PM
92,0,4,106,0020800531,,,10:50,2,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,8:36 PM
93,1,1,107,0020800531,,,10:25,2,5,0,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,25 - 33,8,Powe 7' Jump Shot (2 PTS),8:36 PM
94,1,2,108,0020800531,MISS Szczerbiak 15' Jump Shot,,10:06,2,4,0,0,1887,Wally Szczerbiak,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:37 PM
95,0,4,109,0020800531,,,10:05,2,5,0,0,201172,Gabe Pruitt,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pruitt REBOUND (Off:0 Def:2),8:37 PM
96,7,1,110,0020800531,,,9:48,2,5,5,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,27 - 33,6,Powe 1' Dunk (4 PTS) (Davis 1 AST),8:37 PM
97,2,6,111,0020800531,,,9:30,2,5,4,1,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Davis S.FOUL (P1.T1),8:37 PM
98,11,3,112,0020800531,MISS Hickson Free Throw 1 of 2,,9:30,2,4,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:37 PM
99,1,4,113,0020800531,CAVALIERS Rebound,,9:30,2,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:37 PM
100,12,3,114,0020800531,Hickson Free Throw 2 of 2 (3 PTS),,9:30,2,4,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,27 - 34,7,,8:38 PM
101,5,2,116,0020800531,,,9:04,2,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 1' Layup,8:38 PM
102,0,4,117,0020800531,Szczerbiak REBOUND (Off:0 Def:3),,9:03,2,4,0,0,1887,Wally Szczerbiak,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:38 PM
103,1,2,118,0020800531,MISS Szczerbiak 16' Jump Shot,,8:48,2,4,0,0,1887,Wally Szczerbiak,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:39 PM
104,0,4,119,0020800531,,,8:47,2,5,0,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Powe REBOUND (Off:0 Def:1),8:39 PM
105,1,2,120,0020800531,,,8:31,2,5,0,0,201172,Gabe Pruitt,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pruitt 19' Jump Shot,8:39 PM
106,0,4,121,0020800531,,,8:30,2,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,8:39 PM
107,3,6,122,0020800531,Szczerbiak L.B.FOUL (P1.T1),,8:29,2,4,5,1,1887,Wally Szczerbiak,CLE,Cleveland,1610612739.0,Cavaliers,2067,Eddie House,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:39 PM
108,4,9,123,0020800531,,,8:29,2,1,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
109,0,8,126,0020800531,SUB: West FOR Szczerbiak,,8:29,2,4,4,0,1887,Wally Szczerbiak,CLE,Cleveland,1610612739.0,Cavaliers,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:42 PM
110,5,1,127,0020800531,,,8:22,2,5,5,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,201172,Gabe Pruitt,BOS,Boston,1610612738.0,Celtics,0,,,,,,29 - 34,5,Powe 1' Layup (6 PTS) (Pruitt 1 AST),8:42 PM
111,1,1,128,0020800531,Williams 17' Jump Shot (7 PTS),,8:00,2,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,29 - 36,7,,8:43 PM
112,1,2,129,0020800531,,,7:38,2,5,0,0,2067,Eddie House,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS House 15' Jump Shot,8:43 PM
113,0,4,130,0020800531,Varejao REBOUND (Off:0 Def:2),,7:37,2,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:43 PM
114,1,1,131,0020800531,Williams 16' Jump Shot (9 PTS) (West 1 AST),,7:32,2,4,4,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,29 - 38,9,,8:43 PM
115,1,5,132,0020800531,Williams STEAL (1 STL),,7:15,2,5,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Allen Bad Pass Turnover (P1.T3),8:44 PM
116,2,5,133,0020800531,Williams Lost Ball Turnover (P1.T2),,7:12,2,4,5,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Davis STEAL (1 STL),8:44 PM
