,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
19,0,4,20,0020801000,Nene REBOUND (Off:1 Def:0),,9:00,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
20,5,1,21,0020801000,Nene  Layup (2 PTS),,8:59,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 4,-2,,9:16 PM
21,2,6,22,0020801000,,,8:59,1,5,4,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Lopez S.FOUL (P1.T1),9:16 PM
22,10,3,23,0020801000,Nene Free Throw 1 of 1 (3 PTS),,8:59,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 5,-1,,9:16 PM
23,1,6,25,0020801000,Jones P.FOUL (P1.T1),,8:48,1,4,5,1,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,9:16 PM
24,1,1,26,0020801000,,,8:34,1,5,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 5,-3,Dooling 15' Jump Shot (2 PTS),9:16 PM
25,7,1,27,0020801000,Martin  Dunk (2 PTS) (Billups 2 AST),,8:21,1,4,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 7,-1,,9:17 PM
26,1,6,28,0020801000,Nene P.FOUL (P1.T2),,8:00,1,4,5,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,9:17 PM
27,47,2,29,0020801000,,,7:54,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 18' Turnaround Jump Shot,9:17 PM
28,0,4,30,0020801000,Nene REBOUND (Off:1 Def:1),,7:50,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
29,2,6,31,0020801000,,,7:40,1,5,4,1,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Hassell S.FOUL (P1.T2),9:18 PM
30,11,3,32,0020801000,Anthony Free Throw 1 of 2 (1 PTS),,7:40,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 8,TIE,,9:18 PM
31,12,3,34,0020801000,Anthony Free Throw 2 of 2 (2 PTS),,7:40,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 9,1,,9:18 PM
32,1,1,36,0020801000,,,7:23,1,5,5,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,10 - 9,-1,Hassell 13' Jump Shot (4 PTS) (Lopez 1 AST),9:19 PM
33,5,1,37,0020801000,Anthony  Layup (4 PTS) (Billups 3 AST),,7:15,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,10 - 11,1,,9:19 PM
34,56,1,38,0020801000,,,6:53,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,12 - 11,-1,Carter 4' Running Hook Shot (4 PTS) (Hassell 2 AST),9:19 PM
35,44,2,39,0020801000,MISS Nene  Reverse Layup,,6:42,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
36,0,4,40,0020801000,,,6:40,1,5,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Hassell REBOUND (Off:0 Def:1),9:19 PM
37,1,2,41,0020801000,,,6:33,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Yi 20' Jump Shot,9:20 PM
38,0,4,42,0020801000,Anthony REBOUND (Off:0 Def:2),,6:31,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
39,1,1,43,0020801000,Anthony 19' Jump Shot (6 PTS),,6:25,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,12 - 13,1,,9:20 PM
40,0,10,44,0020801000,Jump Ball Martin vs. Lopez: Tip to Dooling,,6:04,1,4,5,5,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,,,,9:20 PM
41,1,2,45,0020801000,,,5:59,1,5,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Dooling 21' Jump Shot,9:21 PM
42,0,4,46,0020801000,Nene REBOUND (Off:1 Def:2),,5:57,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
43,47,2,47,0020801000,MISS Anthony 17' Turnaround Jump Shot,,5:48,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
44,0,4,48,0020801000,,,5:45,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:2),9:21 PM
45,1,9,49,0020801000,NUGGETS Timeout: Regular (Full 1 Short 0),,5:43,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:21 PM
46,1,5,53,0020801000,Martin STEAL (1 STL),,5:31,1,5,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Lopez Bad Pass Turnover (P1.T1),9:24 PM
47,42,1,54,0020801000,Jones  Driving Layup (4 PTS) (Billups 4 AST),,5:26,1,4,4,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,12 - 15,3,,9:24 PM
48,63,1,55,0020801000,,,5:10,1,5,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,14 - 15,1,Dooling 11' Fadeaway Jumper (4 PTS),9:25 PM
49,44,1,56,0020801000,Nene  Reverse Layup (5 PTS) (Martin 1 AST),,4:52,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,14 - 17,3,,9:25 PM
50,1,6,57,0020801000,Nene P.FOUL (P2.T3),,4:40,1,4,5,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,9:25 PM
51,0,8,58,0020801000,SUB: Smith FOR Jones,,4:40,1,4,4,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:25 PM
52,0,8,59,0020801000,SUB: Andersen FOR Nene,,4:40,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:25 PM
53,2,5,60,0020801000,Billups STEAL (1 STL),,4:30,1,5,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Lopez Lost Ball Turnover (P2.T2),9:26 PM
54,7,1,61,0020801000,Martin  Dunk (4 PTS) (Smith 1 AST),,4:25,1,4,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,14 - 19,5,,9:26 PM
55,1,2,62,0020801000,,,4:04,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 27' 3PT Jump Shot,9:26 PM
56,0,4,63,0020801000,Billups REBOUND (Off:0 Def:2),,4:02,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:26 PM
57,3,1,64,0020801000,Martin 8' Hook Shot (6 PTS) (Billups 5 AST),,3:51,1,4,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,14 - 21,7,,9:26 PM
58,2,5,65,0020801000,Anthony STEAL (1 STL),,3:33,1,5,4,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Hassell Lost Ball Turnover (P1.T3),9:27 PM
59,2,6,66,0020801000,,,3:22,1,5,4,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Carter S.FOUL (P1.T3),9:27 PM
60,11,3,67,0020801000,Anthony Free Throw 1 of 2 (7 PTS),,3:22,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,14 - 22,8,,9:27 PM
61,0,8,69,0020801000,,,3:22,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Hayes FOR Carter,9:27 PM
62,12,3,70,0020801000,Anthony Free Throw 2 of 2 (8 PTS),,3:22,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,14 - 23,9,,9:28 PM
63,5,2,72,0020801000,,,3:10,1,5,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Dooling  Layup,9:28 PM
64,0,4,73,0020801000,Andersen REBOUND (Off:0 Def:1),,3:09,1,4,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:28 PM
65,1,6,74,0020801000,,,3:05,1,5,4,1,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Dooling P.FOUL (P1.T4),9:28 PM
66,0,8,75,0020801000,,,3:05,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Boone FOR Lopez,9:28 PM
67,42,1,76,0020801000,Anthony  Driving Layup (10 PTS),,2:52,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,14 - 25,11,,9:29 PM
68,1,9,77,0020801000,,,2:44,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),9:29 PM
69,0,8,79,0020801000,,,2:44,1,5,5,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Simmons FOR Yi,9:31 PM
70,1,2,81,0020801000,,,2:34,1,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Simmons 20' Jump Shot,9:32 PM
71,0,4,82,0020801000,NUGGETS Rebound,,2:34,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:32 PM
72,3,6,83,0020801000,,,2:34,1,5,4,1,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Boone L.B.FOUL (P1.PN),9:32 PM
73,11,3,84,0020801000,MISS Andersen Free Throw 1 of 2,,2:34,1,4,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
74,1,4,85,0020801000,NUGGETS Rebound,,2:34,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:32 PM
75,12,3,86,0020801000,Andersen Free Throw 2 of 2 (1 PTS),,2:34,1,4,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,14 - 26,12,,9:32 PM
76,1,2,88,0020801000,,,2:09,1,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Simmons 25' 3PT Jump Shot,9:33 PM
77,0,4,89,0020801000,Martin REBOUND (Off:0 Def:1),,2:07,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:33 PM
78,1,5,90,0020801000,Martin Bad Pass Turnover (P1.T1),,2:05,1,4,5,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Dooling STEAL (1 STL),9:33 PM
79,1,2,91,0020801000,,,1:51,1,5,0,0,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Hayes 18' Jump Shot,9:33 PM
80,0,4,92,0020801000,Anthony REBOUND (Off:0 Def:3),,1:48,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:33 PM
81,8,1,93,0020801000,Martin  Slam Dunk (8 PTS) (Anthony 1 AST),,1:40,1,4,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,14 - 28,14,,9:34 PM
82,1,2,94,0020801000,,,1:16,1,5,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Hassell 19' Jump Shot,9:34 PM
83,0,4,95,0020801000,Martin REBOUND (Off:0 Def:2),,1:14,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:34 PM
84,5,2,96,0020801000,MISS Martin  Layup,,1:06,1,4,0,5,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,,,Boone BLOCK (1 BLK),9:34 PM
85,0,4,97,0020801000,,,1:03,1,5,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Hassell REBOUND (Off:0 Def:2),9:34 PM
86,2,6,98,0020801000,Anthony S.FOUL (P1.T4),,1:00,1,4,5,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,9:34 PM
87,0,8,99,0020801000,SUB: Balkman FOR Anthony,,1:00,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,200764,Renaldo Balkman,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:35 PM
88,0,8,100,0020801000,SUB: Kleiza FOR Martin,,1:00,1,4,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:35 PM
89,0,8,101,0020801000,,,1:00,1,5,5,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Anderson FOR Hassell,9:35 PM
90,11,3,102,0020801000,,,1:00,1,5,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Dooling Free Throw 1 of 2,9:35 PM
91,1,4,103,0020801000,,,1:00,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,9:35 PM
92,12,3,104,0020801000,,,1:00,1,5,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,15 - 28,13,Dooling Free Throw 2 of 2 (5 PTS),9:35 PM
93,2,5,106,0020801000,Kleiza Lost Ball Turnover (P1.T2),,0:39,1,4,5,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Anderson STEAL (1 STL),9:36 PM
94,2,7,108,0020801000,Andersen Violation:Defensive Goaltending,,0:36,1,4,0,1,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:36 PM
95,5,1,107,0020801000,,,0:36,1,5,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,17 - 28,11,Dooling  Layup (7 PTS),9:36 PM
96,1,2,109,0020801000,MISS Billups 27' 3PT Jump Shot,,0:11,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:36 PM
97,0,4,111,0020801000,Balkman REBOUND (Off:1 Def:0),,0:11,1,4,0,0,200764,Renaldo Balkman,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:36 PM
98,4,1,110,0020801000,Balkman  Tip Shot (2 PTS),,0:11,1,4,0,0,200764,Renaldo Balkman,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,17 - 30,13,,9:36 PM
99,1,1,112,0020801000,,,0:01,1,5,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,20 - 30,10,Dooling 27' 3PT Jump Shot (10 PTS),9:36 PM
100,46,2,115,0020801000,MISS Smith 45' 3PT Running Jump Shot,,0:00,1,4,0,0,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:37 PM
101,0,4,113,0020801000,NUGGETS Rebound,,0:00,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:37 PM
102,0,13,114,0020801000,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 30,10,,9:37 PM
103,0,12,117,0020801000,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 30,10,,9:39 PM
104,47,1,118,0020801000,,,11:46,2,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,22 - 30,8,Carter 9' Turnaround Jump Shot (6 PTS),9:40 PM
105,1,5,119,0020801000,Billups Bad Pass Turnover (P1.T3),,11:31,2,4,0,1,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:40 PM
106,1,2,120,0020801000,,,11:15,2,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 19' Jump Shot,9:40 PM
107,0,4,121,0020801000,,,11:12,2,5,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:1 Def:0),9:40 PM
108,7,1,122,0020801000,,,11:09,2,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,24 - 30,6,Carter  Dunk (8 PTS) (Anderson 1 AST),9:41 PM
109,1,6,123,0020801000,,,10:59,2,5,4,1,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Hayes P.FOUL (P1.T1),9:41 PM
110,0,8,124,0020801000,SUB: Nene FOR Andersen,,10:59,2,4,4,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:41 PM
111,44,2,125,0020801000,MISS Billups  Reverse Layup,,10:50,2,4,0,5,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,,,Anderson BLOCK (1 BLK),9:41 PM
112,0,4,126,0020801000,,,10:47,2,5,0,0,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:1),9:41 PM
113,1,2,127,0020801000,,,10:41,2,5,0,0,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Hayes 24' 3PT Jump Shot,9:41 PM
114,0,4,128,0020801000,Balkman REBOUND (Off:1 Def:1),,10:40,2,4,0,0,200764,Renaldo Balkman,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:41 PM
115,5,2,129,0020801000,MISS Kleiza  Layup,,10:28,2,4,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:42 PM
116,0,4,130,0020801000,,,10:27,2,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Simmons REBOUND (Off:0 Def:1),9:42 PM
