,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
12,2,6,13,0020801157,,,10:33,1,5,4,1,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Finley S.FOUL (P1.T1),8:18 PM
13,13,3,14,0020801157,MISS Durant Free Throw 1 of 3,,10:33,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
14,1,4,15,0020801157,THUNDER Rebound,,10:33,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
15,14,3,16,0020801157,Durant Free Throw 2 of 3 (1 PTS),,10:33,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,3 - 3,TIE,,8:18 PM
16,15,3,18,0020801157,Durant Free Throw 3 of 3 (2 PTS),,10:33,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,3 - 4,1,,8:18 PM
17,3,2,20,0020801157,,,10:15,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 3' Hook Shot,8:19 PM
18,0,4,21,0020801157,Sefolosha REBOUND (Off:0 Def:2),,10:15,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
19,1,1,22,0020801157,Durant 16' Jump Shot (4 PTS),,10:00,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,3 - 6,3,,8:19 PM
20,5,1,23,0020801157,,,9:46,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 6,1,Duncan  Layup (2 PTS) (Parker 1 AST),8:19 PM
21,1,2,24,0020801157,MISS Green 19' Jump Shot,,9:34,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
22,0,4,25,0020801157,,,9:33,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),8:19 PM
23,1,2,26,0020801157,,,9:25,1,5,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bonner  3PT Jump Shot,8:20 PM
24,0,4,27,0020801157,Westbrook REBOUND (Off:0 Def:1),,9:24,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
25,1,1,28,0020801157,Krstic 20' Jump Shot (2 PTS) (Westbrook 1 AST),,9:07,1,4,4,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,5 - 8,3,,8:20 PM
26,42,1,29,0020801157,,,8:55,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 8,1,Parker  Driving Layup (5 PTS),8:20 PM
27,1,2,30,0020801157,MISS Krstic 17' Jump Shot,,8:36,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
28,0,4,31,0020801157,,,8:36,1,5,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bonner REBOUND (Off:0 Def:1),8:20 PM
29,58,1,32,0020801157,,,8:26,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 8,-1,Duncan 7' Turnaround Hook Shot (4 PTS),8:21 PM
30,1,2,33,0020801157,MISS Durant 15' Jump Shot,,8:07,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
31,0,4,35,0020801157,Krstic REBOUND (Off:1 Def:0),,8:03,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
32,4,2,34,0020801157,MISS Krstic  Tip Shot,,8:03,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
33,0,4,36,0020801157,,,8:02,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),8:21 PM
34,42,1,37,0020801157,,,7:54,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,11 - 8,-3,Parker  Driving Layup (7 PTS),8:21 PM
35,78,2,38,0020801157,MISS Durant 4' Floating Jump Shot,,7:35,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
36,0,4,39,0020801157,,,7:34,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:3),8:21 PM
37,40,5,40,0020801157,,,7:25,1,5,0,1,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Finley Out of Bounds Lost Ball Turnover (P1.T1),8:22 PM
38,1,2,41,0020801157,MISS Green 16' Jump Shot,,7:09,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
39,0,4,42,0020801157,,,7:08,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:4),8:22 PM
40,1,1,43,0020801157,,,6:56,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,13 - 8,-5,Duncan 20' Jump Shot (6 PTS) (Parker 2 AST),8:22 PM
41,1,9,44,0020801157,THUNDER Timeout: Regular (Full 1 Short 0),,6:48,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
42,0,8,47,0020801157,,,6:48,1,5,5,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,2137,Ime Udoka,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Udoka FOR Mason Jr.,8:25 PM
43,1,1,48,0020801157,Durant 24' 3PT Jump Shot (7 PTS) (Green 1 AST),,6:36,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,13 - 11,-2,,8:25 PM
44,1,2,49,0020801157,,,6:21,1,5,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bonner 25' 3PT Jump Shot,8:26 PM
45,0,4,50,0020801157,Durant REBOUND (Off:0 Def:1),,6:20,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:26 PM
46,1,1,51,0020801157,Sefolosha 24' 3PT Jump Shot (3 PTS) (Durant 2 AST),,6:12,1,4,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,13 - 14,1,,8:26 PM
47,1,2,52,0020801157,,,5:52,1,5,0,0,2137,Ime Udoka,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Udoka 18' Jump Shot,8:26 PM
48,0,4,53,0020801157,,,5:51,1,5,0,0,2137,Ime Udoka,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Udoka REBOUND (Off:1 Def:0),8:26 PM
49,44,1,54,0020801157,,,5:47,1,5,0,0,2137,Ime Udoka,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,15 - 14,-1,Udoka  Reverse Layup (2 PTS),8:26 PM
50,42,2,55,0020801157,MISS Sefolosha  Driving Layup,,5:29,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:26 PM
51,0,4,56,0020801157,Sefolosha REBOUND (Off:1 Def:2),,5:28,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:26 PM
52,1,1,57,0020801157,Green 24' 3PT Jump Shot (5 PTS) (Westbrook 2 AST),,5:23,1,4,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,15 - 17,2,,8:27 PM
53,1,2,58,0020801157,,,4:54,1,5,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bonner 18' Jump Shot,8:27 PM
54,0,4,59,0020801157,Sefolosha REBOUND (Off:1 Def:3),,4:54,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:27 PM
55,42,1,60,0020801157,Sefolosha  Driving Layup (5 PTS),,4:43,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,15 - 19,4,,8:27 PM
56,1,1,61,0020801157,,,4:26,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,17 - 19,2,Parker 17' Jump Shot (9 PTS),8:28 PM
57,2,6,62,0020801157,Sefolosha S.FOUL (P1.T2),,4:26,1,4,5,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:28 PM
58,0,8,63,0020801157,SUB: Collison FOR Krstic,,4:26,1,4,4,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:28 PM
59,0,8,64,0020801157,,,4:26,1,5,5,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,2400,Drew Gooden,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Gooden FOR Bonner,8:28 PM
60,10,3,65,0020801157,,,4:26,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker Free Throw 1 of 1,8:28 PM
61,0,4,67,0020801157,Collison REBOUND (Off:0 Def:1),,4:26,1,4,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:28 PM
62,44,1,68,0020801157,Collison  Reverse Layup (2 PTS) (Durant 3 AST),,4:10,1,4,4,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,17 - 21,4,,8:28 PM
63,1,5,69,0020801157,Westbrook STEAL (1 STL),,3:49,1,5,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Parker Bad Pass Turnover (P1.T2),8:29 PM
64,5,2,70,0020801157,MISS Durant  Layup,,3:46,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:29 PM
65,0,4,71,0020801157,Sefolosha REBOUND (Off:2 Def:3),,3:44,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:29 PM
66,3,1,72,0020801157,Sefolosha 3' Hook Shot (7 PTS),,3:43,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,17 - 23,6,,8:29 PM
67,1,9,73,0020801157,,,3:38,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),8:29 PM
68,0,8,75,0020801157,,,3:38,1,5,5,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Bowen FOR Finley,8:31 PM
69,78,2,76,0020801157,,,3:22,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 5' Floating Jump Shot,8:32 PM
70,0,4,77,0020801157,Collison REBOUND (Off:0 Def:2),,3:20,1,4,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:32 PM
71,1,2,78,0020801157,MISS Sefolosha 14' Jump Shot,,3:08,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:32 PM
72,0,4,79,0020801157,,,3:07,1,5,0,0,2400,Drew Gooden,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:1),8:32 PM
73,42,2,80,0020801157,,,2:52,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan  Driving Layup,8:32 PM
74,0,4,81,0020801157,Sefolosha REBOUND (Off:2 Def:4),,2:51,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:32 PM
75,1,2,82,0020801157,MISS Durant 25' 3PT Jump Shot,,2:43,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:33 PM
76,0,4,83,0020801157,,,2:42,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:5),8:33 PM
77,42,2,84,0020801157,,,2:30,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker  Driving Layup,8:33 PM
78,0,4,85,0020801157,Green REBOUND (Off:0 Def:1),,2:29,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:33 PM
79,2,5,86,0020801157,Westbrook Lost Ball Turnover (P1.T1),,2:20,1,4,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Parker STEAL (1 STL),8:33 PM
80,0,10,88,0020801157,Jump Ball Westbrook vs. Parker: Tip to Duncan,,2:13,1,4,5,5,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,,8:34 PM
81,2,6,89,0020801157,Green S.FOUL (P1.T3),,2:00,1,4,5,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2400,Drew Gooden,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:34 PM
82,0,8,90,0020801157,SUB: Weaver FOR Westbrook,,2:00,1,4,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201602,Kyle Weaver,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:34 PM
83,11,3,91,0020801157,,,2:00,1,5,0,0,2400,Drew Gooden,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,18 - 23,5,Gooden Free Throw 1 of 2 (1 PTS),8:35 PM
84,0,8,93,0020801157,,,2:00,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Thomas FOR Duncan,8:35 PM
85,12,3,94,0020801157,,,2:00,1,5,0,0,2400,Drew Gooden,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,19 - 23,4,Gooden Free Throw 2 of 2 (2 PTS),8:35 PM
86,2,6,96,0020801157,,,1:42,1,5,4,1,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Bowen S.FOUL (P1.T2),8:35 PM
87,11,3,97,0020801157,MISS Durant Free Throw 1 of 2,,1:42,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:35 PM
88,1,4,98,0020801157,THUNDER Rebound,,1:42,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:35 PM
89,12,3,99,0020801157,Durant Free Throw 2 of 2 (8 PTS),,1:42,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,19 - 24,5,,8:36 PM
90,44,2,101,0020801157,,,1:27,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker  Reverse Layup,8:36 PM
91,0,4,103,0020801157,,,1:25,1,5,0,0,2400,Drew Gooden,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:1),8:36 PM
92,4,1,102,0020801157,,,1:25,1,5,0,0,2400,Drew Gooden,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,21 - 24,3,Gooden 1' Tip Shot (4 PTS),8:36 PM
93,1,1,104,0020801157,Sefolosha  3PT Jump Shot (10 PTS) (Green 2 AST),,1:09,1,4,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,21 - 27,6,,8:36 PM
94,86,1,105,0020801157,,,0:49,1,5,0,0,2400,Drew Gooden,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,23 - 27,4,Gooden 13' Turnaround Fadeaway (6 PTS),8:37 PM
95,1,1,106,0020801157,Green 24' 3PT Jump Shot (8 PTS) (Collison 1 AST),,0:35,1,4,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,23 - 30,7,,8:37 PM
96,1,2,107,0020801157,,,0:28,1,5,0,0,2400,Drew Gooden,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Gooden 15' Jump Shot,8:37 PM
97,0,4,108,0020801157,Weaver REBOUND (Off:0 Def:1),,0:27,1,4,0,0,201602,Kyle Weaver,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:37 PM
98,78,1,109,0020801157,Durant 4' Floating Jump Shot (10 PTS),,0:06,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,23 - 32,9,,8:38 PM
99,2,6,110,0020801157,Sefolosha S.FOUL (P2.PN),,0:00,1,4,5,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:38 PM
100,11,3,111,0020801157,,,0:00,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,24 - 32,8,Parker Free Throw 1 of 2 (10 PTS),8:38 PM
101,12,3,113,0020801157,,,0:00,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,25 - 32,7,Parker Free Throw 2 of 2 (11 PTS),8:38 PM
102,0,13,115,0020801157,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 32,7,,8:38 PM
103,0,12,117,0020801157,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 32,7,,8:42 PM
104,1,1,118,0020801157,White 15' Jump Shot (2 PTS) (Durant 4 AST),,11:37,2,4,4,0,201591,DJ White,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,25 - 34,9,,8:43 PM
105,1,1,119,0020801157,,,11:18,2,5,5,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,28 - 34,6,Mason Jr. 24' 3PT Jump Shot (3 PTS) (Thomas 1 AST),8:43 PM
106,1,2,120,0020801157,MISS Durant 23' Jump Shot,,10:58,2,4,0,5,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2400,Drew Gooden,SAS,San Antonio,1610612759.0,Spurs,,,Gooden BLOCK (1 BLK),8:44 PM
107,0,4,121,0020801157,,,10:56,2,5,0,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),8:44 PM
108,1,2,122,0020801157,,,10:50,2,5,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Mason Jr. 23' Jump Shot,8:44 PM
109,0,4,123,0020801157,Collison REBOUND (Off:0 Def:3),,10:48,2,4,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:44 PM
110,1,2,124,0020801157,MISS Weaver 6' Jump Shot,,10:41,2,4,0,5,201602,Kyle Weaver,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2137,Ime Udoka,SAS,San Antonio,1610612759.0,Spurs,,,Udoka BLOCK (1 BLK),8:44 PM
111,0,4,125,0020801157,Weaver REBOUND (Off:1 Def:1),,10:40,2,4,0,0,201602,Kyle Weaver,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:44 PM
112,2,5,126,0020801157,Durant Lost Ball Turnover (P1.T2),,10:29,2,4,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Bowen STEAL (1 STL),8:44 PM
113,1,1,127,0020801157,,,10:13,2,5,5,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,31 - 34,3,Bowen  3PT Jump Shot (3 PTS) (Mason Jr. 1 AST),8:44 PM
114,1,9,128,0020801157,THUNDER Timeout: Regular (Full 2 Short 0),,10:05,2,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
115,0,8,130,0020801157,,,10:05,2,5,5,0,2137,Ime Udoka,SAS,San Antonio,1610612759.0,Spurs,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Finley FOR Udoka,8:47 PM
