,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,10,0020800307,,,10:35,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),8:12 PM
11,1,5,11,0020800307,Smith STEAL (1 STL),,10:27,1,5,4,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Miles Bad Pass Turnover (P1.T1),8:12 PM
12,40,5,12,0020800307,Smith Out of Bounds Lost Ball Turnover (P1.T1),,10:25,1,4,0,1,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
13,80,1,13,0020800307,,,10:15,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 2,-2,Millsap 17' Step Back Jump Shot (2 PTS),8:13 PM
14,1,2,14,0020800307,MISS McCants 25' 3PT Jump Shot,,10:03,1,4,0,0,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
15,0,4,15,0020800307,,,10:02,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:2),8:13 PM
16,2,5,16,0020800307,Smith STEAL (2 STL),,9:57,1,5,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,D. Williams Lost Ball Turnover (P1.T2),8:13 PM
17,42,1,17,0020800307,Smith  Driving Layup (2 PTS) (Gomes 1 AST),,9:43,1,4,4,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 4,TIE,,8:13 PM
18,1,1,18,0020800307,,,9:27,1,5,5,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 4,-3,Miles 25' 3PT Jump Shot (5 PTS) (D. Williams 1 AST),8:14 PM
19,3,1,19,0020800307,Jefferson 6' Hook Shot (2 PTS) (Gomes 2 AST),,9:09,1,4,4,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 6,-1,,8:14 PM
20,47,2,20,0020800307,,,8:56,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS D. Williams 8' Turnaround Jump Shot,8:14 PM
21,0,4,21,0020800307,McCants REBOUND (Off:0 Def:1),,8:55,1,4,0,0,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
22,2,6,22,0020800307,,,8:44,1,5,4,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Millsap S.FOUL (P1.T2),8:14 PM
23,11,3,23,0020800307,Smith Free Throw 1 of 2 (3 PTS),,8:44,1,4,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 7,TIE,,8:15 PM
24,12,3,25,0020800307,Smith Free Throw 2 of 2 (4 PTS),,8:44,1,4,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 8,1,,8:15 PM
25,1,5,27,0020800307,Gomes STEAL (1 STL),,8:29,1,5,4,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Brewer Bad Pass Turnover (P1.T3),8:16 PM
26,88,1,28,0020800307,Gomes  Driving Slam Dunk (4 PTS),,8:24,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 10,3,,8:16 PM
27,1,5,29,0020800307,,,8:06,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur Bad Pass Turnover (P1.T4),8:16 PM
28,1,2,30,0020800307,MISS Jefferson 5' Jump Shot,,7:47,1,4,0,5,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,,,Millsap BLOCK (1 BLK),8:16 PM
29,0,4,31,0020800307,Jefferson REBOUND (Off:1 Def:0),,7:46,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
30,2,6,32,0020800307,,,7:44,1,5,4,1,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Brewer S.FOUL (P1.T3),8:17 PM
31,11,3,33,0020800307,MISS Gomes Free Throw 1 of 2,,7:44,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
32,1,4,34,0020800307,TIMBERWOLVES Rebound,,7:44,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
33,12,3,35,0020800307,Gomes Free Throw 2 of 2 (5 PTS),,7:44,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 11,4,,8:17 PM
34,1,2,37,0020800307,,,7:23,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 11' Jump Shot,8:18 PM
35,0,4,38,0020800307,Jefferson REBOUND (Off:1 Def:1),,7:22,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
36,42,1,39,0020800307,Foye  Driving Layup (2 PTS),,7:16,1,4,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 13,6,,8:18 PM
37,1,2,40,0020800307,,,7:01,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS D. Williams 21' Jump Shot,8:18 PM
38,0,4,41,0020800307,,,6:59,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:1 Def:2),8:18 PM
39,1,2,42,0020800307,,,6:53,1,5,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Miles 25' 3PT Jump Shot,8:18 PM
40,0,4,43,0020800307,,,6:51,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:1 Def:0),8:18 PM
41,1,5,44,0020800307,,,6:48,1,5,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Miles Bad Pass Turnover (P2.T5),8:18 PM
42,4,5,45,0020800307,McCants Traveling Turnover (P1.T2),,6:34,1,4,0,1,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
43,2,6,46,0020800307,Gomes S.FOUL (P1.T1),,6:28,1,4,5,1,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:19 PM
44,11,3,47,0020800307,,,6:28,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 13,5,D. Williams Free Throw 1 of 2 (1 PTS),8:19 PM
45,12,3,49,0020800307,,,6:28,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 13,4,D. Williams Free Throw 2 of 2 (2 PTS),8:19 PM
46,1,2,51,0020800307,MISS McCants 11' Jump Shot,,6:09,1,4,0,0,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
47,0,4,52,0020800307,,,6:08,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:1),8:20 PM
48,73,1,53,0020800307,,,5:58,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,11 - 13,2,Millsap  Driving Reverse Layup (4 PTS),8:20 PM
49,1,2,54,0020800307,MISS Gomes 15' Jump Shot,,5:43,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
50,0,4,55,0020800307,,,5:41,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:2),8:20 PM
51,1,1,56,0020800307,,,5:32,1,5,5,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,14 - 13,-1,Okur 25' 3PT Jump Shot (3 PTS) (D. Williams 2 AST),8:21 PM
52,1,9,57,0020800307,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,5:22,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
53,1,2,59,0020800307,MISS McCants  3PT Jump Shot,,5:06,1,4,0,0,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:24 PM
54,0,4,60,0020800307,,,5:05,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:1 Def:1),8:24 PM
55,1,1,61,0020800307,,,4:50,1,5,5,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,16 - 13,-3,Brewer 4' Jump Shot (2 PTS) (Miles 1 AST),8:24 PM
56,2,6,62,0020800307,McCants S.FOUL (P1.T2),,4:50,1,4,5,1,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:24 PM
57,0,8,63,0020800307,,,4:50,1,5,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Kirilenko FOR Millsap,8:25 PM
58,10,3,64,0020800307,,,4:50,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,17 - 13,-4,Brewer Free Throw 1 of 1 (3 PTS),8:25 PM
59,88,1,66,0020800307,Jefferson  Driving Slam Dunk (4 PTS),,4:30,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,17 - 15,-2,,8:25 PM
60,1,1,67,0020800307,,,4:12,1,5,5,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,19 - 15,-4,Okur 20' Jump Shot (5 PTS) (Kirilenko 1 AST),8:26 PM
61,1,2,68,0020800307,MISS Jefferson 7' Jump Shot,,3:50,1,4,0,5,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,,,Okur BLOCK (2 BLK),8:26 PM
62,0,4,69,0020800307,TIMBERWOLVES Rebound,,3:49,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
63,0,8,70,0020800307,SUB: Ollie FOR McCants,,3:49,1,4,4,0,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,1563,Kevin Ollie,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:26 PM
64,1,7,71,0020800307,TIMBERWOLVES Violation: Delay of game Violation,,3:49,1,2,0,1,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
65,1,2,72,0020800307,MISS Gomes 7' Jump Shot,,3:45,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:27 PM
66,0,4,73,0020800307,Smith REBOUND (Off:1 Def:1),,3:44,1,4,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:27 PM
67,5,1,74,0020800307,Smith  Layup (6 PTS),,3:43,1,4,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,19 - 17,-2,,8:27 PM
68,75,1,75,0020800307,,,3:26,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,21 - 17,-4,Okur 2' Driving Finger Roll Layup (7 PTS),8:27 PM
69,17,6,76,0020800307,,,3:14,1,5,0,1,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jazz T.Foul (Def. 3 Sec D. Williams ),8:27 PM
70,0,8,77,0020800307,SUB: Love FOR Jefferson,,3:14,1,4,4,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:27 PM
71,16,3,78,0020800307,Foye Free Throw Technical (3 PTS),,3:14,1,4,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,21 - 18,-3,,8:27 PM
72,42,1,80,0020800307,Smith  Driving Layup (8 PTS),,3:03,1,4,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,21 - 20,-1,,8:28 PM
73,79,1,81,0020800307,,,2:51,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,23 - 20,-3,Brewer 18' Pullup Jump Shot (5 PTS),8:28 PM
74,1,9,82,0020800307,,,2:42,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),8:28 PM
75,42,2,83,0020800307,MISS Foye  Driving Layup,,2:32,1,4,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:31 PM
76,0,4,84,0020800307,,,2:31,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:0 Def:1),8:31 PM
77,1,1,85,0020800307,,,2:23,1,5,5,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,26 - 20,-6,Okur 24' 3PT Jump Shot (10 PTS) (D. Williams 3 AST),8:31 PM
78,1,2,86,0020800307,MISS Foye 21' Jump Shot,,2:05,1,4,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:32 PM
79,0,4,87,0020800307,Smith REBOUND (Off:2 Def:1),,2:04,1,4,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:32 PM
80,1,2,88,0020800307,MISS Love 16' Jump Shot,,1:50,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:32 PM
81,0,4,89,0020800307,,,1:49,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:1 Def:2),8:32 PM
82,1,2,90,0020800307,,,1:38,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 20' Jump Shot,8:32 PM
83,0,4,91,0020800307,,,1:37,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:1 Def:2),8:32 PM
84,5,1,92,0020800307,,,1:35,1,5,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,28 - 20,-8,Kirilenko  Layup (2 PTS) (Okur 1 AST),8:32 PM
85,2,6,93,0020800307,Smith S.FOUL (P1.T3),,1:35,1,4,5,1,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:32 PM
86,0,8,94,0020800307,,,1:35,1,5,5,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,1510,Brevin Knight,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Knight FOR D. Williams,8:32 PM
87,10,3,95,0020800307,,,1:35,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,29 - 20,-9,Kirilenko Free Throw 1 of 1 (3 PTS),8:32 PM
88,1,6,97,0020800307,,,1:25,1,5,4,1,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Kirilenko P.FOUL (P1.T4),8:33 PM
89,1,1,98,0020800307,Smith 7' Jump Shot (10 PTS),,1:17,1,4,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,29 - 22,-7,,8:33 PM
90,2,6,99,0020800307,,,1:17,1,5,4,1,1510,Brevin Knight,UTA,Utah,1610612762.0,Jazz,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Knight S.FOUL (P1.PN),8:33 PM
91,10,3,100,0020800307,MISS Smith Free Throw 1 of 1,,1:17,1,4,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:33 PM
92,0,4,102,0020800307,,,1:17,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:0 Def:2),8:34 PM
93,4,5,103,0020800307,,,1:02,1,5,0,1,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko Traveling Turnover (P1.T6),8:34 PM
94,0,8,104,0020800307,SUB: Telfair FOR Foye,,1:02,1,4,4,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:34 PM
95,5,2,105,0020800307,MISS Smith  Layup,,0:47,1,4,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:35 PM
96,0,4,106,0020800307,Love REBOUND (Off:1 Def:0),,0:46,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:35 PM
97,5,1,107,0020800307,Love  Layup (2 PTS),,0:45,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,29 - 24,-5,,8:35 PM
98,2,6,108,0020800307,,,0:45,1,5,4,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Miles S.FOUL (P2.PN),8:35 PM
99,0,8,109,0020800307,,,0:45,1,5,5,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,2594,Kyle Korver,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Korver FOR Miles,8:35 PM
100,10,3,110,0020800307,MISS Love Free Throw 1 of 1,,0:45,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:35 PM
101,0,4,112,0020800307,,,0:45,1,5,0,0,2594,Kyle Korver,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Korver REBOUND (Off:0 Def:1),8:35 PM
102,1,1,113,0020800307,,,0:34,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,31 - 24,-7,Okur 8' Jump Shot (12 PTS),8:36 PM
103,2,6,114,0020800307,Love S.FOUL (P1.PN),,0:34,1,4,5,1,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:36 PM
104,10,3,115,0020800307,,,0:34,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,32 - 24,-8,Okur Free Throw 1 of 1 (13 PTS),8:36 PM
105,1,5,117,0020800307,Gomes Bad Pass Turnover (P1.T3),,0:20,1,4,5,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,1510,Brevin Knight,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Knight STEAL (1 STL),8:37 PM
106,1,2,118,0020800307,,,0:00,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 26' 3PT Jump Shot,8:37 PM
107,0,4,119,0020800307,Gomes REBOUND (Off:0 Def:1),,0:00,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:37 PM
108,1,2,120,0020800307,MISS Gomes 69' 3PT Jump Shot,,0:00,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:37 PM
109,0,4,121,0020800307,TIMBERWOLVES Rebound,,0:00,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:37 PM
110,0,13,122,0020800307,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 24,-8,,8:38 PM
111,0,12,124,0020800307,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 24,-8,,8:40 PM
112,7,5,125,0020800307,,,11:52,2,5,0,1,1510,Brevin Knight,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Knight Discontinue Dribble Turnover (P1.T7),8:40 PM
113,2,6,126,0020800307,,,11:41,2,5,4,1,1510,Brevin Knight,UTA,Utah,1610612762.0,Jazz,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Knight S.FOUL (P2.T1),8:41 PM
114,11,3,127,0020800307,Love Free Throw 1 of 2 (3 PTS),,11:41,2,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,32 - 25,-7,,8:41 PM
115,12,3,129,0020800307,MISS Love Free Throw 2 of 2,,11:41,2,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:41 PM
116,0,4,131,0020800307,McCants REBOUND (Off:1 Def:1),,11:40,2,4,0,0,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:42 PM
