,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
15,49,1,15,0020800983,Balkman  Driving Dunk (4 PTS) (Billups 1 AST),,10:30,1,4,4,0,200764,Renaldo Balkman,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 4,4,,9:16 PM
16,42,1,16,0020800983,,,10:17,1,5,5,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 4,2,Camby  Driving Layup (2 PTS) (Davis 1 AST),9:17 PM
17,1,2,17,0020800983,MISS Anthony 19' Jump Shot,,10:07,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
18,0,4,18,0020800983,,,10:07,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,9:17 PM
19,1,2,19,0020800983,,,9:46,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Camby 7' Jump Shot,9:17 PM
20,0,4,20,0020800983,Balkman REBOUND (Off:0 Def:2),,9:44,1,4,0,0,200764,Renaldo Balkman,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
21,5,2,21,0020800983,MISS Balkman  Layup,,9:37,1,4,0,5,200764,Renaldo Balkman,DEN,Denver,1610612743.0,Nuggets,0,,,,,,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,,,Camby BLOCK (1 BLK),9:18 PM
22,0,4,22,0020800983,,,9:35,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),9:18 PM
23,2,6,23,0020800983,Jones S.FOUL (P1.T1),,9:33,1,4,5,1,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,9:18 PM
24,11,3,24,0020800983,,,9:33,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Thornton Free Throw 1 of 2,9:18 PM
25,1,4,25,0020800983,,,9:33,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,9:18 PM
26,12,3,26,0020800983,,,9:33,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Thornton Free Throw 2 of 2,9:18 PM
27,0,4,28,0020800983,Balkman REBOUND (Off:0 Def:3),,9:31,1,4,0,0,200764,Renaldo Balkman,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
28,1,2,29,0020800983,MISS Nene 16' Jump Shot,,9:12,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
29,0,4,30,0020800983,,,9:10,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),9:19 PM
30,1,2,31,0020800983,,,9:04,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 23' Jump Shot,9:19 PM
31,0,4,32,0020800983,Anthony REBOUND (Off:0 Def:2),,9:03,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
32,7,1,33,0020800983,Nene  Dunk (2 PTS) (Anthony 2 AST),,8:56,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 6,4,,9:19 PM
33,46,2,34,0020800983,,,8:35,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Camby 9' Running Jump Shot,9:19 PM
34,0,4,35,0020800983,,,8:33,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,9:19 PM
35,80,1,36,0020800983,,,8:26,1,5,5,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 6,1,Davis 25' 3PT Step Back Jump Shot (3 PTS) (Camby 1 AST),9:20 PM
36,2,6,37,0020800983,,,8:09,1,5,4,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Kaman S.FOUL (P1.T1),9:20 PM
37,11,3,38,0020800983,Nene Free Throw 1 of 2 (3 PTS),,8:09,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 7,2,,9:20 PM
38,12,3,40,0020800983,Nene Free Throw 2 of 2 (4 PTS),,8:09,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 8,3,,9:21 PM
39,40,5,42,0020800983,,,7:57,1,5,0,1,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby Out of Bounds Lost Ball Turnover (P1.T1),9:21 PM
40,2,6,43,0020800983,,,7:45,1,5,4,1,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Thornton S.FOUL (P1.T2),9:21 PM
41,11,3,44,0020800983,Anthony Free Throw 1 of 2 (1 PTS),,7:45,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 9,4,,9:22 PM
42,12,3,46,0020800983,Anthony Free Throw 2 of 2 (2 PTS),,7:45,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 10,5,,9:22 PM
43,1,6,48,0020800983,Jones P.FOUL (P2.T2),,7:32,1,4,5,1,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,9:22 PM
44,80,2,49,0020800983,,,7:18,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 21' Step Back Jump Shot,9:23 PM
45,0,4,50,0020800983,NUGGETS Rebound,,7:17,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:23 PM
46,5,1,51,0020800983,Anthony  Layup (4 PTS) (Billups 2 AST),,7:08,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 12,7,,9:23 PM
47,46,1,52,0020800983,,,6:47,1,5,5,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 12,5,Davis 8' Running Jump Shot (5 PTS) (Gordon 1 AST),9:23 PM
48,5,1,53,0020800983,Balkman  Layup (6 PTS) (Jones 1 AST),,6:27,1,4,4,0,200764,Renaldo Balkman,DEN,Denver,1610612743.0,Nuggets,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 14,7,,9:24 PM
49,1,2,54,0020800983,,,6:14,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Camby 20' Jump Shot,9:24 PM
50,0,4,55,0020800983,Nene REBOUND (Off:0 Def:1),,6:12,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:24 PM
51,42,2,56,0020800983,MISS Anthony  Driving Layup,,5:55,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:24 PM
52,0,4,57,0020800983,,,5:54,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:1 Def:1),9:24 PM
53,1,5,58,0020800983,Nene STEAL (1 STL),,5:39,1,5,4,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Davis Bad Pass Turnover (P1.T2),9:25 PM
54,1,6,59,0020800983,,,5:35,1,5,4,1,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Gordon P.FOUL (P1.T3),9:25 PM
55,1,9,60,0020800983,NUGGETS Timeout: Regular (Full 1 Short 0),,5:35,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:25 PM
56,11,6,61,0020800983,,,5:35,1,5,0,1,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis T.FOUL (P0.T3),9:25 PM
57,0,8,63,0020800983,,,5:35,1,5,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,200779,Steve Novak,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Novak FOR Kaman,9:27 PM
58,16,3,65,0020800983,Billups Free Throw Technical (1 PTS),,5:35,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 15,8,,9:27 PM
59,1,2,67,0020800983,MISS Anthony 19' Jump Shot,,5:17,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:28 PM
60,0,4,68,0020800983,Nene REBOUND (Off:1 Def:1),,5:16,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:28 PM
61,1,6,69,0020800983,,,5:16,1,5,4,1,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Camby P.FOUL (P1.T4),9:28 PM
62,1,2,70,0020800983,MISS Nene 15' Jump Shot,,5:02,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
63,0,4,71,0020800983,,,5:00,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:2),9:29 PM
64,5,2,72,0020800983,,,4:46,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Camby  Layup,9:29 PM
65,0,4,73,0020800983,Billups REBOUND (Off:0 Def:2),,4:44,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
66,5,2,74,0020800983,MISS Anthony  Layup,,4:26,1,4,0,5,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,,,Davis BLOCK (1 BLK),9:29 PM
67,0,4,75,0020800983,Jones REBOUND (Off:1 Def:0),,4:24,1,4,0,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
68,1,2,76,0020800983,MISS Jones 21' Jump Shot,,4:22,1,4,0,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
69,0,4,77,0020800983,,,4:22,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,9:29 PM
70,0,8,78,0020800983,SUB: Smith FOR Jones,,4:22,1,4,4,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:29 PM
71,1,2,79,0020800983,,,4:08,1,5,0,0,200779,Steve Novak,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Novak  3PT Jump Shot,9:30 PM
72,0,4,80,0020800983,Smith REBOUND (Off:0 Def:1),,4:07,1,4,0,0,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:30 PM
73,2,5,81,0020800983,Billups Lost Ball Turnover (P1.T1),,4:00,1,4,5,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Camby STEAL (1 STL),9:30 PM
74,1,2,82,0020800983,,,3:54,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Thornton 16' Jump Shot,9:30 PM
75,0,4,83,0020800983,Nene REBOUND (Off:1 Def:2),,3:53,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:30 PM
76,17,6,84,0020800983,,,3:46,1,5,0,1,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Clippers T.Foul (Def. 3 Sec Camby ),9:30 PM
77,16,3,85,0020800983,Billups Free Throw Technical (2 PTS),,3:46,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 16,9,,9:31 PM
78,0,8,87,0020800983,SUB: Kleiza FOR Balkman,,3:46,1,4,4,0,200764,Renaldo Balkman,DEN,Denver,1610612743.0,Nuggets,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:31 PM
79,0,8,88,0020800983,SUB: Andersen FOR Nene,,3:46,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:31 PM
80,42,2,89,0020800983,MISS Anthony  Driving Layup,,3:39,1,4,0,5,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,,,Thornton BLOCK (1 BLK),9:31 PM
81,0,4,90,0020800983,NUGGETS Rebound,,3:38,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:31 PM
82,46,2,91,0020800983,MISS Kleiza 5' Running Jump Shot,,3:33,1,4,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
83,0,4,92,0020800983,,,3:32,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:3),9:31 PM
84,1,5,93,0020800983,,,3:20,1,5,0,1,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis Bad Pass Turnover (P2.T3),9:32 PM
85,44,2,94,0020800983,MISS Andersen  Reverse Layup,,3:00,1,4,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
86,0,4,95,0020800983,,,2:59,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:4),9:32 PM
87,43,2,96,0020800983,,,2:48,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Thornton  Alley Oop Layup,9:32 PM
88,0,4,97,0020800983,Kleiza REBOUND (Off:0 Def:1),,2:47,1,4,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
89,1,1,98,0020800983,Smith 25' 3PT Jump Shot (3 PTS) (Billups 3 AST),,2:41,1,4,4,0,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 19,12,,9:32 PM
90,1,9,99,0020800983,,,2:34,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),9:33 PM
91,0,8,102,0020800983,,,2:34,1,5,5,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2410,Fred Jones,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Jones FOR Camby,9:35 PM
92,0,8,103,0020800983,,,2:34,1,5,5,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Kaman FOR Davis,9:35 PM
93,2,5,104,0020800983,Smith STEAL (1 STL),,2:25,1,5,4,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Gordon Lost Ball Turnover (P1.T4),9:35 PM
94,1,1,105,0020800983,Anthony 6' Jump Shot (6 PTS) (Smith 1 AST),,2:19,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 21,14,,9:35 PM
95,5,1,106,0020800983,,,2:01,1,5,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,200779,Steve Novak,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,9 - 21,12,Kaman  Layup (2 PTS) (Novak 1 AST),9:36 PM
96,2,5,107,0020800983,Kleiza Lost Ball Turnover (P1.T2),,1:48,1,4,5,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,2410,Fred Jones,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Jones STEAL (1 STL),9:36 PM
97,5,1,108,0020800983,,,1:43,1,5,5,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,2410,Fred Jones,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,11 - 21,10,Gordon  Layup (2 PTS) (Jones 1 AST),9:36 PM
98,1,1,109,0020800983,Billups 25' 3PT Jump Shot (5 PTS),,1:29,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 24,13,,9:36 PM
99,40,5,110,0020800983,,,1:06,1,5,0,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman Out of Bounds Lost Ball Turnover (P1.T5),9:37 PM
100,0,8,111,0020800983,SUB: Carter FOR Billups,,1:06,1,4,4,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:37 PM
101,1,2,112,0020800983,MISS Kleiza 19' Jump Shot,,0:44,1,4,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:37 PM
102,0,4,114,0020800983,Andersen REBOUND (Off:1 Def:0),,0:43,1,4,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:37 PM
103,53,2,122,0020800983,MISS Andersen  Tip Shot,,0:43,1,4,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:37 PM
104,0,4,123,0020800983,Andersen REBOUND (Off:2 Def:0),,0:42,1,4,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:37 PM
105,5,2,113,0020800983,MISS Andersen  Layup,,0:42,1,4,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:37 PM
106,0,4,115,0020800983,,,0:38,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Thornton REBOUND (Off:0 Def:1),9:37 PM
107,1,1,116,0020800983,,,0:37,1,5,5,0,200779,Steve Novak,LAC,Los Angeles,1610612746.0,Clippers,2410,Fred Jones,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,14 - 24,10,Novak 26' 3PT Jump Shot (3 PTS) (Jones 2 AST),9:38 PM
108,44,2,117,0020800983,MISS Kleiza  Reverse Layup,,0:24,1,4,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:38 PM
109,0,4,118,0020800983,,,0:21,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:1 Def:2),9:38 PM
110,1,1,119,0020800983,,,0:15,1,5,5,0,200779,Steve Novak,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,17 - 24,7,Novak 24' 3PT Jump Shot (6 PTS) (Gordon 2 AST),9:38 PM
111,2,5,120,0020800983,Carter Lost Ball Turnover (P1.T3),,0:00,1,4,5,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Gordon STEAL (1 STL),9:38 PM
112,0,13,121,0020800983,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,17 - 24,7,,9:38 PM
113,0,12,125,0020800983,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,17 - 24,7,,9:41 PM
114,5,2,126,0020800983,MISS Anthony  Layup,,11:43,2,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:41 PM
115,0,4,127,0020800983,,,11:42,2,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:1 Def:3),9:42 PM
116,2,6,128,0020800983,Carter S.FOUL (P1.T1),,11:39,2,4,5,1,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,201446,Mike Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,9:42 PM
117,11,3,129,0020800983,,,11:39,2,5,0,0,201446,Mike Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Taylor Free Throw 1 of 2,9:42 PM
118,1,4,130,0020800983,,,11:39,2,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,9:42 PM
119,12,3,131,0020800983,,,11:39,2,5,0,0,201446,Mike Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,18 - 24,6,Taylor Free Throw 2 of 2 (1 PTS),9:42 PM
