,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
22,0,4,24,0020800013,Miles REBOUND (Off:1 Def:0),,9:43,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:37 PM
23,5,1,25,0020800013,Boozer  Layup (4 PTS) (Miles 1 AST),,9:40,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 6,-1,,8:37 PM
24,1,2,26,0020800013,,,9:21,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene 18' Jump Shot,8:38 PM
25,0,4,27,0020800013,Boozer REBOUND (Off:0 Def:1),,9:20,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:38 PM
26,63,2,28,0020800013,MISS Boozer 17' Fadeaway Jumper,,9:08,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:38 PM
27,0,4,29,0020800013,,,9:06,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),8:38 PM
28,1,1,30,0020800013,,,8:59,1,5,5,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 6,-3,Carter 20' Jump Shot (2 PTS) (Martin 1 AST),8:38 PM
29,1,2,31,0020800013,MISS Price 18' Jump Shot,,8:40,1,4,0,0,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:38 PM
30,0,4,32,0020800013,,,8:39,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:2),8:38 PM
31,1,2,33,0020800013,,,8:27,1,5,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Kleiza  3PT Jump Shot,8:39 PM
32,0,4,34,0020800013,Boozer REBOUND (Off:0 Def:2),,8:25,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:39 PM
33,42,1,35,0020800013,Brewer  Driving Layup (2 PTS),,8:09,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 8,-1,,8:39 PM
34,2,6,36,0020800013,,,8:09,1,5,4,1,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Kleiza S.FOUL (P1.T2),8:39 PM
35,10,3,37,0020800013,MISS Brewer Free Throw 1 of 1,,8:09,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:39 PM
36,0,4,39,0020800013,Okur REBOUND (Off:1 Def:1),,8:07,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:39 PM
37,5,1,40,0020800013,Okur  Layup (2 PTS),,8:06,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 10,1,,8:39 PM
38,66,2,41,0020800013,,,7:50,1,5,0,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Carter 6' Jump Bank Shot,8:40 PM
39,0,4,42,0020800013,Brewer REBOUND (Off:0 Def:1),,7:49,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:40 PM
40,5,2,43,0020800013,MISS Brewer  Layup,,7:38,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:40 PM
41,0,4,45,0020800013,Boozer REBOUND (Off:1 Def:2),,7:37,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:40 PM
42,4,1,44,0020800013,Boozer  Tip Shot (6 PTS),,7:37,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 12,3,,8:40 PM
43,1,2,46,0020800013,,,7:29,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Iverson 14' Jump Shot,8:40 PM
44,0,4,47,0020800013,Miles REBOUND (Off:1 Def:1),,7:28,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:40 PM
45,1,1,48,0020800013,Miles 23' Jump Shot (4 PTS),,7:16,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 14,5,,8:40 PM
46,1,6,49,0020800013,Miles P.FOUL (P1.T3),,7:00,1,4,5,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:41 PM
47,2,6,50,0020800013,Miles S.FOUL (P2.T4),,6:56,1,4,5,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:41 PM
48,11,3,51,0020800013,,,6:56,1,5,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,10 - 14,4,Kleiza Free Throw 1 of 2 (1 PTS),8:41 PM
49,0,8,53,0020800013,SUB: Kirilenko FOR Miles,,6:56,1,4,4,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:41 PM
50,12,3,54,0020800013,,,6:56,1,5,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 14,3,Kleiza Free Throw 2 of 2 (2 PTS),8:42 PM
51,1,6,56,0020800013,,,6:46,1,5,4,1,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Carter P.FOUL (P1.T3),8:42 PM
52,1,2,57,0020800013,MISS Boozer 16' Jump Shot,,6:37,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:42 PM
53,0,4,58,0020800013,,,6:36,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),8:42 PM
54,4,6,59,0020800013,,,6:22,1,5,4,1,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Kleiza OFF.Foul (P2),8:43 PM
55,5,5,60,0020800013,,,6:22,1,5,0,1,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Kleiza Foul Turnover (P1.T1),8:43 PM
56,0,8,61,0020800013,,,6:22,1,5,5,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Jones FOR Kleiza,8:43 PM
57,1,2,62,0020800013,MISS Brewer 15' Jump Shot,,6:11,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:43 PM
58,0,4,63,0020800013,,,6:09,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:3),8:43 PM
59,1,6,64,0020800013,Price P.FOUL (P1.PN),,6:01,1,4,5,1,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:43 PM
60,11,3,65,0020800013,,,6:01,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Iverson Free Throw 1 of 2,8:44 PM
61,1,4,66,0020800013,,,6:01,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:44 PM
62,12,3,67,0020800013,,,6:01,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,12 - 14,2,Iverson Free Throw 2 of 2 (4 PTS),8:44 PM
63,4,6,69,0020800013,Price OFF.Foul (P2),,5:42,1,4,5,1,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:44 PM
64,5,5,70,0020800013,Price Foul Turnover (P1.T2),,5:42,1,4,0,1,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:44 PM
65,1,9,71,0020800013,JAZZ Timeout: Regular (Full 1 Short 0),,5:42,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
66,0,8,73,0020800013,SUB: Knight FOR Price,,5:42,1,4,4,0,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,1510,Brevin Knight,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:47 PM
67,8,1,74,0020800013,,,5:31,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,14 - 14,TIE,Nene  Slam Dunk (4 PTS) (Iverson 1 AST),8:47 PM
68,4,5,75,0020800013,Knight Traveling Turnover (P1.T3),,5:17,1,4,0,1,1510,Brevin Knight,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:47 PM
69,41,5,76,0020800013,,,5:12,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Iverson Poss Lost Ball Turnover (P1.T2),8:48 PM
70,1,6,77,0020800013,,,5:00,1,5,4,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Martin P.FOUL (P1.T4),8:48 PM
71,0,8,78,0020800013,,,5:00,1,5,5,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Smith FOR Carter,8:49 PM
72,7,1,79,0020800013,Kirilenko  Dunk (2 PTS),,4:51,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,14 - 16,2,,8:49 PM
73,2,6,80,0020800013,Kirilenko S.FOUL (P1.PN),,4:37,1,4,5,1,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:49 PM
74,11,3,81,0020800013,,,4:37,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,15 - 16,1,Nene Free Throw 1 of 2 (5 PTS),8:50 PM
75,12,3,83,0020800013,,,4:37,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,16 - 16,TIE,Nene Free Throw 2 of 2 (6 PTS),8:50 PM
76,0,8,85,0020800013,SUB: Millsap FOR Okur,,4:21,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:51 PM
77,1,2,86,0020800013,MISS Knight 20' Jump Shot,,4:19,1,4,0,0,1510,Brevin Knight,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:51 PM
78,0,4,87,0020800013,,,4:15,1,5,0,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),8:51 PM
79,42,2,88,0020800013,Kirilenko BLOCK (1 BLK),,4:10,1,5,0,4,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,,,MISS Jones  Driving Layup,8:51 PM
80,0,4,89,0020800013,JAZZ Rebound,,4:10,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,8:51 PM
81,5,1,90,0020800013,Brewer  Layup (4 PTS) (Boozer 1 AST),,3:47,1,4,4,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,16 - 18,2,,8:52 PM
82,7,1,91,0020800013,,,3:36,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,18 - 18,TIE,Nene  Dunk (8 PTS) (Iverson 2 AST),8:52 PM
83,41,1,92,0020800013,Millsap  Running Layup (2 PTS),,3:16,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,18 - 20,2,,8:52 PM
84,2,6,93,0020800013,,,3:16,1,5,4,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Nene S.FOUL (P2.PN),8:52 PM
85,0,8,94,0020800013,,,3:16,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Andersen FOR Nene,8:53 PM
86,10,3,95,0020800013,MISS Millsap Free Throw 1 of 1,,3:16,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:53 PM
87,0,4,97,0020800013,Knight REBOUND (Off:1 Def:0),,3:14,1,4,0,0,1510,Brevin Knight,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:53 PM
88,65,1,98,0020800013,Boozer 7' Jump Hook Shot (8 PTS),,2:58,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,18 - 22,4,,8:53 PM
89,1,5,99,0020800013,Kirilenko STEAL (1 STL),,2:43,1,5,4,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Iverson Bad Pass Turnover (P2.T3),8:53 PM
90,1,2,100,0020800013,MISS Boozer 10' Jump Shot,,2:35,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:54 PM
91,0,4,101,0020800013,,,2:34,1,5,0,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:2),8:54 PM
92,1,6,102,0020800013,Knight P.FOUL (P1.PN),,2:31,1,4,5,1,1510,Brevin Knight,UTA,Utah,1610612762.0,Jazz,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:54 PM
93,1,9,103,0020800013,,,2:31,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),8:54 PM
94,11,3,105,0020800013,,,2:31,1,5,0,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,19 - 22,3,Jones Free Throw 1 of 2 (1 PTS),8:56 PM
95,12,3,107,0020800013,,,2:31,1,5,0,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Jones Free Throw 2 of 2,8:57 PM
96,0,4,109,0020800013,Boozer REBOUND (Off:1 Def:3),,2:29,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:57 PM
97,1,2,110,0020800013,MISS Millsap 9' Jump Shot,,2:06,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:57 PM
98,0,4,111,0020800013,,,2:05,1,5,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Andersen REBOUND (Off:0 Def:1),8:57 PM
99,1,2,112,0020800013,,,1:54,1,5,0,0,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Smith 20' Jump Shot,8:57 PM
100,0,4,113,0020800013,Millsap REBOUND (Off:0 Def:1),,1:52,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:57 PM
101,8,1,114,0020800013,Boozer  Slam Dunk (10 PTS),,1:37,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,19 - 24,5,,8:58 PM
102,42,1,115,0020800013,,,1:11,1,5,0,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,21 - 24,3,Jones  Driving Layup (3 PTS),8:58 PM
103,1,1,116,0020800013,Millsap 4' Jump Shot (4 PTS) (Kirilenko 1 AST),,1:01,1,4,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,21 - 26,5,,8:58 PM
104,2,7,118,0020800013,Kirilenko Violation:Defensive Goaltending,,0:41,1,4,0,1,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:59 PM
105,1,1,117,0020800013,,,0:41,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,23 - 26,3,Martin 3' Jump Shot (4 PTS),8:59 PM
106,1,1,119,0020800013,Knight 19' Jump Shot (2 PTS),,0:31,1,4,0,0,1510,Brevin Knight,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,23 - 28,5,,8:59 PM
107,2,6,120,0020800013,Knight S.FOUL (P2.PN),,0:24,1,4,5,1,1510,Brevin Knight,UTA,Utah,1610612762.0,Jazz,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:59 PM
108,0,8,121,0020800013,,,0:24,1,5,5,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Howard FOR Martin,8:59 PM
109,11,3,122,0020800013,,,0:24,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,24 - 28,4,Iverson Free Throw 1 of 2 (5 PTS),8:59 PM
110,0,8,124,0020800013,SUB: Korver FOR Knight,,0:24,1,4,4,0,1510,Brevin Knight,UTA,Utah,1610612762.0,Jazz,2594,Kyle Korver,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:00 PM
111,12,3,125,0020800013,,,0:24,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,25 - 28,3,Iverson Free Throw 2 of 2 (6 PTS),9:00 PM
112,2,5,127,0020800013,Kirilenko Lost Ball Turnover (P1.T4),,0:05,1,4,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Smith STEAL (1 STL),9:00 PM
113,5,1,128,0020800013,,,0:02,1,5,5,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,27 - 28,1,Iverson  Layup (8 PTS) (Smith 1 AST),9:00 PM
114,1,2,129,0020800013,MISS Brewer 44' 3PT Jump Shot,,0:00,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:01 PM
115,0,4,130,0020800013,JAZZ Rebound,,0:00,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:01 PM
116,0,13,131,0020800013,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 28,1,,9:01 PM
117,0,12,133,0020800013,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 28,1,,9:03 PM
118,1,2,134,0020800013,,,11:44,2,5,0,0,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Smith 23' Jump Shot,9:04 PM
119,0,4,135,0020800013,Millsap REBOUND (Off:0 Def:2),,11:43,2,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:04 PM
120,84,2,136,0020800013,MISS Okur 11' Running Bank Shot,,11:21,2,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:04 PM
