,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
77,1,2,82,0020800375,MISS Nelson 20' Jump Shot,,2:45,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:36 PM
78,0,4,83,0020800375,,,2:44,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili REBOUND (Off:0 Def:1),8:36 PM
79,1,2,84,0020800375,,,2:32,1,5,0,0,2137,Ime Udoka,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Udoka 20' Jump Shot,8:37 PM
80,0,4,85,0020800375,Lee REBOUND (Off:0 Def:1),,2:31,1,4,0,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:37 PM
81,1,2,86,0020800375,MISS Bogans  3PT Jump Shot,,2:24,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:37 PM
82,0,4,87,0020800375,MAGIC Rebound,,2:22,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:37 PM
83,3,6,88,0020800375,,,2:22,1,5,4,1,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Bowen L.B.FOUL (P1.T3),8:37 PM
84,1,9,89,0020800375,MAGIC Timeout: Regular (Full 1 Short 0),,2:22,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:37 PM
85,0,8,92,0020800375,SUB: Johnson FOR Nelson,,2:22,1,4,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:40 PM
86,0,8,91,0020800375,SUB: Gortat FOR Bogans,,2:22,1,4,4,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:40 PM
87,0,8,90,0020800375,SUB: Turkoglu FOR Howard,,2:22,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:40 PM
88,0,8,93,0020800375,,,2:22,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Thomas FOR Duncan,8:40 PM
89,0,8,94,0020800375,,,2:22,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Hill FOR Parker,8:40 PM
90,1,2,95,0020800375,MISS Turkoglu 24' 3PT Jump Shot,,2:03,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:41 PM
91,0,4,96,0020800375,,,2:02,1,5,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),8:41 PM
92,1,5,97,0020800375,Gortat STEAL (1 STL),,1:50,1,5,4,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Bowen Bad Pass Turnover (P1.T5),8:41 PM
93,41,5,98,0020800375,Turkoglu Poss Lost Ball Turnover (P1.T2),,1:28,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:41 PM
94,3,6,99,0020800375,Turkoglu L.B.FOUL (P1.T1),,1:28,1,4,5,1,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:41 PM
95,56,2,100,0020800375,,,1:16,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 8' Running Hook Shot,8:42 PM
96,0,4,101,0020800375,Lewis REBOUND (Off:0 Def:2),,1:14,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:42 PM
97,1,2,102,0020800375,MISS Johnson 14' Jump Shot,,1:02,1,4,0,0,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:42 PM
98,0,4,103,0020800375,MAGIC Rebound,,1:01,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
99,1,6,104,0020800375,,,1:01,1,5,4,1,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Thomas P.FOUL (P1.T4),8:42 PM
100,3,1,105,0020800375,Lewis 6' Hook Shot (2 PTS),,0:46,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,11 - 19,8,,8:42 PM
101,5,2,106,0020800375,,,0:35,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili  Layup,8:43 PM
102,0,4,107,0020800375,Gortat REBOUND (Off:0 Def:1),,0:33,1,4,0,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:43 PM
103,5,2,108,0020800375,MISS Turkoglu  Layup,,0:16,1,4,0,5,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,,,Thomas BLOCK (1 BLK),8:43 PM
104,0,4,109,0020800375,MAGIC Rebound,,0:16,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
105,1,5,110,0020800375,Turkoglu Bad Pass Turnover (P2.T3),,0:13,1,4,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Hill STEAL (1 STL),8:43 PM
106,5,1,111,0020800375,,,0:11,1,5,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 19,6,Hill  Layup (2 PTS),8:43 PM
107,1,2,112,0020800375,MISS Lee 26' 3PT Jump Shot,,0:00,1,4,0,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:44 PM
108,0,4,113,0020800375,MAGIC Rebound,,0:00,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
109,0,13,115,0020800375,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,13 - 19,6,,8:44 PM
110,0,12,117,0020800375,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,13 - 19,6,,8:47 PM
111,1,6,118,0020800375,Johnson P.FOUL (P1.T1),,11:52,2,4,5,1,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:47 PM
112,5,2,119,0020800375,Gortat BLOCK (1 BLK),,11:46,2,5,0,4,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,,,MISS Hill  Layup,8:48 PM
113,0,4,120,0020800375,Johnson REBOUND (Off:0 Def:1),,11:43,2,4,0,0,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:48 PM
114,1,2,121,0020800375,MISS Cook 25' 3PT Jump Shot,,11:34,2,4,0,0,2567,Brian Cook,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:48 PM
115,0,4,122,0020800375,,,11:32,2,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili REBOUND (Off:0 Def:2),8:48 PM
116,1,2,123,0020800375,,,11:25,2,5,0,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Thomas 19' Jump Shot,8:48 PM
117,0,4,124,0020800375,Cook REBOUND (Off:0 Def:1),,11:23,2,4,0,0,2567,Brian Cook,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:48 PM
118,1,1,125,0020800375,Turkoglu 19' Jump Shot (4 PTS),,11:09,2,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,13 - 21,8,,8:48 PM
119,1,2,126,0020800375,,,10:51,2,5,0,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Thomas 19' Jump Shot,8:49 PM
120,0,4,127,0020800375,Turkoglu REBOUND (Off:0 Def:2),,10:49,2,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:49 PM
121,4,6,128,0020800375,Cook OFF.Foul (P1),,10:37,2,4,5,1,2567,Brian Cook,ORL,Orlando,1610612753.0,Magic,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:49 PM
122,5,5,129,0020800375,Cook Foul Turnover (P1.T4),,10:37,2,4,0,1,2567,Brian Cook,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:49 PM
