,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
26,0,4,28,0020800350,LAKERS Rebound,,8:51,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:49 PM
27,3,6,29,0020800350,,,8:51,1,5,4,1,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Smith L.B.FOUL (P1.T2),9:49 PM
28,1,5,30,0020800350,Walton Bad Pass Turnover (P1.T2),,8:42,1,4,5,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Jefferson STEAL (1 STL),9:49 PM
29,4,6,31,0020800350,,,8:37,1,5,4,1,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Miller OFF.Foul (P2),9:49 PM
30,5,5,32,0020800350,,,8:37,1,5,0,1,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Miller Foul Turnover (P1.T2),9:49 PM
31,1,2,33,0020800350,MISS Fisher 26' 3PT Jump Shot,,8:22,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:50 PM
32,0,4,34,0020800350,,,8:21,1,5,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:3),9:50 PM
33,2,6,35,0020800350,Bynum S.FOUL (P1.T2),,8:08,1,4,5,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:50 PM
34,11,3,36,0020800350,,,8:08,1,5,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Smith Free Throw 1 of 2,9:50 PM
35,1,4,37,0020800350,,,8:08,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,9:50 PM
36,12,3,38,0020800350,,,8:08,1,5,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 4,-1,Smith Free Throw 2 of 2 (3 PTS),9:51 PM
37,1,1,40,0020800350,Gasol 7' Jump Shot (4 PTS) (Walton 1 AST),,7:55,1,4,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 6,1,,9:51 PM
38,5,7,41,0020800350,Fisher Violation:Kicked Ball,,7:45,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:51 PM
39,1,2,42,0020800350,,,7:34,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 11' Jump Shot,9:52 PM
40,0,4,43,0020800350,Gasol REBOUND (Off:1 Def:1),,7:33,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:52 PM
41,52,1,44,0020800350,Bynum  Alley Oop Dunk (4 PTS) (Fisher 2 AST),,7:25,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 8,3,,9:52 PM
42,1,1,45,0020800350,,,7:12,1,5,5,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 8,1,Gomes 15' Jump Shot (2 PTS) (Foye 1 AST),9:52 PM
43,1,1,46,0020800350,Bryant 18' Jump Shot (2 PTS) (Walton 2 AST),,6:58,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 10,3,,9:52 PM
44,1,2,47,0020800350,,,6:33,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Foye 25' 3PT Jump Shot,9:53 PM
45,0,4,48,0020800350,,,6:32,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:0),9:53 PM
46,1,1,49,0020800350,,,6:29,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 10,1,Jefferson 6' Jump Shot (4 PTS),9:53 PM
47,2,6,50,0020800350,,,6:20,1,5,4,1,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Gomes S.FOUL (P1.T3),9:53 PM
48,11,3,51,0020800350,Bryant Free Throw 1 of 2 (3 PTS),,6:20,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 11,2,,9:53 PM
49,12,3,53,0020800350,Bryant Free Throw 2 of 2 (4 PTS),,6:20,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 12,3,,9:53 PM
50,1,1,55,0020800350,,,5:57,1,5,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,11 - 12,1,Jefferson 5' Jump Shot (6 PTS) (Foye 2 AST),9:54 PM
51,1,1,56,0020800350,Bryant 22' Jump Shot (6 PTS),,5:38,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 14,3,,9:55 PM
52,1,5,57,0020800350,Bryant STEAL (1 STL),,5:25,1,5,4,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Gomes Bad Pass Turnover (P2.T3),9:55 PM
53,5,2,58,0020800350,MISS Bynum  Layup,,5:18,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:55 PM
54,0,4,59,0020800350,,,5:17,1,5,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:1),9:55 PM
55,1,5,60,0020800350,,,5:12,1,5,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Miller Bad Pass Turnover (P2.T4),9:55 PM
56,1,9,61,0020800350,LAKERS Timeout: Regular (Full 1 Short 0),,5:12,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:55 PM
57,1,2,64,0020800350,MISS Walton 11' Jump Shot,,4:56,1,4,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:59 PM
58,0,4,65,0020800350,,,4:54,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Foye REBOUND (Off:0 Def:1),9:59 PM
59,4,6,66,0020800350,,,4:43,1,5,4,1,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Foye OFF.Foul (P1),9:59 PM
60,5,5,67,0020800350,,,4:43,1,5,0,1,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Foye Foul Turnover (P1.T5),9:59 PM
61,46,2,68,0020800350,MISS Bryant 14' Running Jump Shot,,4:33,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:59 PM
62,0,4,69,0020800350,,,4:31,1,5,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:2),9:59 PM
63,5,1,70,0020800350,,,4:12,1,5,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,13 - 14,1,Jefferson  Layup (8 PTS) (Foye 3 AST),10:00 PM
64,1,1,71,0020800350,Gasol 8' Jump Shot (6 PTS) (Bryant 1 AST),,3:53,1,4,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,13 - 16,3,,10:00 PM
65,1,2,72,0020800350,,,3:37,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Foye 26' 3PT Jump Shot,10:00 PM
66,0,4,73,0020800350,Bynum REBOUND (Off:1 Def:1),,3:36,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:00 PM
67,1,5,74,0020800350,Bryant Bad Pass Turnover (P1.T3),,3:28,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:00 PM
68,1,5,75,0020800350,,,3:16,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Foye Bad Pass Turnover (P2.T6),10:01 PM
69,1,1,76,0020800350,Walton 6' Jump Shot (2 PTS) (Gasol 1 AST),,3:00,1,4,4,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,13 - 18,5,,10:01 PM
70,1,2,77,0020800350,,,2:35,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 19' Jump Shot,10:02 PM
71,0,4,78,0020800350,Walton REBOUND (Off:0 Def:2),,2:34,1,4,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:02 PM
72,5,1,79,0020800350,Bynum  Layup (6 PTS) (Gasol 2 AST),,2:18,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,13 - 20,7,,10:02 PM
73,4,5,80,0020800350,,,1:56,1,5,0,1,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson Traveling Turnover (P1.T7),10:02 PM
74,1,9,81,0020800350,,,1:56,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),10:02 PM
75,0,8,83,0020800350,SUB: Farmar FOR Walton,,1:56,1,4,4,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:05 PM
76,0,8,84,0020800350,SUB: Ariza FOR Bynum,,1:56,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:05 PM
77,0,8,85,0020800350,SUB: Odom FOR Fisher,,1:56,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:05 PM
78,0,8,86,0020800350,,,1:56,1,5,5,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Love FOR Smith,10:05 PM
79,0,8,87,0020800350,,,1:56,1,5,5,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: McCants FOR Miller,10:05 PM
80,1,2,88,0020800350,MISS Odom 20' Jump Shot,,1:40,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:06 PM
81,0,4,89,0020800350,,,1:39,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:1),10:06 PM
82,1,2,90,0020800350,,,1:17,1,5,0,0,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS McCants 26' 3PT Jump Shot,10:06 PM
83,0,4,91,0020800350,Gasol REBOUND (Off:1 Def:2),,1:16,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:06 PM
84,1,2,92,0020800350,MISS Ariza 20' Jump Shot,,0:56,1,4,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:06 PM
85,0,4,93,0020800350,,,0:55,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:0 Def:1),10:06 PM
86,1,2,94,0020800350,,,0:45,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 9' Jump Shot,10:06 PM
87,0,4,95,0020800350,,,0:44,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:2 Def:1),10:06 PM
88,5,2,96,0020800350,Gasol BLOCK (1 BLK),,0:44,1,5,0,4,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Jefferson  Layup,10:07 PM
89,0,10,97,0020800350,Jump Ball Gasol vs. Jefferson: Tip to Farmar,,0:44,1,4,5,4,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,,,,10:07 PM
90,0,4,98,0020800350,LAKERS Rebound,,0:44,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:07 PM
91,1,2,99,0020800350,MISS Bryant 19' Jump Shot,,0:34,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:07 PM
92,0,4,100,0020800350,,,0:33,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),10:07 PM
93,8,1,101,0020800350,,,0:30,1,5,5,0,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,15 - 20,5,McCants  Slam Dunk (2 PTS) (Love 1 AST),10:07 PM
94,5,2,102,0020800350,MISS Bryant  Layup,,0:12,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:08 PM
95,0,4,103,0020800350,,,0:11,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:2),10:08 PM
96,1,1,104,0020800350,,,0:04,1,5,5,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,18 - 20,2,Gomes  3PT Jump Shot (5 PTS) (McCants 1 AST),10:08 PM
97,1,6,105,0020800350,,,0:02,1,5,4,1,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Gomes P.FOUL (P2.T4),10:08 PM
98,0,18,107,0020800350,,,0:00,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,18 - 20,2,,10:09 PM
99,0,13,108,0020800350,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 20,2,,10:10 PM
100,0,12,110,0020800350,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 20,2,,10:12 PM
101,1,2,111,0020800350,MISS Odom 20' Jump Shot,,11:36,2,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:12 PM
102,0,4,112,0020800350,,,11:35,2,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Foye REBOUND (Off:0 Def:2),10:12 PM
103,1,6,113,0020800350,Odom P.FOUL (P1.T1),,11:22,2,4,5,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:12 PM
104,1,2,114,0020800350,,,11:08,2,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Foye 10' Jump Shot,10:13 PM
105,0,4,115,0020800350,Odom REBOUND (Off:0 Def:1),,11:06,2,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:13 PM
106,1,2,116,0020800350,MISS Ariza 10' Jump Shot,,11:01,2,4,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:13 PM
107,0,4,117,0020800350,,,11:00,2,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:2 Def:2),10:13 PM
108,1,2,118,0020800350,,,10:44,2,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 7' Jump Shot,10:14 PM
109,0,4,119,0020800350,Odom REBOUND (Off:0 Def:2),,10:43,2,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:14 PM
110,40,5,120,0020800350,Farmar Out of Bounds Lost Ball Turnover (P1.T4),,10:34,2,4,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:14 PM
111,1,5,121,0020800350,Ariza STEAL (1 STL),,10:22,2,5,4,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Love Bad Pass Turnover (P1.T8),10:14 PM
112,5,1,122,0020800350,Ariza  Layup (2 PTS) (Odom 1 AST),,10:18,2,4,4,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,18 - 22,4,,10:14 PM
113,2,6,123,0020800350,,,10:18,2,5,4,1,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Foye S.FOUL (P2.T1),10:14 PM
114,0,8,124,0020800350,,,10:18,2,5,5,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,200760,Rodney Carney,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Carney FOR Gomes,10:15 PM
115,10,3,125,0020800350,Ariza Free Throw 1 of 1 (3 PTS),,10:18,2,4,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,18 - 23,5,,10:15 PM
116,1,2,127,0020800350,,,10:00,2,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 9' Jump Shot,10:15 PM
