,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
23,1,2,25,0020800188,MISS Yi 20' Jump Shot,,8:25,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
24,0,4,26,0020800188,,,8:24,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:2),7:50 PM
25,1,2,27,0020800188,,,8:15,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 17' Jump Shot,7:50 PM
26,0,4,28,0020800188,Simmons REBOUND (Off:0 Def:1),,8:14,1,4,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
27,1,1,29,0020800188,Simmons 25' 3PT Jump Shot (3 PTS) (Carter 1 AST),,8:03,1,4,4,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,13 - 8,-5,,7:50 PM
28,1,5,30,0020800188,Carter STEAL (1 STL),,7:47,1,5,4,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Thornton Bad Pass Turnover (P1.T1),7:50 PM
29,49,1,31,0020800188,Carter  Driving Dunk (2 PTS),,7:43,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,13 - 10,-3,,7:50 PM
30,47,1,32,0020800188,,,7:25,1,5,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,15 - 10,-5,Kaman 15' Turnaround Jump Shot (2 PTS) (Davis 2 AST),7:51 PM
31,5,2,33,0020800188,MISS Lopez  Layup,,7:14,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
32,0,4,34,0020800188,Simmons REBOUND (Off:1 Def:1),,7:13,1,4,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
33,1,1,35,0020800188,Simmons 24' 3PT Jump Shot (6 PTS),,7:09,1,4,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,15 - 13,-2,,7:51 PM
34,1,6,36,0020800188,Carter P.FOUL (P1.T3),,6:59,1,4,5,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:51 PM
35,1,2,37,0020800188,,,6:53,1,5,0,0,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 19' Jump Shot,7:52 PM
36,0,4,38,0020800188,Simmons REBOUND (Off:1 Def:2),,6:52,1,4,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
37,1,1,39,0020800188,Yi 20' Jump Shot (4 PTS) (Harris 3 AST),,6:41,1,4,4,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,15 - 15,TIE,,7:52 PM
38,1,1,40,0020800188,,,6:18,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,18 - 15,-3,Davis 27' 3PT Jump Shot (8 PTS),7:52 PM
39,1,1,41,0020800188,Harris 19' Jump Shot (3 PTS),,5:59,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,18 - 17,-1,,7:53 PM
40,5,2,42,0020800188,,,5:45,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Kaman  Layup,7:53 PM
41,0,4,43,0020800188,Lopez REBOUND (Off:0 Def:1),,5:44,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:53 PM
42,2,6,44,0020800188,,,5:39,1,5,4,1,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Camby S.FOUL (P1.T2),7:53 PM
43,1,9,45,0020800188,NETS Timeout: Regular (Full 1 Short 0),,5:39,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:53 PM
44,11,3,47,0020800188,MISS Harris Free Throw 1 of 2,,5:39,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:56 PM
45,1,4,48,0020800188,NETS Rebound,,5:39,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:56 PM
46,12,3,49,0020800188,Harris Free Throw 2 of 2 (4 PTS),,5:39,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,18 - 18,TIE,,7:56 PM
47,2,5,51,0020800188,Simmons STEAL (1 STL),,5:17,1,5,4,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Camby Lost Ball Turnover (P1.T2),7:57 PM
48,1,1,52,0020800188,Simmons 24' 3PT Jump Shot (9 PTS) (Lopez 1 AST),,5:09,1,4,4,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,18 - 21,3,,7:57 PM
49,1,2,53,0020800188,,,4:47,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Thornton 25' 3PT Jump Shot,7:57 PM
50,0,4,54,0020800188,,,4:46,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:2),7:57 PM
51,44,2,55,0020800188,,,4:44,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Camby  Reverse Layup,7:57 PM
52,0,4,56,0020800188,NETS Rebound,,4:43,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:57 PM
53,1,1,57,0020800188,Harris 18' Jump Shot (6 PTS),,4:27,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,18 - 23,5,,7:58 PM
54,1,2,58,0020800188,,,4:12,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Camby 20' Jump Shot,7:58 PM
55,0,4,59,0020800188,Carter REBOUND (Off:0 Def:1),,4:10,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:58 PM
56,1,1,60,0020800188,Carter 26' 3PT Jump Shot (5 PTS) (Harris 4 AST),,4:04,1,4,4,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,18 - 26,8,,7:58 PM
57,1,2,61,0020800188,,,3:39,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 25' 3PT Jump Shot,7:58 PM
58,0,4,62,0020800188,Simmons REBOUND (Off:1 Def:3),,3:37,1,4,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:58 PM
59,1,5,63,0020800188,Simmons Bad Pass Turnover (P1.T3),,3:28,1,4,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:59 PM
60,78,1,64,0020800188,,,3:14,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,20 - 26,6,Davis 13' Floating Jump Shot (10 PTS),7:59 PM
61,5,1,65,0020800188,Lopez  Layup (4 PTS),,3:01,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,20 - 28,8,,7:59 PM
62,83,2,66,0020800188,,,2:46,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 15' Fadeaway Bank Shot,8:00 PM
63,0,4,67,0020800188,Yi REBOUND (Off:0 Def:2),,2:45,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:00 PM
64,1,6,68,0020800188,,,2:44,1,5,4,1,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Davis P.FOUL (P1.T3),8:00 PM
65,1,9,69,0020800188,,,2:44,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),8:00 PM
66,0,8,71,0020800188,,,2:44,1,5,5,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,200779,Steve Novak,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Novak FOR Thornton,8:02 PM
67,0,8,72,0020800188,SUB: Dooling FOR Harris,,2:44,1,4,4,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:02 PM
68,0,8,73,0020800188,SUB: Anderson FOR Yi,,2:44,1,4,4,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:02 PM
69,40,5,74,0020800188,Simmons Out of Bounds Lost Ball Turnover (P2.T4),,2:33,1,4,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:03 PM
70,1,2,75,0020800188,,,2:17,1,5,0,0,200779,Steve Novak,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Novak  3PT Jump Shot,8:03 PM
71,0,4,76,0020800188,Lopez REBOUND (Off:0 Def:2),,2:15,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:03 PM
72,42,2,77,0020800188,MISS Anderson  Driving Layup,,1:59,1,4,0,5,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,,,Camby BLOCK (1 BLK),8:03 PM
73,0,4,78,0020800188,NETS Rebound,,1:58,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,8:04 PM
74,0,8,79,0020800188,SUB: Williams FOR Lopez,,1:58,1,4,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201157,Sean Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:04 PM
75,3,2,80,0020800188,MISS Williams 7' Hook Shot,,1:54,1,4,0,0,201157,Sean Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:04 PM
76,0,4,81,0020800188,,,1:53,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:3),8:04 PM
77,5,1,82,0020800188,,,1:38,1,5,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,22 - 28,6,Kaman  Layup (4 PTS) (Davis 3 AST),8:04 PM
78,40,2,107,0020800188,MISS Simmons  Layup,,1:15,1,4,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:05 PM
79,0,4,106,0020800188,Anderson REBOUND (Off:1 Def:0),,1:13,1,4,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:05 PM
80,5,2,83,0020800188,MISS Anderson  Layup,,1:12,1,4,0,5,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,,,Camby BLOCK (2 BLK),8:05 PM
81,0,4,84,0020800188,NETS Rebound,,1:11,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
82,11,5,85,0020800188,NETS Turnover: Shot Clock (T#5),,1:11,1,2,0,1,1610612751,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
83,0,8,86,0020800188,SUB: Hayes FOR Carter,,1:11,1,4,4,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:05 PM
84,0,8,87,0020800188,,,1:11,1,5,5,0,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Gordon FOR Davis,8:05 PM
85,2,7,89,0020800188,Williams Violation:Defensive Goaltending,,1:01,1,4,0,1,201157,Sean Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:05 PM
86,5,1,88,0020800188,,,1:01,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,24 - 28,4,Davis  Layup (12 PTS),8:05 PM
87,1,1,90,0020800188,Dooling 25' 3PT Jump Shot (3 PTS),,0:53,1,4,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,24 - 31,7,,8:06 PM
88,2,6,91,0020800188,Anderson S.FOUL (P1.T4),,0:44,1,4,5,1,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:06 PM
89,11,3,92,0020800188,,,0:44,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,25 - 31,6,Davis Free Throw 1 of 2 (13 PTS),8:06 PM
90,12,3,94,0020800188,,,0:44,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis Free Throw 2 of 2,8:06 PM
91,0,4,96,0020800188,Anderson REBOUND (Off:1 Def:1),,0:43,1,4,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:07 PM
92,1,2,97,0020800188,MISS Anderson 21' Jump Shot,,0:29,1,4,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:07 PM
93,0,4,98,0020800188,,,0:29,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,8:07 PM
94,3,6,99,0020800188,Williams L.B.FOUL (P1.PN),,0:29,1,4,5,1,201157,Sean Williams,NJN,New Jersey,1610612751.0,Nets,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:07 PM
95,11,3,100,0020800188,,,0:29,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,26 - 31,5,Camby Free Throw 1 of 2 (7 PTS),8:07 PM
96,12,3,102,0020800188,,,0:29,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,27 - 31,4,Camby Free Throw 2 of 2 (8 PTS),8:08 PM
97,2,5,104,0020800188,Dooling Lost Ball Turnover (P1.T6),,0:05,1,4,5,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Gordon STEAL (1 STL),8:08 PM
98,42,1,105,0020800188,,,0:02,1,5,5,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,29 - 31,2,Davis  Driving Layup (15 PTS) (Gordon 1 AST),8:08 PM
99,0,13,108,0020800188,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 31,2,,8:08 PM
100,0,12,111,0020800188,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 31,2,,8:11 PM
101,2,6,112,0020800188,,,11:44,2,5,4,1,200779,Steve Novak,LAC,Los Angeles,1610612746.0,Clippers,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Novak S.FOUL (P1.T1),8:11 PM
102,11,3,113,0020800188,Harris Free Throw 1 of 2 (7 PTS),,11:44,2,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,29 - 32,3,,8:12 PM
103,12,3,115,0020800188,MISS Harris Free Throw 2 of 2,,11:44,2,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:12 PM
104,0,4,117,0020800188,Anderson REBOUND (Off:2 Def:1),,11:43,2,4,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:12 PM
105,1,1,118,0020800188,Hayes 19' Jump Shot (2 PTS),,11:28,2,4,0,0,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,29 - 34,5,,8:12 PM
106,1,5,119,0020800188,,,10:53,2,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Gordon Bad Pass Turnover (P1.T3),8:13 PM
107,2,6,120,0020800188,,,10:37,2,5,4,1,201446,Mike Taylor,LAC,Los Angeles,1610612746.0,Clippers,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Taylor S.FOUL (P1.T2),8:13 PM
108,11,3,121,0020800188,Harris Free Throw 1 of 2 (8 PTS),,10:37,2,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,29 - 35,6,,8:13 PM
109,12,3,123,0020800188,MISS Harris Free Throw 2 of 2,,10:37,2,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:14 PM
110,0,4,125,0020800188,,,10:36,2,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:1),8:14 PM
111,46,2,126,0020800188,,,10:24,2,5,0,0,201446,Mike Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Taylor 6' Running Jump Shot,8:14 PM
112,0,4,127,0020800188,Anderson REBOUND (Off:2 Def:2),,10:22,2,4,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:14 PM
113,2,6,128,0020800188,,,10:19,2,5,4,1,201446,Mike Taylor,LAC,Los Angeles,1610612746.0,Clippers,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Taylor S.FOUL (P2.T3),8:14 PM
114,11,3,129,0020800188,MISS Harris Free Throw 1 of 2,,10:19,2,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:14 PM
115,1,4,130,0020800188,NETS Rebound,,10:19,2,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
116,12,3,131,0020800188,MISS Harris Free Throw 2 of 2,,10:19,2,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:15 PM
117,0,4,133,0020800188,,,10:17,2,5,0,0,200779,Steve Novak,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Novak REBOUND (Off:0 Def:1),8:15 PM
118,2,6,134,0020800188,Hayes S.FOUL (P1.T1),,10:01,2,4,5,1,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:15 PM
119,11,3,135,0020800188,,,10:01,2,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gordon Free Throw 1 of 2,8:15 PM
