,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
29,1,5,31,0020800636,Rose STEAL (1 STL),,7:43,1,5,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Parker Bad Pass Turnover (P2.T2),8:48 PM
30,41,1,32,0020800636,Rose  Running Layup (4 PTS),,7:39,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 11,1,,8:48 PM
31,4,6,33,0020800636,,,7:23,1,5,4,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Bosh OFF.Foul (P1),8:48 PM
32,5,5,34,0020800636,,,7:23,1,5,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh Foul Turnover (P1.T3),8:48 PM
33,1,1,35,0020800636,Thomas 18' Jump Shot (6 PTS) (Rose 1 AST),,7:12,1,4,4,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,10 - 13,3,,8:48 PM
34,1,1,36,0020800636,,,7:00,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 13,1,Calderon 18' Jump Shot (4 PTS),8:49 PM
35,1,2,37,0020800636,MISS Rose 17' Jump Shot,,6:44,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:49 PM
36,0,4,38,0020800636,Rose REBOUND (Off:1 Def:0),,6:43,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:49 PM
37,1,2,39,0020800636,MISS Deng 17' Jump Shot,,6:24,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:49 PM
38,0,4,40,0020800636,,,6:23,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),8:49 PM
39,1,1,41,0020800636,,,6:15,1,5,5,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,14 - 13,-1,Parker 21' Jump Shot (4 PTS) (Calderon 1 AST),8:49 PM
40,63,2,42,0020800636,MISS Gordon 13' Fadeaway Jumper,,5:50,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:50 PM
41,0,4,43,0020800636,,,5:49,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:1),8:50 PM
42,1,9,44,0020800636,BULLS Timeout: Regular (Full 1 Short 0),,5:40,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:50 PM
43,0,8,46,0020800636,,,5:40,1,5,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: O'Neal FOR Bargnani,8:53 PM
44,1,1,47,0020800636,,,5:35,1,5,5,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,16 - 13,-3,O'Neal 14' Jump Shot (2 PTS) (Parker 2 AST),8:53 PM
45,1,6,48,0020800636,,,5:21,1,5,4,1,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,O'Neal P.FOUL (P1.T2),8:53 PM
46,1,5,49,0020800636,Rose Bad Pass Turnover (P2.T4),,5:12,1,4,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Bosh STEAL (2 STL),8:54 PM
47,1,6,50,0020800636,Thomas P.FOUL (P1.T2),,5:06,1,4,5,1,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:54 PM
48,0,8,51,0020800636,SUB: Hinrich FOR Rose,,5:06,1,4,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:54 PM
49,0,8,52,0020800636,SUB: Gray FOR Noah,,5:06,1,4,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:54 PM
50,7,1,53,0020800636,,,4:55,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,18 - 13,-5,Bosh  Dunk (4 PTS),8:54 PM
51,5,1,54,0020800636,Gray  Layup (2 PTS) (Hinrich 1 AST),,4:45,1,4,4,0,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,18 - 15,-3,,8:55 PM
52,5,1,55,0020800636,,,4:18,1,5,5,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,20 - 15,-5,Graham  Layup (2 PTS) (O'Neal 1 AST),8:55 PM
53,44,1,56,0020800636,Gordon  Reverse Layup (5 PTS) (Gray 1 AST),,4:04,1,4,4,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,20 - 17,-3,,8:55 PM
54,78,1,57,0020800636,,,3:52,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,22 - 17,-5,Calderon 16' Floating Jump Shot (6 PTS),8:56 PM
55,0,8,58,0020800636,,,3:39,1,5,5,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Kapono FOR Calderon,8:56 PM
56,1,5,59,0020800636,Hinrich Bad Pass Turnover (P1.T5),,3:29,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:56 PM
57,49,1,60,0020800636,,,3:16,1,5,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,24 - 17,-7,Graham  Driving Dunk (4 PTS),8:57 PM
58,1,2,61,0020800636,MISS Gordon 22' Jump Shot,,3:02,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:57 PM
59,0,4,62,0020800636,,,3:00,1,5,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),8:57 PM
60,5,2,63,0020800636,,,2:55,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Parker  Layup,8:57 PM
61,0,4,64,0020800636,Gordon REBOUND (Off:0 Def:1),,2:53,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:57 PM
62,5,1,65,0020800636,Deng  Layup (2 PTS) (Hinrich 2 AST),,2:48,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,24 - 19,-5,,8:57 PM
63,5,2,66,0020800636,Thomas BLOCK (1 BLK),,2:32,1,5,0,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,,,MISS Bosh  Layup,8:57 PM
64,0,4,67,0020800636,Deng REBOUND (Off:0 Def:2),,2:30,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:58 PM
65,7,1,68,0020800636,Thomas  Dunk (8 PTS) (Gordon 2 AST),,2:25,1,4,4,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,24 - 21,-3,,8:58 PM
66,1,9,69,0020800636,,,2:16,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),8:58 PM
67,0,8,71,0020800636,SUB: Sefolosha FOR Deng,,2:16,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,200757,Thabo Sefolosha,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:00 PM
68,0,8,72,0020800636,,,2:16,1,5,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101146,Roko Leni Ukic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Ukic FOR Bosh,9:01 PM
69,0,8,73,0020800636,,,2:16,1,5,5,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Bargnani FOR Parker,9:01 PM
70,4,5,74,0020800636,,,2:01,1,5,0,1,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,O'Neal Traveling Turnover (P1.T4),9:01 PM
71,3,2,75,0020800636,MISS Gray 6' Hook Shot,,1:51,1,4,0,5,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,,,O'Neal BLOCK (1 BLK),9:01 PM
72,0,4,76,0020800636,,,1:50,1,5,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:2),9:01 PM
73,2,6,77,0020800636,Gray S.FOUL (P1.T3),,1:44,1,4,5,1,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,9:02 PM
74,11,3,78,0020800636,,,1:44,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,25 - 21,-4,Bargnani Free Throw 1 of 2 (5 PTS),9:02 PM
75,12,3,80,0020800636,,,1:44,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,26 - 21,-5,Bargnani Free Throw 2 of 2 (6 PTS),9:02 PM
76,40,5,82,0020800636,Gordon Out of Bounds Lost Ball Turnover (P2.T6),,1:32,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:03 PM
77,1,1,83,0020800636,,,1:22,1,5,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101146,Roko Leni Ukic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,28 - 21,-7,Bargnani 18' Jump Shot (8 PTS) (Ukic 1 AST),9:03 PM
78,1,5,84,0020800636,Sefolosha Bad Pass Turnover (P1.T7),,1:08,1,4,5,0,200757,Thabo Sefolosha,CHI,Chicago,1610612741.0,Bulls,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Kapono STEAL (1 STL),9:03 PM
79,1,2,85,0020800636,Thomas BLOCK (2 BLK),,1:00,1,5,0,4,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,,,MISS Graham 18' Jump Shot,9:03 PM
80,0,4,86,0020800636,Sefolosha REBOUND (Off:0 Def:1),,0:57,1,4,0,0,200757,Thabo Sefolosha,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:03 PM
81,1,1,87,0020800636,Hinrich 16' Jump Shot (2 PTS),,0:43,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,28 - 23,-5,,9:04 PM
82,1,2,88,0020800636,,,0:27,1,5,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS O'Neal 16' Jump Shot,9:04 PM
83,0,4,89,0020800636,Thomas REBOUND (Off:1 Def:1),,0:26,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:04 PM
84,1,6,90,0020800636,,,0:09,1,5,4,1,101146,Roko Leni Ukic,TOR,Toronto,1610612761.0,Raptors,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Ukic P.FOUL (P1.T3),9:04 PM
85,0,8,91,0020800636,SUB: Nocioni FOR Thomas,,0:09,1,4,4,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:04 PM
86,1,2,92,0020800636,MISS Hinrich 8' Jump Shot,,0:00,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:05 PM
87,0,4,94,0020800636,Sefolosha REBOUND (Off:1 Def:1),,0:00,1,4,0,0,200757,Thabo Sefolosha,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:05 PM
88,4,1,93,0020800636,Sefolosha  Tip Shot (2 PTS),,0:00,1,4,0,0,200757,Thabo Sefolosha,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,28 - 25,-3,,9:05 PM
89,0,13,95,0020800636,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 25,-3,,9:05 PM
90,0,12,97,0020800636,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 25,-3,,9:07 PM
91,2,5,98,0020800636,Hinrich STEAL (1 STL),,11:36,2,5,4,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,O'Neal Lost Ball Turnover (P2.T5),9:08 PM
92,1,2,99,0020800636,MISS Gordon 24' 3PT Jump Shot,,11:29,2,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:08 PM
93,0,4,100,0020800636,Gordon REBOUND (Off:1 Def:1),,11:28,2,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:08 PM
94,42,1,101,0020800636,Nocioni  Driving Layup (2 PTS) (Hinrich 3 AST),,11:10,2,4,4,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,28 - 27,-1,,9:08 PM
95,1,2,102,0020800636,,,10:55,2,5,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS O'Neal 18' Jump Shot,9:09 PM
96,0,4,103,0020800636,Gray REBOUND (Off:0 Def:1),,10:54,2,4,0,0,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:09 PM
97,1,2,104,0020800636,MISS Gordon 16' Jump Shot,,10:44,2,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:09 PM
98,0,4,105,0020800636,,,10:44,2,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,9:09 PM
99,3,6,106,0020800636,Gray L.B.FOUL (P2.T1),,10:44,2,4,5,1,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,9:09 PM
100,0,8,107,0020800636,,,10:44,2,5,5,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Moon FOR Graham,9:09 PM
101,0,8,108,0020800636,SUB: Rose FOR Gordon,,10:44,2,4,4,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:09 PM
102,0,8,109,0020800636,SUB: Noah FOR Gray,,10:44,2,4,4,0,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:09 PM
103,2,6,110,0020800636,Noah S.FOUL (P2.T2),,10:33,2,4,5,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,9:10 PM
104,11,3,111,0020800636,,,10:33,2,5,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,29 - 27,-2,O'Neal Free Throw 1 of 2 (3 PTS),9:10 PM
105,12,3,113,0020800636,,,10:33,2,5,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,30 - 27,-3,O'Neal Free Throw 2 of 2 (4 PTS),9:10 PM
106,1,5,115,0020800636,Hinrich Bad Pass Turnover (P2.T8),,10:15,2,4,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Moon STEAL (2 STL),9:11 PM
107,2,6,116,0020800636,Nocioni S.FOUL (P1.T3),,10:12,2,4,5,1,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,9:11 PM
108,11,3,117,0020800636,,,10:12,2,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,31 - 27,-4,Bargnani Free Throw 1 of 2 (9 PTS),9:11 PM
109,12,3,119,0020800636,,,10:12,2,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani Free Throw 2 of 2,9:11 PM
110,0,4,121,0020800636,Nocioni REBOUND (Off:0 Def:1),,10:10,2,4,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:12 PM
111,1,9,122,0020800636,BULLS Timeout: Regular (Full 2 Short 0),,10:04,2,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
